datetime,PARTY_ID,wind
2024-05-21 10:15:00,福建,2805.2
2024-05-21 10:30:00,福建,2802.7
2024-05-21 10:45:00,福建,2800.0
2024-05-21 11:00:00,福建,2796.8
2024-05-21 11:15:00,福建,2792.9
2024-05-21 11:30:00,福建,2790.4
2024-05-21 11:45:00,福建,2788.7
2024-05-21 12:00:00,福建,2790.4
2024-05-21 12:15:00,福建,2787.7
2024-05-21 12:30:00,福建,2783.3
2024-05-21 12:45:00,福建,2777.6
2024-05-21 13:00:00,福建,2777.7
2024-05-21 13:15:00,福建,2778.3
2024-05-21 13:30:00,福建,2780.6
2024-05-21 13:45:00,福建,2781.4
2024-05-21 14:00:00,福建,2785.4
2024-05-21 14:15:00,福建,2792.1
2024-05-21 14:30:00,福建,2802.3
2024-05-21 14:45:00,福建,2812.6
2024-05-21 15:00:00,福建,2823.1
2024-05-21 15:15:00,福建,2838.4
2024-05-21 15:30:00,福建,2853.5
2024-05-21 15:45:00,福建,2869.1
2024-05-21 16:00:00,福建,2884.6
2024-05-21 16:15:00,福建,2905.3
2024-05-21 16:30:00,福建,2926.3
2024-05-21 16:45:00,福建,2947.5
2024-05-21 17:00:00,福建,2973.8
2024-05-21 17:15:00,福建,2999.2
2024-05-21 17:30:00,福建,3025.2
2024-05-21 17:45:00,福建,3049.6
2024-05-21 18:00:00,福建,3073.4
2024-05-21 18:15:00,福建,3100.5
2024-05-21 18:30:00,福建,3122.7
2024-05-21 18:45:00,福建,3143.8
2024-05-21 19:00:00,福建,3167.4
2024-05-21 19:15:00,福建,3177.4
2024-05-21 19:30:00,福建,3186.1
2024-05-21 19:45:00,福建,3188.1
2024-05-21 20:00:00,福建,3178.1
2024-05-21 20:15:00,福建,3174.9
2024-05-21 20:30:00,福建,3168.0
2024-05-21 20:45:00,福建,3160.8
2024-05-21 21:00:00,福建,3152.0
2024-05-21 21:15:00,福建,3140.3
2024-05-21 21:30:00,福建,3124.2
2024-05-21 21:45:00,福建,3102.0
2024-05-21 22:00:00,福建,3082.0
2024-05-21 22:15:00,福建,3056.3
2024-05-21 22:30:00,福建,3027.5
2024-05-21 22:45:00,福建,2997.8
2024-05-21 23:00:00,福建,2966.4
2024-05-21 23:15:00,福建,2926.9
2024-05-21 23:30:00,福建,2886.4
2024-05-21 23:45:00,福建,2845.3
2024-05-22 00:00:00,福建,3746.0
2024-05-22 00:15:00,福建,3713.7
2024-05-22 00:30:00,福建,3666.7
2024-05-22 00:45:00,福建,3619.8
2024-05-22 01:00:00,福建,3576.5
2024-05-22 01:15:00,福建,3544.2
2024-05-22 01:30:00,福建,3513.2
2024-05-22 01:45:00,福建,3477.7
2024-05-22 02:00:00,福建,3441.9
2024-05-22 02:15:00,福建,3402.3
2024-05-22 02:30:00,福建,3366.3
2024-05-22 02:45:00,福建,3328.8
2024-05-22 03:00:00,福建,3292.7
2024-05-22 03:15:00,福建,3260.9
2024-05-22 03:30:00,福建,3230.3
2024-05-22 03:45:00,福建,3199.0
2024-05-22 04:00:00,福建,3171.1
2024-05-22 04:15:00,福建,3148.3
2024-05-22 04:30:00,福建,3129.7
2024-05-22 04:45:00,福建,3108.9
2024-05-22 05:00:00,福建,3093.4
2024-05-22 05:15:00,福建,3081.8
2024-05-22 05:30:00,福建,3073.7
2024-05-22 05:45:00,福建,3063.3
2024-05-22 06:00:00,福建,3072.4
2024-05-22 06:15:00,福建,3076.4
2024-05-22 06:30:00,福建,3086.4
2024-05-22 06:45:00,福建,3096.6
2024-05-22 07:00:00,福建,3104.3
2024-05-22 07:15:00,福建,3120.5
2024-05-22 07:30:00,福建,3135.3
2024-05-22 07:45:00,福建,3150.8
2024-05-22 08:00:00,福建,3141.2
2024-05-22 08:15:00,福建,3151.0
2024-05-22 08:30:00,福建,3161.6
2024-05-22 08:45:00,福建,3183.6
2024-05-22 09:00:00,福建,3198.1
2024-05-22 09:15:00,福建,3200.9
2024-05-22 09:30:00,福建,3203.2
2024-05-22 09:45:00,福建,3205.3
2024-05-22 10:00:00,福建,3204.4
2024-05-22 10:15:00,福建,3197.6
2024-05-22 10:30:00,福建,3188.59
2024-05-22 10:45:00,福建,3178.29
2024-05-22 11:00:00,福建,3174.1
2024-05-22 11:15:00,福建,3174.0
2024-05-22 11:30:00,福建,3168.5
2024-05-22 11:45:00,福建,3166.9
2024-05-22 12:00:00,福建,3166.8
2024-05-22 12:15:00,福建,3176.19
2024-05-22 12:30:00,福建,3186.89
2024-05-22 12:45:00,福建,3196.69
2024-05-22 13:00:00,福建,3206.09
2024-05-22 13:15:00,福建,3208.29
2024-05-22 13:30:00,福建,3209.09
2024-05-22 13:45:00,福建,3209.6
2024-05-22 14:00:00,福建,3211.2
2024-05-22 14:15:00,福建,3203.6
2024-05-22 14:30:00,福建,3203.7
2024-05-22 14:45:00,福建,3203.8
2024-05-22 15:00:00,福建,3204.3
2024-05-22 15:15:00,福建,3203.5
2024-05-22 15:30:00,福建,3200.5
2024-05-22 15:45:00,福建,3193.7
2024-05-22 16:00:00,福建,3187.9
2024-05-22 16:15:00,福建,3172.7
2024-05-22 16:30:00,福建,3151.6
2024-05-22 16:45:00,福建,3131.4
2024-05-22 17:00:00,福建,3114.7
2024-05-22 17:15:00,福建,3073.1
2024-05-22 17:30:00,福建,3026.2
2024-05-22 17:45:00,福建,2977.2
2024-05-22 18:00:00,福建,2929.0
2024-05-22 18:15:00,福建,2881.0
2024-05-22 18:30:00,福建,2829.6
2024-05-22 18:45:00,福建,2776.3
2024-05-22 19:00:00,福建,2726.9
2024-05-22 19:15:00,福建,2671.5
2024-05-22 19:30:00,福建,2614.3
2024-05-22 19:45:00,福建,2551.0
2024-05-22 20:00:00,福建,2484.7
2024-05-22 20:15:00,福建,2418.7
2024-05-22 20:30:00,福建,2347.9
2024-05-22 20:45:00,福建,2278.9
2024-05-22 21:00:00,福建,2206.0
2024-05-22 21:15:00,福建,2125.1
2024-05-22 21:30:00,福建,2041.7
2024-05-22 21:45:00,福建,1955.9
2024-05-22 22:00:00,福建,1877.4
2024-05-22 22:15:00,福建,1816.6
2024-05-22 22:30:00,福建,1761.4
2024-05-22 22:45:00,福建,1706.5
2024-05-22 23:00:00,福建,1654.9
2024-05-22 23:15:00,福建,1607.0
2024-05-22 23:30:00,福建,1558.0
2024-05-22 23:45:00,福建,1510.8
2024-05-23 00:00:00,福建,932.3
2024-05-23 00:15:00,福建,890.7
2024-05-23 00:30:00,福建,862.8
2024-05-23 00:45:00,福建,835.7
2024-05-23 01:00:00,福建,811.6
2024-05-23 01:15:00,福建,795.4
2024-05-23 01:30:00,福建,780.7
2024-05-23 01:45:00,福建,765.9
2024-05-23 02:00:00,福建,750.1
2024-05-23 02:15:00,福建,731.3
2024-05-23 02:30:00,福建,712.4
2024-05-23 02:45:00,福建,692.6
2024-05-23 03:00:00,福建,674.6
2024-05-23 03:15:00,福建,660.0
2024-05-23 03:30:00,福建,645.4
2024-05-23 03:45:00,福建,631.3
2024-05-23 04:00:00,福建,618.3
2024-05-23 04:15:00,福建,608.7
2024-05-23 04:30:00,福建,601.1
2024-05-23 04:45:00,福建,594.0
2024-05-23 05:00:00,福建,587.9
2024-05-23 05:15:00,福建,583.0
2024-05-23 05:30:00,福建,578.9
2024-05-23 05:45:00,福建,575.6
2024-05-23 06:00:00,福建,574.3
2024-05-23 06:15:00,福建,568.29
2024-05-23 06:30:00,福建,562.81
2024-05-23 06:45:00,福建,557.01
2024-05-23 07:00:00,福建,547.6
2024-05-23 07:15:00,福建,536.8
2024-05-23 07:30:00,福建,525.3
2024-05-23 07:45:00,福建,507.81
2024-05-23 08:00:00,福建,496.71
2024-05-23 08:15:00,福建,484.21
2024-05-23 08:30:00,福建,473.31
2024-05-23 08:45:00,福建,462.5
2024-05-23 09:00:00,福建,451.72
2024-05-23 09:15:00,福建,440.52
2024-05-23 09:30:00,福建,428.32
2024-05-23 09:45:00,福建,416.62
2024-05-23 10:00:00,福建,405.11
2024-05-23 10:15:00,福建,392.82
2024-05-23 10:30:00,福建,379.42
2024-05-23 10:45:00,福建,367.0
2024-05-23 11:00:00,福建,354.7
2024-05-23 11:15:00,福建,340.9
2024-05-23 11:30:00,福建,329.49
2024-05-23 11:45:00,福建,318.79
2024-05-23 12:00:00,福建,309.39
2024-05-23 12:15:00,福建,300.89
2024-05-23 12:30:00,福建,292.79
2024-05-23 12:45:00,福建,284.8
2024-05-23 13:00:00,福建,278.01
2024-05-23 13:15:00,福建,271.4
2024-05-23 13:30:00,福建,266.66
2024-05-23 13:45:00,福建,261.77
2024-05-23 14:00:00,福建,256.27
2024-05-23 14:15:00,福建,250.59
2024-05-23 14:30:00,福建,244.6
2024-05-23 14:45:00,福建,238.49
2024-05-23 15:00:00,福建,233.82
2024-05-23 15:15:00,福建,226.3
2024-05-23 15:30:00,福建,218.99
2024-05-23 15:45:00,福建,212.11
2024-05-23 16:00:00,福建,206.12
2024-05-23 16:15:00,福建,204.39
2024-05-23 16:30:00,福建,202.8
2024-05-23 16:45:00,福建,200.97
2024-05-23 17:00:00,福建,200.12
2024-05-23 17:15:00,福建,199.53
2024-05-23 17:30:00,福建,201.01
2024-05-23 17:45:00,福建,200.85
2024-05-23 18:00:00,福建,200.08
2024-05-23 18:15:00,福建,200.97
2024-05-23 18:30:00,福建,202.01
2024-05-23 18:45:00,福建,204.11
2024-05-23 19:00:00,福建,208.42
2024-05-23 19:15:00,福建,211.14
2024-05-23 19:30:00,福建,213.26
2024-05-23 19:45:00,福建,215.09
2024-05-23 20:00:00,福建,217.1
2024-05-23 20:15:00,福建,220.5
2024-05-23 20:30:00,福建,224.5
2024-05-23 20:45:00,福建,227.5
2024-05-23 21:00:00,福建,232.6
2024-05-23 21:15:00,福建,234.68
2024-05-23 21:30:00,福建,238.78
2024-05-23 21:45:00,福建,240.78
2024-05-23 22:00:00,福建,241.9
2024-05-23 22:15:00,福建,245.11
2024-05-23 22:30:00,福建,249.98
2024-05-23 22:45:00,福建,254.08
2024-05-23 23:00:00,福建,257.19
2024-05-23 23:15:00,福建,259.7
2024-05-23 23:30:00,福建,262.11
2024-05-23 23:45:00,福建,263.91
2024-05-24 00:00:00,福建,260.89
2024-05-24 00:15:00,福建,264.28
2024-05-24 00:30:00,福建,264.17
2024-05-24 00:45:00,福建,263.67
2024-05-24 01:00:00,福建,262.99
2024-05-24 01:15:00,福建,261.59
2024-05-24 01:30:00,福建,258.89
2024-05-24 01:45:00,福建,256.58
2024-05-24 02:00:00,福建,253.78
2024-05-24 02:15:00,福建,249.96
2024-05-24 02:30:00,福建,246.9
2024-05-24 02:45:00,福建,243.67
2024-05-24 03:00:00,福建,240.6
2024-05-24 03:15:00,福建,237.2
2024-05-24 03:30:00,福建,234.8
2024-05-24 03:45:00,福建,231.48
2024-05-24 04:00:00,福建,227.7
2024-05-24 04:15:00,福建,224.68
2024-05-24 04:30:00,福建,221.41
2024-05-24 04:45:00,福建,217.69
2024-05-24 05:00:00,福建,213.91
2024-05-24 05:15:00,福建,207.4
2024-05-24 05:30:00,福建,200.56
2024-05-24 05:45:00,福建,193.81
2024-05-24 06:00:00,福建,188.46
2024-05-24 06:15:00,福建,183.37
2024-05-24 06:30:00,福建,179.14
2024-05-24 06:45:00,福建,175.28
2024-05-24 07:00:00,福建,170.25
2024-05-24 07:15:00,福建,165.82
2024-05-24 07:30:00,福建,162.16
2024-05-24 07:45:00,福建,158.74
2024-05-24 08:00:00,福建,154.91
2024-05-24 08:15:00,福建,151.27
2024-05-24 08:30:00,福建,148.07
2024-05-24 08:45:00,福建,145.45
2024-05-24 09:00:00,福建,142.59
2024-05-24 09:15:00,福建,136.99
2024-05-24 09:30:00,福建,131.45
2024-05-24 09:45:00,福建,125.74
2024-05-24 10:00:00,福建,120.92
2024-05-24 10:15:00,福建,118.11
2024-05-24 10:30:00,福建,115.66
2024-05-24 10:45:00,福建,114.19
2024-05-24 11:00:00,福建,112.92
2024-05-24 11:15:00,福建,113.04
2024-05-24 11:30:00,福建,112.43
2024-05-24 11:45:00,福建,112.02
2024-05-24 12:00:00,福建,112.82
2024-05-24 12:15:00,福建,114.8
2024-05-24 12:30:00,福建,116.94
2024-05-24 12:45:00,福建,119.24
2024-05-24 13:00:00,福建,122.32
2024-05-24 13:15:00,福建,126.93
2024-05-24 13:30:00,福建,131.52
2024-05-24 13:45:00,福建,135.32
2024-05-24 14:00:00,福建,141.22
2024-05-24 14:15:00,福建,148.18
2024-05-24 14:30:00,福建,155.68
2024-05-24 14:45:00,福建,163.92
2024-05-24 15:00:00,福建,171.82
2024-05-24 15:15:00,福建,180.71
2024-05-24 15:30:00,福建,188.9
2024-05-24 15:45:00,福建,198.5
2024-05-24 16:00:00,福建,206.9
2024-05-24 16:15:00,福建,215.3
2024-05-24 16:30:00,福建,223.3
2024-05-24 16:45:00,福建,231.6
2024-05-24 17:00:00,福建,239.4
2024-05-24 17:15:00,福建,243.9
2024-05-24 17:30:00,福建,247.9
2024-05-24 17:45:00,福建,251.5
2024-05-24 18:00:00,福建,254.0
2024-05-24 18:15:00,福建,256.6
2024-05-24 18:30:00,福建,259.79
2024-05-24 18:45:00,福建,262.78
2024-05-24 19:00:00,福建,267.77
2024-05-24 19:15:00,福建,269.37
2024-05-24 19:30:00,福建,271.79
2024-05-24 19:45:00,福建,271.69
2024-05-24 20:00:00,福建,269.69
2024-05-24 20:15:00,福建,268.57
2024-05-24 20:30:00,福建,266.28
2024-05-24 20:45:00,福建,263.5
2024-05-24 21:00:00,福建,260.38
2024-05-24 21:15:00,福建,258.78
2024-05-24 21:30:00,福建,256.8
2024-05-24 21:45:00,福建,255.2
2024-05-24 22:00:00,福建,252.2
2024-05-24 22:15:00,福建,248.81
2024-05-24 22:30:00,福建,245.01
2024-05-24 22:45:00,福建,242.61
2024-05-24 23:00:00,福建,238.97
2024-05-24 23:15:00,福建,236.82
2024-05-24 23:30:00,福建,236.02
2024-05-24 23:45:00,福建,236.19
2024-05-25 00:00:00,福建,250.71
2024-05-25 00:15:00,福建,244.8
2024-05-25 00:30:00,福建,238.44
2024-05-25 00:45:00,福建,232.01
2024-05-25 01:00:00,福建,226.75
2024-05-25 01:15:00,福建,223.12
2024-05-25 01:30:00,福建,220.29
2024-05-25 01:45:00,福建,218.64
2024-05-25 02:00:00,福建,217.73
2024-05-25 02:15:00,福建,214.99
2024-05-25 02:30:00,福建,212.38
2024-05-25 02:45:00,福建,210.35
2024-05-25 03:00:00,福建,209.3
2024-05-25 03:15:00,福建,207.37
2024-05-25 03:30:00,福建,204.88
2024-05-25 03:45:00,福建,203.05
2024-05-25 04:00:00,福建,201.14
2024-05-25 04:15:00,福建,200.33
2024-05-25 04:30:00,福建,199.76
2024-05-25 04:45:00,福建,198.62
2024-05-25 05:00:00,福建,197.78
2024-05-25 05:15:00,福建,196.38
2024-05-25 05:30:00,福建,195.15
2024-05-25 05:45:00,福建,193.41
2024-05-25 06:00:00,福建,192.19
2024-05-25 06:15:00,福建,190.13
2024-05-25 06:30:00,福建,186.95
2024-05-25 06:45:00,福建,183.58
2024-05-25 07:00:00,福建,180.69
2024-05-25 07:15:00,福建,178.44
2024-05-25 07:30:00,福建,177.14
2024-05-25 07:45:00,福建,175.31
2024-05-25 08:00:00,福建,173.93
2024-05-25 08:15:00,福建,174.18
2024-05-25 08:30:00,福建,175.22
2024-05-25 08:45:00,福建,175.32
2024-05-25 09:00:00,福建,175.89
2024-05-25 09:15:00,福建,174.44
2024-05-25 09:30:00,福建,173.57
2024-05-25 09:45:00,福建,172.79
2024-05-25 10:00:00,福建,172.32
2024-05-25 10:15:00,福建,170.61
2024-05-25 10:30:00,福建,168.48
2024-05-25 10:45:00,福建,166.63
2024-05-25 11:00:00,福建,165.01
2024-05-25 11:15:00,福建,166.84
2024-05-25 11:30:00,福建,169.61
2024-05-25 11:45:00,福建,173.1
2024-05-25 12:00:00,福建,176.67
2024-05-25 12:15:00,福建,182.34
2024-05-25 12:30:00,福建,188.96
2024-05-25 12:45:00,福建,194.51
2024-05-25 13:00:00,福建,201.7
2024-05-25 13:15:00,福建,210.6
2024-05-25 13:30:00,福建,221.21
2024-05-25 13:45:00,福建,231.3
2024-05-25 14:00:00,福建,241.3
2024-05-25 14:15:00,福建,247.5
2024-05-25 14:30:00,福建,254.0
2024-05-25 14:45:00,福建,260.1
2024-05-25 15:00:00,福建,266.5
2024-05-25 15:15:00,福建,273.4
2024-05-25 15:30:00,福建,280.0
2024-05-25 15:45:00,福建,287.0
2024-05-25 16:00:00,福建,296.5
2024-05-25 16:15:00,福建,303.6
2024-05-25 16:30:00,福建,311.0
2024-05-25 16:45:00,福建,318.81
2024-05-25 17:00:00,福建,327.41
2024-05-25 17:15:00,福建,335.71
2024-05-25 17:30:00,福建,344.3
2024-05-25 17:45:00,福建,353.98
2024-05-25 18:00:00,福建,362.87
2024-05-25 18:15:00,福建,373.78
2024-05-25 18:30:00,福建,384.29
2024-05-25 18:45:00,福建,395.69
2024-05-25 19:00:00,福建,408.01
2024-05-25 19:15:00,福建,419.29
2024-05-25 19:30:00,福建,429.39
2024-05-25 19:45:00,福建,439.36
2024-05-25 20:00:00,福建,448.6
2024-05-25 20:15:00,福建,460.91
2024-05-25 20:30:00,福建,472.5
2024-05-25 20:45:00,福建,484.7
2024-05-25 21:00:00,福建,494.63
2024-05-25 21:15:00,福建,502.22
2024-05-25 21:30:00,福建,508.61
2024-05-25 21:45:00,福建,514.71
2024-05-25 22:00:00,福建,520.79
2024-05-25 22:15:00,福建,529.09
2024-05-25 22:30:00,福建,536.88
2024-05-25 22:45:00,福建,544.39
2024-05-25 23:00:00,福建,551.09
2024-05-25 23:15:00,福建,560.01
2024-05-25 23:30:00,福建,569.01
2024-05-25 23:45:00,福建,577.58
2024-05-26 00:00:00,福建,580.41
2024-05-26 00:15:00,福建,576.38
2024-05-26 00:30:00,福建,584.69
2024-05-26 00:45:00,福建,592.2
2024-05-26 01:00:00,福建,600.0
2024-05-26 01:15:00,福建,604.51
2024-05-26 01:30:00,福建,608.71
2024-05-26 01:45:00,福建,612.22
2024-05-26 02:00:00,福建,615.14
2024-05-26 02:15:00,福建,616.43
2024-05-26 02:30:00,福建,617.71
2024-05-26 02:45:00,福建,619.34
2024-05-26 03:00:00,福建,620.39
2024-05-26 03:15:00,福建,623.51
2024-05-26 03:30:00,福建,625.99
2024-05-26 03:45:00,福建,629.7
2024-05-26 04:00:00,福建,632.82
2024-05-26 04:15:00,福建,636.45
2024-05-26 04:30:00,福建,640.14
2024-05-26 04:45:00,福建,642.14
2024-05-26 05:00:00,福建,643.5
2024-05-26 05:15:00,福建,643.99
2024-05-26 05:30:00,福建,643.84
2024-05-26 05:45:00,福建,642.44
2024-05-26 06:00:00,福建,640.92
2024-05-26 06:15:00,福建,637.33
2024-05-26 06:30:00,福建,632.82
2024-05-26 06:45:00,福建,628.84
2024-05-26 07:00:00,福建,624.53
2024-05-26 07:15:00,福建,625.01
2024-05-26 07:30:00,福建,626.76
2024-05-26 07:45:00,福建,625.45
2024-05-26 08:00:00,福建,629.53
2024-05-26 08:15:00,福建,635.72
2024-05-26 08:30:00,福建,642.07
2024-05-26 08:45:00,福建,649.67
2024-05-26 09:00:00,福建,658.47
2024-05-26 09:15:00,福建,672.62
2024-05-26 09:30:00,福建,689.53
2024-05-26 09:45:00,福建,706.67
2024-05-26 10:00:00,福建,728.43
2024-05-26 10:15:00,福建,761.45
2024-05-26 10:30:00,福建,798.6
2024-05-26 10:45:00,福建,837.0
2024-05-26 11:00:00,福建,882.6
2024-05-26 11:15:00,福建,945.9
2024-05-26 11:30:00,福建,1013.9
2024-05-26 11:45:00,福建,1083.7
2024-05-26 12:00:00,福建,1152.4
2024-05-26 12:15:00,福建,1212.6
2024-05-26 12:30:00,福建,1271.8
2024-05-26 12:45:00,福建,1331.1
2024-05-26 13:00:00,福建,1392.6
2024-05-26 13:15:00,福建,1452.9
2024-05-26 13:30:00,福建,1515.4
2024-05-26 13:45:00,福建,1577.2
2024-05-26 14:00:00,福建,1638.2
2024-05-26 14:15:00,福建,1692.0
2024-05-26 14:30:00,福建,1746.7
2024-05-26 14:45:00,福建,1799.7
2024-05-26 15:00:00,福建,1846.4
2024-05-26 15:15:00,福建,1863.1
2024-05-26 15:30:00,福建,1873.1
2024-05-26 15:45:00,福建,1883.0
2024-05-26 16:00:00,福建,1912.3
2024-05-26 16:15:00,福建,1919.5
2024-05-26 16:30:00,福建,1923.0
2024-05-26 16:45:00,福建,1928.1
2024-05-26 17:00:00,福建,1934.6
2024-05-26 17:15:00,福建,1945.4
2024-05-26 17:30:00,福建,1958.0
2024-05-26 17:45:00,福建,1969.8
2024-05-26 18:00:00,福建,1981.5
2024-05-26 18:15:00,福建,1993.6
2024-05-26 18:30:00,福建,2006.3
2024-05-26 18:45:00,福建,2018.4
2024-05-26 19:00:00,福建,2027.8
2024-05-26 19:15:00,福建,2030.0
2024-05-26 19:30:00,福建,2030.2
2024-05-26 19:45:00,福建,2024.6
2024-05-26 20:00:00,福建,2023.2
2024-05-26 20:15:00,福建,2028.1
2024-05-26 20:30:00,福建,2034.9
2024-05-26 20:45:00,福建,2040.6
2024-05-26 21:00:00,福建,2045.1
2024-05-26 21:15:00,福建,2049.5
2024-05-26 21:30:00,福建,2053.9
2024-05-26 21:45:00,福建,2057.2
2024-05-26 22:00:00,福建,2064.8
2024-05-26 22:15:00,福建,2071.0
2024-05-26 22:30:00,福建,2074.6
2024-05-26 22:45:00,福建,2080.5
2024-05-26 23:00:00,福建,2082.0
2024-05-26 23:15:00,福建,2073.5
2024-05-26 23:30:00,福建,2064.6
2024-05-26 23:45:00,福建,2055.8
2024-05-27 00:00:00,福建,2048.4
2024-05-27 00:15:00,福建,2049.9
2024-05-27 00:30:00,福建,2052.3
2024-05-27 00:45:00,福建,2055.2
2024-05-27 01:00:00,福建,2056.7
2024-05-27 01:15:00,福建,2055.3
2024-05-27 01:30:00,福建,2051.9
2024-05-27 01:45:00,福建,2049.3
2024-05-27 02:00:00,福建,2044.1
2024-05-27 02:15:00,福建,2037.4
2024-05-27 02:30:00,福建,2028.8
2024-05-27 02:45:00,福建,2020.9
2024-05-27 03:00:00,福建,2012.0
2024-05-27 03:15:00,福建,1999.5
2024-05-27 03:30:00,福建,1986.3
2024-05-27 03:45:00,福建,1971.0
2024-05-27 04:00:00,福建,1956.7
2024-05-27 04:15:00,福建,1951.5
2024-05-27 04:30:00,福建,1947.8
2024-05-27 04:45:00,福建,1944.7
2024-05-27 05:00:00,福建,1943.7
2024-05-27 05:15:00,福建,1946.7
2024-05-27 05:30:00,福建,1949.0
2024-05-27 05:45:00,福建,1951.8
2024-05-27 06:00:00,福建,1954.9
2024-05-27 06:15:00,福建,1964.8
2024-05-27 06:30:00,福建,1977.1
2024-05-27 06:45:00,福建,1989.1
2024-05-27 07:00:00,福建,2000.8
2024-05-27 07:15:00,福建,2013.6
2024-05-27 07:30:00,福建,2030.2
2024-05-27 07:45:00,福建,2025.7
2024-05-27 08:00:00,福建,2043.0
2024-05-27 08:15:00,福建,2065.9
2024-05-27 08:30:00,福建,2091.1
2024-05-27 08:45:00,福建,2117.7
2024-05-27 09:00:00,福建,2147.2
2024-05-27 09:15:00,福建,2179.5
2024-05-27 09:30:00,福建,2214.0
2024-05-27 09:45:00,福建,2247.8
2024-05-27 10:00:00,福建,2283.8
2024-05-27 10:15:00,福建,2325.0
2024-05-27 10:30:00,福建,2367.5
2024-05-27 10:45:00,福建,2409.2
2024-05-27 11:00:00,福建,2447.6
2024-05-27 11:15:00,福建,2476.3
2024-05-27 11:30:00,福建,2503.0
2024-05-27 11:45:00,福建,2531.1
2024-05-27 12:00:00,福建,2555.7
2024-05-27 12:15:00,福建,2573.0
2024-05-27 12:30:00,福建,2587.2
2024-05-27 12:45:00,福建,2600.7
2024-05-27 13:00:00,福建,2613.3
2024-05-27 13:15:00,福建,2619.4
2024-05-27 13:30:00,福建,2624.7
2024-05-27 13:45:00,福建,2628.9
2024-05-27 14:00:00,福建,2634.6
2024-05-27 14:15:00,福建,2636.0
2024-05-27 14:30:00,福建,2636.6
2024-05-27 14:45:00,福建,2636.7
2024-05-27 15:00:00,福建,2634.4
2024-05-27 15:15:00,福建,2615.9
2024-05-27 15:30:00,福建,2596.2
2024-05-27 15:45:00,福建,2575.9
2024-05-27 16:00:00,福建,2580.9
2024-05-27 16:15:00,福建,2555.1
2024-05-27 16:30:00,福建,2529.3
2024-05-27 16:45:00,福建,2503.3
2024-05-27 17:00:00,福建,2476.1
2024-05-27 17:15:00,福建,2453.9
2024-05-27 17:30:00,福建,2431.9
2024-05-27 17:45:00,福建,2409.2
2024-05-27 18:00:00,福建,2387.1
2024-05-27 18:15:00,福建,2363.2
2024-05-27 18:30:00,福建,2340.8
2024-05-27 18:45:00,福建,2318.3
2024-05-27 19:00:00,福建,2298.9
2024-05-27 19:15:00,福建,2289.4
2024-05-27 19:30:00,福建,2284.4
2024-05-27 19:45:00,福建,2278.3
2024-05-27 20:00:00,福建,2273.3
2024-05-27 20:15:00,福建,2283.3
2024-05-27 20:30:00,福建,2294.0
2024-05-27 20:45:00,福建,2305.5
2024-05-27 21:00:00,福建,2321.1
2024-05-27 21:15:00,福建,2346.8
2024-05-27 21:30:00,福建,2375.6
2024-05-27 21:45:00,福建,2404.8
2024-05-27 22:00:00,福建,2436.0
2024-05-27 22:15:00,福建,2471.4
2024-05-27 22:30:00,福建,2507.6
2024-05-27 22:45:00,福建,2544.1
2024-05-27 23:00:00,福建,2576.3
2024-05-27 23:15:00,福建,2589.9
2024-05-27 23:30:00,福建,2601.6
2024-05-27 23:45:00,福建,2611.5
2024-05-28 00:00:00,福建,2620.7
2024-05-28 00:15:00,福建,2639.1
2024-05-28 00:30:00,福建,2658.0
2024-05-28 00:45:00,福建,2677.8
2024-05-28 01:00:00,福建,2701.1
2024-05-28 01:15:00,福建,2729.1
2024-05-28 01:30:00,福建,2755.4
2024-05-28 01:45:00,福建,2783.7
2024-05-28 02:00:00,福建,2808.6
2024-05-28 02:15:00,福建,2828.3
2024-05-28 02:30:00,福建,2848.5
2024-05-28 02:45:00,福建,2867.7
2024-05-28 03:00:00,福建,2898.7
2024-05-28 03:15:00,福建,2968.7
2024-05-28 03:30:00,福建,3044.8
2024-05-28 03:45:00,福建,3118.4
2024-05-28 04:00:00,福建,3188.9
2024-05-28 04:15:00,福建,3256.1
2024-05-28 04:30:00,福建,3324.0
2024-05-28 04:45:00,福建,3393.0
2024-05-28 05:00:00,福建,3452.0
2024-05-28 05:15:00,福建,3474.3
2024-05-28 05:30:00,福建,3491.2
2024-05-28 05:45:00,福建,3506.9
2024-05-28 06:00:00,福建,3527.1
2024-05-28 06:15:00,福建,3564.5
2024-05-28 06:30:00,福建,3608.3
2024-05-28 06:45:00,福建,3651.7
2024-05-28 07:00:00,福建,3694.1
2024-05-28 07:15:00,福建,3729.8
2024-05-28 07:30:00,福建,3762.7
2024-05-28 07:45:00,福建,3795.8
2024-05-28 08:00:00,福建,3822.9
2024-05-28 08:15:00,福建,3809.2
2024-05-28 08:30:00,福建,3802.7
2024-05-28 08:45:00,福建,3797.8
2024-05-28 09:00:00,福建,3808.4
2024-05-28 09:15:00,福建,3860.8
2024-05-28 09:30:00,福建,3922.8
2024-05-28 09:45:00,福建,3989.0
2024-05-28 10:00:00,福建,4057.9
2024-05-28 10:15:00,福建,4129.7
2024-05-28 10:30:00,福建,4202.7
2024-05-28 10:45:00,福建,4278.2
2024-05-28 11:00:00,福建,4337.2
2024-05-28 11:15:00,福建,4337.3
2024-05-28 11:30:00,福建,4325.7
2024-05-28 11:45:00,福建,4311.6
2024-05-28 12:00:00,福建,4309.9
2024-05-28 12:15:00,福建,4361.6
