datetime,PARTY_ID,load
2024-05-20 11:30:00,福建,37162.0
2024-05-20 11:45:00,福建,35992.3
2024-05-20 12:00:00,福建,34852.1
2024-05-20 12:15:00,福建,34472.3
2024-05-20 12:30:00,福建,34280.0
2024-05-20 12:45:00,福建,34403.8
2024-05-20 13:00:00,福建,34435.6
2024-05-20 13:15:00,福建,34594.9
2024-05-20 13:30:00,福建,34957.7
2024-05-20 13:45:00,福建,35204.9
2024-05-20 14:00:00,福建,35484.3
2024-05-20 14:15:00,福建,35558.9
2024-05-20 14:30:00,福建,35560.2
2024-05-20 14:45:00,福建,35725.1
2024-05-20 15:00:00,福建,36112.8
2024-05-20 15:15:00,福建,36461.6
2024-05-20 15:30:00,福建,36903.5
2024-05-20 15:45:00,福建,37448.6
2024-05-20 16:00:00,福建,37709.6
2024-05-20 16:15:00,福建,37871.2
2024-05-20 16:30:00,福建,38179.2
2024-05-20 16:45:00,福建,38326.3
2024-05-20 17:00:00,福建,38403.7
2024-05-20 17:15:00,福建,38336.2
2024-05-20 17:30:00,福建,38351.4
2024-05-20 17:45:00,福建,38422.3
2024-05-20 18:00:00,福建,38631.3
2024-05-20 18:15:00,福建,38626.9
2024-05-20 18:30:00,福建,38784.6
2024-05-20 18:45:00,福建,38732.4
2024-05-20 19:00:00,福建,38609.8
2024-05-20 19:15:00,福建,38572.2
2024-05-20 19:30:00,福建,38496.0
2024-05-20 19:45:00,福建,38485.9
2024-05-20 20:00:00,福建,38407.0
2024-05-20 20:15:00,福建,38400.7
2024-05-20 20:30:00,福建,38305.2
2024-05-20 20:45:00,福建,38036.3
2024-05-20 21:00:00,福建,37897.3
2024-05-20 21:15:00,福建,37705.5
2024-05-20 21:30:00,福建,37230.7
2024-05-20 21:45:00,福建,37052.5
2024-05-20 22:00:00,福建,37010.5
2024-05-20 22:15:00,福建,36739.1
2024-05-20 22:30:00,福建,36270.3
2024-05-20 22:45:00,福建,35806.5
2024-05-20 23:00:00,福建,35170.1
2024-05-20 23:15:00,福建,34565.7
2024-05-20 23:30:00,福建,33979.6
2024-05-20 23:45:00,福建,33517.9
2024-05-21 00:00:00,福建,33579.4
2024-05-21 00:15:00,福建,33379.9
2024-05-21 00:30:00,福建,32898.6
2024-05-21 00:45:00,福建,32416.2
2024-05-21 01:00:00,福建,32051.5
2024-05-21 01:15:00,福建,31729.2
2024-05-21 01:30:00,福建,31542.3
2024-05-21 01:45:00,福建,31333.4
2024-05-21 02:00:00,福建,31196.1
2024-05-21 02:15:00,福建,30921.4
2024-05-21 02:30:00,福建,30775.5
2024-05-21 02:45:00,福建,30617.9
2024-05-21 03:00:00,福建,30530.0
2024-05-21 03:15:00,福建,30412.9
2024-05-21 03:30:00,福建,30297.5
2024-05-21 03:45:00,福建,30225.9
2024-05-21 04:00:00,福建,30248.6
2024-05-21 04:15:00,福建,30237.2
2024-05-21 04:30:00,福建,30347.5
2024-05-21 04:45:00,福建,30597.1
2024-05-21 05:00:00,福建,30959.9
2024-05-21 05:15:00,福建,31432.5
2024-05-21 05:30:00,福建,31922.2
2024-05-21 05:45:00,福建,32338.8
2024-05-21 06:00:00,福建,32857.9
2024-05-21 06:15:00,福建,33476.8
2024-05-21 06:30:00,福建,33915.4
2024-05-21 06:45:00,福建,34043.6
2024-05-21 07:00:00,福建,34422.5
2024-05-21 07:15:00,福建,34695.4
2024-05-21 07:30:00,福建,35179.8
2024-05-21 07:45:00,福建,35961.2
2024-05-21 08:00:00,福建,36596.6
2024-05-21 08:15:00,福建,37168.7
2024-05-21 08:30:00,福建,37416.9
2024-05-21 08:45:00,福建,37722.3
2024-05-21 09:00:00,福建,38138.5
2024-05-21 09:15:00,福建,38507.6
2024-05-21 09:30:00,福建,38665.0
2024-05-21 09:45:00,福建,38764.7
2024-05-21 10:00:00,福建,38954.0
2024-05-21 10:15:00,福建,39124.1
2024-05-21 10:30:00,福建,39162.1
2024-05-21 10:45:00,福建,39099.9
2024-05-21 11:00:00,福建,38676.3
2024-05-21 11:15:00,福建,38135.4
2024-05-21 11:30:00,福建,37431.8
2024-05-21 11:45:00,福建,36604.5
2024-05-21 12:00:00,福建,36383.7
2024-05-21 12:15:00,福建,36171.3
2024-05-21 12:30:00,福建,36196.8
2024-05-21 12:45:00,福建,36275.5
2024-05-21 13:00:00,福建,36387.2
2024-05-21 13:15:00,福建,36558.9
2024-05-21 13:30:00,福建,36683.0
2024-05-21 13:45:00,福建,36782.7
2024-05-21 14:00:00,福建,36843.8
2024-05-21 14:15:00,福建,36888.0
2024-05-21 14:30:00,福建,36979.0
2024-05-21 14:45:00,福建,37050.2
2024-05-21 15:00:00,福建,37207.0
2024-05-21 15:15:00,福建,37295.2
2024-05-21 15:30:00,福建,37521.2
2024-05-21 15:45:00,福建,37802.1
2024-05-21 16:00:00,福建,37911.5
2024-05-21 16:15:00,福建,37985.5
2024-05-21 16:30:00,福建,38031.0
2024-05-21 16:45:00,福建,38171.6
2024-05-21 17:00:00,福建,38340.2
2024-05-21 17:15:00,福建,38112.4
2024-05-21 17:30:00,福建,38310.6
2024-05-21 17:45:00,福建,38246.7
2024-05-21 18:00:00,福建,38401.6
2024-05-21 18:15:00,福建,38498.0
2024-05-21 18:30:00,福建,38813.4
2024-05-21 18:45:00,福建,38871.8
2024-05-21 19:00:00,福建,38703.0
2024-05-21 19:15:00,福建,38720.7
2024-05-21 19:30:00,福建,38478.5
2024-05-21 19:45:00,福建,38338.4
2024-05-21 20:00:00,福建,38569.2
2024-05-21 20:15:00,福建,38517.1
2024-05-21 20:30:00,福建,38278.7
2024-05-21 20:45:00,福建,38140.1
2024-05-21 21:00:00,福建,38026.5
2024-05-21 21:15:00,福建,37729.3
2024-05-21 21:30:00,福建,37354.2
2024-05-21 21:45:00,福建,37142.1
2024-05-21 22:00:00,福建,36816.1
2024-05-21 22:15:00,福建,36518.3
2024-05-21 22:30:00,福建,36037.8
2024-05-21 22:45:00,福建,35633.8
2024-05-21 23:00:00,福建,35171.3
2024-05-21 23:15:00,福建,34846.9
2024-05-21 23:30:00,福建,34255.8
2024-05-21 23:45:00,福建,33857.3
2024-05-22 00:00:00,福建,33614.3
2024-05-22 00:15:00,福建,33601.7
2024-05-22 00:30:00,福建,33208.6
2024-05-22 00:45:00,福建,32858.8
2024-05-22 01:00:00,福建,32482.7
2024-05-22 01:15:00,福建,32168.7
2024-05-22 01:30:00,福建,31852.1
2024-05-22 01:45:00,福建,31604.2
2024-05-22 02:00:00,福建,31481.8
2024-05-22 02:15:00,福建,31211.4
2024-05-22 02:30:00,福建,31002.7
2024-05-22 02:45:00,福建,30787.5
2024-05-22 03:00:00,福建,30664.6
2024-05-22 03:15:00,福建,30663.8
2024-05-22 03:30:00,福建,30534.8
2024-05-22 03:45:00,福建,30362.3
2024-05-22 04:00:00,福建,30408.4
2024-05-22 04:15:00,福建,30442.1
2024-05-22 04:30:00,福建,30486.2
2024-05-22 04:45:00,福建,30653.5
2024-05-22 05:00:00,福建,30948.0
2024-05-22 05:15:00,福建,31450.2
2024-05-22 05:30:00,福建,31888.3
2024-05-22 05:45:00,福建,32457.9
2024-05-22 06:00:00,福建,32901.4
2024-05-22 06:15:00,福建,33512.2
2024-05-22 06:30:00,福建,33785.8
2024-05-22 06:45:00,福建,34023.7
2024-05-22 07:00:00,福建,34455.7
2024-05-22 07:15:00,福建,34813.3
2024-05-22 07:30:00,福建,35429.5
2024-05-22 07:45:00,福建,35702.1
2024-05-22 08:00:00,福建,36626.1
2024-05-22 08:15:00,福建,37181.9
2024-05-22 08:30:00,福建,37488.8
2024-05-22 08:45:00,福建,38096.1
2024-05-22 09:00:00,福建,38323.0
2024-05-22 09:15:00,福建,38510.8
2024-05-22 09:30:00,福建,38660.0
2024-05-22 09:45:00,福建,38720.2
2024-05-22 10:00:00,福建,38879.5
2024-05-22 10:15:00,福建,39020.3
2024-05-22 10:30:00,福建,39071.1
2024-05-22 10:45:00,福建,39100.9
2024-05-22 11:00:00,福建,39039.4
2024-05-22 11:15:00,福建,38434.9
2024-05-22 11:30:00,福建,37467.7
2024-05-22 11:45:00,福建,36206.3
2024-05-22 12:00:00,福建,36081.7
2024-05-22 12:15:00,福建,35904.2
2024-05-22 12:30:00,福建,35881.1
2024-05-22 12:45:00,福建,35977.5
2024-05-22 13:00:00,福建,36355.0
2024-05-22 13:15:00,福建,36196.9
2024-05-22 13:30:00,福建,36346.9
2024-05-22 13:45:00,福建,36336.3
2024-05-22 14:00:00,福建,36400.5
2024-05-22 14:15:00,福建,36454.5
2024-05-22 14:30:00,福建,36338.8
2024-05-22 14:45:00,福建,36134.4
2024-05-22 15:00:00,福建,36236.4
2024-05-22 15:15:00,福建,36266.8
2024-05-22 15:30:00,福建,36440.3
2024-05-22 15:45:00,福建,36772.3
2024-05-22 16:00:00,福建,37070.0
2024-05-22 16:15:00,福建,37397.1
2024-05-22 16:30:00,福建,37726.8
2024-05-22 16:45:00,福建,37967.8
2024-05-22 17:00:00,福建,38114.3
2024-05-22 17:15:00,福建,38111.5
2024-05-22 17:30:00,福建,38340.8
2024-05-22 17:45:00,福建,38344.8
2024-05-22 18:00:00,福建,38418.7
2024-05-22 18:15:00,福建,38487.9
2024-05-22 18:30:00,福建,38696.1
2024-05-22 18:45:00,福建,38578.3
2024-05-22 19:00:00,福建,38540.5
2024-05-22 19:15:00,福建,38495.4
2024-05-22 19:30:00,福建,38343.9
2024-05-22 19:45:00,福建,38183.8
2024-05-22 20:00:00,福建,38307.1
2024-05-22 20:15:00,福建,38115.6
2024-05-22 20:30:00,福建,38048.1
2024-05-22 20:45:00,福建,37929.4
2024-05-22 21:00:00,福建,37749.9
2024-05-22 21:15:00,福建,37566.4
2024-05-22 21:30:00,福建,37329.6
2024-05-22 21:45:00,福建,37162.3
2024-05-22 22:00:00,福建,36956.5
2024-05-22 22:15:00,福建,36580.9
2024-05-22 22:30:00,福建,36175.9
2024-05-22 22:45:00,福建,35802.8
2024-05-22 23:00:00,福建,35378.5
2024-05-22 23:15:00,福建,34739.8
2024-05-22 23:30:00,福建,34149.3
2024-05-22 23:45:00,福建,33707.4
2024-05-23 00:00:00,福建,32241.6
2024-05-23 00:15:00,福建,32251.1
2024-05-23 00:30:00,福建,31988.8
2024-05-23 00:45:00,福建,31542.9
2024-05-23 01:00:00,福建,31253.2
2024-05-23 01:15:00,福建,31096.9
2024-05-23 01:30:00,福建,30738.5
2024-05-23 01:45:00,福建,30529.1
2024-05-23 02:00:00,福建,30430.3
2024-05-23 02:15:00,福建,30303.8
2024-05-23 02:30:00,福建,30117.0
2024-05-23 02:45:00,福建,29905.3
2024-05-23 03:00:00,福建,29836.6
2024-05-23 03:15:00,福建,29828.3
2024-05-23 03:30:00,福建,29673.6
2024-05-23 03:45:00,福建,29516.6
2024-05-23 04:00:00,福建,29485.9
2024-05-23 04:15:00,福建,29618.0
2024-05-23 04:30:00,福建,29669.2
2024-05-23 04:45:00,福建,29823.2
2024-05-23 05:00:00,福建,30110.3
2024-05-23 05:15:00,福建,30710.4
2024-05-23 05:30:00,福建,31405.7
2024-05-23 05:45:00,福建,31772.2
2024-05-23 06:00:00,福建,32303.0
2024-05-23 06:15:00,福建,32609.5
2024-05-23 06:30:00,福建,32964.4
2024-05-23 06:45:00,福建,33224.8
2024-05-23 07:00:00,福建,33620.6
2024-05-23 07:15:00,福建,34015.0
2024-05-23 07:30:00,福建,34474.6
2024-05-23 07:45:00,福建,35051.0
2024-05-23 08:00:00,福建,35945.8
2024-05-23 08:15:00,福建,36356.6
2024-05-23 08:30:00,福建,36839.1
2024-05-23 08:45:00,福建,37276.8
2024-05-23 09:00:00,福建,37576.1
2024-05-23 09:15:00,福建,37703.7
2024-05-23 09:30:00,福建,38037.0
2024-05-23 09:45:00,福建,38177.4
2024-05-23 10:00:00,福建,38356.5
2024-05-23 10:15:00,福建,38526.2
2024-05-23 10:30:00,福建,38650.9
2024-05-23 10:45:00,福建,38796.5
2024-05-23 11:00:00,福建,38614.3
2024-05-23 11:15:00,福建,38003.3
2024-05-23 11:30:00,福建,37236.6
2024-05-23 11:45:00,福建,36375.2
2024-05-23 12:00:00,福建,35865.0
2024-05-23 12:15:00,福建,35691.9
2024-05-23 12:30:00,福建,35711.7
2024-05-23 12:45:00,福建,35802.6
2024-05-23 13:00:00,福建,35989.5
2024-05-23 13:15:00,福建,36238.2
2024-05-23 13:30:00,福建,36275.4
2024-05-23 13:45:00,福建,36514.0
2024-05-23 14:00:00,福建,36568.8
2024-05-23 14:15:00,福建,36606.2
2024-05-23 14:30:00,福建,36582.2
2024-05-23 14:45:00,福建,36594.9
2024-05-23 15:00:00,福建,36661.9
2024-05-23 15:15:00,福建,36645.2
2024-05-23 15:30:00,福建,36879.3
2024-05-23 15:45:00,福建,37116.0
2024-05-23 16:00:00,福建,37332.8
2024-05-23 16:15:00,福建,37624.8
2024-05-23 16:30:00,福建,37948.5
2024-05-23 16:45:00,福建,37942.6
2024-05-23 17:00:00,福建,37931.9
2024-05-23 17:15:00,福建,37656.8
2024-05-23 17:30:00,福建,37596.6
2024-05-23 17:45:00,福建,37449.8
2024-05-23 18:00:00,福建,37492.8
2024-05-23 18:15:00,福建,37535.5
2024-05-23 18:30:00,福建,37704.4
2024-05-23 18:45:00,福建,37622.9
2024-05-23 19:00:00,福建,37581.7
2024-05-23 19:15:00,福建,37480.8
2024-05-23 19:30:00,福建,37352.2
2024-05-23 19:45:00,福建,37317.6
2024-05-23 20:00:00,福建,37457.0
2024-05-23 20:15:00,福建,37287.5
2024-05-23 20:30:00,福建,37046.4
2024-05-23 20:45:00,福建,36920.3
2024-05-23 21:00:00,福建,36708.8
2024-05-23 21:15:00,福建,36562.0
2024-05-23 21:30:00,福建,36180.2
2024-05-23 21:45:00,福建,36082.4
2024-05-23 22:00:00,福建,35707.4
2024-05-23 22:15:00,福建,35237.4
2024-05-23 22:30:00,福建,34783.8
2024-05-23 22:45:00,福建,34255.6
2024-05-23 23:00:00,福建,33806.2
2024-05-23 23:15:00,福建,33196.8
2024-05-23 23:30:00,福建,32777.9
2024-05-23 23:45:00,福建,32478.9
2024-05-24 00:00:00,福建,32339.7
2024-05-24 00:15:00,福建,32218.9
2024-05-24 00:30:00,福建,31985.7
2024-05-24 00:45:00,福建,31758.2
2024-05-24 01:00:00,福建,31445.9
2024-05-24 01:15:00,福建,31222.7
2024-05-24 01:30:00,福建,30933.1
2024-05-24 01:45:00,福建,30681.2
2024-05-24 02:00:00,福建,30491.7
2024-05-24 02:15:00,福建,30262.1
2024-05-24 02:30:00,福建,30132.0
2024-05-24 02:45:00,福建,30012.3
2024-05-24 03:00:00,福建,29953.4
2024-05-24 03:15:00,福建,29838.4
2024-05-24 03:30:00,福建,29757.2
2024-05-24 03:45:00,福建,29724.3
2024-05-24 04:00:00,福建,29639.0
2024-05-24 04:15:00,福建,29795.6
2024-05-24 04:30:00,福建,29903.7
2024-05-24 04:45:00,福建,30062.3
2024-05-24 05:00:00,福建,30431.6
2024-05-24 05:15:00,福建,30947.5
2024-05-24 05:30:00,福建,31492.0
2024-05-24 05:45:00,福建,32080.0
2024-05-24 06:00:00,福建,32555.8
2024-05-24 06:15:00,福建,32884.9
2024-05-24 06:30:00,福建,33388.9
2024-05-24 06:45:00,福建,33687.8
2024-05-24 07:00:00,福建,34119.4
2024-05-24 07:15:00,福建,34581.8
2024-05-24 07:30:00,福建,35155.7
2024-05-24 07:45:00,福建,35785.5
2024-05-24 08:00:00,福建,36470.8
2024-05-24 08:15:00,福建,36923.4
2024-05-24 08:30:00,福建,37415.0
2024-05-24 08:45:00,福建,37767.5
2024-05-24 09:00:00,福建,38074.3
2024-05-24 09:15:00,福建,38396.1
2024-05-24 09:30:00,福建,38768.1
2024-05-24 09:45:00,福建,38902.2
2024-05-24 10:00:00,福建,39166.5
2024-05-24 10:15:00,福建,39360.0
2024-05-24 10:30:00,福建,39373.7
2024-05-24 10:45:00,福建,39486.1
2024-05-24 11:00:00,福建,39398.8
2024-05-24 11:15:00,福建,38955.4
2024-05-24 11:30:00,福建,38068.0
2024-05-24 11:45:00,福建,36958.8
2024-05-24 12:00:00,福建,36365.7
2024-05-24 12:15:00,福建,36220.1
2024-05-24 12:30:00,福建,36158.9
2024-05-24 12:45:00,福建,36164.4
2024-05-24 13:00:00,福建,36332.2
2024-05-24 13:15:00,福建,36528.6
2024-05-24 13:30:00,福建,36701.4
2024-05-24 13:45:00,福建,36780.3
2024-05-24 14:00:00,福建,36822.7
2024-05-24 14:15:00,福建,36797.8
2024-05-24 14:30:00,福建,36767.1
2024-05-24 14:45:00,福建,36927.2
2024-05-24 15:00:00,福建,37124.0
2024-05-24 15:15:00,福建,37278.6
2024-05-24 15:30:00,福建,37461.3
2024-05-24 15:45:00,福建,37847.7
2024-05-24 16:00:00,福建,38253.6
2024-05-24 16:15:00,福建,38617.6
2024-05-24 16:30:00,福建,38953.6
2024-05-24 16:45:00,福建,39064.8
2024-05-24 17:00:00,福建,39185.1
2024-05-24 17:15:00,福建,39106.6
2024-05-24 17:30:00,福建,38905.8
2024-05-24 17:45:00,福建,38791.3
2024-05-24 18:00:00,福建,38812.4
2024-05-24 18:15:00,福建,38689.3
2024-05-24 18:30:00,福建,38744.5
2024-05-24 18:45:00,福建,38683.4
2024-05-24 19:00:00,福建,38592.5
2024-05-24 19:15:00,福建,38482.9
2024-05-24 19:30:00,福建,38438.9
2024-05-24 19:45:00,福建,38405.9
2024-05-24 20:00:00,福建,38456.7
2024-05-24 20:15:00,福建,38443.4
2024-05-24 20:30:00,福建,38347.0
2024-05-24 20:45:00,福建,38003.8
2024-05-24 21:00:00,福建,37750.7
2024-05-24 21:15:00,福建,37481.3
2024-05-24 21:30:00,福建,37124.3
2024-05-24 21:45:00,福建,37038.0
2024-05-24 22:00:00,福建,36757.7
2024-05-24 22:15:00,福建,36334.3
2024-05-24 22:30:00,福建,35959.3
2024-05-24 22:45:00,福建,35507.7
2024-05-24 23:00:00,福建,34982.9
2024-05-24 23:15:00,福建,34482.2
2024-05-24 23:30:00,福建,34021.4
2024-05-24 23:45:00,福建,33625.2
2024-05-25 00:00:00,福建,33564.5
2024-05-25 00:15:00,福建,33537.2
2024-05-25 00:30:00,福建,33207.1
2024-05-25 00:45:00,福建,32746.5
2024-05-25 01:00:00,福建,32504.6
2024-05-25 01:15:00,福建,32215.6
2024-05-25 01:30:00,福建,31965.8
2024-05-25 01:45:00,福建,31664.1
2024-05-25 02:00:00,福建,31574.7
2024-05-25 02:15:00,福建,31354.5
2024-05-25 02:30:00,福建,31113.1
2024-05-25 02:45:00,福建,30948.4
2024-05-25 03:00:00,福建,30846.8
2024-05-25 03:15:00,福建,30683.5
2024-05-25 03:30:00,福建,30596.6
2024-05-25 03:45:00,福建,30503.7
2024-05-25 04:00:00,福建,30502.1
2024-05-25 04:15:00,福建,30718.9
2024-05-25 04:30:00,福建,30780.3
2024-05-25 04:45:00,福建,30838.8
2024-05-25 05:00:00,福建,31278.2
2024-05-25 05:15:00,福建,31696.2
2024-05-25 05:30:00,福建,32029.7
2024-05-25 05:45:00,福建,32555.2
2024-05-25 06:00:00,福建,33091.4
2024-05-25 06:15:00,福建,33511.2
2024-05-25 06:30:00,福建,34014.9
2024-05-25 06:45:00,福建,34423.3
2024-05-25 07:00:00,福建,34670.0
2024-05-25 07:15:00,福建,35153.5
2024-05-25 07:30:00,福建,35247.8
2024-05-25 07:45:00,福建,35758.2
2024-05-25 08:00:00,福建,36455.6
2024-05-25 08:15:00,福建,37020.5
2024-05-25 08:30:00,福建,37553.0
2024-05-25 08:45:00,福建,38117.7
2024-05-25 09:00:00,福建,38407.8
2024-05-25 09:15:00,福建,38712.4
2024-05-25 09:30:00,福建,38983.7
2024-05-25 09:45:00,福建,39010.6
2024-05-25 10:00:00,福建,39119.8
2024-05-25 10:15:00,福建,39245.4
2024-05-25 10:30:00,福建,39432.7
2024-05-25 10:45:00,福建,39570.7
2024-05-25 11:00:00,福建,39331.8
2024-05-25 11:15:00,福建,38651.0
2024-05-25 11:30:00,福建,38069.0
2024-05-25 11:45:00,福建,37167.5
2024-05-25 12:00:00,福建,36775.4
2024-05-25 12:15:00,福建,36627.4
2024-05-25 12:30:00,福建,36624.3
2024-05-25 12:45:00,福建,36706.4
2024-05-25 13:00:00,福建,36986.3
2024-05-25 13:15:00,福建,37136.1
2024-05-25 13:30:00,福建,37383.2
2024-05-25 13:45:00,福建,37379.7
2024-05-25 14:00:00,福建,37679.4
2024-05-25 14:15:00,福建,37569.0
2024-05-25 14:30:00,福建,37512.2
2024-05-25 14:45:00,福建,37484.7
2024-05-25 15:00:00,福建,37604.6
2024-05-25 15:15:00,福建,37838.3
2024-05-25 15:30:00,福建,38245.9
2024-05-25 15:45:00,福建,38563.9
2024-05-25 16:00:00,福建,38851.1
2024-05-25 16:15:00,福建,39097.8
2024-05-25 16:30:00,福建,39298.7
2024-05-25 16:45:00,福建,39274.6
2024-05-25 17:00:00,福建,39387.7
2024-05-25 17:15:00,福建,39280.8
2024-05-25 17:30:00,福建,39188.1
2024-05-25 17:45:00,福建,39027.5
2024-05-25 18:00:00,福建,39185.5
2024-05-25 18:15:00,福建,39143.1
2024-05-25 18:30:00,福建,39216.4
2024-05-25 18:45:00,福建,39226.3
2024-05-25 19:00:00,福建,39159.9
2024-05-25 19:15:00,福建,39015.4
2024-05-25 19:30:00,福建,38943.7
2024-05-25 19:45:00,福建,38809.6
2024-05-25 20:00:00,福建,38836.9
2024-05-25 20:15:00,福建,38751.2
2024-05-25 20:30:00,福建,38627.8
2024-05-25 20:45:00,福建,38425.0
2024-05-25 21:00:00,福建,38245.8
2024-05-25 21:15:00,福建,38120.6
2024-05-25 21:30:00,福建,37980.6
2024-05-25 21:45:00,福建,37731.3
2024-05-25 22:00:00,福建,37427.4
2024-05-25 22:15:00,福建,37089.6
2024-05-25 22:30:00,福建,36601.8
2024-05-25 22:45:00,福建,36296.6
2024-05-25 23:00:00,福建,35646.4
2024-05-25 23:15:00,福建,34976.9
2024-05-25 23:30:00,福建,34405.2
2024-05-25 23:45:00,福建,33905.7
2024-05-26 00:00:00,福建,33971.3
2024-05-26 00:15:00,福建,33599.4
2024-05-26 00:30:00,福建,33237.6
2024-05-26 00:45:00,福建,32832.1
2024-05-26 01:00:00,福建,32586.3
2024-05-26 01:15:00,福建,32340.5
2024-05-26 01:30:00,福建,32120.4
2024-05-26 01:45:00,福建,31807.1
2024-05-26 02:00:00,福建,31671.7
2024-05-26 02:15:00,福建,31423.8
2024-05-26 02:30:00,福建,31190.2
2024-05-26 02:45:00,福建,31026.6
2024-05-26 03:00:00,福建,30895.6
2024-05-26 03:15:00,福建,30771.0
2024-05-26 03:30:00,福建,30703.5
2024-05-26 03:45:00,福建,30592.3
2024-05-26 04:00:00,福建,30584.6
2024-05-26 04:15:00,福建,30757.2
2024-05-26 04:30:00,福建,30757.2
2024-05-26 04:45:00,福建,30825.6
2024-05-26 05:00:00,福建,31203.8
2024-05-26 05:15:00,福建,31544.7
2024-05-26 05:30:00,福建,31966.2
2024-05-26 05:45:00,福建,32500.6
2024-05-26 06:00:00,福建,32961.0
2024-05-26 06:15:00,福建,33330.2
2024-05-26 06:30:00,福建,33693.1
2024-05-26 06:45:00,福建,34042.7
2024-05-26 07:00:00,福建,34282.1
2024-05-26 07:15:00,福建,34748.3
2024-05-26 07:30:00,福建,34950.9
2024-05-26 07:45:00,福建,35347.8
2024-05-26 08:00:00,福建,35909.1
2024-05-26 08:15:00,福建,36337.6
2024-05-26 08:30:00,福建,36767.7
2024-05-26 08:45:00,福建,37149.9
2024-05-26 09:00:00,福建,37600.4
2024-05-26 09:15:00,福建,38042.5
2024-05-26 09:30:00,福建,38437.0
2024-05-26 09:45:00,福建,38707.0
2024-05-26 10:00:00,福建,39015.0
2024-05-26 10:15:00,福建,39417.4
2024-05-26 10:30:00,福建,39679.6
2024-05-26 10:45:00,福建,39881.6
2024-05-26 11:00:00,福建,39881.6
2024-05-26 11:15:00,福建,39389.4
2024-05-26 11:30:00,福建,38861.8
2024-05-26 11:45:00,福建,38118.7
2024-05-26 12:00:00,福建,37844.3
2024-05-26 12:15:00,福建,37567.1
2024-05-26 12:30:00,福建,37612.7
2024-05-26 12:45:00,福建,37556.6
2024-05-26 13:00:00,福建,37769.3
2024-05-26 13:15:00,福建,37946.8
2024-05-26 13:30:00,福建,38067.2
2024-05-26 13:45:00,福建,38140.7
2024-05-26 14:00:00,福建,38266.6
2024-05-26 14:15:00,福建,38297.2
2024-05-26 14:30:00,福建,38282.0
2024-05-26 14:45:00,福建,38338.7
2024-05-26 15:00:00,福建,38418.7
2024-05-26 15:15:00,福建,38698.0
2024-05-26 15:30:00,福建,38749.6
2024-05-26 15:45:00,福建,38888.4
2024-05-26 16:00:00,福建,39016.8
2024-05-26 16:15:00,福建,39076.9
2024-05-26 16:30:00,福建,39161.3
2024-05-26 16:45:00,福建,39183.2
2024-05-26 17:00:00,福建,39136.4
2024-05-26 17:15:00,福建,39100.6
2024-05-26 17:30:00,福建,39040.2
2024-05-26 17:45:00,福建,38969.4
2024-05-26 18:00:00,福建,38987.2
2024-05-26 18:15:00,福建,38939.3
2024-05-26 18:30:00,福建,39081.6
2024-05-26 18:45:00,福建,39075.0
2024-05-26 19:00:00,福建,38966.2
2024-05-26 19:15:00,福建,38935.3
2024-05-26 19:30:00,福建,38862.7
2024-05-26 19:45:00,福建,38755.3
2024-05-26 20:00:00,福建,38954.9
2024-05-26 20:15:00,福建,38909.8
2024-05-26 20:30:00,福建,38743.4
2024-05-26 20:45:00,福建,38704.3
2024-05-26 21:00:00,福建,38576.6
2024-05-26 21:15:00,福建,38424.2
2024-05-26 21:30:00,福建,38200.3
2024-05-26 21:45:00,福建,38017.1
2024-05-26 22:00:00,福建,37704.5
2024-05-26 22:15:00,福建,37365.4
2024-05-26 22:30:00,福建,36891.6
2024-05-26 22:45:00,福建,36555.8
2024-05-26 23:00:00,福建,36122.2
2024-05-26 23:15:00,福建,35632.1
2024-05-26 23:30:00,福建,34720.4
2024-05-26 23:45:00,福建,34279.9
2024-05-27 00:00:00,福建,33900.5
2024-05-27 00:15:00,福建,33538.2
2024-05-27 00:30:00,福建,33093.6
2024-05-27 00:45:00,福建,32648.7
2024-05-27 01:00:00,福建,32246.6
2024-05-27 01:15:00,福建,31982.7
2024-05-27 01:30:00,福建,31744.4
2024-05-27 01:45:00,福建,31370.3
2024-05-27 02:00:00,福建,31195.0
2024-05-27 02:15:00,福建,30973.0
2024-05-27 02:30:00,福建,30735.9
2024-05-27 02:45:00,福建,30633.1
2024-05-27 03:00:00,福建,30506.4
2024-05-27 03:15:00,福建,30420.2
2024-05-27 03:30:00,福建,30329.5
2024-05-27 03:45:00,福建,30166.8
2024-05-27 04:00:00,福建,30224.4
2024-05-27 04:15:00,福建,30347.0
2024-05-27 04:30:00,福建,30360.9
2024-05-27 04:45:00,福建,30483.6
2024-05-27 05:00:00,福建,30916.5
2024-05-27 05:15:00,福建,31212.2
2024-05-27 05:30:00,福建,31655.7
2024-05-27 05:45:00,福建,32177.0
2024-05-27 06:00:00,福建,32747.1
2024-05-27 06:15:00,福建,33191.4
2024-05-27 06:30:00,福建,33641.9
2024-05-27 06:45:00,福建,33940.2
2024-05-27 07:00:00,福建,34330.7
2024-05-27 07:15:00,福建,34849.6
2024-05-27 07:30:00,福建,35223.9
2024-05-27 07:45:00,福建,35908.3
2024-05-27 08:00:00,福建,36824.5
2024-05-27 08:15:00,福建,37775.6
2024-05-27 08:30:00,福建,38485.1
2024-05-27 08:45:00,福建,39084.6
2024-05-27 09:00:00,福建,39614.2
2024-05-27 09:15:00,福建,40003.2
2024-05-27 09:30:00,福建,40337.4
2024-05-27 09:45:00,福建,40553.7
