datetime,PARTY_ID,wind
2024-08-11 13:45:00,上海,91.607
2024-08-11 14:00:00,上海,96.415
2024-08-11 14:15:00,上海,105.151
2024-08-11 14:30:00,上海,109.565
2024-08-11 14:45:00,上海,115.1
2024-08-11 15:00:00,上海,124.614
2024-08-11 15:15:00,上海,147.42
2024-08-11 15:30:00,上海,158.045
2024-08-11 15:45:00,上海,176.447
2024-08-11 16:00:00,上海,185.668
2024-08-11 16:15:00,上海,198.647
2024-08-11 16:30:00,上海,206.474
2024-08-11 16:45:00,上海,212.595
2024-08-11 17:00:00,上海,217.857
2024-08-11 17:15:00,上海,221.15
2024-08-11 17:30:00,上海,223.574
2024-08-11 17:45:00,上海,224.483
2024-08-11 18:00:00,上海,223.867
2024-08-11 18:15:00,上海,223.089
2024-08-11 18:30:00,上海,222.937
2024-08-11 18:45:00,上海,223.392
2024-08-11 19:00:00,上海,223.766
2024-08-11 19:15:00,上海,220.039
2024-08-11 19:30:00,上海,220.251
2024-08-11 19:45:00,上海,220.029
2024-08-11 20:00:00,上海,218.988
2024-08-11 20:15:00,上海,217.281
2024-08-11 20:30:00,上海,214.766
2024-08-11 20:45:00,上海,209.08
2024-08-11 21:00:00,上海,204.293
2024-08-11 21:15:00,上海,198.849
2024-08-11 21:30:00,上海,193.486
2024-08-11 21:45:00,上海,189.011
2024-08-11 22:00:00,上海,184.679
2024-08-11 22:15:00,上海,171.912
2024-08-11 22:30:00,上海,167.216
2024-08-11 22:45:00,上海,160.115
2024-08-11 23:00:00,上海,154.813
2024-08-11 23:15:00,上海,141.501
2024-08-11 23:30:00,上海,137.249
2024-08-11 23:45:00,上海,131.704
2024-08-12 00:00:00,上海,127.24
2024-08-12 00:15:00,上海,122.028
2024-08-12 00:30:00,上海,114.898
2024-08-12 00:45:00,上海,109.676
2024-08-12 01:00:00,上海,105.091
2024-08-12 01:15:00,上海,97.253
2024-08-12 01:30:00,上海,93.708
2024-08-12 01:45:00,上海,90.254
2024-08-12 02:00:00,上海,86.143
2024-08-12 02:15:00,上海,77.901
2024-08-12 02:30:00,上海,73.892
2024-08-12 02:45:00,上海,70.205
2024-08-12 03:00:00,上海,54.55
2024-08-12 03:15:00,上海,43.571
2024-08-12 03:30:00,上海,41.905
2024-08-12 03:45:00,上海,40.238
2024-08-12 04:00:00,上海,38.38
2024-08-12 04:15:00,上海,19.544
2024-08-12 04:30:00,上海,9.898
2024-08-12 04:45:00,上海,9.898
2024-08-12 05:00:00,上海,9.898
2024-08-12 05:15:00,上海,9.898
2024-08-12 05:30:00,上海,9.898
2024-08-12 05:45:00,上海,9.898
2024-08-12 06:00:00,上海,9.898
2024-08-12 06:15:00,上海,9.898
2024-08-12 06:30:00,上海,9.898
2024-08-12 06:45:00,上海,9.898
2024-08-12 07:00:00,上海,9.898
2024-08-12 07:15:00,上海,9.898
2024-08-12 07:30:00,上海,9.898
2024-08-12 07:45:00,上海,9.898
2024-08-12 08:00:00,上海,9.898
2024-08-12 08:15:00,上海,9.898
2024-08-12 08:30:00,上海,9.898
2024-08-12 08:45:00,上海,9.898
2024-08-12 09:00:00,上海,9.898
2024-08-12 09:15:00,上海,9.898
2024-08-12 09:30:00,上海,9.898
2024-08-12 09:45:00,上海,9.898
2024-08-12 10:00:00,上海,9.898
2024-08-12 10:15:00,上海,9.898
2024-08-12 10:30:00,上海,9.898
2024-08-12 10:45:00,上海,9.898
2024-08-12 11:00:00,上海,9.898
2024-08-12 11:15:00,上海,9.898
2024-08-12 11:30:00,上海,9.898
2024-08-12 11:45:00,上海,9.898
2024-08-12 12:00:00,上海,9.898
2024-08-12 12:15:00,上海,9.898
2024-08-12 12:30:00,上海,9.898
2024-08-12 12:45:00,上海,9.898
2024-08-12 13:00:00,上海,9.898
2024-08-12 13:15:00,上海,9.898
2024-08-12 13:30:00,上海,9.898
2024-08-12 13:45:00,上海,9.898
2024-08-12 14:00:00,上海,9.898
2024-08-12 14:15:00,上海,9.898
2024-08-12 14:30:00,上海,9.898
2024-08-12 14:45:00,上海,9.898
2024-08-12 15:00:00,上海,9.898
2024-08-12 15:15:00,上海,9.898
2024-08-12 15:30:00,上海,9.898
2024-08-12 15:45:00,上海,9.898
2024-08-12 16:00:00,上海,28.916
2024-08-12 16:15:00,上海,30.128
2024-08-12 16:30:00,上海,31.199
2024-08-12 16:45:00,上海,32.32
2024-08-12 17:00:00,上海,33.31
2024-08-12 17:15:00,上海,53.065
2024-08-12 17:30:00,上海,55.085
2024-08-12 17:45:00,上海,56.691
2024-08-12 18:00:00,上海,62.539
2024-08-12 18:15:00,上海,64.186
2024-08-12 18:30:00,上海,66.014
2024-08-12 18:45:00,上海,67.902
2024-08-12 19:00:00,上海,70.064
2024-08-12 19:15:00,上海,71.882
2024-08-12 19:30:00,上海,73.72
2024-08-12 19:45:00,上海,74.952
2024-08-12 20:00:00,上海,75.689
2024-08-12 20:15:00,上海,76.083
2024-08-12 20:30:00,上海,76.023
2024-08-12 20:45:00,上海,75.73
2024-08-12 21:00:00,上海,75.124
2024-08-12 21:15:00,上海,75.76
2024-08-12 21:30:00,上海,79.447
2024-08-12 21:45:00,上海,79.477
2024-08-12 22:00:00,上海,81.063
2024-08-12 22:15:00,上海,81.244
2024-08-12 22:30:00,上海,83.325
2024-08-12 22:45:00,上海,84.072
2024-08-12 23:00:00,上海,84.709
2024-08-12 23:15:00,上海,85.072
2024-08-12 23:30:00,上海,85.486
2024-08-12 23:45:00,上海,85.941
2024-08-13 00:00:00,上海,89.456
2024-08-13 00:15:00,上海,86.486
2024-08-13 00:30:00,上海,83.648
2024-08-13 00:45:00,上海,80.618
2024-08-13 01:00:00,上海,77.265
2024-08-13 01:15:00,上海,73.71
2024-08-13 01:30:00,上海,64.438
2024-08-13 01:45:00,上海,60.933
2024-08-13 02:00:00,上海,56.449
2024-08-13 02:15:00,上海,37.501
2024-08-13 02:30:00,上海,36.34
2024-08-13 02:45:00,上海,35.158
2024-08-13 03:00:00,上海,33.987
2024-08-13 03:15:00,上海,19.271
2024-08-13 03:30:00,上海,18.675
2024-08-13 03:45:00,上海,9.898
2024-08-13 04:00:00,上海,9.898
2024-08-13 04:15:00,上海,9.898
2024-08-13 04:30:00,上海,9.898
2024-08-13 04:45:00,上海,9.898
2024-08-13 05:00:00,上海,9.898
2024-08-13 05:15:00,上海,9.898
2024-08-13 05:30:00,上海,9.898
2024-08-13 05:45:00,上海,9.898
2024-08-13 06:00:00,上海,9.898
2024-08-13 06:15:00,上海,9.898
2024-08-13 06:30:00,上海,9.898
2024-08-13 06:45:00,上海,9.898
2024-08-13 07:00:00,上海,9.898
2024-08-13 07:15:00,上海,9.898
2024-08-13 07:30:00,上海,9.898
2024-08-13 07:45:00,上海,9.898
2024-08-13 08:00:00,上海,9.898
2024-08-13 08:15:00,上海,9.898
2024-08-13 08:30:00,上海,9.898
2024-08-13 08:45:00,上海,18.574
2024-08-13 09:00:00,上海,18.826
2024-08-13 09:15:00,上海,20.756
2024-08-13 09:30:00,上海,36.673
2024-08-13 09:45:00,上海,42.127
2024-08-13 10:00:00,上海,43.642
2024-08-13 10:15:00,上海,53.752
2024-08-13 10:30:00,上海,56.227
2024-08-13 10:45:00,上海,68.458
2024-08-13 11:00:00,上海,72.195
2024-08-13 11:15:00,上海,76.225
2024-08-13 11:30:00,上海,80.376
2024-08-13 11:45:00,上海,104.808
2024-08-13 12:00:00,上海,122.452
2024-08-13 12:15:00,上海,132.815
2024-08-13 12:30:00,上海,155.752
2024-08-13 12:45:00,上海,166.882
2024-08-13 13:00:00,上海,177.104
2024-08-13 13:15:00,上海,186.476
2024-08-13 13:30:00,上海,194.768
2024-08-13 13:45:00,上海,202.333
2024-08-13 14:00:00,上海,208.929
2024-08-13 14:15:00,上海,214.564
2024-08-13 14:30:00,上海,218.584
2024-08-13 14:45:00,上海,221.15
2024-08-13 15:00:00,上海,222.23
2024-08-13 15:15:00,上海,221.958
2024-08-13 15:30:00,上海,221.655
2024-08-13 15:45:00,上海,221.17
2024-08-13 16:00:00,上海,220.584
2024-08-13 16:15:00,上海,219.17
2024-08-13 16:30:00,上海,217.423
2024-08-13 16:45:00,上海,215.433
2024-08-13 17:00:00,上海,211.787
2024-08-13 17:15:00,上海,209.444
2024-08-13 17:30:00,上海,206.838
2024-08-13 17:45:00,上海,204.02
2024-08-13 18:00:00,上海,201.495
2024-08-13 18:15:00,上海,198.748
2024-08-13 18:30:00,上海,195.829
2024-08-13 18:45:00,上海,193.203
2024-08-13 19:00:00,上海,190.173
2024-08-13 19:15:00,上海,186.497
2024-08-13 19:30:00,上海,182.184
2024-08-13 19:45:00,上海,177.871
2024-08-13 20:00:00,上海,173.215
2024-08-13 20:15:00,上海,159.913
2024-08-13 20:30:00,上海,154.783
2024-08-13 20:45:00,上海,149.288
2024-08-13 21:00:00,上海,144.006
2024-08-13 21:15:00,上海,137.279
2024-08-13 21:30:00,上海,127.785
2024-08-13 21:45:00,上海,124.291
2024-08-13 22:00:00,上海,117.14
2024-08-13 22:15:00,上海,114.383
2024-08-13 22:30:00,上海,107.515
2024-08-13 22:45:00,上海,103.333
2024-08-13 23:00:00,上海,100.818
2024-08-13 23:15:00,上海,85.941
2024-08-13 23:30:00,上海,83.739
2024-08-13 23:45:00,上海,77.174
2024-08-14 00:00:00,上海,127.563
2024-08-14 00:15:00,上海,125.957
2024-08-14 00:30:00,上海,124.422
2024-08-14 00:45:00,上海,121.392
2024-08-14 01:00:00,上海,119.948
2024-08-14 01:15:00,上海,118.008
2024-08-14 01:30:00,上海,115.574
2024-08-14 01:45:00,上海,112.797
2024-08-14 02:00:00,上海,109.858
2024-08-14 02:15:00,上海,92.627
2024-08-14 02:30:00,上海,85.396
2024-08-14 02:45:00,上海,74.144
2024-08-14 03:00:00,上海,67.317
2024-08-14 03:15:00,上海,64.67
2024-08-14 03:30:00,上海,60.287
2024-08-14 03:45:00,上海,48.884
2024-08-14 04:00:00,上海,39.329
2024-08-14 04:15:00,上海,34.623
2024-08-14 04:30:00,上海,33.896
2024-08-14 04:45:00,上海,33.249
2024-08-14 05:00:00,上海,32.714
2024-08-14 05:15:00,上海,32.189
2024-08-14 05:30:00,上海,31.674
2024-08-14 05:45:00,上海,35.34
2024-08-14 06:00:00,上海,35.077
2024-08-14 06:15:00,上海,34.825
2024-08-14 06:30:00,上海,34.704
2024-08-14 06:45:00,上海,34.694
2024-08-14 07:00:00,上海,34.855
2024-08-14 07:15:00,上海,34.997
2024-08-14 07:30:00,上海,36.875
2024-08-14 07:45:00,上海,37.057
2024-08-14 08:00:00,上海,37.188
2024-08-14 08:15:00,上海,37.239
2024-08-14 08:30:00,上海,23.998
2024-08-14 08:45:00,上海,24.22
2024-08-14 09:00:00,上海,24.452
2024-08-14 09:15:00,上海,24.563
2024-08-14 09:30:00,上海,42.269
2024-08-14 09:45:00,上海,42.592
2024-08-14 10:00:00,上海,47.329
2024-08-14 10:15:00,上海,54.005
2024-08-14 10:30:00,上海,55.257
2024-08-14 10:45:00,上海,56.792
2024-08-14 11:00:00,上海,58.792
2024-08-14 11:15:00,上海,60.802
2024-08-14 11:30:00,上海,79.921
2024-08-14 11:45:00,上海,84.961
2024-08-14 12:00:00,上海,88.85
2024-08-14 12:15:00,上海,93.041
2024-08-14 12:30:00,上海,97.384
2024-08-14 12:45:00,上海,101.828
2024-08-14 13:00:00,上海,105.646
2024-08-14 13:15:00,上海,108.898
2024-08-14 13:30:00,上海,125.301
2024-08-14 13:45:00,上海,127.704
2024-08-14 14:00:00,上海,129.512
2024-08-14 14:15:00,上海,130.482
2024-08-14 14:30:00,上海,130.755
2024-08-14 14:45:00,上海,121.846
2024-08-14 15:00:00,上海,121.049
2024-08-14 15:15:00,上海,119.584
2024-08-14 15:30:00,上海,118.362
2024-08-14 15:45:00,上海,117.059
2024-08-14 16:00:00,上海,115.655
2024-08-14 16:15:00,上海,114.069
2024-08-14 16:30:00,上海,112.292
2024-08-14 16:45:00,上海,110.322
2024-08-14 17:00:00,上海,106.616
2024-08-14 17:15:00,上海,104.525
2024-08-14 17:30:00,上海,102.151
2024-08-14 17:45:00,上海,99.717
2024-08-14 18:00:00,上海,97.112
2024-08-14 18:15:00,上海,89.728
2024-08-14 18:30:00,上海,86.103
2024-08-14 18:45:00,上海,84.143
2024-08-14 19:00:00,上海,69.528
2024-08-14 19:15:00,上海,67.67
2024-08-14 19:30:00,上海,65.741
2024-08-14 19:45:00,上海,59.59
2024-08-14 20:00:00,上海,57.56
2024-08-14 20:15:00,上海,50.035
2024-08-14 20:30:00,上海,47.864
2024-08-14 20:45:00,上海,43.895
2024-08-14 21:00:00,上海,20.705
2024-08-14 21:15:00,上海,20.028
2024-08-14 21:30:00,上海,19.352
2024-08-14 21:45:00,上海,14.716
2024-08-14 22:00:00,上海,14.393
2024-08-14 22:15:00,上海,14.09
2024-08-14 22:30:00,上海,9.898
2024-08-14 22:45:00,上海,9.898
2024-08-14 23:00:00,上海,9.898
2024-08-14 23:15:00,上海,9.898
2024-08-14 23:30:00,上海,9.898
2024-08-14 23:45:00,上海,9.898
2024-08-15 00:00:00,上海,14.019
2024-08-15 00:15:00,上海,9.898
2024-08-15 00:30:00,上海,9.898
2024-08-15 00:45:00,上海,9.898
2024-08-15 01:00:00,上海,9.898
2024-08-15 01:15:00,上海,9.898
2024-08-15 01:30:00,上海,9.898
2024-08-15 01:45:00,上海,9.898
2024-08-15 02:00:00,上海,9.898
2024-08-15 02:15:00,上海,9.898
2024-08-15 02:30:00,上海,9.898
2024-08-15 02:45:00,上海,9.898
2024-08-15 03:00:00,上海,9.898
2024-08-15 03:15:00,上海,9.898
2024-08-15 03:30:00,上海,9.898
2024-08-15 03:45:00,上海,9.898
2024-08-15 04:00:00,上海,9.898
2024-08-15 04:15:00,上海,9.898
2024-08-15 04:30:00,上海,9.898
2024-08-15 04:45:00,上海,9.898
2024-08-15 05:00:00,上海,9.898
2024-08-15 05:15:00,上海,9.898
2024-08-15 05:30:00,上海,9.898
2024-08-15 05:45:00,上海,9.898
2024-08-15 06:00:00,上海,9.898
2024-08-15 06:15:00,上海,9.898
2024-08-15 06:30:00,上海,9.898
2024-08-15 06:45:00,上海,9.898
2024-08-15 07:00:00,上海,9.898
2024-08-15 07:15:00,上海,9.898
2024-08-15 07:30:00,上海,9.898
2024-08-15 07:45:00,上海,9.898
2024-08-15 08:00:00,上海,9.898
2024-08-15 08:15:00,上海,9.898
2024-08-15 08:30:00,上海,9.898
2024-08-15 08:45:00,上海,9.898
2024-08-15 09:00:00,上海,9.898
2024-08-15 09:15:00,上海,9.898
2024-08-15 09:30:00,上海,9.898
2024-08-15 09:45:00,上海,9.898
2024-08-15 10:00:00,上海,9.898
2024-08-15 10:15:00,上海,9.898
2024-08-15 10:30:00,上海,14.12
2024-08-15 10:45:00,上海,14.322
2024-08-15 11:00:00,上海,14.524
2024-08-15 11:15:00,上海,14.736
2024-08-15 11:30:00,上海,17.897
2024-08-15 11:45:00,上海,18.412
2024-08-15 12:00:00,上海,18.938
2024-08-15 12:15:00,上海,23.715
2024-08-15 12:30:00,上海,32.987
2024-08-15 12:45:00,上海,35.956
2024-08-15 13:00:00,上海,55.994
2024-08-15 13:15:00,上海,71.599
2024-08-15 13:30:00,上海,75.366
2024-08-15 13:45:00,上海,85.012
2024-08-15 14:00:00,上海,88.991
2024-08-15 14:15:00,上海,92.829
2024-08-15 14:30:00,上海,96.485
2024-08-15 14:45:00,上海,101.707
2024-08-15 15:00:00,上海,128.967
2024-08-15 15:15:00,上海,133.34
2024-08-15 15:30:00,上海,137.966
2024-08-15 15:45:00,上海,142.824
2024-08-15 16:00:00,上海,155.389
2024-08-15 16:15:00,上海,158.055
2024-08-15 16:30:00,上海,159.459
2024-08-15 16:45:00,上海,159.388
2024-08-15 17:00:00,上海,157.802
2024-08-15 17:15:00,上海,151.843
2024-08-15 17:30:00,上海,148.127
2024-08-15 17:45:00,上海,138.421
2024-08-15 18:00:00,上海,124.624
2024-08-15 18:15:00,上海,118.544
2024-08-15 18:30:00,上海,112.787
2024-08-15 18:45:00,上海,97.98
2024-08-15 19:00:00,上海,85.153
2024-08-15 19:15:00,上海,67.367
2024-08-15 19:30:00,上海,51.853
2024-08-15 19:45:00,上海,47.854
2024-08-15 20:00:00,上海,40.35
2024-08-15 20:15:00,上海,38.491
2024-08-15 20:30:00,上海,32.825
2024-08-15 20:45:00,上海,31.118
2024-08-15 21:00:00,上海,29.361
2024-08-15 21:15:00,上海,9.898
2024-08-15 21:30:00,上海,9.898
2024-08-15 21:45:00,上海,9.898
2024-08-15 22:00:00,上海,9.898
2024-08-15 22:15:00,上海,9.898
2024-08-15 22:30:00,上海,9.898
2024-08-15 22:45:00,上海,9.898
2024-08-15 23:00:00,上海,9.898
2024-08-15 23:15:00,上海,9.898
2024-08-15 23:30:00,上海,9.898
2024-08-15 23:45:00,上海,9.898
2024-08-16 00:00:00,上海,9.898
2024-08-16 00:15:00,上海,9.898
2024-08-16 00:30:00,上海,9.898
2024-08-16 00:45:00,上海,9.898
2024-08-16 01:00:00,上海,9.898
2024-08-16 01:15:00,上海,9.898
2024-08-16 01:30:00,上海,9.898
2024-08-16 01:45:00,上海,9.898
2024-08-16 02:00:00,上海,9.898
2024-08-16 02:15:00,上海,9.898
2024-08-16 02:30:00,上海,9.898
2024-08-16 02:45:00,上海,9.898
2024-08-16 03:00:00,上海,9.898
2024-08-16 03:15:00,上海,9.898
2024-08-16 03:30:00,上海,9.898
2024-08-16 03:45:00,上海,9.898
2024-08-16 04:00:00,上海,9.898
2024-08-16 04:15:00,上海,9.898
2024-08-16 04:30:00,上海,9.898
2024-08-16 04:45:00,上海,9.898
2024-08-16 05:00:00,上海,9.898
2024-08-16 05:15:00,上海,9.898
2024-08-16 05:30:00,上海,9.898
2024-08-16 05:45:00,上海,9.898
2024-08-16 06:00:00,上海,9.898
2024-08-16 06:15:00,上海,9.898
2024-08-16 06:30:00,上海,9.898
2024-08-16 06:45:00,上海,9.898
2024-08-16 07:00:00,上海,9.898
2024-08-16 07:15:00,上海,9.898
2024-08-16 07:30:00,上海,9.898
2024-08-16 07:45:00,上海,9.898
2024-08-16 08:00:00,上海,9.898
2024-08-16 08:15:00,上海,9.898
2024-08-16 08:30:00,上海,9.898
2024-08-16 08:45:00,上海,9.898
2024-08-16 09:00:00,上海,9.898
2024-08-16 09:15:00,上海,9.898
2024-08-16 09:30:00,上海,9.898
2024-08-16 09:45:00,上海,9.898
2024-08-16 10:00:00,上海,9.898
2024-08-16 10:15:00,上海,9.898
2024-08-16 10:30:00,上海,9.898
2024-08-16 10:45:00,上海,9.898
2024-08-16 11:00:00,上海,9.898
2024-08-16 11:15:00,上海,9.898
2024-08-16 11:30:00,上海,14.009
2024-08-16 11:45:00,上海,14.201
2024-08-16 12:00:00,上海,14.403
2024-08-16 12:15:00,上海,14.605
2024-08-16 12:30:00,上海,14.807
2024-08-16 12:45:00,上海,15.019
2024-08-16 13:00:00,上海,15.19
2024-08-16 13:15:00,上海,16.625
2024-08-16 13:30:00,上海,18.463
2024-08-16 13:45:00,上海,27.371
2024-08-16 14:00:00,上海,28.209
2024-08-16 14:15:00,上海,30.896
2024-08-16 14:30:00,上海,31.845
2024-08-16 14:45:00,上海,37.057
2024-08-16 15:00:00,上海,57.398
2024-08-16 15:15:00,上海,60.216
2024-08-16 15:30:00,上海,67.236
2024-08-16 15:45:00,上海,70.256
2024-08-16 16:00:00,上海,72.851
2024-08-16 16:15:00,上海,92.466
2024-08-16 16:30:00,上海,94.223
2024-08-16 16:45:00,上海,94.93
2024-08-16 17:00:00,上海,94.546
2024-08-16 17:15:00,上海,80.851
2024-08-16 17:30:00,上海,79.022
2024-08-16 17:45:00,上海,72.76
2024-08-16 18:00:00,上海,65.135
2024-08-16 18:15:00,上海,58.126
2024-08-16 18:30:00,上海,55.348
2024-08-16 18:45:00,上海,52.682
2024-08-16 19:00:00,上海,48.773
2024-08-16 19:15:00,上海,39.845
2024-08-16 19:30:00,上海,38.259
2024-08-16 19:45:00,上海,32.684
2024-08-16 20:00:00,上海,14.11
2024-08-16 20:15:00,上海,9.898
2024-08-16 20:30:00,上海,9.898
2024-08-16 20:45:00,上海,9.898
2024-08-16 21:00:00,上海,9.898
2024-08-16 21:15:00,上海,9.898
2024-08-16 21:30:00,上海,9.898
2024-08-16 21:45:00,上海,9.898
2024-08-16 22:00:00,上海,9.898
2024-08-16 22:15:00,上海,9.898
2024-08-16 22:30:00,上海,9.898
2024-08-16 22:45:00,上海,9.898
2024-08-16 23:00:00,上海,9.898
2024-08-16 23:15:00,上海,9.898
2024-08-16 23:30:00,上海,9.898
2024-08-16 23:45:00,上海,9.898
2024-08-17 00:00:00,上海,9.898
2024-08-17 00:15:00,上海,9.898
2024-08-17 00:30:00,上海,9.898
2024-08-17 00:45:00,上海,9.898
2024-08-17 01:00:00,上海,9.898
2024-08-17 01:15:00,上海,9.898
2024-08-17 01:30:00,上海,9.898
2024-08-17 01:45:00,上海,9.898
2024-08-17 02:00:00,上海,9.898
2024-08-17 02:15:00,上海,9.898
2024-08-17 02:30:00,上海,9.898
2024-08-17 02:45:00,上海,9.898
2024-08-17 03:00:00,上海,9.898
2024-08-17 03:15:00,上海,9.898
2024-08-17 03:30:00,上海,9.898
2024-08-17 03:45:00,上海,9.898
2024-08-17 04:00:00,上海,9.898
2024-08-17 04:15:00,上海,9.898
2024-08-17 04:30:00,上海,9.898
2024-08-17 04:45:00,上海,9.898
2024-08-17 05:00:00,上海,9.898
2024-08-17 05:15:00,上海,9.898
2024-08-17 05:30:00,上海,9.898
2024-08-17 05:45:00,上海,9.898
2024-08-17 06:00:00,上海,9.898
2024-08-17 06:15:00,上海,9.898
2024-08-17 06:30:00,上海,9.898
2024-08-17 06:45:00,上海,9.898
2024-08-17 07:00:00,上海,9.898
2024-08-17 07:15:00,上海,9.898
2024-08-17 07:30:00,上海,9.898
2024-08-17 07:45:00,上海,9.898
2024-08-17 08:00:00,上海,9.898
2024-08-17 08:15:00,上海,9.898
2024-08-17 08:30:00,上海,9.898
2024-08-17 08:45:00,上海,9.898
2024-08-17 09:00:00,上海,9.898
2024-08-17 09:15:00,上海,9.898
2024-08-17 09:30:00,上海,9.898
2024-08-17 09:45:00,上海,9.898
2024-08-17 10:00:00,上海,9.898
2024-08-17 10:15:00,上海,9.898
2024-08-17 10:30:00,上海,14.191
2024-08-17 10:45:00,上海,14.635
2024-08-17 11:00:00,上海,15.089
2024-08-17 11:15:00,上海,15.544
2024-08-17 11:30:00,上海,20.18
2024-08-17 11:45:00,上海,26.816
2024-08-17 12:00:00,上海,27.957
2024-08-17 12:15:00,上海,33.31
2024-08-17 12:30:00,上海,36.198
2024-08-17 12:45:00,上海,39.552
2024-08-17 13:00:00,上海,64.751
2024-08-17 13:15:00,上海,73.639
2024-08-17 13:30:00,上海,78.618
2024-08-17 13:45:00,上海,83.396
2024-08-17 14:00:00,上海,89.557
2024-08-17 14:15:00,上海,103.889
2024-08-17 14:30:00,上海,109.09
2024-08-17 14:45:00,上海,136.37
2024-08-17 15:00:00,上海,153.096
2024-08-17 15:15:00,上海,160.115
2024-08-17 15:30:00,上海,167.286
2024-08-17 15:45:00,上海,174.599
2024-08-17 16:00:00,上海,180.861
2024-08-17 16:15:00,上海,185.84
2024-08-17 16:30:00,上海,189.607
2024-08-17 16:45:00,上海,192.274
2024-08-17 17:00:00,上海,193.476
2024-08-17 17:15:00,上海,193.051
2024-08-17 17:30:00,上海,190.93
2024-08-17 17:45:00,上海,187.092
2024-08-17 18:00:00,上海,181.588
2024-08-17 18:15:00,上海,172.983
2024-08-17 18:30:00,上海,165.953
2024-08-17 18:45:00,上海,159.317
2024-08-17 19:00:00,上海,148.682
2024-08-17 19:15:00,上海,141.875
2024-08-17 19:30:00,上海,125.291
2024-08-17 19:45:00,上海,114.605
2024-08-17 20:00:00,上海,109.06
2024-08-17 20:15:00,上海,102.131
2024-08-17 20:30:00,上海,79.134
2024-08-17 20:45:00,上海,71.256
2024-08-17 21:00:00,上海,67.559
2024-08-17 21:15:00,上海,42.854
2024-08-17 21:30:00,上海,35.582
2024-08-17 21:45:00,上海,34.067
2024-08-17 22:00:00,上海,32.472
2024-08-17 22:15:00,上海,30.916
2024-08-17 22:30:00,上海,29.462
2024-08-17 22:45:00,上海,28.088
2024-08-17 23:00:00,上海,9.898
2024-08-17 23:15:00,上海,9.898
2024-08-17 23:30:00,上海,9.898
2024-08-17 23:45:00,上海,9.898
2024-08-18 00:00:00,上海,9.898
2024-08-18 00:15:00,上海,9.898
2024-08-18 00:30:00,上海,9.898
2024-08-18 00:45:00,上海,9.898
2024-08-18 01:00:00,上海,9.898
2024-08-18 01:15:00,上海,9.898
2024-08-18 01:30:00,上海,9.898
2024-08-18 01:45:00,上海,9.898
2024-08-18 02:00:00,上海,9.898
2024-08-18 02:15:00,上海,9.898
2024-08-18 02:30:00,上海,9.898
2024-08-18 02:45:00,上海,9.898
2024-08-18 03:00:00,上海,9.898
2024-08-18 03:15:00,上海,9.898
2024-08-18 03:30:00,上海,9.898
2024-08-18 03:45:00,上海,9.898
2024-08-18 04:00:00,上海,9.898
2024-08-18 04:15:00,上海,9.898
2024-08-18 04:30:00,上海,9.898
2024-08-18 04:45:00,上海,9.898
2024-08-18 05:00:00,上海,9.898
2024-08-18 05:15:00,上海,9.898
2024-08-18 05:30:00,上海,9.898
2024-08-18 05:45:00,上海,9.898
2024-08-18 06:00:00,上海,9.898
2024-08-18 06:15:00,上海,9.898
2024-08-18 06:30:00,上海,9.898
2024-08-18 06:45:00,上海,9.898
2024-08-18 07:00:00,上海,9.898
2024-08-18 07:15:00,上海,9.898
2024-08-18 07:30:00,上海,9.898
2024-08-18 07:45:00,上海,9.898
2024-08-18 08:00:00,上海,9.898
2024-08-18 08:15:00,上海,9.898
2024-08-18 08:30:00,上海,9.898
2024-08-18 08:45:00,上海,9.898
2024-08-18 09:00:00,上海,9.898
2024-08-18 09:15:00,上海,9.898
2024-08-18 09:30:00,上海,9.898
2024-08-18 09:45:00,上海,9.898
2024-08-18 10:00:00,上海,9.898
2024-08-18 10:15:00,上海,9.898
2024-08-18 10:30:00,上海,9.898
2024-08-18 10:45:00,上海,9.898
2024-08-18 11:00:00,上海,9.898
2024-08-18 11:15:00,上海,16.049
2024-08-18 11:30:00,上海,16.766
2024-08-18 11:45:00,上海,29.31
2024-08-18 12:00:00,上海,50.54
2024-08-18 12:15:00,上海,66.448
2024-08-18 12:30:00,上海,99.081
2024-08-18 12:45:00,上海,109.949
2024-08-18 13:00:00,上海,144.359
2024-08-18 13:15:00,上海,158.994
2024-08-18 13:30:00,上海,171.761
2024-08-18 13:45:00,上海,183.588
2024-08-18 14:00:00,上海,195.082
2024-08-18 14:15:00,上海,205.656
2024-08-18 14:30:00,上海,214.261
2024-08-18 14:45:00,上海,221.16
2024-08-18 15:00:00,上海,225.836
2024-08-18 15:15:00,上海,229.098
2024-08-18 15:30:00,上海,232.239
2024-08-18 15:45:00,上海,235.572
2024-08-18 16:00:00,上海,237.431
2024-08-18 16:15:00,上海,238.754
2024-08-18 16:30:00,上海,239.269
2024-08-18 16:45:00,上海,239.511
2024-08-18 17:00:00,上海,239.623
2024-08-18 17:15:00,上海,239.754
2024-08-18 17:30:00,上海,239.673
2024-08-18 17:45:00,上海,239.522
2024-08-18 18:00:00,上海,238.461
2024-08-18 18:15:00,上海,235.875
2024-08-18 18:30:00,上海,233.845
2024-08-18 18:45:00,上海,231.361
2024-08-18 19:00:00,上海,226.705
2024-08-18 19:15:00,上海,222.008
2024-08-18 19:30:00,上海,215.797
2024-08-18 19:45:00,上海,208.08
2024-08-18 20:00:00,上海,198.859
2024-08-18 20:15:00,上海,188.254
