datetime,PARTY_ID,pv
2024-07-02 09:00:00,上海,374.076
2024-07-02 09:15:00,上海,389.173
2024-07-02 09:30:00,上海,399.698
2024-07-02 09:45:00,上海,406.325
2024-07-02 10:00:00,上海,412.97
2024-07-02 10:15:00,上海,418.009
2024-07-02 10:30:00,上海,421.114
2024-07-02 10:45:00,上海,422.362
2024-07-02 11:00:00,上海,424.716
2024-07-02 11:15:00,上海,424.838
2024-07-02 11:30:00,上海,424.83
2024-07-02 11:45:00,上海,422.787
2024-07-02 12:00:00,上海,421.634
2024-07-02 12:15:00,上海,419.007
2024-07-02 12:30:00,上海,414.717
2024-07-02 12:45:00,上海,409.548
2024-07-02 13:00:00,上海,403.839
2024-07-02 13:15:00,上海,394.608
2024-07-02 13:30:00,上海,380.175
2024-07-02 13:45:00,上海,363.607
2024-07-02 14:00:00,上海,345.377
2024-07-02 14:15:00,上海,325.345
2024-07-02 14:30:00,上海,306.189
2024-07-02 14:45:00,上海,285.811
2024-07-02 15:00:00,上海,266.764
2024-07-02 15:15:00,上海,248.954
2024-07-02 15:30:00,上海,230.142
2024-07-02 15:45:00,上海,210.401
2024-07-02 16:00:00,上海,189.075
2024-07-02 16:15:00,上海,167.284
2024-07-02 16:30:00,上海,145.044
2024-07-02 16:45:00,上海,122.523
2024-07-02 17:00:00,上海,100.959
2024-07-02 17:15:00,上海,78.958
2024-07-02 17:30:00,上海,60.158
2024-07-02 17:45:00,上海,43.425
2024-07-02 18:00:00,上海,26.674
2024-07-02 18:15:00,上海,13.414
2024-07-02 18:30:00,上海,2.723
2024-07-02 18:45:00,上海,0.0
2024-07-02 19:00:00,上海,0.0
2024-07-02 19:15:00,上海,0.0
2024-07-02 19:30:00,上海,0.0
2024-07-02 19:45:00,上海,0.0
2024-07-02 20:00:00,上海,0.0
2024-07-02 20:15:00,上海,0.0
2024-07-02 20:30:00,上海,0.0
2024-07-02 20:45:00,上海,0.0
2024-07-02 21:00:00,上海,0.0
2024-07-02 21:15:00,上海,0.0
2024-07-02 21:30:00,上海,0.0
2024-07-02 21:45:00,上海,0.0
2024-07-02 22:00:00,上海,0.0
2024-07-02 22:15:00,上海,0.0
2024-07-02 22:30:00,上海,0.0
2024-07-02 22:45:00,上海,0.0
2024-07-02 23:00:00,上海,0.0
2024-07-02 23:15:00,上海,0.0
2024-07-02 23:30:00,上海,0.0
2024-07-02 23:45:00,上海,0.0
2024-07-03 00:00:00,上海,0.0
2024-07-03 00:15:00,上海,0.0
2024-07-03 00:30:00,上海,0.0
2024-07-03 00:45:00,上海,0.0
2024-07-03 01:00:00,上海,0.0
2024-07-03 01:15:00,上海,0.0
2024-07-03 01:30:00,上海,0.0
2024-07-03 01:45:00,上海,0.0
2024-07-03 02:00:00,上海,0.0
2024-07-03 02:15:00,上海,0.0
2024-07-03 02:30:00,上海,0.0
2024-07-03 02:45:00,上海,0.0
2024-07-03 03:00:00,上海,0.0
2024-07-03 03:15:00,上海,0.0
2024-07-03 03:30:00,上海,0.0
2024-07-03 03:45:00,上海,0.0
2024-07-03 04:00:00,上海,0.0
2024-07-03 04:15:00,上海,0.0
2024-07-03 04:30:00,上海,0.0
2024-07-03 04:45:00,上海,1.455
2024-07-03 05:00:00,上海,3.828
2024-07-03 05:15:00,上海,16.085
2024-07-03 05:30:00,上海,31.72
2024-07-03 05:45:00,上海,50.535
2024-07-03 06:00:00,上海,71.442
2024-07-03 06:15:00,上海,93.847
2024-07-03 06:30:00,上海,118.216
2024-07-03 06:45:00,上海,142.095
2024-07-03 07:00:00,上海,169.17
2024-07-03 07:15:00,上海,199.536
2024-07-03 07:30:00,上海,234.345
2024-07-03 07:45:00,上海,273.345
2024-07-03 08:00:00,上海,313.747
2024-07-03 08:15:00,上海,356.221
2024-07-03 08:30:00,上海,394.043
2024-07-03 08:45:00,上海,429.755
2024-07-03 09:00:00,上海,461.637
2024-07-03 09:15:00,上海,486.112
2024-07-03 09:30:00,上海,503.777
2024-07-03 09:45:00,上海,519.827
2024-07-03 10:00:00,上海,534.511
2024-07-03 10:15:00,上海,548.833
2024-07-03 10:30:00,上海,561.42
2024-07-03 10:45:00,上海,573.394
2024-07-03 11:00:00,上海,581.68
2024-07-03 11:15:00,上海,588.718
2024-07-03 11:30:00,上海,593.658
2024-07-03 11:45:00,上海,597.603
2024-07-03 12:00:00,上海,599.749
2024-07-03 12:15:00,上海,600.561
2024-07-03 12:30:00,上海,598.577
2024-07-03 12:45:00,上海,595.51
2024-07-03 13:00:00,上海,591.366
2024-07-03 13:15:00,上海,582.611
2024-07-03 13:30:00,上海,563.795
2024-07-03 13:45:00,上海,537.699
2024-07-03 14:00:00,上海,508.505
2024-07-03 14:15:00,上海,476.215
2024-07-03 14:30:00,上海,444.854
2024-07-03 14:45:00,上海,412.464
2024-07-03 15:00:00,上海,379.721
2024-07-03 15:15:00,上海,349.769
2024-07-03 15:30:00,上海,319.951
2024-07-03 15:45:00,上海,289.967
2024-07-03 16:00:00,上海,258.011
2024-07-03 16:15:00,上海,225.302
2024-07-03 16:30:00,上海,193.777
2024-07-03 16:45:00,上海,161.684
2024-07-03 17:00:00,上海,130.805
2024-07-03 17:15:00,上海,103.231
2024-07-03 17:30:00,上海,76.82
2024-07-03 17:45:00,上海,54.936
2024-07-03 18:00:00,上海,33.515
2024-07-03 18:15:00,上海,16.689
2024-07-03 18:30:00,上海,4.097
2024-07-03 18:45:00,上海,0.0
2024-07-03 19:00:00,上海,0.0
2024-07-03 19:15:00,上海,0.0
2024-07-03 19:30:00,上海,0.0
2024-07-03 19:45:00,上海,0.0
2024-07-03 20:00:00,上海,0.0
2024-07-03 20:15:00,上海,0.0
2024-07-03 20:30:00,上海,0.0
2024-07-03 20:45:00,上海,0.0
2024-07-03 21:00:00,上海,0.0
2024-07-03 21:15:00,上海,0.0
2024-07-03 21:30:00,上海,0.0
2024-07-03 21:45:00,上海,0.0
2024-07-03 22:00:00,上海,0.0
2024-07-03 22:15:00,上海,0.0
2024-07-03 22:30:00,上海,0.0
2024-07-03 22:45:00,上海,0.0
2024-07-03 23:00:00,上海,0.0
2024-07-03 23:15:00,上海,0.0
2024-07-03 23:30:00,上海,0.0
2024-07-03 23:45:00,上海,0.0
2024-07-04 00:00:00,上海,0.0
2024-07-04 00:15:00,上海,0.0
2024-07-04 00:30:00,上海,0.0
2024-07-04 00:45:00,上海,0.0
2024-07-04 01:00:00,上海,0.0
2024-07-04 01:15:00,上海,0.0
2024-07-04 01:30:00,上海,0.0
2024-07-04 01:45:00,上海,0.0
2024-07-04 02:00:00,上海,0.0
2024-07-04 02:15:00,上海,0.0
2024-07-04 02:30:00,上海,0.0
2024-07-04 02:45:00,上海,0.0
2024-07-04 03:00:00,上海,0.0
2024-07-04 03:15:00,上海,0.0
2024-07-04 03:30:00,上海,0.0
2024-07-04 03:45:00,上海,0.0
2024-07-04 04:00:00,上海,0.0
2024-07-04 04:15:00,上海,0.0
2024-07-04 04:30:00,上海,0.0
2024-07-04 04:45:00,上海,2.137
2024-07-04 05:00:00,上海,4.359
2024-07-04 05:15:00,上海,18.144
2024-07-04 05:30:00,上海,34.916
2024-07-04 05:45:00,上海,52.971
2024-07-04 06:00:00,上海,75.064
2024-07-04 06:15:00,上海,98.109
2024-07-04 06:30:00,上海,124.402
2024-07-04 06:45:00,上海,152.254
2024-07-04 07:00:00,上海,179.62
2024-07-04 07:15:00,上海,210.936
2024-07-04 07:30:00,上海,249.459
2024-07-04 07:45:00,上海,288.623
2024-07-04 08:00:00,上海,330.346
2024-07-04 08:15:00,上海,370.539
2024-07-04 08:30:00,上海,411.063
2024-07-04 08:45:00,上海,445.879
2024-07-04 09:00:00,上海,479.161
2024-07-04 09:15:00,上海,504.859
2024-07-04 09:30:00,上海,523.639
2024-07-04 09:45:00,上海,540.215
2024-07-04 10:00:00,上海,555.116
2024-07-04 10:15:00,上海,567.229
2024-07-04 10:30:00,上海,576.715
2024-07-04 10:45:00,上海,585.507
2024-07-04 11:00:00,上海,592.243
2024-07-04 11:15:00,上海,598.34
2024-07-04 11:30:00,上海,604.331
2024-07-04 11:45:00,上海,608.514
2024-07-04 12:00:00,上海,611.36
2024-07-04 12:15:00,上海,613.213
2024-07-04 12:30:00,上海,613.482
2024-07-04 12:45:00,上海,611.535
2024-07-04 13:00:00,上海,607.587
2024-07-04 13:15:00,上海,596.77
2024-07-04 13:30:00,上海,578.669
2024-07-04 13:45:00,上海,556.157
2024-07-04 14:00:00,上海,530.195
2024-07-04 14:15:00,上海,500.711
2024-07-04 14:30:00,上海,467.296
2024-07-04 14:45:00,上海,437.642
2024-07-04 15:00:00,上海,407.166
2024-07-04 15:15:00,上海,379.434
2024-07-04 15:30:00,上海,347.488
2024-07-04 15:45:00,上海,317.121
2024-07-04 16:00:00,上海,281.905
2024-07-04 16:15:00,上海,248.402
2024-07-04 16:30:00,上海,212.331
2024-07-04 16:45:00,上海,178.14
2024-07-04 17:00:00,上海,145.18
2024-07-04 17:15:00,上海,113.922
2024-07-04 17:30:00,上海,83.982
2024-07-04 17:45:00,上海,59.76
2024-07-04 18:00:00,上海,36.472
2024-07-04 18:15:00,上海,18.203
2024-07-04 18:30:00,上海,5.331
2024-07-04 18:45:00,上海,0.0
2024-07-04 19:00:00,上海,0.0
2024-07-04 19:15:00,上海,0.0
2024-07-04 19:30:00,上海,0.0
2024-07-04 19:45:00,上海,0.0
2024-07-04 20:00:00,上海,0.0
2024-07-04 20:15:00,上海,0.0
2024-07-04 20:30:00,上海,0.0
2024-07-04 20:45:00,上海,0.0
2024-07-04 21:00:00,上海,0.0
2024-07-04 21:15:00,上海,0.0
2024-07-04 21:30:00,上海,0.0
2024-07-04 21:45:00,上海,0.0
2024-07-04 22:00:00,上海,0.0
2024-07-04 22:15:00,上海,0.0
2024-07-04 22:30:00,上海,0.0
2024-07-04 22:45:00,上海,0.0
2024-07-04 23:00:00,上海,0.0
2024-07-04 23:15:00,上海,0.0
2024-07-04 23:30:00,上海,0.0
2024-07-04 23:45:00,上海,0.0
2024-07-05 00:00:00,上海,0.0
2024-07-05 00:15:00,上海,0.0
2024-07-05 00:30:00,上海,0.0
2024-07-05 00:45:00,上海,0.0
2024-07-05 01:00:00,上海,0.0
2024-07-05 01:15:00,上海,0.0
2024-07-05 01:30:00,上海,0.0
2024-07-05 01:45:00,上海,0.0
2024-07-05 02:00:00,上海,0.0
2024-07-05 02:15:00,上海,0.0
2024-07-05 02:30:00,上海,0.0
2024-07-05 02:45:00,上海,0.0
2024-07-05 03:00:00,上海,0.0
2024-07-05 03:15:00,上海,0.0
2024-07-05 03:30:00,上海,0.0
2024-07-05 03:45:00,上海,0.0
2024-07-05 04:00:00,上海,0.0
2024-07-05 04:15:00,上海,0.0
2024-07-05 04:30:00,上海,0.0
2024-07-05 04:45:00,上海,2.084
2024-07-05 05:00:00,上海,4.346
2024-07-05 05:15:00,上海,18.02
2024-07-05 05:30:00,上海,34.812
2024-07-05 05:45:00,上海,52.954
2024-07-05 06:00:00,上海,75.776
2024-07-05 06:15:00,上海,98.774
2024-07-05 06:30:00,上海,125.237
2024-07-05 06:45:00,上海,151.759
2024-07-05 07:00:00,上海,179.583
2024-07-05 07:15:00,上海,211.679
2024-07-05 07:30:00,上海,249.01
2024-07-05 07:45:00,上海,290.036
2024-07-05 08:00:00,上海,331.518
2024-07-05 08:15:00,上海,372.524
2024-07-05 08:30:00,上海,412.973
2024-07-05 08:45:00,上海,447.286
2024-07-05 09:00:00,上海,482.174
2024-07-05 09:15:00,上海,507.743
2024-07-05 09:30:00,上海,524.505
2024-07-05 09:45:00,上海,540.208
2024-07-05 10:00:00,上海,553.456
2024-07-05 10:15:00,上海,565.963
2024-07-05 10:30:00,上海,577.384
2024-07-05 10:45:00,上海,586.782
2024-07-05 11:00:00,上海,593.751
2024-07-05 11:15:00,上海,599.956
2024-07-05 11:30:00,上海,605.489
2024-07-05 11:45:00,上海,609.429
2024-07-05 12:00:00,上海,611.895
2024-07-05 12:15:00,上海,613.42
2024-07-05 12:30:00,上海,612.732
2024-07-05 12:45:00,上海,611.115
2024-07-05 13:00:00,上海,606.789
2024-07-05 13:15:00,上海,599.158
2024-07-05 13:30:00,上海,583.669
2024-07-05 13:45:00,上海,562.341
2024-07-05 14:00:00,上海,536.73
2024-07-05 14:15:00,上海,508.907
2024-07-05 14:30:00,上海,478.739
2024-07-05 14:45:00,上海,450.504
2024-07-05 15:00:00,上海,421.162
2024-07-05 15:15:00,上海,393.212
2024-07-05 15:30:00,上海,362.907
2024-07-05 15:45:00,上海,330.853
2024-07-05 16:00:00,上海,294.326
2024-07-05 16:15:00,上海,257.968
2024-07-05 16:30:00,上海,218.627
2024-07-05 16:45:00,上海,182.692
2024-07-05 17:00:00,上海,149.123
2024-07-05 17:15:00,上海,116.261
2024-07-05 17:30:00,上海,85.812
2024-07-05 17:45:00,上海,60.284
2024-07-05 18:00:00,上海,36.824
2024-07-05 18:15:00,上海,18.365
2024-07-05 18:30:00,上海,5.654
2024-07-05 18:45:00,上海,0.0
2024-07-05 19:00:00,上海,0.0
2024-07-05 19:15:00,上海,0.0
2024-07-05 19:30:00,上海,0.0
2024-07-05 19:45:00,上海,0.0
2024-07-05 20:00:00,上海,0.0
2024-07-05 20:15:00,上海,0.0
2024-07-05 20:30:00,上海,0.0
2024-07-05 20:45:00,上海,0.0
2024-07-05 21:00:00,上海,0.0
2024-07-05 21:15:00,上海,0.0
2024-07-05 21:30:00,上海,0.0
2024-07-05 21:45:00,上海,0.0
2024-07-05 22:00:00,上海,0.0
2024-07-05 22:15:00,上海,0.0
2024-07-05 22:30:00,上海,0.0
2024-07-05 22:45:00,上海,0.0
2024-07-05 23:00:00,上海,0.0
2024-07-05 23:15:00,上海,0.0
2024-07-05 23:30:00,上海,0.0
2024-07-05 23:45:00,上海,0.0
2024-07-06 00:00:00,上海,0.0
2024-07-06 00:15:00,上海,0.0
2024-07-06 00:30:00,上海,0.0
2024-07-06 00:45:00,上海,0.0
2024-07-06 01:00:00,上海,0.0
2024-07-06 01:15:00,上海,0.0
2024-07-06 01:30:00,上海,0.0
2024-07-06 01:45:00,上海,0.0
2024-07-06 02:00:00,上海,0.0
2024-07-06 02:15:00,上海,0.0
2024-07-06 02:30:00,上海,0.0
2024-07-06 02:45:00,上海,0.0
2024-07-06 03:00:00,上海,0.0
2024-07-06 03:15:00,上海,0.0
2024-07-06 03:30:00,上海,0.0
2024-07-06 03:45:00,上海,0.0
2024-07-06 04:00:00,上海,0.0
2024-07-06 04:15:00,上海,0.0
2024-07-06 04:30:00,上海,0.0
2024-07-06 04:45:00,上海,1.998
2024-07-06 05:00:00,上海,4.321
2024-07-06 05:15:00,上海,17.931
2024-07-06 05:30:00,上海,34.707
2024-07-06 05:45:00,上海,53.316
2024-07-06 06:00:00,上海,75.508
2024-07-06 06:15:00,上海,98.801
2024-07-06 06:30:00,上海,125.576
2024-07-06 06:45:00,上海,152.995
2024-07-06 07:00:00,上海,181.823
2024-07-06 07:15:00,上海,214.528
2024-07-06 07:30:00,上海,253.976
2024-07-06 07:45:00,上海,293.583
2024-07-06 08:00:00,上海,336.256
2024-07-06 08:15:00,上海,377.806
2024-07-06 08:30:00,上海,417.327
2024-07-06 08:45:00,上海,454.571
2024-07-06 09:00:00,上海,487.746
2024-07-06 09:15:00,上海,513.47
2024-07-06 09:30:00,上海,531.325
2024-07-06 09:45:00,上海,546.858
2024-07-06 10:00:00,上海,561.772
2024-07-06 10:15:00,上海,573.598
2024-07-06 10:30:00,上海,584.049
2024-07-06 10:45:00,上海,592.676
2024-07-06 11:00:00,上海,600.605
2024-07-06 11:15:00,上海,607.674
2024-07-06 11:30:00,上海,613.124
2024-07-06 11:45:00,上海,616.695
2024-07-06 12:00:00,上海,619.382
2024-07-06 12:15:00,上海,620.787
2024-07-06 12:30:00,上海,620.714
2024-07-06 12:45:00,上海,618.383
2024-07-06 13:00:00,上海,614.928
2024-07-06 13:15:00,上海,605.759
2024-07-06 13:30:00,上海,589.094
2024-07-06 13:45:00,上海,567.085
2024-07-06 14:00:00,上海,540.077
2024-07-06 14:15:00,上海,510.817
2024-07-06 14:30:00,上海,480.294
2024-07-06 14:45:00,上海,449.934
2024-07-06 15:00:00,上海,422.098
2024-07-06 15:15:00,上海,393.823
2024-07-06 15:30:00,上海,361.814
2024-07-06 15:45:00,上海,329.255
2024-07-06 16:00:00,上海,293.59
2024-07-06 16:15:00,上海,255.661
2024-07-06 16:30:00,上海,217.85
2024-07-06 16:45:00,上海,181.044
2024-07-06 17:00:00,上海,146.06
2024-07-06 17:15:00,上海,112.432
2024-07-06 17:30:00,上海,82.534
2024-07-06 17:45:00,上海,58.271
2024-07-06 18:00:00,上海,35.704
2024-07-06 18:15:00,上海,17.855
2024-07-06 18:30:00,上海,5.468
2024-07-06 18:45:00,上海,0.0
2024-07-06 19:00:00,上海,0.0
2024-07-06 19:15:00,上海,0.0
2024-07-06 19:30:00,上海,0.0
2024-07-06 19:45:00,上海,0.0
2024-07-06 20:00:00,上海,0.0
2024-07-06 20:15:00,上海,0.0
2024-07-06 20:30:00,上海,0.0
2024-07-06 20:45:00,上海,0.0
2024-07-06 21:00:00,上海,0.0
2024-07-06 21:15:00,上海,0.0
2024-07-06 21:30:00,上海,0.0
2024-07-06 21:45:00,上海,0.0
2024-07-06 22:00:00,上海,0.0
2024-07-06 22:15:00,上海,0.0
2024-07-06 22:30:00,上海,0.0
2024-07-06 22:45:00,上海,0.0
2024-07-06 23:00:00,上海,0.0
2024-07-06 23:15:00,上海,0.0
2024-07-06 23:30:00,上海,0.0
2024-07-06 23:45:00,上海,0.0
2024-07-07 00:00:00,上海,0.0
2024-07-07 00:15:00,上海,0.0
2024-07-07 00:30:00,上海,0.0
2024-07-07 00:45:00,上海,0.0
2024-07-07 01:00:00,上海,0.0
2024-07-07 01:15:00,上海,0.0
2024-07-07 01:30:00,上海,0.0
2024-07-07 01:45:00,上海,0.0
2024-07-07 02:00:00,上海,0.0
2024-07-07 02:15:00,上海,0.0
2024-07-07 02:30:00,上海,0.0
2024-07-07 02:45:00,上海,0.0
2024-07-07 03:00:00,上海,0.0
2024-07-07 03:15:00,上海,0.0
2024-07-07 03:30:00,上海,0.0
2024-07-07 03:45:00,上海,0.0
2024-07-07 04:00:00,上海,0.0
2024-07-07 04:15:00,上海,0.0
2024-07-07 04:30:00,上海,0.0
2024-07-07 04:45:00,上海,1.692
2024-07-07 05:00:00,上海,3.888
2024-07-07 05:15:00,上海,16.662
2024-07-07 05:30:00,上海,32.246
2024-07-07 05:45:00,上海,49.541
2024-07-07 06:00:00,上海,70.838
2024-07-07 06:15:00,上海,93.241
2024-07-07 06:30:00,上海,118.375
2024-07-07 06:45:00,上海,143.364
2024-07-07 07:00:00,上海,169.503
2024-07-07 07:15:00,上海,198.944
2024-07-07 07:30:00,上海,236.587
2024-07-07 07:45:00,上海,274.704
2024-07-07 08:00:00,上海,315.252
2024-07-07 08:15:00,上海,355.736
2024-07-07 08:30:00,上海,394.1
2024-07-07 08:45:00,上海,427.283
2024-07-07 09:00:00,上海,455.612
2024-07-07 09:15:00,上海,478.122
2024-07-07 09:30:00,上海,494.874
2024-07-07 09:45:00,上海,509.922
2024-07-07 10:00:00,上海,524.771
2024-07-07 10:15:00,上海,535.7
2024-07-07 10:30:00,上海,545.128
2024-07-07 10:45:00,上海,552.59
2024-07-07 11:00:00,上海,560.561
2024-07-07 11:15:00,上海,565.725
2024-07-07 11:30:00,上海,569.484
2024-07-07 11:45:00,上海,573.034
2024-07-07 12:00:00,上海,575.483
2024-07-07 12:15:00,上海,576.258
2024-07-07 12:30:00,上海,575.729
2024-07-07 12:45:00,上海,574.297
2024-07-07 13:00:00,上海,569.004
2024-07-07 13:15:00,上海,560.253
2024-07-07 13:30:00,上海,540.398
2024-07-07 13:45:00,上海,516.589
2024-07-07 14:00:00,上海,488.372
2024-07-07 14:15:00,上海,456.349
2024-07-07 14:30:00,上海,427.252
2024-07-07 14:45:00,上海,395.601
2024-07-07 15:00:00,上海,366.227
2024-07-07 15:15:00,上海,337.812
2024-07-07 15:30:00,上海,310.829
2024-07-07 15:45:00,上海,281.628
2024-07-07 16:00:00,上海,249.388
2024-07-07 16:15:00,上海,218.418
2024-07-07 16:30:00,上海,185.355
2024-07-07 16:45:00,上海,154.672
2024-07-07 17:00:00,上海,124.554
2024-07-07 17:15:00,上海,95.947
2024-07-07 17:30:00,上海,69.248
2024-07-07 17:45:00,上海,48.049
2024-07-07 18:00:00,上海,29.27
2024-07-07 18:15:00,上海,14.573
2024-07-07 18:30:00,上海,2.58
2024-07-07 18:45:00,上海,0.0
2024-07-07 19:00:00,上海,0.0
2024-07-07 19:15:00,上海,0.0
2024-07-07 19:30:00,上海,0.0
2024-07-07 19:45:00,上海,0.0
2024-07-07 20:00:00,上海,0.0
2024-07-07 20:15:00,上海,0.0
2024-07-07 20:30:00,上海,0.0
2024-07-07 20:45:00,上海,0.0
2024-07-07 21:00:00,上海,0.0
2024-07-07 21:15:00,上海,0.0
2024-07-07 21:30:00,上海,0.0
2024-07-07 21:45:00,上海,0.0
2024-07-07 22:00:00,上海,0.0
2024-07-07 22:15:00,上海,0.0
2024-07-07 22:30:00,上海,0.0
2024-07-07 22:45:00,上海,0.0
2024-07-07 23:00:00,上海,0.0
2024-07-07 23:15:00,上海,0.0
2024-07-07 23:30:00,上海,0.0
2024-07-07 23:45:00,上海,0.0
2024-07-08 00:00:00,上海,0.0
2024-07-08 00:15:00,上海,0.0
2024-07-08 00:30:00,上海,0.0
2024-07-08 00:45:00,上海,0.0
2024-07-08 01:00:00,上海,0.0
2024-07-08 01:15:00,上海,0.0
2024-07-08 01:30:00,上海,0.0
2024-07-08 01:45:00,上海,0.0
2024-07-08 02:00:00,上海,0.0
2024-07-08 02:15:00,上海,0.0
2024-07-08 02:30:00,上海,0.0
2024-07-08 02:45:00,上海,0.0
2024-07-08 03:00:00,上海,0.0
2024-07-08 03:15:00,上海,0.0
2024-07-08 03:30:00,上海,0.0
2024-07-08 03:45:00,上海,0.0
2024-07-08 04:00:00,上海,0.0
2024-07-08 04:15:00,上海,0.0
2024-07-08 04:30:00,上海,0.0
2024-07-08 04:45:00,上海,1.271
2024-07-08 05:00:00,上海,3.204
2024-07-08 05:15:00,上海,14.197
2024-07-08 05:30:00,上海,27.356
2024-07-08 05:45:00,上海,42.558
2024-07-08 06:00:00,上海,60.41
2024-07-08 06:15:00,上海,80.268
2024-07-08 06:30:00,上海,101.4
2024-07-08 06:45:00,上海,121.983
2024-07-08 07:00:00,上海,142.563
2024-07-08 07:15:00,上海,168.407
2024-07-08 07:30:00,上海,198.317
2024-07-08 07:45:00,上海,231.441
2024-07-08 08:00:00,上海,265.025
2024-07-08 08:15:00,上海,300.112
2024-07-08 08:30:00,上海,329.088
2024-07-08 08:45:00,上海,354.488
2024-07-08 09:00:00,上海,375.029
2024-07-08 09:15:00,上海,390.97
2024-07-08 09:30:00,上海,400.333
2024-07-08 09:45:00,上海,409.365
2024-07-08 10:00:00,上海,416.02
2024-07-08 10:15:00,上海,421.71
2024-07-08 10:30:00,上海,428.541
2024-07-08 10:45:00,上海,434.286
2024-07-08 11:00:00,上海,438.024
2024-07-08 11:15:00,上海,440.919
2024-07-08 11:30:00,上海,443.943
2024-07-08 11:45:00,上海,444.826
2024-07-08 12:00:00,上海,445.491
2024-07-08 12:15:00,上海,444.389
2024-07-08 12:30:00,上海,442.846
2024-07-08 12:45:00,上海,439.656
2024-07-08 13:00:00,上海,434.206
2024-07-08 13:15:00,上海,425.668
2024-07-08 13:30:00,上海,411.262
2024-07-08 13:45:00,上海,392.191
2024-07-08 14:00:00,上海,371.009
2024-07-08 14:15:00,上海,347.362
2024-07-08 14:30:00,上海,322.835
2024-07-08 14:45:00,上海,299.225
2024-07-08 15:00:00,上海,278.236
2024-07-08 15:15:00,上海,258.325
2024-07-08 15:30:00,上海,238.922
2024-07-08 15:45:00,上海,218.855
2024-07-08 16:00:00,上海,195.897
2024-07-08 16:15:00,上海,171.653
2024-07-08 16:30:00,上海,147.119
2024-07-08 16:45:00,上海,122.565
2024-07-08 17:00:00,上海,98.324
2024-07-08 17:15:00,上海,74.018
2024-07-08 17:30:00,上海,53.052
2024-07-08 17:45:00,上海,37.262
2024-07-08 18:00:00,上海,22.737
2024-07-08 18:15:00,上海,11.375
2024-07-08 18:30:00,上海,2.11
2024-07-08 18:45:00,上海,0.0
2024-07-08 19:00:00,上海,0.0
2024-07-08 19:15:00,上海,0.0
2024-07-08 19:30:00,上海,0.0
2024-07-08 19:45:00,上海,0.0
2024-07-08 20:00:00,上海,0.0
2024-07-08 20:15:00,上海,0.0
2024-07-08 20:30:00,上海,0.0
2024-07-08 20:45:00,上海,0.0
2024-07-08 21:00:00,上海,0.0
2024-07-08 21:15:00,上海,0.0
2024-07-08 21:30:00,上海,0.0
2024-07-08 21:45:00,上海,0.0
2024-07-08 22:00:00,上海,0.0
2024-07-08 22:15:00,上海,0.0
2024-07-08 22:30:00,上海,0.0
2024-07-08 22:45:00,上海,0.0
2024-07-08 23:00:00,上海,0.0
2024-07-08 23:15:00,上海,0.0
2024-07-08 23:30:00,上海,0.0
2024-07-08 23:45:00,上海,0.0
2024-07-09 00:00:00,上海,0.0
2024-07-09 00:15:00,上海,0.0
2024-07-09 00:30:00,上海,0.0
2024-07-09 00:45:00,上海,0.0
2024-07-09 01:00:00,上海,0.0
2024-07-09 01:15:00,上海,0.0
2024-07-09 01:30:00,上海,0.0
2024-07-09 01:45:00,上海,0.0
2024-07-09 02:00:00,上海,0.0
2024-07-09 02:15:00,上海,0.0
2024-07-09 02:30:00,上海,0.0
2024-07-09 02:45:00,上海,0.0
2024-07-09 03:00:00,上海,0.0
2024-07-09 03:15:00,上海,0.0
2024-07-09 03:30:00,上海,0.0
2024-07-09 03:45:00,上海,0.0
2024-07-09 04:00:00,上海,0.0
2024-07-09 04:15:00,上海,0.0
2024-07-09 04:30:00,上海,0.0
2024-07-09 04:45:00,上海,1.486
2024-07-09 05:00:00,上海,3.567
2024-07-09 05:15:00,上海,14.696
2024-07-09 05:30:00,上海,28.733
2024-07-09 05:45:00,上海,44.583
2024-07-09 06:00:00,上海,63.522
2024-07-09 06:15:00,上海,83.417
2024-07-09 06:30:00,上海,107.111
2024-07-09 06:45:00,上海,129.852
2024-07-09 07:00:00,上海,153.901
2024-07-09 07:15:00,上海,181.922
2024-07-09 07:30:00,上海,213.343
2024-07-09 07:45:00,上海,250.385
2024-07-09 08:00:00,上海,288.294
2024-07-09 08:15:00,上海,327.334
2024-07-09 08:30:00,上海,361.99
2024-07-09 08:45:00,上海,394.712
2024-07-09 09:00:00,上海,422.092
2024-07-09 09:15:00,上海,444.242
2024-07-09 09:30:00,上海,464.107
2024-07-09 09:45:00,上海,478.923
2024-07-09 10:00:00,上海,492.723
2024-07-09 10:15:00,上海,503.553
2024-07-09 10:30:00,上海,514.193
2024-07-09 10:45:00,上海,523.408
2024-07-09 11:00:00,上海,531.782
2024-07-09 11:15:00,上海,537.843
2024-07-09 11:30:00,上海,542.065
2024-07-09 11:45:00,上海,546.319
2024-07-09 12:00:00,上海,549.61
2024-07-09 12:15:00,上海,552.292
2024-07-09 12:30:00,上海,552.858
2024-07-09 12:45:00,上海,552.186
2024-07-09 13:00:00,上海,549.779
2024-07-09 13:15:00,上海,540.302
2024-07-09 13:30:00,上海,527.162
2024-07-09 13:45:00,上海,505.328
2024-07-09 14:00:00,上海,480.351
2024-07-09 14:15:00,上海,453.499
2024-07-09 14:30:00,上海,422.532
2024-07-09 14:45:00,上海,392.414
2024-07-09 15:00:00,上海,363.438
2024-07-09 15:15:00,上海,336.73
2024-07-09 15:30:00,上海,310.762
