datetime,PARTY_ID,pv
2024-06-27 12:00:00,浙江,1087
2024-06-27 12:15:00,浙江,1096
2024-06-27 12:30:00,浙江,1142
2024-06-27 12:45:00,浙江,1170
2024-06-27 13:00:00,浙江,1082
2024-06-27 13:15:00,浙江,1013
2024-06-27 13:30:00,浙江,1046
2024-06-27 13:45:00,浙江,1083
2024-06-27 14:00:00,浙江,1137
2024-06-27 14:15:00,浙江,1176
2024-06-27 14:30:00,浙江,1040
2024-06-27 14:45:00,浙江,897
2024-06-27 15:00:00,浙江,741
2024-06-27 15:15:00,浙江,596
2024-06-27 15:30:00,浙江,523
2024-06-27 15:45:00,浙江,453
2024-06-27 16:00:00,浙江,407
2024-06-27 16:15:00,浙江,372
2024-06-27 16:30:00,浙江,362
2024-06-27 16:45:00,浙江,345
2024-06-27 17:00:00,浙江,301
2024-06-27 17:15:00,浙江,255
2024-06-27 17:30:00,浙江,196
2024-06-27 17:45:00,浙江,142
2024-06-27 18:00:00,浙江,96
2024-06-27 18:15:00,浙江,55
2024-06-27 18:30:00,浙江,27
2024-06-27 18:45:00,浙江,7
2024-06-27 19:00:00,浙江,6
2024-06-27 19:15:00,浙江,0
2024-06-27 19:30:00,浙江,0
2024-06-27 19:45:00,浙江,0
2024-06-27 20:00:00,浙江,0
2024-06-27 20:15:00,浙江,0
2024-06-27 20:30:00,浙江,0
2024-06-27 20:45:00,浙江,0
2024-06-27 21:00:00,浙江,0
2024-06-27 21:15:00,浙江,0
2024-06-27 21:30:00,浙江,0
2024-06-27 21:45:00,浙江,0
2024-06-27 22:00:00,浙江,0
2024-06-27 22:15:00,浙江,0
2024-06-27 22:30:00,浙江,0
2024-06-27 22:45:00,浙江,0
2024-06-27 23:00:00,浙江,0
2024-06-27 23:15:00,浙江,0
2024-06-27 23:30:00,浙江,0
2024-06-27 23:45:00,浙江,0
2024-06-28 00:00:00,浙江,0
2024-06-28 00:15:00,浙江,0
2024-06-28 00:30:00,浙江,0
2024-06-28 00:45:00,浙江,0
2024-06-28 01:00:00,浙江,0
2024-06-28 01:15:00,浙江,0
2024-06-28 01:30:00,浙江,0
2024-06-28 01:45:00,浙江,0
2024-06-28 02:00:00,浙江,0
2024-06-28 02:15:00,浙江,0
2024-06-28 02:30:00,浙江,0
2024-06-28 02:45:00,浙江,0
2024-06-28 03:00:00,浙江,0
2024-06-28 03:15:00,浙江,0
2024-06-28 03:30:00,浙江,0
2024-06-28 03:45:00,浙江,0
2024-06-28 04:00:00,浙江,0
2024-06-28 04:15:00,浙江,0
2024-06-28 04:30:00,浙江,0
2024-06-28 04:45:00,浙江,0
2024-06-28 05:00:00,浙江,20
2024-06-28 05:15:00,浙江,38
2024-06-28 05:30:00,浙江,73
2024-06-28 05:45:00,浙江,108
2024-06-28 06:00:00,浙江,145
2024-06-28 06:15:00,浙江,182
2024-06-28 06:30:00,浙江,219
2024-06-28 06:45:00,浙江,257
2024-06-28 07:00:00,浙江,301
2024-06-28 07:15:00,浙江,347
2024-06-28 07:30:00,浙江,457
2024-06-28 07:45:00,浙江,570
2024-06-28 08:00:00,浙江,653
2024-06-28 08:15:00,浙江,737
2024-06-28 08:30:00,浙江,782
2024-06-28 08:45:00,浙江,830
2024-06-28 09:00:00,浙江,924
2024-06-28 09:15:00,浙江,1016
2024-06-28 09:30:00,浙江,1084
2024-06-28 09:45:00,浙江,1155
2024-06-28 10:00:00,浙江,1169
2024-06-28 10:15:00,浙江,1186
2024-06-28 10:30:00,浙江,1229
2024-06-28 10:45:00,浙江,1274
2024-06-28 11:00:00,浙江,1309
2024-06-28 11:15:00,浙江,1344
2024-06-28 11:30:00,浙江,1386
2024-06-28 11:45:00,浙江,1443
2024-06-28 12:00:00,浙江,1557
2024-06-28 12:15:00,浙江,1659
2024-06-28 12:30:00,浙江,1660
2024-06-28 12:45:00,浙江,1780
2024-06-28 13:00:00,浙江,1909
2024-06-28 13:15:00,浙江,1974
2024-06-28 13:30:00,浙江,1967
2024-06-28 13:45:00,浙江,1870
2024-06-28 14:00:00,浙江,1694
2024-06-28 14:15:00,浙江,1610
2024-06-28 14:30:00,浙江,1542
2024-06-28 14:45:00,浙江,1456
2024-06-28 15:00:00,浙江,1421
2024-06-28 15:15:00,浙江,1370
2024-06-28 15:30:00,浙江,1274
2024-06-28 15:45:00,浙江,1173
2024-06-28 16:00:00,浙江,1011
2024-06-28 16:15:00,浙江,836
2024-06-28 16:30:00,浙江,685
2024-06-28 16:45:00,浙江,548
2024-06-28 17:00:00,浙江,414
2024-06-28 17:15:00,浙江,306
2024-06-28 17:30:00,浙江,228
2024-06-28 17:45:00,浙江,158
2024-06-28 18:00:00,浙江,104
2024-06-28 18:15:00,浙江,59
2024-06-28 18:30:00,浙江,30
2024-06-28 18:45:00,浙江,8
2024-06-28 19:00:00,浙江,6
2024-06-28 19:15:00,浙江,0
2024-06-28 19:30:00,浙江,0
2024-06-28 19:45:00,浙江,0
2024-06-28 20:00:00,浙江,0
2024-06-28 20:15:00,浙江,0
2024-06-28 20:30:00,浙江,0
2024-06-28 20:45:00,浙江,0
2024-06-28 21:00:00,浙江,0
2024-06-28 21:15:00,浙江,0
2024-06-28 21:30:00,浙江,0
2024-06-28 21:45:00,浙江,0
2024-06-28 22:00:00,浙江,0
2024-06-28 22:15:00,浙江,0
2024-06-28 22:30:00,浙江,0
2024-06-28 22:45:00,浙江,0
2024-06-28 23:00:00,浙江,0
2024-06-28 23:15:00,浙江,0
2024-06-28 23:30:00,浙江,0
2024-06-28 23:45:00,浙江,0
2024-06-29 00:00:00,浙江,0
2024-06-29 00:15:00,浙江,0
2024-06-29 00:30:00,浙江,0
2024-06-29 00:45:00,浙江,0
2024-06-29 01:00:00,浙江,0
2024-06-29 01:15:00,浙江,0
2024-06-29 01:30:00,浙江,0
2024-06-29 01:45:00,浙江,0
2024-06-29 02:00:00,浙江,0
2024-06-29 02:15:00,浙江,0
2024-06-29 02:30:00,浙江,0
2024-06-29 02:45:00,浙江,0
2024-06-29 03:00:00,浙江,0
2024-06-29 03:15:00,浙江,0
2024-06-29 03:30:00,浙江,0
2024-06-29 03:45:00,浙江,0
2024-06-29 04:00:00,浙江,0
2024-06-29 04:15:00,浙江,0
2024-06-29 04:30:00,浙江,0
2024-06-29 04:45:00,浙江,0
2024-06-29 05:00:00,浙江,16
2024-06-29 05:15:00,浙江,30
2024-06-29 05:30:00,浙江,70
2024-06-29 05:45:00,浙江,112
2024-06-29 06:00:00,浙江,188
2024-06-29 06:15:00,浙江,267
2024-06-29 06:30:00,浙江,344
2024-06-29 06:45:00,浙江,423
2024-06-29 07:00:00,浙江,504
2024-06-29 07:15:00,浙江,587
2024-06-29 07:30:00,浙江,706
2024-06-29 07:45:00,浙江,827
2024-06-29 08:00:00,浙江,944
2024-06-29 08:15:00,浙江,1061
2024-06-29 08:30:00,浙江,1189
2024-06-29 08:45:00,浙江,1314
2024-06-29 09:00:00,浙江,1440
2024-06-29 09:15:00,浙江,1565
2024-06-29 09:30:00,浙江,1686
2024-06-29 09:45:00,浙江,1805
2024-06-29 10:00:00,浙江,1929
2024-06-29 10:15:00,浙江,2049
2024-06-29 10:30:00,浙江,2135
2024-06-29 10:45:00,浙江,2223
2024-06-29 11:00:00,浙江,2275
2024-06-29 11:15:00,浙江,2316
2024-06-29 11:30:00,浙江,2419
2024-06-29 11:45:00,浙江,2491
2024-06-29 12:00:00,浙江,2518
2024-06-29 12:15:00,浙江,2539
2024-06-29 12:30:00,浙江,2546
2024-06-29 12:45:00,浙江,2537
2024-06-29 13:00:00,浙江,2501
2024-06-29 13:15:00,浙江,2435
2024-06-29 13:30:00,浙江,2322
2024-06-29 13:45:00,浙江,2240
2024-06-29 14:00:00,浙江,2159
2024-06-29 14:15:00,浙江,2095
2024-06-29 14:30:00,浙江,1981
2024-06-29 14:45:00,浙江,1867
2024-06-29 15:00:00,浙江,1743
2024-06-29 15:15:00,浙江,1643
2024-06-29 15:30:00,浙江,1523
2024-06-29 15:45:00,浙江,1359
2024-06-29 16:00:00,浙江,1190
2024-06-29 16:15:00,浙江,1037
2024-06-29 16:30:00,浙江,896
2024-06-29 16:45:00,浙江,747
2024-06-29 17:00:00,浙江,610
2024-06-29 17:15:00,浙江,486
2024-06-29 17:30:00,浙江,375
2024-06-29 17:45:00,浙江,273
2024-06-29 18:00:00,浙江,187
2024-06-29 18:15:00,浙江,105
2024-06-29 18:30:00,浙江,51
2024-06-29 18:45:00,浙江,8
2024-06-29 19:00:00,浙江,6
2024-06-29 19:15:00,浙江,0
2024-06-29 19:30:00,浙江,0
2024-06-29 19:45:00,浙江,0
2024-06-29 20:00:00,浙江,0
2024-06-29 20:15:00,浙江,0
2024-06-29 20:30:00,浙江,0
2024-06-29 20:45:00,浙江,0
2024-06-29 21:00:00,浙江,0
2024-06-29 21:15:00,浙江,0
2024-06-29 21:30:00,浙江,0
2024-06-29 21:45:00,浙江,0
2024-06-29 22:00:00,浙江,0
2024-06-29 22:15:00,浙江,0
2024-06-29 22:30:00,浙江,0
2024-06-29 22:45:00,浙江,0
2024-06-29 23:00:00,浙江,0
2024-06-29 23:15:00,浙江,0
2024-06-29 23:30:00,浙江,0
2024-06-29 23:45:00,浙江,0
2024-06-30 00:00:00,浙江,0
2024-06-30 00:15:00,浙江,0
2024-06-30 00:30:00,浙江,0
2024-06-30 00:45:00,浙江,0
2024-06-30 01:00:00,浙江,0
2024-06-30 01:15:00,浙江,0
2024-06-30 01:30:00,浙江,0
2024-06-30 01:45:00,浙江,0
2024-06-30 02:00:00,浙江,0
2024-06-30 02:15:00,浙江,0
2024-06-30 02:30:00,浙江,0
2024-06-30 02:45:00,浙江,0
2024-06-30 03:00:00,浙江,0
2024-06-30 03:15:00,浙江,0
2024-06-30 03:30:00,浙江,0
2024-06-30 03:45:00,浙江,0
2024-06-30 04:00:00,浙江,0
2024-06-30 04:15:00,浙江,0
2024-06-30 04:30:00,浙江,0
2024-06-30 04:45:00,浙江,0
2024-06-30 05:00:00,浙江,23
2024-06-30 05:15:00,浙江,47
2024-06-30 05:30:00,浙江,117
2024-06-30 05:45:00,浙江,192
2024-06-30 06:00:00,浙江,316
2024-06-30 06:15:00,浙江,443
2024-06-30 06:30:00,浙江,607
2024-06-30 06:45:00,浙江,773
2024-06-30 07:00:00,浙江,914
2024-06-30 07:15:00,浙江,1057
2024-06-30 07:30:00,浙江,1192
2024-06-30 07:45:00,浙江,1328
2024-06-30 08:00:00,浙江,1470
2024-06-30 08:15:00,浙江,1621
2024-06-30 08:30:00,浙江,1702
2024-06-30 08:45:00,浙江,1782
2024-06-30 09:00:00,浙江,1854
2024-06-30 09:15:00,浙江,1925
2024-06-30 09:30:00,浙江,1995
2024-06-30 09:45:00,浙江,2068
2024-06-30 10:00:00,浙江,2166
2024-06-30 10:15:00,浙江,2262
2024-06-30 10:30:00,浙江,2282
2024-06-30 10:45:00,浙江,2300
2024-06-30 11:00:00,浙江,2309
2024-06-30 11:15:00,浙江,2319
2024-06-30 11:30:00,浙江,2320
2024-06-30 11:45:00,浙江,2321
2024-06-30 12:00:00,浙江,2305
2024-06-30 12:15:00,浙江,2288
2024-06-30 12:30:00,浙江,2222
2024-06-30 12:45:00,浙江,2156
2024-06-30 13:00:00,浙江,2040
2024-06-30 13:15:00,浙江,1920
2024-06-30 13:30:00,浙江,1823
2024-06-30 13:45:00,浙江,1728
2024-06-30 14:00:00,浙江,1684
2024-06-30 14:15:00,浙江,1639
2024-06-30 14:30:00,浙江,1539
2024-06-30 14:45:00,浙江,1438
2024-06-30 15:00:00,浙江,1370
2024-06-30 15:15:00,浙江,1305
2024-06-30 15:30:00,浙江,1220
2024-06-30 15:45:00,浙江,1142
2024-06-30 16:00:00,浙江,1026
2024-06-30 16:15:00,浙江,911
2024-06-30 16:30:00,浙江,778
2024-06-30 16:45:00,浙江,649
2024-06-30 17:00:00,浙江,535
2024-06-30 17:15:00,浙江,422
2024-06-30 17:30:00,浙江,323
2024-06-30 17:45:00,浙江,227
2024-06-30 18:00:00,浙江,160
2024-06-30 18:15:00,浙江,95
2024-06-30 18:30:00,浙江,49
2024-06-30 18:45:00,浙江,8
2024-06-30 19:00:00,浙江,6
2024-06-30 19:15:00,浙江,0
2024-06-30 19:30:00,浙江,0
2024-06-30 19:45:00,浙江,0
2024-06-30 20:00:00,浙江,0
2024-06-30 20:15:00,浙江,0
2024-06-30 20:30:00,浙江,0
2024-06-30 20:45:00,浙江,0
2024-06-30 21:00:00,浙江,0
2024-06-30 21:15:00,浙江,0
2024-06-30 21:30:00,浙江,0
2024-06-30 21:45:00,浙江,0
2024-06-30 22:00:00,浙江,0
2024-06-30 22:15:00,浙江,0
2024-06-30 22:30:00,浙江,0
2024-06-30 22:45:00,浙江,0
2024-06-30 23:00:00,浙江,0
2024-06-30 23:15:00,浙江,0
2024-06-30 23:30:00,浙江,0
2024-06-30 23:45:00,浙江,0
2024-07-01 00:00:00,浙江,0
2024-07-01 00:15:00,浙江,0
2024-07-01 00:30:00,浙江,0
2024-07-01 00:45:00,浙江,0
2024-07-01 01:00:00,浙江,0
2024-07-01 01:15:00,浙江,0
2024-07-01 01:30:00,浙江,0
2024-07-01 01:45:00,浙江,0
2024-07-01 02:00:00,浙江,0
2024-07-01 02:15:00,浙江,0
2024-07-01 02:30:00,浙江,0
2024-07-01 02:45:00,浙江,0
2024-07-01 03:00:00,浙江,0
2024-07-01 03:15:00,浙江,0
2024-07-01 03:30:00,浙江,0
2024-07-01 03:45:00,浙江,0
2024-07-01 04:00:00,浙江,0
2024-07-01 04:15:00,浙江,0
2024-07-01 04:30:00,浙江,0
2024-07-01 04:45:00,浙江,0
2024-07-01 05:00:00,浙江,27
2024-07-01 05:15:00,浙江,55
2024-07-01 05:30:00,浙江,137
2024-07-01 05:45:00,浙江,223
2024-07-01 06:00:00,浙江,346
2024-07-01 06:15:00,浙江,475
2024-07-01 06:30:00,浙江,621
2024-07-01 06:45:00,浙江,768
2024-07-01 07:00:00,浙江,916
2024-07-01 07:15:00,浙江,1062
2024-07-01 07:30:00,浙江,1187
2024-07-01 07:45:00,浙江,1304
2024-07-01 08:00:00,浙江,1406
2024-07-01 08:15:00,浙江,1509
2024-07-01 08:30:00,浙江,1599
2024-07-01 08:45:00,浙江,1675
2024-07-01 09:00:00,浙江,1826
2024-07-01 09:15:00,浙江,1884
2024-07-01 09:30:00,浙江,1900
2024-07-01 09:45:00,浙江,1914
2024-07-01 10:00:00,浙江,1890
2024-07-01 10:15:00,浙江,1875
2024-07-01 10:30:00,浙江,1706
2024-07-01 10:45:00,浙江,1617
2024-07-01 11:00:00,浙江,1482
2024-07-01 11:15:00,浙江,1323
2024-07-01 11:30:00,浙江,1227
2024-07-01 11:45:00,浙江,1139
2024-07-01 12:00:00,浙江,1125
2024-07-01 12:15:00,浙江,1115
2024-07-01 12:30:00,浙江,1161
2024-07-01 12:45:00,浙江,1212
2024-07-01 13:00:00,浙江,1291
2024-07-01 13:15:00,浙江,1370
2024-07-01 13:30:00,浙江,1353
2024-07-01 13:45:00,浙江,1329
2024-07-01 14:00:00,浙江,1417
2024-07-01 14:15:00,浙江,1498
2024-07-01 14:30:00,浙江,1409
2024-07-01 14:45:00,浙江,1313
2024-07-01 15:00:00,浙江,1158
2024-07-01 15:15:00,浙江,1008
2024-07-01 15:30:00,浙江,980
2024-07-01 15:45:00,浙江,958
2024-07-01 16:00:00,浙江,989
2024-07-01 16:15:00,浙江,1017
2024-07-01 16:30:00,浙江,933
2024-07-01 16:45:00,浙江,850
2024-07-01 17:00:00,浙江,702
2024-07-01 17:15:00,浙江,553
2024-07-01 17:30:00,浙江,393
2024-07-01 17:45:00,浙江,239
2024-07-01 18:00:00,浙江,165
2024-07-01 18:15:00,浙江,95
2024-07-01 18:30:00,浙江,48
2024-07-01 18:45:00,浙江,8
2024-07-01 19:00:00,浙江,6
2024-07-01 19:15:00,浙江,0
2024-07-01 19:30:00,浙江,0
2024-07-01 19:45:00,浙江,0
2024-07-01 20:00:00,浙江,0
2024-07-01 20:15:00,浙江,0
2024-07-01 20:30:00,浙江,0
2024-07-01 20:45:00,浙江,0
2024-07-01 21:00:00,浙江,0
2024-07-01 21:15:00,浙江,0
2024-07-01 21:30:00,浙江,0
2024-07-01 21:45:00,浙江,0
2024-07-01 22:00:00,浙江,0
2024-07-01 22:15:00,浙江,0
2024-07-01 22:30:00,浙江,0
2024-07-01 22:45:00,浙江,0
2024-07-01 23:00:00,浙江,0
2024-07-01 23:15:00,浙江,0
2024-07-01 23:30:00,浙江,0
2024-07-01 23:45:00,浙江,0
2024-07-02 00:00:00,浙江,0
2024-07-02 00:15:00,浙江,0
2024-07-02 00:30:00,浙江,0
2024-07-02 00:45:00,浙江,0
2024-07-02 01:00:00,浙江,0
2024-07-02 01:15:00,浙江,0
2024-07-02 01:30:00,浙江,0
2024-07-02 01:45:00,浙江,0
2024-07-02 02:00:00,浙江,0
2024-07-02 02:15:00,浙江,0
2024-07-02 02:30:00,浙江,0
2024-07-02 02:45:00,浙江,0
2024-07-02 03:00:00,浙江,0
2024-07-02 03:15:00,浙江,0
2024-07-02 03:30:00,浙江,0
2024-07-02 03:45:00,浙江,0
2024-07-02 04:00:00,浙江,0
2024-07-02 04:15:00,浙江,0
2024-07-02 04:30:00,浙江,0
2024-07-02 04:45:00,浙江,0
2024-07-02 05:00:00,浙江,38
2024-07-02 05:15:00,浙江,73
2024-07-02 05:30:00,浙江,154
2024-07-02 05:45:00,浙江,238
2024-07-02 06:00:00,浙江,371
2024-07-02 06:15:00,浙江,505
2024-07-02 06:30:00,浙江,669
2024-07-02 06:45:00,浙江,836
2024-07-02 07:00:00,浙江,985
2024-07-02 07:15:00,浙江,1134
2024-07-02 07:30:00,浙江,1310
2024-07-02 07:45:00,浙江,1488
2024-07-02 08:00:00,浙江,1670
2024-07-02 08:15:00,浙江,1848
2024-07-02 08:30:00,浙江,1989
2024-07-02 08:45:00,浙江,2128
2024-07-02 09:00:00,浙江,2285
2024-07-02 09:15:00,浙江,2695
2024-07-02 09:30:00,浙江,2578
2024-07-02 09:45:00,浙江,2716
2024-07-02 10:00:00,浙江,2805
2024-07-02 10:15:00,浙江,2910
2024-07-02 10:30:00,浙江,2975
2024-07-02 10:45:00,浙江,3038
2024-07-02 11:00:00,浙江,3084
2024-07-02 11:15:00,浙江,3126
2024-07-02 11:30:00,浙江,3152
2024-07-02 11:45:00,浙江,3199
2024-07-02 12:00:00,浙江,3211
2024-07-02 12:15:00,浙江,3200
2024-07-02 12:30:00,浙江,3174
2024-07-02 12:45:00,浙江,3137
2024-07-02 13:00:00,浙江,3079
2024-07-02 13:15:00,浙江,3019
2024-07-02 13:30:00,浙江,2932
2024-07-02 13:45:00,浙江,2842
2024-07-02 14:00:00,浙江,2745
2024-07-02 14:15:00,浙江,2643
2024-07-02 14:30:00,浙江,2523
2024-07-02 14:45:00,浙江,2409
2024-07-02 15:00:00,浙江,2299
2024-07-02 15:15:00,浙江,2164
2024-07-02 15:30:00,浙江,2037
2024-07-02 15:45:00,浙江,1898
2024-07-02 16:00:00,浙江,1745
2024-07-02 16:15:00,浙江,1574
2024-07-02 16:30:00,浙江,1389
2024-07-02 16:45:00,浙江,1203
2024-07-02 17:00:00,浙江,1014
2024-07-02 17:15:00,浙江,827
2024-07-02 17:30:00,浙江,643
2024-07-02 17:45:00,浙江,469
2024-07-02 18:00:00,浙江,312
2024-07-02 18:15:00,浙江,179
2024-07-02 18:30:00,浙江,76
2024-07-02 18:45:00,浙江,13
2024-07-02 19:00:00,浙江,7
2024-07-02 19:15:00,浙江,0
2024-07-02 19:30:00,浙江,0
2024-07-02 19:45:00,浙江,0
2024-07-02 20:00:00,浙江,0
2024-07-02 20:15:00,浙江,0
2024-07-02 20:30:00,浙江,0
2024-07-02 20:45:00,浙江,0
2024-07-02 21:00:00,浙江,0
2024-07-02 21:15:00,浙江,0
2024-07-02 21:30:00,浙江,0
2024-07-02 21:45:00,浙江,0
2024-07-02 22:00:00,浙江,0
2024-07-02 22:15:00,浙江,0
2024-07-02 22:30:00,浙江,0
2024-07-02 22:45:00,浙江,0
2024-07-02 23:00:00,浙江,0
2024-07-02 23:15:00,浙江,0
2024-07-02 23:30:00,浙江,0
2024-07-02 23:45:00,浙江,0
2024-07-03 00:00:00,浙江,0
2024-07-03 00:15:00,浙江,0
2024-07-03 00:30:00,浙江,0
2024-07-03 00:45:00,浙江,0
2024-07-03 01:00:00,浙江,0
2024-07-03 01:15:00,浙江,0
2024-07-03 01:30:00,浙江,0
2024-07-03 01:45:00,浙江,0
2024-07-03 02:00:00,浙江,0
2024-07-03 02:15:00,浙江,0
2024-07-03 02:30:00,浙江,0
2024-07-03 02:45:00,浙江,0
2024-07-03 03:00:00,浙江,0
2024-07-03 03:15:00,浙江,0
2024-07-03 03:30:00,浙江,0
2024-07-03 03:45:00,浙江,0
2024-07-03 04:00:00,浙江,0
2024-07-03 04:15:00,浙江,0
2024-07-03 04:30:00,浙江,0
2024-07-03 04:45:00,浙江,0
2024-07-03 05:00:00,浙江,49
2024-07-03 05:15:00,浙江,93
2024-07-03 05:30:00,浙江,217
2024-07-03 05:45:00,浙江,345
2024-07-03 06:00:00,浙江,499
2024-07-03 06:15:00,浙江,656
2024-07-03 06:30:00,浙江,824
2024-07-03 06:45:00,浙江,995
2024-07-03 07:00:00,浙江,1165
2024-07-03 07:15:00,浙江,1336
2024-07-03 07:30:00,浙江,1503
2024-07-03 07:45:00,浙江,1671
2024-07-03 08:00:00,浙江,1824
2024-07-03 08:15:00,浙江,1975
2024-07-03 08:30:00,浙江,2114
2024-07-03 08:45:00,浙江,2247
2024-07-03 09:00:00,浙江,2369
2024-07-03 09:15:00,浙江,2486
2024-07-03 09:30:00,浙江,2604
2024-07-03 09:45:00,浙江,2717
2024-07-03 10:00:00,浙江,2808
2024-07-03 10:15:00,浙江,2900
2024-07-03 10:30:00,浙江,2952
2024-07-03 10:45:00,浙江,2999
2024-07-03 11:00:00,浙江,3036
2024-07-03 11:15:00,浙江,3073
2024-07-03 11:30:00,浙江,3081
2024-07-03 11:45:00,浙江,3088
2024-07-03 12:00:00,浙江,3070
2024-07-03 12:15:00,浙江,3047
2024-07-03 12:30:00,浙江,3008
2024-07-03 12:45:00,浙江,2945
2024-07-03 13:00:00,浙江,2879
2024-07-03 13:15:00,浙江,2816
2024-07-03 13:30:00,浙江,2741
2024-07-03 13:45:00,浙江,2676
2024-07-03 14:00:00,浙江,2602
2024-07-03 14:15:00,浙江,2514
2024-07-03 14:30:00,浙江,2400
2024-07-03 14:45:00,浙江,2285
2024-07-03 15:00:00,浙江,2158
2024-07-03 15:15:00,浙江,2022
2024-07-03 15:30:00,浙江,1875
2024-07-03 15:45:00,浙江,1722
2024-07-03 16:00:00,浙江,1567
2024-07-03 16:15:00,浙江,1404
2024-07-03 16:30:00,浙江,1231
2024-07-03 16:45:00,浙江,1060
2024-07-03 17:00:00,浙江,894
2024-07-03 17:15:00,浙江,730
2024-07-03 17:30:00,浙江,573
2024-07-03 17:45:00,浙江,423
2024-07-03 18:00:00,浙江,285
2024-07-03 18:15:00,浙江,165
2024-07-03 18:30:00,浙江,73
2024-07-03 18:45:00,浙江,11
2024-07-03 19:00:00,浙江,7
2024-07-03 19:15:00,浙江,0
2024-07-03 19:30:00,浙江,0
2024-07-03 19:45:00,浙江,0
2024-07-03 20:00:00,浙江,0
2024-07-03 20:15:00,浙江,0
2024-07-03 20:30:00,浙江,0
2024-07-03 20:45:00,浙江,0
2024-07-03 21:00:00,浙江,0
2024-07-03 21:15:00,浙江,0
2024-07-03 21:30:00,浙江,0
2024-07-03 21:45:00,浙江,0
2024-07-03 22:00:00,浙江,0
2024-07-03 22:15:00,浙江,0
2024-07-03 22:30:00,浙江,0
2024-07-03 22:45:00,浙江,0
2024-07-03 23:00:00,浙江,0
2024-07-03 23:15:00,浙江,0
2024-07-03 23:30:00,浙江,0
2024-07-03 23:45:00,浙江,0
2024-07-04 00:00:00,浙江,0
2024-07-04 00:15:00,浙江,0
2024-07-04 00:30:00,浙江,0
2024-07-04 00:45:00,浙江,0
2024-07-04 01:00:00,浙江,0
2024-07-04 01:15:00,浙江,0
2024-07-04 01:30:00,浙江,0
2024-07-04 01:45:00,浙江,0
2024-07-04 02:00:00,浙江,0
2024-07-04 02:15:00,浙江,0
2024-07-04 02:30:00,浙江,0
2024-07-04 02:45:00,浙江,0
2024-07-04 03:00:00,浙江,0
2024-07-04 03:15:00,浙江,0
2024-07-04 03:30:00,浙江,0
2024-07-04 03:45:00,浙江,0
2024-07-04 04:00:00,浙江,0
2024-07-04 04:15:00,浙江,0
2024-07-04 04:30:00,浙江,0
2024-07-04 04:45:00,浙江,0
2024-07-04 05:00:00,浙江,46
2024-07-04 05:15:00,浙江,87
2024-07-04 05:30:00,浙江,201
2024-07-04 05:45:00,浙江,319
2024-07-04 06:00:00,浙江,464
2024-07-04 06:15:00,浙江,613
2024-07-04 06:30:00,浙江,777
2024-07-04 06:45:00,浙江,946
2024-07-04 07:00:00,浙江,1128
2024-07-04 07:15:00,浙江,1313
2024-07-04 07:30:00,浙江,1502
2024-07-04 07:45:00,浙江,1692
2024-07-04 08:00:00,浙江,1875
2024-07-04 08:15:00,浙江,2053
2024-07-04 08:30:00,浙江,2219
2024-07-04 08:45:00,浙江,2379
2024-07-04 09:00:00,浙江,2495
2024-07-04 09:15:00,浙江,2608
2024-07-04 09:30:00,浙江,2720
2024-07-04 09:45:00,浙江,2815
2024-07-04 10:00:00,浙江,2897
2024-07-04 10:15:00,浙江,2976
2024-07-04 10:30:00,浙江,3038
2024-07-04 10:45:00,浙江,3098
2024-07-04 11:00:00,浙江,3132
2024-07-04 11:15:00,浙江,3164
2024-07-04 11:30:00,浙江,3185
2024-07-04 11:45:00,浙江,3207
2024-07-04 12:00:00,浙江,3207
2024-07-04 12:15:00,浙江,3208
2024-07-04 12:30:00,浙江,3194
2024-07-04 12:45:00,浙江,3175
2024-07-04 13:00:00,浙江,3142
2024-07-04 13:15:00,浙江,3101
2024-07-04 13:30:00,浙江,3048
2024-07-04 13:45:00,浙江,2988
2024-07-04 14:00:00,浙江,2918
2024-07-04 14:15:00,浙江,2834
2024-07-04 14:30:00,浙江,2723
2024-07-04 14:45:00,浙江,2619
2024-07-04 15:00:00,浙江,2505
2024-07-04 15:15:00,浙江,2377
2024-07-04 15:30:00,浙江,2230
2024-07-04 15:45:00,浙江,2062
2024-07-04 16:00:00,浙江,1867
2024-07-04 16:15:00,浙江,1663
2024-07-04 16:30:00,浙江,1462
2024-07-04 16:45:00,浙江,1259
2024-07-04 17:00:00,浙江,1061
2024-07-04 17:15:00,浙江,865
2024-07-04 17:30:00,浙江,673
2024-07-04 17:45:00,浙江,492
2024-07-04 18:00:00,浙江,329
2024-07-04 18:15:00,浙江,190
2024-07-04 18:30:00,浙江,82
2024-07-04 18:45:00,浙江,14
2024-07-04 19:00:00,浙江,9
2024-07-04 19:15:00,浙江,0
2024-07-04 19:30:00,浙江,0
2024-07-04 19:45:00,浙江,0
2024-07-04 20:00:00,浙江,0
2024-07-04 20:15:00,浙江,0
2024-07-04 20:30:00,浙江,0
2024-07-04 20:45:00,浙江,0
2024-07-04 21:00:00,浙江,0
2024-07-04 21:15:00,浙江,0
2024-07-04 21:30:00,浙江,0
2024-07-04 21:45:00,浙江,0
2024-07-04 22:00:00,浙江,0
2024-07-04 22:15:00,浙江,0
2024-07-04 22:30:00,浙江,0
2024-07-04 22:45:00,浙江,0
2024-07-04 23:00:00,浙江,0
2024-07-04 23:15:00,浙江,0
2024-07-04 23:30:00,浙江,0
2024-07-04 23:45:00,浙江,0
2024-07-05 00:00:00,浙江,0
2024-07-05 00:15:00,浙江,0
