datetime,PARTY_ID,wind
2024-08-10 02:45:00,江苏,4593.15
2024-08-10 03:00:00,江苏,4484.76
2024-08-10 03:15:00,江苏,4371.25
2024-08-10 03:30:00,江苏,4256.5
2024-08-10 03:45:00,江苏,4143.46
2024-08-10 04:00:00,江苏,4034.0
2024-08-10 04:15:00,江苏,3929.72
2024-08-10 04:30:00,江苏,3832.2
2024-08-10 04:45:00,江苏,3742.49
2024-08-10 05:00:00,江苏,3661.02
2024-08-10 05:15:00,江苏,3587.58
2024-08-10 05:30:00,江苏,3521.35
2024-08-10 05:45:00,江苏,3460.95
2024-08-10 06:00:00,江苏,3404.64
2024-08-10 06:15:00,江苏,3350.58
2024-08-10 06:30:00,江苏,3297.02
2024-08-10 06:45:00,江苏,3242.61
2024-08-10 07:00:00,江苏,3186.56
2024-08-10 07:15:00,江苏,3128.77
2024-08-10 07:30:00,江苏,3069.87
2024-08-10 07:45:00,江苏,3011.16
2024-08-10 08:00:00,江苏,2954.42
2024-08-10 08:15:00,江苏,2901.74
2024-08-10 08:30:00,江苏,2855.24
2024-08-10 08:45:00,江苏,2816.87
2024-08-10 09:00:00,江苏,2788.17
2024-08-10 09:15:00,江苏,2770.18
2024-08-10 09:30:00,江苏,2763.31
2024-08-10 09:45:00,江苏,2767.44
2024-08-10 10:00:00,江苏,2781.92
2024-08-10 10:15:00,江苏,2805.74
2024-08-10 10:30:00,江苏,2837.67
2024-08-10 10:45:00,江苏,2876.43
2024-08-10 11:00:00,江苏,2920.8
2024-08-10 11:15:00,江苏,2969.72
2024-08-10 11:30:00,江苏,3022.38
2024-08-10 11:45:00,江苏,3078.24
2024-08-10 12:00:00,江苏,3137.01
2024-08-10 12:15:00,江苏,3198.65
2024-08-10 12:30:00,江苏,3263.34
2024-08-10 12:45:00,江苏,3331.46
2024-08-10 13:00:00,江苏,3403.54
2024-08-10 13:15:00,江苏,3480.25
2024-08-10 13:30:00,江苏,3562.31
2024-08-10 13:45:00,江苏,3650.46
2024-08-10 14:00:00,江苏,3745.33
2024-08-10 14:15:00,江苏,3847.31
2024-08-10 14:30:00,江苏,3956.45
2024-08-10 14:45:00,江苏,4072.34
2024-08-10 15:00:00,江苏,4194.09
2024-08-10 15:15:00,江苏,4320.28
2024-08-10 15:30:00,江苏,4449.12
2024-08-10 15:45:00,江苏,4578.63
2024-08-10 16:00:00,江苏,4706.82
2024-08-10 16:15:00,江苏,4831.98
2024-08-10 16:30:00,江苏,4952.89
2024-08-10 16:45:00,江苏,5068.94
2024-08-10 17:00:00,江苏,5180.22
2024-08-10 17:15:00,江苏,5287.44
2024-08-10 17:30:00,江苏,5391.81
2024-08-10 17:45:00,江苏,5494.85
2024-08-10 18:00:00,江苏,5598.13
2024-08-10 18:15:00,江苏,5703.12
2024-08-10 18:30:00,江苏,5810.95
2024-08-10 18:45:00,江苏,5922.36
2024-08-10 19:00:00,江苏,6037.54
2024-08-10 19:15:00,江苏,6156.18
2024-08-10 19:30:00,江苏,6277.38
2024-08-10 19:45:00,江苏,6399.76
2024-08-10 20:00:00,江苏,6521.4
2024-08-10 20:15:00,江苏,6640.12
2024-08-10 20:30:00,江苏,6753.23
2024-08-10 20:45:00,江苏,6857.52
2024-08-10 21:00:00,江苏,6948.48
2024-08-10 21:15:00,江苏,7024.25
2024-08-10 21:30:00,江苏,7094.07
2024-08-10 21:45:00,江苏,7178.56
2024-08-10 22:00:00,江苏,7283.38
2024-08-10 22:15:00,江苏,7375.14
2024-08-10 22:30:00,江苏,7404.72
2024-08-10 22:45:00,江苏,7357.03
2024-08-10 23:00:00,江苏,7256.41
2024-08-10 23:15:00,江苏,7128.69
2024-08-10 23:30:00,江苏,6985.72
2024-08-10 23:45:00,江苏,6840.63
2024-08-11 00:00:00,江苏,6710.33
2024-08-11 00:15:00,江苏,6597.21
2024-08-11 00:30:00,江苏,6477.12
2024-08-11 00:45:00,江苏,6350.94
2024-08-11 01:00:00,江苏,6219.19
2024-08-11 01:15:00,江苏,6082.1
2024-08-11 01:30:00,江苏,5939.76
2024-08-11 01:45:00,江苏,5792.26
2024-08-11 02:00:00,江苏,5639.84
2024-08-11 02:15:00,江苏,5482.97
2024-08-11 02:30:00,江苏,5322.44
2024-08-11 02:45:00,江苏,5159.33
2024-08-11 03:00:00,江苏,4994.96
2024-08-11 03:15:00,江苏,4830.8
2024-08-11 03:30:00,江苏,4668.34
2024-08-11 03:45:00,江苏,4508.98
2024-08-11 04:00:00,江苏,4353.89
2024-08-11 04:15:00,江苏,4203.96
2024-08-11 04:30:00,江苏,4059.76
2024-08-11 04:45:00,江苏,3921.57
2024-08-11 05:00:00,江苏,3789.39
2024-08-11 05:15:00,江苏,3663.04
2024-08-11 05:30:00,江苏,3542.26
2024-08-11 05:45:00,江苏,3426.79
2024-08-11 06:00:00,江苏,3316.46
2024-08-11 06:15:00,江苏,3211.26
2024-08-11 06:30:00,江苏,3111.35
2024-08-11 06:45:00,江苏,3017.1
2024-08-11 07:00:00,江苏,2929.06
2024-08-11 07:15:00,江苏,2847.9
2024-08-11 07:30:00,江苏,2774.42
2024-08-11 07:45:00,江苏,2709.43
2024-08-11 08:00:00,江苏,2653.69
2024-08-11 08:15:00,江苏,2607.93
2024-08-11 08:30:00,江苏,2572.7
2024-08-11 08:45:00,江苏,2548.43
2024-08-11 09:00:00,江苏,2535.37
2024-08-11 09:15:00,江苏,2533.62
2024-08-11 09:30:00,江苏,2543.16
2024-08-11 09:45:00,江苏,2563.88
2024-08-11 10:00:00,江苏,2595.65
2024-08-11 10:15:00,江苏,2638.39
2024-08-11 10:30:00,江苏,2692.04
2024-08-11 10:45:00,江苏,2756.65
2024-08-11 11:00:00,江苏,2832.28
2024-08-11 11:15:00,江苏,2918.98
2024-08-11 11:30:00,江苏,3016.59
2024-08-11 11:45:00,江苏,3124.7
2024-08-11 12:00:00,江苏,3242.42
2024-08-11 12:15:00,江苏,3368.33
2024-08-11 12:30:00,江苏,3500.44
2024-08-11 12:45:00,江苏,3636.25
2024-08-11 13:00:00,江苏,3772.87
2024-08-11 13:15:00,江苏,3907.27
2024-08-11 13:30:00,江苏,4036.55
2024-08-11 13:45:00,江苏,4158.21
2024-08-11 14:00:00,江苏,4270.38
2024-08-11 14:15:00,江苏,4371.94
2024-08-11 14:30:00,江苏,4462.63
2024-08-11 14:45:00,江苏,4542.89
2024-08-11 15:00:00,江苏,4613.77
2024-08-11 15:15:00,江苏,4676.7
2024-08-11 15:30:00,江苏,4733.22
2024-08-11 15:45:00,江苏,4784.86
2024-08-11 16:00:00,江苏,4832.87
2024-08-11 16:15:00,江苏,4878.22
2024-08-11 16:30:00,江苏,4921.49
2024-08-11 16:45:00,江苏,4962.9
2024-08-11 17:00:00,江苏,5002.31
2024-08-11 17:15:00,江苏,5039.31
2024-08-11 17:30:00,江苏,5073.25
2024-08-11 17:45:00,江苏,5103.3
2024-08-11 18:00:00,江苏,5128.63
2024-08-11 18:15:00,江苏,5148.43
2024-08-11 18:30:00,江苏,5162.11
2024-08-11 18:45:00,江苏,5169.4
2024-08-11 19:00:00,江苏,5170.45
2024-08-11 19:15:00,江苏,5165.89
2024-08-11 19:30:00,江苏,5156.77
2024-08-11 19:45:00,江苏,5144.44
2024-08-11 20:00:00,江苏,5130.4
2024-08-11 20:15:00,江苏,5116.03
2024-08-11 20:30:00,江苏,5102.38
2024-08-11 20:45:00,江苏,5089.98
2024-08-11 21:00:00,江苏,5078.68
2024-08-11 21:15:00,江苏,5067.68
2024-08-11 21:30:00,江苏,5055.57
2024-08-11 21:45:00,江苏,5040.49
2024-08-11 22:00:00,江苏,5020.35
2024-08-11 22:15:00,江苏,4993.04
2024-08-11 22:30:00,江苏,4956.68
2024-08-11 22:45:00,江苏,4909.81
2024-08-11 23:00:00,江苏,4851.51
2024-08-11 23:15:00,江苏,4781.42
2024-08-11 23:30:00,江苏,4699.79
2024-08-11 23:45:00,江苏,4607.36
2024-08-12 00:00:00,江苏,4505.24
2024-08-12 00:15:00,江苏,4394.75
2024-08-12 00:30:00,江苏,4277.31
2024-08-12 00:45:00,江苏,4154.23
2024-08-12 01:00:00,江苏,4026.7
2024-08-12 01:15:00,江苏,3895.71
2024-08-12 01:30:00,江苏,3762.1
2024-08-12 01:45:00,江苏,3626.59
2024-08-12 02:00:00,江苏,3489.91
2024-08-12 02:15:00,江苏,3352.89
2024-08-12 02:30:00,江苏,3216.54
2024-08-12 02:45:00,江苏,3082.04
2024-08-12 03:00:00,江苏,2950.78
2024-08-12 03:15:00,江苏,2824.26
2024-08-12 03:30:00,江苏,2703.97
2024-08-12 03:45:00,江苏,2591.3
2024-08-12 04:00:00,江苏,2487.36
2024-08-12 04:15:00,江苏,2392.96
2024-08-12 04:30:00,江苏,2308.49
2024-08-12 04:45:00,江苏,2233.94
2024-08-12 05:00:00,江苏,2168.96
2024-08-12 05:15:00,江苏,2112.91
2024-08-12 05:30:00,江苏,2064.96
2024-08-12 05:45:00,江苏,2024.24
2024-08-12 06:00:00,江苏,1989.92
2024-08-12 06:15:00,江苏,1961.29
2024-08-12 06:30:00,江苏,1937.79
2024-08-12 06:45:00,江苏,1919.09
2024-08-12 07:00:00,江苏,1904.99
2024-08-12 07:15:00,江苏,1895.43
2024-08-12 07:30:00,江苏,1890.41
2024-08-12 07:45:00,江苏,1889.9
2024-08-12 08:00:00,江苏,1893.83
2024-08-12 08:15:00,江苏,1902.0
2024-08-12 08:30:00,江苏,1914.09
2024-08-12 08:45:00,江苏,1929.66
2024-08-12 09:00:00,江苏,1948.21
2024-08-12 09:15:00,江苏,1969.19
2024-08-12 09:30:00,江苏,1992.05
2024-08-12 09:45:00,江苏,2016.35
2024-08-12 10:00:00,江苏,2041.75
2024-08-12 10:15:00,江苏,2068.04
2024-08-12 10:30:00,江苏,2095.15
2024-08-12 10:45:00,江苏,2123.14
2024-08-12 11:00:00,江苏,2152.16
2024-08-12 11:15:00,江苏,2182.42
2024-08-12 11:30:00,江苏,2214.15
2024-08-12 11:45:00,江苏,2247.55
2024-08-12 12:00:00,江苏,2282.74
2024-08-12 12:15:00,江苏,2319.74
2024-08-12 12:30:00,江苏,2358.48
2024-08-12 12:45:00,江苏,2398.74
2024-08-12 13:00:00,江苏,2440.21
2024-08-12 13:15:00,江苏,2482.5
2024-08-12 13:30:00,江苏,2525.2
2024-08-12 13:45:00,江苏,2567.95
2024-08-12 14:00:00,江苏,2610.49
2024-08-12 14:15:00,江苏,2652.72
2024-08-12 14:30:00,江苏,2694.78
2024-08-12 14:45:00,江苏,2737.06
2024-08-12 15:00:00,江苏,2780.21
2024-08-12 15:15:00,江苏,2825.13
2024-08-12 15:30:00,江苏,2872.9
2024-08-12 15:45:00,江苏,2924.68
2024-08-12 16:00:00,江苏,2981.64
2024-08-12 16:15:00,江苏,3044.82
2024-08-12 16:30:00,江苏,3115.01
2024-08-12 16:45:00,江苏,3192.67
2024-08-12 17:00:00,江苏,3277.87
2024-08-12 17:15:00,江苏,3370.2
2024-08-12 17:30:00,江苏,3468.78
2024-08-12 17:45:00,江苏,3572.3
2024-08-12 18:00:00,江苏,3679.04
2024-08-12 18:15:00,江苏,3786.94
2024-08-12 18:30:00,江苏,3893.71
2024-08-12 18:45:00,江苏,3996.97
2024-08-12 19:00:00,江苏,4094.35
2024-08-12 19:15:00,江苏,4183.7
2024-08-12 19:30:00,江苏,4263.19
2024-08-12 19:45:00,江苏,4331.5
2024-08-12 20:00:00,江苏,4387.85
2024-08-12 20:15:00,江苏,4432.08
2024-08-12 20:30:00,江苏,4464.57
2024-08-12 20:45:00,江苏,4486.13
2024-08-12 21:00:00,江苏,4497.82
2024-08-12 21:15:00,江苏,4500.75
2024-08-12 21:30:00,江苏,4495.89
2024-08-12 21:45:00,江苏,4483.93
2024-08-12 22:00:00,江苏,4465.2
2024-08-12 22:15:00,江苏,4439.75
2024-08-12 22:30:00,江苏,4407.41
2024-08-12 22:45:00,江苏,4367.94
2024-08-12 23:00:00,江苏,4321.26
2024-08-12 23:15:00,江苏,4267.53
2024-08-12 23:30:00,江苏,4207.23
2024-08-12 23:45:00,江苏,4141.17
2024-08-13 00:00:00,江苏,2178.94
2024-08-13 00:15:00,江苏,2139.24
2024-08-13 00:30:00,江苏,2095.6
2024-08-13 00:45:00,江苏,2048.26
2024-08-13 01:00:00,江苏,1997.54
2024-08-13 01:15:00,江苏,1943.91
2024-08-13 01:30:00,江苏,1887.94
2024-08-13 01:45:00,江苏,1830.38
2024-08-13 02:00:00,江苏,1772.09
2024-08-13 02:15:00,江苏,1714.0
2024-08-13 02:30:00,江苏,1657.14
2024-08-13 02:45:00,江苏,1602.5
2024-08-13 03:00:00,江苏,1550.99
2024-08-13 03:15:00,江苏,1503.44
2024-08-13 03:30:00,江苏,1460.5
2024-08-13 03:45:00,江苏,1422.63
2024-08-13 04:00:00,江苏,1390.09
2024-08-13 04:15:00,江苏,1362.93
2024-08-13 04:30:00,江苏,1341.03
2024-08-13 04:45:00,江苏,1324.07
2024-08-13 05:00:00,江苏,1311.61
2024-08-13 05:15:00,江苏,1303.06
2024-08-13 05:30:00,江苏,1297.76
2024-08-13 05:45:00,江苏,1295.0
2024-08-13 06:00:00,江苏,1294.08
2024-08-13 06:15:00,江苏,1294.34
2024-08-13 06:30:00,江苏,1295.21
2024-08-13 06:45:00,江苏,1296.29
2024-08-13 07:00:00,江苏,1297.34
2024-08-13 07:15:00,江苏,1298.31
2024-08-13 07:30:00,江苏,1299.35
2024-08-13 07:45:00,江苏,1300.81
2024-08-13 08:00:00,江苏,1303.12
2024-08-13 08:15:00,江苏,1306.83
2024-08-13 08:30:00,江苏,1312.48
2024-08-13 08:45:00,江苏,1320.57
2024-08-13 09:00:00,江苏,1331.48
2024-08-13 09:15:00,江苏,1345.46
2024-08-13 09:30:00,江苏,1362.61
2024-08-13 09:45:00,江苏,1382.91
2024-08-13 10:00:00,江苏,1406.22
2024-08-13 10:15:00,江苏,1432.36
2024-08-13 10:30:00,江苏,1461.15
2024-08-13 10:45:00,江苏,1492.44
2024-08-13 11:00:00,江苏,1526.15
2024-08-13 11:15:00,江苏,1562.31
2024-08-13 11:30:00,江苏,1600.97
2024-08-13 11:45:00,江苏,1642.22
2024-08-13 12:00:00,江苏,1686.13
2024-08-13 12:15:00,江苏,1732.68
2024-08-13 12:30:00,江苏,1781.69
2024-08-13 12:45:00,江苏,1832.85
2024-08-13 13:00:00,江苏,1885.67
2024-08-13 13:15:00,江苏,1939.48
2024-08-13 13:30:00,江苏,1993.52
2024-08-13 13:45:00,江苏,2046.95
2024-08-13 14:00:00,江苏,2098.96
2024-08-13 14:15:00,江苏,2148.79
2024-08-13 14:30:00,江苏,2195.82
2024-08-13 14:45:00,江苏,2239.57
2024-08-13 15:00:00,江苏,2279.76
2024-08-13 15:15:00,江苏,2316.32
2024-08-13 15:30:00,江苏,2349.33
2024-08-13 15:45:00,江苏,2379.07
2024-08-13 16:00:00,江苏,2405.95
2024-08-13 16:15:00,江苏,2430.52
2024-08-13 16:30:00,江苏,2453.38
2024-08-13 16:45:00,江苏,2475.2
2024-08-13 17:00:00,江苏,2496.63
2024-08-13 17:15:00,江苏,2518.25
2024-08-13 17:30:00,江苏,2540.57
2024-08-13 17:45:00,江苏,2563.88
2024-08-13 18:00:00,江苏,2588.29
2024-08-13 18:15:00,江苏,2613.65
2024-08-13 18:30:00,江苏,2639.53
2024-08-13 18:45:00,江苏,2665.25
2024-08-13 19:00:00,江苏,2689.91
2024-08-13 19:15:00,江苏,2712.42
2024-08-13 19:30:00,江苏,2731.62
2024-08-13 19:45:00,江苏,2746.37
2024-08-13 20:00:00,江苏,2755.63
2024-08-13 20:15:00,江苏,2758.56
2024-08-13 20:30:00,江苏,2754.57
2024-08-13 20:45:00,江苏,2743.37
2024-08-13 21:00:00,江苏,2724.95
2024-08-13 21:15:00,江苏,2699.56
2024-08-13 21:30:00,江苏,2667.64
2024-08-13 21:45:00,江苏,2629.76
2024-08-13 22:00:00,江苏,2586.54
2024-08-13 22:15:00,江苏,2538.62
2024-08-13 22:30:00,江苏,2486.6
2024-08-13 22:45:00,江苏,2431.05
2024-08-13 23:00:00,江苏,2372.5
2024-08-13 23:15:00,江苏,2311.44
2024-08-13 23:30:00,江苏,2248.41
2024-08-13 23:45:00,江苏,2183.94
2024-08-14 00:00:00,江苏,2284.44
2024-08-14 00:15:00,江苏,2241.24
2024-08-14 00:30:00,江苏,2198.59
2024-08-14 00:45:00,江苏,2157.12
2024-08-14 01:00:00,江苏,2117.45
2024-08-14 01:15:00,江苏,2080.06
2024-08-14 01:30:00,江苏,2045.26
2024-08-14 01:45:00,江苏,2013.15
2024-08-14 02:00:00,江苏,1983.6
2024-08-14 02:15:00,江苏,1956.32
2024-08-14 02:30:00,江苏,1930.86
2024-08-14 02:45:00,江苏,1906.75
2024-08-14 03:00:00,江苏,1883.52
2024-08-14 03:15:00,江苏,1860.82
2024-08-14 03:30:00,江苏,1838.45
2024-08-14 03:45:00,江苏,1816.37
2024-08-14 04:00:00,江苏,1794.72
2024-08-14 04:15:00,江苏,1773.82
2024-08-14 04:30:00,江苏,1754.08
2024-08-14 04:45:00,江苏,1736.03
2024-08-14 05:00:00,江苏,1720.27
2024-08-14 05:15:00,江苏,1707.39
2024-08-14 05:30:00,江苏,1697.97
2024-08-14 05:45:00,江苏,1692.51
2024-08-14 06:00:00,江苏,1691.36
2024-08-14 06:15:00,江苏,1694.68
2024-08-14 06:30:00,江苏,1702.37
2024-08-14 06:45:00,江苏,1714.02
2024-08-14 07:00:00,江苏,1728.92
2024-08-14 07:15:00,江苏,1746.07
2024-08-14 07:30:00,江苏,1764.25
2024-08-14 07:45:00,江苏,1782.09
2024-08-14 08:00:00,江苏,1798.24
2024-08-14 08:15:00,江苏,1811.47
2024-08-14 08:30:00,江苏,1820.82
2024-08-14 08:45:00,江苏,1825.65
2024-08-14 09:00:00,江苏,1825.74
2024-08-14 09:15:00,江苏,1821.29
2024-08-14 09:30:00,江苏,1812.86
2024-08-14 09:45:00,江苏,1801.34
2024-08-14 10:00:00,江苏,1787.83
2024-08-14 10:15:00,江苏,1773.52
2024-08-14 10:30:00,江苏,1759.61
2024-08-14 10:45:00,江苏,1747.14
2024-08-14 11:00:00,江苏,1736.99
2024-08-14 11:15:00,江苏,1729.8
2024-08-14 11:30:00,江苏,1725.92
2024-08-14 11:45:00,江苏,1725.48
2024-08-14 12:00:00,江苏,1728.42
2024-08-14 12:15:00,江苏,1734.53
2024-08-14 12:30:00,江苏,1743.57
2024-08-14 12:45:00,江苏,1755.29
2024-08-14 13:00:00,江苏,1769.57
2024-08-14 13:15:00,江苏,1786.4
2024-08-14 13:30:00,江苏,1805.9
2024-08-14 13:45:00,江苏,1828.29
2024-08-14 14:00:00,江苏,1853.84
2024-08-14 14:15:00,江苏,1882.76
2024-08-14 14:30:00,江苏,1915.13
2024-08-14 14:45:00,江苏,1950.8
2024-08-14 15:00:00,江苏,1989.37
2024-08-14 15:15:00,江苏,2030.15
2024-08-14 15:30:00,江苏,2072.26
2024-08-14 15:45:00,江苏,2114.7
2024-08-14 16:00:00,江苏,2156.5
2024-08-14 16:15:00,江苏,2196.82
2024-08-14 16:30:00,江苏,2235.12
2024-08-14 16:45:00,江苏,2271.19
2024-08-14 17:00:00,江苏,2305.16
2024-08-14 17:15:00,江苏,2337.44
2024-08-14 17:30:00,江苏,2368.61
2024-08-14 17:45:00,江苏,2399.19
2024-08-14 18:00:00,江苏,2429.56
2024-08-14 18:15:00,江苏,2459.71
2024-08-14 18:30:00,江苏,2489.23
2024-08-14 18:45:00,江苏,2517.27
2024-08-14 19:00:00,江苏,2542.54
2024-08-14 19:15:00,江苏,2563.52
2024-08-14 19:30:00,江苏,2578.58
2024-08-14 19:45:00,江苏,2586.18
2024-08-14 20:00:00,江苏,2585.08
2024-08-14 20:15:00,江苏,2574.44
2024-08-14 20:30:00,江苏,2553.96
2024-08-14 20:45:00,江苏,2523.83
2024-08-14 21:00:00,江苏,2484.75
2024-08-14 21:15:00,江苏,2437.75
2024-08-14 21:30:00,江苏,2384.1
2024-08-14 21:45:00,江苏,2325.16
2024-08-14 22:00:00,江苏,2262.19
2024-08-14 22:15:00,江苏,2196.33
2024-08-14 22:30:00,江苏,2128.5
2024-08-14 22:45:00,江苏,2059.41
2024-08-14 23:00:00,江苏,1989.64
2024-08-14 23:15:00,江苏,1919.71
2024-08-14 23:30:00,江苏,1850.14
2024-08-14 23:45:00,江苏,1781.56
2024-08-15 00:00:00,江苏,1775.4
2024-08-15 00:15:00,江苏,1751.05
2024-08-15 00:30:00,江苏,1723.22
2024-08-15 00:45:00,江苏,1691.86
2024-08-15 01:00:00,江苏,1657.38
2024-08-15 01:15:00,江苏,1620.63
2024-08-15 01:30:00,江苏,1582.73
2024-08-15 01:45:00,江苏,1545.0
2024-08-15 02:00:00,江苏,1508.79
2024-08-15 02:15:00,江苏,1475.3
2024-08-15 02:30:00,江苏,1445.52
2024-08-15 02:45:00,江苏,1420.15
2024-08-15 03:00:00,江苏,1399.55
2024-08-15 03:15:00,江苏,1383.8
2024-08-15 03:30:00,江苏,1372.76
2024-08-15 03:45:00,江苏,1366.15
2024-08-15 04:00:00,江苏,1363.62
2024-08-15 04:15:00,江苏,1364.86
2024-08-15 04:30:00,江苏,1369.61
2024-08-15 04:45:00,江苏,1377.7
2024-08-15 05:00:00,江苏,1389.05
2024-08-15 05:15:00,江苏,1403.56
2024-08-15 05:30:00,江苏,1421.12
2024-08-15 05:45:00,江苏,1441.47
2024-08-15 06:00:00,江苏,1464.2
2024-08-15 06:15:00,江苏,1488.71
2024-08-15 06:30:00,江苏,1514.17
2024-08-15 06:45:00,江苏,1539.63
2024-08-15 07:00:00,江苏,1564.03
2024-08-15 07:15:00,江苏,1586.38
2024-08-15 07:30:00,江苏,1605.81
2024-08-15 07:45:00,江苏,1621.68
2024-08-15 08:00:00,江苏,1633.67
2024-08-15 08:15:00,江苏,1641.8
2024-08-15 08:30:00,江苏,1646.41
2024-08-15 08:45:00,江苏,1648.06
2024-08-15 09:00:00,江苏,1647.51
2024-08-15 09:15:00,江苏,1645.53
2024-08-15 09:30:00,江苏,1642.85
2024-08-15 09:45:00,江苏,1640.03
2024-08-15 10:00:00,江苏,1637.45
2024-08-15 10:15:00,江苏,1635.27
2024-08-15 10:30:00,江苏,1633.49
2024-08-15 10:45:00,江苏,1632.0
2024-08-15 11:00:00,江苏,1630.67
2024-08-15 11:15:00,江苏,1629.41
2024-08-15 11:30:00,江苏,1628.27
2024-08-15 11:45:00,江苏,1627.44
2024-08-15 12:00:00,江苏,1627.3
2024-08-15 12:15:00,江苏,1628.4
2024-08-15 12:30:00,江苏,1631.38
2024-08-15 12:45:00,江苏,1636.94
2024-08-15 13:00:00,江苏,1645.77
2024-08-15 13:15:00,江苏,1658.46
2024-08-15 13:30:00,江苏,1675.46
2024-08-15 13:45:00,江苏,1696.98
2024-08-15 14:00:00,江苏,1722.97
2024-08-15 14:15:00,江苏,1753.12
2024-08-15 14:30:00,江苏,1786.8
2024-08-15 14:45:00,江苏,1823.14
2024-08-15 15:00:00,江苏,1861.04
2024-08-15 15:15:00,江苏,1899.27
2024-08-15 15:30:00,江苏,1936.57
2024-08-15 15:45:00,江苏,1971.72
2024-08-15 16:00:00,江苏,2003.71
2024-08-15 16:15:00,江苏,2031.79
2024-08-15 16:30:00,江苏,2055.56
2024-08-15 16:45:00,江苏,2074.99
2024-08-15 17:00:00,江苏,2090.4
2024-08-15 17:15:00,江苏,2102.35
2024-08-15 17:30:00,江苏,2111.56
2024-08-15 17:45:00,江苏,2118.78
2024-08-15 18:00:00,江苏,2124.59
2024-08-15 18:15:00,江苏,2129.33
2024-08-15 18:30:00,江苏,2132.99
2024-08-15 18:45:00,江苏,2135.23
2024-08-15 19:00:00,江苏,2135.36
2024-08-15 19:15:00,江苏,2132.49
2024-08-15 19:30:00,江苏,2125.64
2024-08-15 19:45:00,江苏,2113.91
2024-08-15 20:00:00,江苏,2096.6
2024-08-15 20:15:00,江苏,2073.36
2024-08-15 20:30:00,江苏,2044.21
2024-08-15 20:45:00,江苏,2009.54
2024-08-15 21:00:00,江苏,1970.05
2024-08-15 21:15:00,江苏,1926.63
2024-08-15 21:30:00,江苏,1880.18
2024-08-15 21:45:00,江苏,1831.51
2024-08-15 22:00:00,江苏,1781.22
2024-08-15 22:15:00,江苏,1729.63
2024-08-15 22:30:00,江苏,1676.86
2024-08-15 22:45:00,江苏,1622.82
2024-08-15 23:00:00,江苏,1567.44
2024-08-15 23:15:00,江苏,1510.71
2024-08-15 23:30:00,江苏,1452.86
2024-08-15 23:45:00,江苏,1394.38
2024-08-16 00:00:00,江苏,1298.29
2024-08-16 00:15:00,江苏,1255.78
2024-08-16 00:30:00,江苏,1217.5
2024-08-16 00:45:00,江苏,1183.57
2024-08-16 01:00:00,江苏,1154.02
2024-08-16 01:15:00,江苏,1128.79
2024-08-16 01:30:00,江苏,1107.74
2024-08-16 01:45:00,江苏,1090.69
2024-08-16 02:00:00,江苏,1077.39
2024-08-16 02:15:00,江苏,1067.6
2024-08-16 02:30:00,江苏,1061.1
2024-08-16 02:45:00,江苏,1057.64
2024-08-16 03:00:00,江苏,1057.04
2024-08-16 03:15:00,江苏,1059.1
2024-08-16 03:30:00,江苏,1063.63
2024-08-16 03:45:00,江苏,1070.47
2024-08-16 04:00:00,江苏,1079.42
2024-08-16 04:15:00,江苏,1090.28
2024-08-16 04:30:00,江苏,1102.83
2024-08-16 04:45:00,江苏,1116.84
2024-08-16 05:00:00,江苏,1132.07
2024-08-16 05:15:00,江苏,1148.27
2024-08-16 05:30:00,江苏,1165.22
2024-08-16 05:45:00,江苏,1182.72
2024-08-16 06:00:00,江苏,1200.6
2024-08-16 06:15:00,江苏,1218.73
2024-08-16 06:30:00,江苏,1237.02
2024-08-16 06:45:00,江苏,1255.39
2024-08-16 07:00:00,江苏,1273.79
2024-08-16 07:15:00,江苏,1292.16
2024-08-16 07:30:00,江苏,1310.4
2024-08-16 07:45:00,江苏,1328.37
2024-08-16 08:00:00,江苏,1345.9
2024-08-16 08:15:00,江苏,1362.75
2024-08-16 08:30:00,江苏,1378.65
2024-08-16 08:45:00,江苏,1393.31
2024-08-16 09:00:00,江苏,1406.46
2024-08-16 09:15:00,江苏,1417.87
2024-08-16 09:30:00,江苏,1427.38
2024-08-16 09:45:00,江苏,1434.95
2024-08-16 10:00:00,江苏,1440.67
2024-08-16 10:15:00,江苏,1444.79
2024-08-16 10:30:00,江苏,1447.67
2024-08-16 10:45:00,江苏,1449.85
2024-08-16 11:00:00,江苏,1451.91
2024-08-16 11:15:00,江苏,1454.52
2024-08-16 11:30:00,江苏,1458.33
2024-08-16 11:45:00,江苏,1463.91
2024-08-16 12:00:00,江苏,1471.75
2024-08-16 12:15:00,江苏,1482.18
2024-08-16 12:30:00,江苏,1495.36
2024-08-16 12:45:00,江苏,1511.3
2024-08-16 13:00:00,江苏,1529.87
2024-08-16 13:15:00,江苏,1550.84
2024-08-16 13:30:00,江苏,1573.94
2024-08-16 13:45:00,江苏,1598.89
2024-08-16 14:00:00,江苏,1625.41
2024-08-16 14:15:00,江苏,1653.28
2024-08-16 14:30:00,江苏,1682.28
2024-08-16 14:45:00,江苏,1712.2
2024-08-16 15:00:00,江苏,1742.81
2024-08-16 15:15:00,江苏,1773.79
2024-08-16 15:30:00,江苏,1804.76
2024-08-16 15:45:00,江苏,1835.22
2024-08-16 16:00:00,江苏,1864.64
2024-08-16 16:15:00,江苏,1892.42
2024-08-16 16:30:00,江苏,1918.03
2024-08-16 16:45:00,江苏,1940.99
2024-08-16 17:00:00,江苏,1960.99
2024-08-16 17:15:00,江苏,1977.87
