datetime,PARTY_ID,pv
2024-05-31 15:30:00,江苏,2562.88
2024-05-31 15:45:00,江苏,2358.28
2024-05-31 16:00:00,江苏,2118.34
2024-05-31 16:15:00,江苏,1895.75
2024-05-31 16:30:00,江苏,1651.87
2024-05-31 16:45:00,江苏,1400.63
2024-05-31 17:00:00,江苏,1135.46
2024-05-31 17:15:00,江苏,900.11
2024-05-31 17:30:00,江苏,685.53
2024-05-31 17:45:00,江苏,510.09
2024-05-31 18:00:00,江苏,365.0
2024-05-31 18:15:00,江苏,246.43
2024-05-31 18:30:00,江苏,137.23
2024-05-31 18:45:00,江苏,60.42
2024-05-31 19:00:00,江苏,23.59
2024-05-31 19:15:00,江苏,0.0
2024-05-31 19:30:00,江苏,0.0
2024-05-31 19:45:00,江苏,0.0
2024-05-31 20:00:00,江苏,0.0
2024-05-31 20:15:00,江苏,0.0
2024-05-31 20:30:00,江苏,0.0
2024-05-31 20:45:00,江苏,0.0
2024-05-31 21:00:00,江苏,0.0
2024-05-31 21:15:00,江苏,0.0
2024-05-31 21:30:00,江苏,0.0
2024-05-31 21:45:00,江苏,0.0
2024-05-31 22:00:00,江苏,0.0
2024-05-31 22:15:00,江苏,0.0
2024-05-31 22:30:00,江苏,0.0
2024-05-31 22:45:00,江苏,0.0
2024-05-31 23:00:00,江苏,0.0
2024-05-31 23:15:00,江苏,0.0
2024-05-31 23:30:00,江苏,0.0
2024-05-31 23:45:00,江苏,0.0
2024-06-01 00:00:00,江苏,0.0
2024-06-01 00:15:00,江苏,0.0
2024-06-01 00:30:00,江苏,0.0
2024-06-01 00:45:00,江苏,0.0
2024-06-01 01:00:00,江苏,0.0
2024-06-01 01:15:00,江苏,0.0
2024-06-01 01:30:00,江苏,0.0
2024-06-01 01:45:00,江苏,0.0
2024-06-01 02:00:00,江苏,0.0
2024-06-01 02:15:00,江苏,0.0
2024-06-01 02:30:00,江苏,0.0
2024-06-01 02:45:00,江苏,0.0
2024-06-01 03:00:00,江苏,0.0
2024-06-01 03:15:00,江苏,0.0
2024-06-01 03:30:00,江苏,0.0
2024-06-01 03:45:00,江苏,0.0
2024-06-01 04:00:00,江苏,0.0
2024-06-01 04:15:00,江苏,0.0
2024-06-01 04:30:00,江苏,0.0
2024-06-01 04:45:00,江苏,0.0
2024-06-01 05:00:00,江苏,5.0
2024-06-01 05:15:00,江苏,26.52
2024-06-01 05:30:00,江苏,71.64
2024-06-01 05:45:00,江苏,144.82
2024-06-01 06:00:00,江苏,249.24
2024-06-01 06:15:00,江苏,354.77
2024-06-01 06:30:00,江苏,478.94
2024-06-01 06:45:00,江苏,638.62
2024-06-01 07:00:00,江苏,826.18
2024-06-01 07:15:00,江苏,1035.28
2024-06-01 07:30:00,江苏,1271.29
2024-06-01 07:45:00,江苏,1509.9
2024-06-01 08:00:00,江苏,1765.37
2024-06-01 08:15:00,江苏,2001.21
2024-06-01 08:30:00,江苏,2224.8
2024-06-01 08:45:00,江苏,2436.87
2024-06-01 09:00:00,江苏,2639.34
2024-06-01 09:15:00,江苏,2811.64
2024-06-01 09:30:00,江苏,2967.56
2024-06-01 09:45:00,江苏,3113.12
2024-06-01 10:00:00,江苏,3264.08
2024-06-01 10:15:00,江苏,3392.51
2024-06-01 10:30:00,江苏,3503.98
2024-06-01 10:45:00,江苏,3622.08
2024-06-01 11:00:00,江苏,3710.01
2024-06-01 11:15:00,江苏,3771.99
2024-06-01 11:30:00,江苏,3817.2
2024-06-01 11:45:00,江苏,3848.09
2024-06-01 12:00:00,江苏,3866.04
2024-06-01 12:15:00,江苏,3871.74
2024-06-01 12:30:00,江苏,3860.48
2024-06-01 12:45:00,江苏,3842.39
2024-06-01 13:00:00,江苏,3792.63
2024-06-01 13:15:00,江苏,3749.65
2024-06-01 13:30:00,江苏,3684.32
2024-06-01 13:45:00,江苏,3596.58
2024-06-01 14:00:00,江苏,3496.19
2024-06-01 14:15:00,江苏,3378.91
2024-06-01 14:30:00,江苏,3266.55
2024-06-01 14:45:00,江苏,3126.96
2024-06-01 15:00:00,江苏,2958.4
2024-06-01 15:15:00,江苏,2795.06
2024-06-01 15:30:00,江苏,2615.02
2024-06-01 15:45:00,江苏,2418.48
2024-06-01 16:00:00,江苏,2199.94
2024-06-01 16:15:00,江苏,1983.92
2024-06-01 16:30:00,江苏,1742.74
2024-06-01 16:45:00,江苏,1492.62
2024-06-01 17:00:00,江苏,1221.82
2024-06-01 17:15:00,江苏,974.33
2024-06-01 17:30:00,江苏,748.43
2024-06-01 17:45:00,江苏,555.71
2024-06-01 18:00:00,江苏,394.06
2024-06-01 18:15:00,江苏,262.84
2024-06-01 18:30:00,江苏,145.77
2024-06-01 18:45:00,江苏,64.47
2024-06-01 19:00:00,江苏,26.33
2024-06-01 19:15:00,江苏,0.0
2024-06-01 19:30:00,江苏,0.0
2024-06-01 19:45:00,江苏,0.0
2024-06-01 20:00:00,江苏,0.0
2024-06-01 20:15:00,江苏,0.0
2024-06-01 20:30:00,江苏,0.0
2024-06-01 20:45:00,江苏,0.0
2024-06-01 21:00:00,江苏,0.0
2024-06-01 21:15:00,江苏,0.0
2024-06-01 21:30:00,江苏,0.0
2024-06-01 21:45:00,江苏,0.0
2024-06-01 22:00:00,江苏,0.0
2024-06-01 22:15:00,江苏,0.0
2024-06-01 22:30:00,江苏,0.0
2024-06-01 22:45:00,江苏,0.0
2024-06-01 23:00:00,江苏,0.0
2024-06-01 23:15:00,江苏,0.0
2024-06-01 23:30:00,江苏,0.0
2024-06-01 23:45:00,江苏,0.0
2024-06-02 00:00:00,江苏,0.0
2024-06-02 00:15:00,江苏,0.0
2024-06-02 00:30:00,江苏,0.0
2024-06-02 00:45:00,江苏,0.0
2024-06-02 01:00:00,江苏,0.0
2024-06-02 01:15:00,江苏,0.0
2024-06-02 01:30:00,江苏,0.0
2024-06-02 01:45:00,江苏,0.0
2024-06-02 02:00:00,江苏,0.0
2024-06-02 02:15:00,江苏,0.0
2024-06-02 02:30:00,江苏,0.0
2024-06-02 02:45:00,江苏,0.0
2024-06-02 03:00:00,江苏,0.0
2024-06-02 03:15:00,江苏,0.0
2024-06-02 03:30:00,江苏,0.0
2024-06-02 03:45:00,江苏,0.0
2024-06-02 04:00:00,江苏,0.0
2024-06-02 04:15:00,江苏,0.0
2024-06-02 04:30:00,江苏,0.0
2024-06-02 04:45:00,江苏,0.0
2024-06-02 05:00:00,江苏,6.99
2024-06-02 05:15:00,江苏,26.88
2024-06-02 05:30:00,江苏,64.04
2024-06-02 05:45:00,江苏,124.74
2024-06-02 06:00:00,江苏,209.32
2024-06-02 06:15:00,江苏,289.85
2024-06-02 06:30:00,江苏,379.31
2024-06-02 06:45:00,江苏,498.09
2024-06-02 07:00:00,江苏,642.05
2024-06-02 07:15:00,江苏,813.42
2024-06-02 07:30:00,江苏,1011.3
2024-06-02 07:45:00,江苏,1215.81
2024-06-02 08:00:00,江苏,1432.88
2024-06-02 08:15:00,江苏,1641.67
2024-06-02 08:30:00,江苏,1844.25
2024-06-02 08:45:00,江苏,2036.16
2024-06-02 09:00:00,江苏,2218.55
2024-06-02 09:15:00,江苏,2375.95
2024-06-02 09:30:00,江苏,2530.34
2024-06-02 09:45:00,江苏,2685.99
2024-06-02 10:00:00,江苏,2840.49
2024-06-02 10:15:00,江苏,2973.06
2024-06-02 10:30:00,江苏,3094.1
2024-06-02 10:45:00,江苏,3255.65
2024-06-02 11:00:00,江苏,3377.16
2024-06-02 11:15:00,江苏,3462.52
2024-06-02 11:30:00,江苏,3527.23
2024-06-02 11:45:00,江苏,3584.18
2024-06-02 12:00:00,江苏,3605.63
2024-06-02 12:15:00,江苏,3623.24
2024-06-02 12:30:00,江苏,3623.77
2024-06-02 12:45:00,江苏,3598.26
2024-06-02 13:00:00,江苏,3545.7
2024-06-02 13:15:00,江苏,3505.69
2024-06-02 13:30:00,江苏,3440.78
2024-06-02 13:45:00,江苏,3355.94
2024-06-02 14:00:00,江苏,3261.61
2024-06-02 14:15:00,江苏,3133.63
2024-06-02 14:30:00,江苏,3022.26
2024-06-02 14:45:00,江苏,2874.05
2024-06-02 15:00:00,江苏,2705.19
2024-06-02 15:15:00,江苏,2547.18
2024-06-02 15:30:00,江苏,2367.37
2024-06-02 15:45:00,江苏,2192.44
2024-06-02 16:00:00,江苏,1996.67
2024-06-02 16:15:00,江苏,1794.69
2024-06-02 16:30:00,江苏,1574.26
2024-06-02 16:45:00,江苏,1348.22
2024-06-02 17:00:00,江苏,1110.34
2024-06-02 17:15:00,江苏,893.02
2024-06-02 17:30:00,江苏,696.68
2024-06-02 17:45:00,江苏,527.25
2024-06-02 18:00:00,江苏,384.16
2024-06-02 18:15:00,江苏,260.78
2024-06-02 18:30:00,江苏,146.96
2024-06-02 18:45:00,江苏,66.45
2024-06-02 19:00:00,江苏,28.23
2024-06-02 19:15:00,江苏,0.0
2024-06-02 19:30:00,江苏,0.0
2024-06-02 19:45:00,江苏,0.0
2024-06-02 20:00:00,江苏,0.0
2024-06-02 20:15:00,江苏,0.0
2024-06-02 20:30:00,江苏,0.0
2024-06-02 20:45:00,江苏,0.0
2024-06-02 21:00:00,江苏,0.0
2024-06-02 21:15:00,江苏,0.0
2024-06-02 21:30:00,江苏,0.0
2024-06-02 21:45:00,江苏,0.0
2024-06-02 22:00:00,江苏,0.0
2024-06-02 22:15:00,江苏,0.0
2024-06-02 22:30:00,江苏,0.0
2024-06-02 22:45:00,江苏,0.0
2024-06-02 23:00:00,江苏,0.0
2024-06-02 23:15:00,江苏,0.0
2024-06-02 23:30:00,江苏,0.0
2024-06-02 23:45:00,江苏,0.0
2024-06-03 00:00:00,江苏,0.0
2024-06-03 00:15:00,江苏,0.0
2024-06-03 00:30:00,江苏,0.0
2024-06-03 00:45:00,江苏,0.0
2024-06-03 01:00:00,江苏,0.0
2024-06-03 01:15:00,江苏,0.0
2024-06-03 01:30:00,江苏,0.0
2024-06-03 01:45:00,江苏,0.0
2024-06-03 02:00:00,江苏,0.0
2024-06-03 02:15:00,江苏,0.0
2024-06-03 02:30:00,江苏,0.0
2024-06-03 02:45:00,江苏,0.0
2024-06-03 03:00:00,江苏,0.0
2024-06-03 03:15:00,江苏,0.0
2024-06-03 03:30:00,江苏,0.0
2024-06-03 03:45:00,江苏,0.0
2024-06-03 04:00:00,江苏,0.0
2024-06-03 04:15:00,江苏,0.0
2024-06-03 04:30:00,江苏,0.0
2024-06-03 04:45:00,江苏,0.0
2024-06-03 05:00:00,江苏,8.28
2024-06-03 05:15:00,江苏,38.86
2024-06-03 05:30:00,江苏,96.8
2024-06-03 05:45:00,江苏,194.66
2024-06-03 06:00:00,江苏,329.36
2024-06-03 06:15:00,江苏,477.07
2024-06-03 06:30:00,江苏,654.43
2024-06-03 06:45:00,江苏,862.42
2024-06-03 07:00:00,江苏,1106.9
2024-06-03 07:15:00,江苏,1368.72
2024-06-03 07:30:00,江苏,1638.14
2024-06-03 07:45:00,江苏,1912.9
2024-06-03 08:00:00,江苏,2193.19
2024-06-03 08:15:00,江苏,2452.09
2024-06-03 08:30:00,江苏,2693.32
2024-06-03 08:45:00,江苏,2918.07
2024-06-03 09:00:00,江苏,3119.04
2024-06-03 09:15:00,江苏,3296.96
2024-06-03 09:30:00,江苏,3439.74
2024-06-03 09:45:00,江苏,3577.49
2024-06-03 10:00:00,江苏,3700.69
2024-06-03 10:15:00,江苏,3809.49
2024-06-03 10:30:00,江苏,3894.46
2024-06-03 10:45:00,江苏,3978.87
2024-06-03 11:00:00,江苏,4036.23
2024-06-03 11:15:00,江苏,4074.91
2024-06-03 11:30:00,江苏,4099.11
2024-06-03 11:45:00,江苏,4111.08
2024-06-03 12:00:00,江苏,4120.21
2024-06-03 12:15:00,江苏,4119.81
2024-06-03 12:30:00,江苏,4104.74
2024-06-03 12:45:00,江苏,4081.79
2024-06-03 13:00:00,江苏,4039.5
2024-06-03 13:15:00,江苏,3986.89
2024-06-03 13:30:00,江苏,3919.06
2024-06-03 13:45:00,江苏,3829.98
2024-06-03 14:00:00,江苏,3721.99
2024-06-03 14:15:00,江苏,3591.42
2024-06-03 14:30:00,江苏,3459.79
2024-06-03 14:45:00,江苏,3311.27
2024-06-03 15:00:00,江苏,3135.29
2024-06-03 15:15:00,江苏,2957.5
2024-06-03 15:30:00,江苏,2759.79
2024-06-03 15:45:00,江苏,2537.72
2024-06-03 16:00:00,江苏,2295.65
2024-06-03 16:15:00,江苏,2057.92
2024-06-03 16:30:00,江苏,1801.06
2024-06-03 16:45:00,江苏,1536.25
2024-06-03 17:00:00,江苏,1258.65
2024-06-03 17:15:00,江苏,998.97
2024-06-03 17:30:00,江苏,765.56
2024-06-03 17:45:00,江苏,569.59
2024-06-03 18:00:00,江苏,405.54
2024-06-03 18:15:00,江苏,273.77
2024-06-03 18:30:00,江苏,154.35
2024-06-03 18:45:00,江苏,71.72
2024-06-03 19:00:00,江苏,32.53
2024-06-03 19:15:00,江苏,0.0
2024-06-03 19:30:00,江苏,0.0
2024-06-03 19:45:00,江苏,0.0
2024-06-03 20:00:00,江苏,0.0
2024-06-03 20:15:00,江苏,0.0
2024-06-03 20:30:00,江苏,0.0
2024-06-03 20:45:00,江苏,0.0
2024-06-03 21:00:00,江苏,0.0
2024-06-03 21:15:00,江苏,0.0
2024-06-03 21:30:00,江苏,0.0
2024-06-03 21:45:00,江苏,0.0
2024-06-03 22:00:00,江苏,0.0
2024-06-03 22:15:00,江苏,0.0
2024-06-03 22:30:00,江苏,0.0
2024-06-03 22:45:00,江苏,0.0
2024-06-03 23:00:00,江苏,0.0
2024-06-03 23:15:00,江苏,0.0
2024-06-03 23:30:00,江苏,0.0
2024-06-03 23:45:00,江苏,0.0
2024-06-04 00:00:00,江苏,0.0
2024-06-04 00:15:00,江苏,0.0
2024-06-04 00:30:00,江苏,0.0
2024-06-04 00:45:00,江苏,0.0
2024-06-04 01:00:00,江苏,0.0
2024-06-04 01:15:00,江苏,0.0
2024-06-04 01:30:00,江苏,0.0
2024-06-04 01:45:00,江苏,0.0
2024-06-04 02:00:00,江苏,0.0
2024-06-04 02:15:00,江苏,0.0
2024-06-04 02:30:00,江苏,0.0
2024-06-04 02:45:00,江苏,0.0
2024-06-04 03:00:00,江苏,0.0
2024-06-04 03:15:00,江苏,0.0
2024-06-04 03:30:00,江苏,0.0
2024-06-04 03:45:00,江苏,0.0
2024-06-04 04:00:00,江苏,0.0
2024-06-04 04:15:00,江苏,0.0
2024-06-04 04:30:00,江苏,0.0
2024-06-04 04:45:00,江苏,0.0
2024-06-04 05:00:00,江苏,8.08
2024-06-04 05:15:00,江苏,34.86
2024-06-04 05:30:00,江苏,86.31
2024-06-04 05:45:00,江苏,171.01
2024-06-04 06:00:00,江苏,285.92
2024-06-04 06:15:00,江苏,407.21
2024-06-04 06:30:00,江苏,548.52
2024-06-04 06:45:00,江苏,718.5
2024-06-04 07:00:00,江苏,919.17
2024-06-04 07:15:00,江苏,1134.91
2024-06-04 07:30:00,江苏,1358.71
2024-06-04 07:45:00,江苏,1586.86
2024-06-04 08:00:00,江苏,1827.08
2024-06-04 08:15:00,江苏,2043.51
2024-06-04 08:30:00,江苏,2248.73
2024-06-04 08:45:00,江苏,2448.34
2024-06-04 09:00:00,江苏,2634.9
2024-06-04 09:15:00,江苏,2802.61
2024-06-04 09:30:00,江苏,2930.95
2024-06-04 09:45:00,江苏,3067.67
2024-06-04 10:00:00,江苏,3185.29
2024-06-04 10:15:00,江苏,3276.36
2024-06-04 10:30:00,江苏,3339.38
2024-06-04 10:45:00,江苏,3421.69
2024-06-04 11:00:00,江苏,3467.39
2024-06-04 11:15:00,江苏,3481.16
2024-06-04 11:30:00,江苏,3482.63
2024-06-04 11:45:00,江苏,3482.01
2024-06-04 12:00:00,江苏,3468.92
2024-06-04 12:15:00,江苏,3462.15
2024-06-04 12:30:00,江苏,3457.57
2024-06-04 12:45:00,江苏,3419.28
2024-06-04 13:00:00,江苏,3345.06
2024-06-04 13:15:00,江苏,3277.67
2024-06-04 13:30:00,江苏,3165.17
2024-06-04 13:45:00,江苏,3021.23
2024-06-04 14:00:00,江苏,2858.33
2024-06-04 14:15:00,江苏,2678.85
2024-06-04 14:30:00,江苏,2511.82
2024-06-04 14:45:00,江苏,2347.63
2024-06-04 15:00:00,江苏,2173.23
2024-06-04 15:15:00,江苏,2007.13
2024-06-04 15:30:00,江苏,1823.96
2024-06-04 15:45:00,江苏,1659.27
2024-06-04 16:00:00,江苏,1477.14
2024-06-04 16:15:00,江苏,1316.09
2024-06-04 16:30:00,江苏,1143.58
2024-06-04 16:45:00,江苏,958.13
2024-06-04 17:00:00,江苏,771.58
2024-06-04 17:15:00,江苏,614.11
2024-06-04 17:30:00,江苏,476.71
2024-06-04 17:45:00,江苏,354.92
2024-06-04 18:00:00,江苏,254.76
2024-06-04 18:15:00,江苏,175.69
2024-06-04 18:30:00,江苏,101.98
2024-06-04 18:45:00,江苏,51.55
2024-06-04 19:00:00,江苏,27.61
2024-06-04 19:15:00,江苏,0.0
2024-06-04 19:30:00,江苏,0.0
2024-06-04 19:45:00,江苏,0.0
2024-06-04 20:00:00,江苏,0.0
2024-06-04 20:15:00,江苏,0.0
2024-06-04 20:30:00,江苏,0.0
2024-06-04 20:45:00,江苏,0.0
2024-06-04 21:00:00,江苏,0.0
2024-06-04 21:15:00,江苏,0.0
2024-06-04 21:30:00,江苏,0.0
2024-06-04 21:45:00,江苏,0.0
2024-06-04 22:00:00,江苏,0.0
2024-06-04 22:15:00,江苏,0.0
2024-06-04 22:30:00,江苏,0.0
2024-06-04 22:45:00,江苏,0.0
2024-06-04 23:00:00,江苏,0.0
2024-06-04 23:15:00,江苏,0.0
2024-06-04 23:30:00,江苏,0.0
2024-06-04 23:45:00,江苏,0.0
2024-06-05 00:00:00,江苏,0.0
2024-06-05 00:15:00,江苏,0.0
2024-06-05 00:30:00,江苏,0.0
2024-06-05 00:45:00,江苏,0.0
2024-06-05 01:00:00,江苏,0.0
2024-06-05 01:15:00,江苏,0.0
2024-06-05 01:30:00,江苏,0.0
2024-06-05 01:45:00,江苏,0.0
2024-06-05 02:00:00,江苏,0.0
2024-06-05 02:15:00,江苏,0.0
2024-06-05 02:30:00,江苏,0.0
2024-06-05 02:45:00,江苏,0.0
2024-06-05 03:00:00,江苏,0.0
2024-06-05 03:15:00,江苏,0.0
2024-06-05 03:30:00,江苏,0.0
2024-06-05 03:45:00,江苏,0.0
2024-06-05 04:00:00,江苏,0.0
2024-06-05 04:15:00,江苏,0.0
2024-06-05 04:30:00,江苏,0.0
2024-06-05 04:45:00,江苏,0.0
2024-06-05 05:00:00,江苏,5.17
2024-06-05 05:15:00,江苏,13.89
2024-06-05 05:30:00,江苏,30.38
2024-06-05 05:45:00,江苏,62.4
2024-06-05 06:00:00,江苏,105.09
2024-06-05 06:15:00,江苏,143.37
2024-06-05 06:30:00,江苏,182.34
2024-06-05 06:45:00,江苏,233.07
2024-06-05 07:00:00,江苏,289.38
2024-06-05 07:15:00,江苏,352.19
2024-06-05 07:30:00,江苏,440.41
2024-06-05 07:45:00,江苏,546.48
2024-06-05 08:00:00,江苏,672.69
2024-06-05 08:15:00,江苏,793.89
2024-06-05 08:30:00,江苏,911.86
2024-06-05 08:45:00,江苏,1029.5
2024-06-05 09:00:00,江苏,1125.01
2024-06-05 09:15:00,江苏,1193.16
2024-06-05 09:30:00,江苏,1256.25
2024-06-05 09:45:00,江苏,1351.82
2024-06-05 10:00:00,江苏,1452.12
2024-06-05 10:15:00,江苏,1531.77
2024-06-05 10:30:00,江苏,1628.49
2024-06-05 10:45:00,江苏,1743.6
2024-06-05 11:00:00,江苏,1845.7
2024-06-05 11:15:00,江苏,1936.36
2024-06-05 11:30:00,江苏,2027.71
2024-06-05 11:45:00,江苏,2103.06
2024-06-05 12:00:00,江苏,2145.93
2024-06-05 12:15:00,江苏,2169.91
2024-06-05 12:30:00,江苏,2178.02
2024-06-05 12:45:00,江苏,2182.63
2024-06-05 13:00:00,江苏,2163.42
2024-06-05 13:15:00,江苏,2156.12
2024-06-05 13:30:00,江苏,2138.19
2024-06-05 13:45:00,江苏,2121.34
2024-06-05 14:00:00,江苏,2081.77
2024-06-05 14:15:00,江苏,2024.98
2024-06-05 14:30:00,江苏,1960.67
2024-06-05 14:45:00,江苏,1875.55
2024-06-05 15:00:00,江苏,1772.79
2024-06-05 15:15:00,江苏,1674.1
2024-06-05 15:30:00,江苏,1548.64
2024-06-05 15:45:00,江苏,1455.5
2024-06-05 16:00:00,江苏,1328.17
2024-06-05 16:15:00,江苏,1215.99
2024-06-05 16:30:00,江苏,1098.35
2024-06-05 16:45:00,江苏,977.34
2024-06-05 17:00:00,江苏,828.22
2024-06-05 17:15:00,江苏,683.12
2024-06-05 17:30:00,江苏,537.07
2024-06-05 17:45:00,江苏,411.13
2024-06-05 18:00:00,江苏,303.57
2024-06-05 18:15:00,江苏,210.04
2024-06-05 18:30:00,江苏,114.12
2024-06-05 18:45:00,江苏,51.97
2024-06-05 19:00:00,江苏,23.5
2024-06-05 19:15:00,江苏,0.0
2024-06-05 19:30:00,江苏,0.0
2024-06-05 19:45:00,江苏,0.0
2024-06-05 20:00:00,江苏,0.0
2024-06-05 20:15:00,江苏,0.0
2024-06-05 20:30:00,江苏,0.0
2024-06-05 20:45:00,江苏,0.0
2024-06-05 21:00:00,江苏,0.0
2024-06-05 21:15:00,江苏,0.0
2024-06-05 21:30:00,江苏,0.0
2024-06-05 21:45:00,江苏,0.0
2024-06-05 22:00:00,江苏,0.0
2024-06-05 22:15:00,江苏,0.0
2024-06-05 22:30:00,江苏,0.0
2024-06-05 22:45:00,江苏,0.0
2024-06-05 23:00:00,江苏,0.0
2024-06-05 23:15:00,江苏,0.0
2024-06-05 23:30:00,江苏,0.0
2024-06-05 23:45:00,江苏,0.0
2024-06-06 00:00:00,江苏,0.0
2024-06-06 00:15:00,江苏,0.0
2024-06-06 00:30:00,江苏,0.0
2024-06-06 00:45:00,江苏,0.0
2024-06-06 01:00:00,江苏,0.0
2024-06-06 01:15:00,江苏,0.0
2024-06-06 01:30:00,江苏,0.0
2024-06-06 01:45:00,江苏,0.0
2024-06-06 02:00:00,江苏,0.0
2024-06-06 02:15:00,江苏,0.0
2024-06-06 02:30:00,江苏,0.0
2024-06-06 02:45:00,江苏,0.0
2024-06-06 03:00:00,江苏,0.0
2024-06-06 03:15:00,江苏,0.0
2024-06-06 03:30:00,江苏,0.0
2024-06-06 03:45:00,江苏,0.0
2024-06-06 04:00:00,江苏,0.0
2024-06-06 04:15:00,江苏,0.0
2024-06-06 04:30:00,江苏,0.0
2024-06-06 04:45:00,江苏,0.0
2024-06-06 05:00:00,江苏,6.92
2024-06-06 05:15:00,江苏,29.12
2024-06-06 05:30:00,江苏,73.66
2024-06-06 05:45:00,江苏,148.5
2024-06-06 06:00:00,江苏,251.0
2024-06-06 06:15:00,江苏,356.99
2024-06-06 06:30:00,江苏,478.9
2024-06-06 06:45:00,江苏,629.34
2024-06-06 07:00:00,江苏,812.81
2024-06-06 07:15:00,江苏,1007.92
2024-06-06 07:30:00,江苏,1198.71
2024-06-06 07:45:00,江苏,1388.32
2024-06-06 08:00:00,江苏,1591.11
2024-06-06 08:15:00,江苏,1779.54
2024-06-06 08:30:00,江苏,1962.11
2024-06-06 08:45:00,江苏,2137.93
2024-06-06 09:00:00,江苏,2321.74
2024-06-06 09:15:00,江苏,2478.3
2024-06-06 09:30:00,江苏,2622.33
2024-06-06 09:45:00,江苏,2745.52
2024-06-06 10:00:00,江苏,2872.78
2024-06-06 10:15:00,江苏,2989.88
2024-06-06 10:30:00,江苏,3074.58
2024-06-06 10:45:00,江苏,3171.6
2024-06-06 11:00:00,江苏,3246.88
2024-06-06 11:15:00,江苏,3304.21
2024-06-06 11:30:00,江苏,3346.82
2024-06-06 11:45:00,江苏,3377.54
2024-06-06 12:00:00,江苏,3395.77
2024-06-06 12:15:00,江苏,3410.8
2024-06-06 12:30:00,江苏,3411.81
2024-06-06 12:45:00,江苏,3383.61
2024-06-06 13:00:00,江苏,3348.38
2024-06-06 13:15:00,江苏,3301.2
2024-06-06 13:30:00,江苏,3227.03
2024-06-06 13:45:00,江苏,3130.52
2024-06-06 14:00:00,江苏,3030.13
2024-06-06 14:15:00,江苏,2910.19
2024-06-06 14:30:00,江苏,2800.17
2024-06-06 14:45:00,江苏,2679.51
2024-06-06 15:00:00,江苏,2536.43
2024-06-06 15:15:00,江苏,2395.46
2024-06-06 15:30:00,江苏,2232.02
2024-06-06 15:45:00,江苏,2049.11
2024-06-06 16:00:00,江苏,1849.03
2024-06-06 16:15:00,江苏,1656.58
2024-06-06 16:30:00,江苏,1451.39
2024-06-06 16:45:00,江苏,1243.06
2024-06-06 17:00:00,江苏,1024.88
2024-06-06 17:15:00,江苏,821.38
2024-06-06 17:30:00,江苏,633.36
2024-06-06 17:45:00,江苏,470.25
2024-06-06 18:00:00,江苏,339.7
2024-06-06 18:15:00,江苏,234.36
2024-06-06 18:30:00,江苏,135.15
2024-06-06 18:45:00,江苏,62.74
2024-06-06 19:00:00,江苏,26.93
2024-06-06 19:15:00,江苏,0.0
2024-06-06 19:30:00,江苏,0.0
2024-06-06 19:45:00,江苏,0.0
2024-06-06 20:00:00,江苏,0.0
2024-06-06 20:15:00,江苏,0.0
2024-06-06 20:30:00,江苏,0.0
2024-06-06 20:45:00,江苏,0.0
2024-06-06 21:00:00,江苏,0.0
2024-06-06 21:15:00,江苏,0.0
2024-06-06 21:30:00,江苏,0.0
2024-06-06 21:45:00,江苏,0.0
2024-06-06 22:00:00,江苏,0.0
2024-06-06 22:15:00,江苏,0.0
2024-06-06 22:30:00,江苏,0.0
2024-06-06 22:45:00,江苏,0.0
2024-06-06 23:00:00,江苏,0.0
2024-06-06 23:15:00,江苏,0.0
2024-06-06 23:30:00,江苏,0.0
2024-06-06 23:45:00,江苏,0.0
2024-06-07 00:00:00,江苏,0.0
2024-06-07 00:15:00,江苏,0.0
2024-06-07 00:30:00,江苏,0.0
2024-06-07 00:45:00,江苏,0.0
2024-06-07 01:00:00,江苏,0.0
2024-06-07 01:15:00,江苏,0.0
2024-06-07 01:30:00,江苏,0.0
2024-06-07 01:45:00,江苏,0.0
2024-06-07 02:00:00,江苏,0.0
2024-06-07 02:15:00,江苏,0.0
2024-06-07 02:30:00,江苏,0.0
2024-06-07 02:45:00,江苏,0.0
2024-06-07 03:00:00,江苏,0.0
2024-06-07 03:15:00,江苏,0.0
2024-06-07 03:30:00,江苏,0.0
2024-06-07 03:45:00,江苏,0.0
2024-06-07 04:00:00,江苏,0.0
2024-06-07 04:15:00,江苏,0.0
2024-06-07 04:30:00,江苏,0.0
2024-06-07 04:45:00,江苏,0.0
2024-06-07 05:00:00,江苏,5.74
2024-06-07 05:15:00,江苏,29.94
2024-06-07 05:30:00,江苏,76.04
2024-06-07 05:45:00,江苏,146.39
2024-06-07 06:00:00,江苏,242.13
2024-06-07 06:15:00,江苏,339.97
2024-06-07 06:30:00,江苏,453.18
2024-06-07 06:45:00,江苏,591.25
2024-06-07 07:00:00,江苏,747.52
2024-06-07 07:15:00,江苏,916.11
2024-06-07 07:30:00,江苏,1097.73
2024-06-07 07:45:00,江苏,1276.15
2024-06-07 08:00:00,江苏,1465.65
2024-06-07 08:15:00,江苏,1632.23
2024-06-07 08:30:00,江苏,1782.38
2024-06-07 08:45:00,江苏,1925.15
2024-06-07 09:00:00,江苏,2079.42
2024-06-07 09:15:00,江苏,2219.55
2024-06-07 09:30:00,江苏,2337.66
2024-06-07 09:45:00,江苏,2448.0
2024-06-07 10:00:00,江苏,2540.03
2024-06-07 10:15:00,江苏,2599.33
2024-06-07 10:30:00,江苏,2626.44
2024-06-07 10:45:00,江苏,2697.81
