datetime,PARTY_ID,load
2024-07-11 18:30:00,安徽,43853
2024-07-11 18:45:00,安徽,43988
2024-07-11 19:00:00,安徽,44190
2024-07-11 19:15:00,安徽,44460
2024-07-11 19:30:00,安徽,44818
2024-07-11 19:45:00,安徽,45189
2024-07-11 20:00:00,安徽,45508
2024-07-11 20:15:00,安徽,45667
2024-07-11 20:30:00,安徽,45700
2024-07-11 20:45:00,安徽,45534
2024-07-11 21:00:00,安徽,45060
2024-07-11 21:15:00,安徽,44664
2024-07-11 21:30:00,安徽,43952
2024-07-11 21:45:00,安徽,43477
2024-07-11 22:00:00,安徽,42844
2024-07-11 22:15:00,安徽,42235
2024-07-11 22:30:00,安徽,41584
2024-07-11 22:45:00,安徽,40954
2024-07-11 23:00:00,安徽,40414
2024-07-11 23:15:00,安徽,39875
2024-07-11 23:30:00,安徽,39403
2024-07-11 23:45:00,安徽,39447
2024-07-12 00:00:00,安徽,39904
2024-07-12 00:15:00,安徽,40071
2024-07-12 00:30:00,安徽,39512
2024-07-12 00:45:00,安徽,39232
2024-07-12 01:00:00,安徽,38953
2024-07-12 01:15:00,安徽,38720
2024-07-12 01:30:00,安徽,38561
2024-07-12 01:45:00,安徽,38456
2024-07-12 02:00:00,安徽,38168
2024-07-12 02:15:00,安徽,38114
2024-07-12 02:30:00,安徽,37778
2024-07-12 02:45:00,安徽,37707
2024-07-12 03:00:00,安徽,37534
2024-07-12 03:15:00,安徽,37387
2024-07-12 03:30:00,安徽,37107
2024-07-12 03:45:00,安徽,37107
2024-07-12 04:00:00,安徽,36883
2024-07-12 04:15:00,安徽,36883
2024-07-12 04:30:00,安徽,36883
2024-07-12 04:45:00,安徽,36949
2024-07-12 05:00:00,安徽,37163
2024-07-12 05:15:00,安徽,37610
2024-07-12 05:30:00,安徽,37946
2024-07-12 05:45:00,安徽,37890
2024-07-12 06:00:00,安徽,38393
2024-07-12 06:15:00,安徽,38673
2024-07-12 06:30:00,安徽,38785
2024-07-12 06:45:00,安徽,38785
2024-07-12 07:00:00,安徽,39624
2024-07-12 07:15:00,安徽,39825
2024-07-12 07:30:00,安徽,40488
2024-07-12 07:45:00,安徽,41366
2024-07-12 08:00:00,安徽,41902
2024-07-12 08:15:00,安徽,42840
2024-07-12 08:30:00,安徽,43242
2024-07-12 08:45:00,安徽,43108
2024-07-12 09:00:00,安徽,43143
2024-07-12 09:15:00,安徽,43376
2024-07-12 09:30:00,安徽,43711
2024-07-12 09:45:00,安徽,43845
2024-07-12 10:00:00,安徽,44378
2024-07-12 10:15:00,安徽,44825
2024-07-12 10:30:00,安徽,45273
2024-07-12 10:45:00,安徽,44881
2024-07-12 11:00:00,安徽,45377
2024-07-12 11:15:00,安徽,44098
2024-07-12 11:30:00,安徽,44353
2024-07-12 11:45:00,安徽,43649
2024-07-12 12:00:00,安徽,44161
2024-07-12 12:15:00,安徽,44341
2024-07-12 12:30:00,安徽,44353
2024-07-12 12:45:00,安徽,44728
2024-07-12 13:00:00,安徽,45500
2024-07-12 13:15:00,安徽,44728
2024-07-12 13:30:00,安徽,44507
2024-07-12 13:45:00,安徽,44286
2024-07-12 14:00:00,安徽,44017
2024-07-12 14:15:00,安徽,43778
2024-07-12 14:30:00,安徽,43784
2024-07-12 14:45:00,安徽,43912
2024-07-12 15:00:00,安徽,44120
2024-07-12 15:15:00,安徽,44231
2024-07-12 15:30:00,安徽,43845
2024-07-12 15:45:00,安徽,43845
2024-07-12 16:00:00,安徽,43778
2024-07-12 16:15:00,安徽,43778
2024-07-12 16:30:00,安徽,43577
2024-07-12 16:45:00,安徽,43546
2024-07-12 17:00:00,安徽,43413
2024-07-12 17:15:00,安徽,43280
2024-07-12 17:30:00,安徽,43280
2024-07-12 17:45:00,安徽,43032
2024-07-12 18:00:00,安徽,42907
2024-07-12 18:15:00,安徽,42859
2024-07-12 18:30:00,安徽,42859
2024-07-12 18:45:00,安徽,42859
2024-07-12 19:00:00,安徽,43012
2024-07-12 19:15:00,安徽,43345
2024-07-12 19:30:00,安徽,43664
2024-07-12 19:45:00,安徽,44047
2024-07-12 20:00:00,安徽,44220
2024-07-12 20:15:00,安徽,44400
2024-07-12 20:30:00,安徽,44241
2024-07-12 20:45:00,安徽,44011
2024-07-12 21:00:00,安徽,43704
2024-07-12 21:15:00,安徽,43166
2024-07-12 21:30:00,安徽,42628
2024-07-12 21:45:00,安徽,42217
2024-07-12 22:00:00,安徽,41790
2024-07-12 22:15:00,安徽,41355
2024-07-12 22:30:00,安徽,40858
2024-07-12 22:45:00,安徽,40299
2024-07-12 23:00:00,安徽,39678
2024-07-12 23:15:00,安徽,38995
2024-07-12 23:30:00,安徽,38436
2024-07-12 23:45:00,安徽,38560
2024-07-13 00:00:00,安徽,40205
2024-07-13 00:15:00,安徽,40261
2024-07-13 00:30:00,安徽,39815
2024-07-13 00:45:00,安徽,39592
2024-07-13 01:00:00,安徽,39202
2024-07-13 01:15:00,安徽,38923
2024-07-13 01:30:00,安徽,38589
2024-07-13 01:45:00,安徽,38422
2024-07-13 02:00:00,安徽,38304
2024-07-13 02:15:00,安徽,38029
2024-07-13 02:30:00,安徽,38029
2024-07-13 02:45:00,安徽,37642
2024-07-13 03:00:00,安徽,37480
2024-07-13 03:15:00,安徽,37425
2024-07-13 03:30:00,安徽,37271
2024-07-13 03:45:00,安徽,37150
2024-07-13 04:00:00,安徽,37150
2024-07-13 04:15:00,安徽,37040
2024-07-13 04:30:00,安徽,37299
2024-07-13 04:45:00,安徽,37353
2024-07-13 05:00:00,安徽,37517
2024-07-13 05:15:00,安徽,37810
2024-07-13 05:30:00,安徽,38139
2024-07-13 05:45:00,安徽,38304
2024-07-13 06:00:00,安徽,38337
2024-07-13 06:15:00,安徽,38422
2024-07-13 06:30:00,安徽,38466
2024-07-13 06:45:00,安徽,38700
2024-07-13 07:00:00,安徽,39202
2024-07-13 07:15:00,安徽,39432
2024-07-13 07:30:00,安徽,40012
2024-07-13 07:45:00,安徽,40592
2024-07-13 08:00:00,安徽,41163
2024-07-13 08:15:00,安徽,41877
2024-07-13 08:30:00,安徽,42202
2024-07-13 08:45:00,安徽,42253
2024-07-13 09:00:00,安徽,42447
2024-07-13 09:15:00,安徽,43169
2024-07-13 09:30:00,安徽,43252
2024-07-13 09:45:00,安徽,43966
2024-07-13 10:00:00,安徽,44328
2024-07-13 10:15:00,安徽,44779
2024-07-13 10:30:00,安徽,45166
2024-07-13 10:45:00,安徽,45423
2024-07-13 11:00:00,安徽,45037
2024-07-13 11:15:00,安徽,44440
2024-07-13 11:30:00,安徽,44273
2024-07-13 11:45:00,安徽,44050
2024-07-13 12:00:00,安徽,43771
2024-07-13 12:15:00,安徽,43604
2024-07-13 12:30:00,安徽,43493
2024-07-13 12:45:00,安徽,43827
2024-07-13 13:00:00,安徽,44217
2024-07-13 13:15:00,安徽,43994
2024-07-13 13:30:00,安徽,43715
2024-07-13 13:45:00,安徽,43437
2024-07-13 14:00:00,安徽,43548
2024-07-13 14:15:00,安徽,43381
2024-07-13 14:30:00,安徽,43270
2024-07-13 14:45:00,安徽,43381
2024-07-13 15:00:00,安徽,43437
2024-07-13 15:15:00,安徽,43437
2024-07-13 15:30:00,安徽,43381
2024-07-13 15:45:00,安徽,43270
2024-07-13 16:00:00,安徽,43104
2024-07-13 16:15:00,安徽,43233
2024-07-13 16:30:00,安徽,42653
2024-07-13 16:45:00,安徽,42267
2024-07-13 17:00:00,安徽,42331
2024-07-13 17:15:00,安徽,42138
2024-07-13 17:30:00,安徽,41687
2024-07-13 17:45:00,安徽,41558
2024-07-13 18:00:00,安徽,41301
2024-07-13 18:15:00,安徽,41558
2024-07-13 18:30:00,安徽,41687
2024-07-13 18:45:00,安徽,41816
2024-07-13 19:00:00,安徽,42322
2024-07-13 19:15:00,安徽,42601
2024-07-13 19:30:00,安徽,42880
2024-07-13 19:45:00,安徽,43270
2024-07-13 20:00:00,安徽,43548
2024-07-13 20:15:00,安徽,43600
2024-07-13 20:30:00,安徽,43381
2024-07-13 20:45:00,安徽,43047
2024-07-13 21:00:00,安徽,42657
2024-07-13 21:15:00,安徽,42211
2024-07-13 21:30:00,安徽,41765
2024-07-13 21:45:00,安徽,41264
2024-07-13 22:00:00,安徽,40929
2024-07-13 22:15:00,安徽,40428
2024-07-13 22:30:00,安徽,39982
2024-07-13 22:45:00,安徽,39425
2024-07-13 23:00:00,安徽,38979
2024-07-13 23:15:00,安徽,38422
2024-07-13 23:30:00,安徽,37865
2024-07-13 23:45:00,安徽,38032
2024-07-14 00:00:00,安徽,40398
2024-07-14 00:15:00,安徽,40453
2024-07-14 00:30:00,安徽,40069
2024-07-14 00:45:00,安徽,39904
2024-07-14 01:00:00,安徽,39520
2024-07-14 01:15:00,安徽,39080
2024-07-14 01:30:00,安徽,38806
2024-07-14 01:45:00,安徽,38641
2024-07-14 02:00:00,安徽,38476
2024-07-14 02:15:00,安徽,38257
2024-07-14 02:30:00,安徽,38037
2024-07-14 02:45:00,安徽,37793
2024-07-14 03:00:00,安徽,37593
2024-07-14 03:15:00,安徽,37593
2024-07-14 03:30:00,安徽,37459
2024-07-14 03:45:00,安徽,37259
2024-07-14 04:00:00,安徽,37259
2024-07-14 04:15:00,安徽,37192
2024-07-14 04:30:00,安徽,37326
2024-07-14 04:45:00,安徽,37393
2024-07-14 05:00:00,安徽,37526
2024-07-14 05:15:00,安徽,37800
2024-07-14 05:30:00,安徽,38060
2024-07-14 05:45:00,安徽,38193
2024-07-14 06:00:00,安徽,38289
2024-07-14 06:15:00,安徽,38354
2024-07-14 06:30:00,安徽,38551
2024-07-14 06:45:00,安徽,38586
2024-07-14 07:00:00,安徽,38933
2024-07-14 07:15:00,安徽,39095
2024-07-14 07:30:00,安徽,39658
2024-07-14 07:45:00,安徽,40174
2024-07-14 08:00:00,安徽,40551
2024-07-14 08:15:00,安徽,41529
2024-07-14 08:30:00,安徽,41929
2024-07-14 08:45:00,安徽,41929
2024-07-14 09:00:00,安徽,42063
2024-07-14 09:15:00,安徽,42621
2024-07-14 09:30:00,安徽,43051
2024-07-14 09:45:00,安徽,43176
2024-07-14 10:00:00,安徽,43364
2024-07-14 10:15:00,安徽,43991
2024-07-14 10:30:00,安徽,44464
2024-07-14 10:45:00,安徽,44864
2024-07-14 11:00:00,安徽,44331
2024-07-14 11:15:00,安徽,44064
2024-07-14 11:30:00,安徽,43931
2024-07-14 11:45:00,安徽,44064
2024-07-14 12:00:00,安徽,43864
2024-07-14 12:15:00,安徽,44131
2024-07-14 12:30:00,安徽,44243
2024-07-14 12:45:00,安徽,44188
2024-07-14 13:00:00,安徽,45056
2024-07-14 13:15:00,安徽,44572
2024-07-14 13:30:00,安徽,44627
2024-07-14 13:45:00,安徽,44298
2024-07-14 14:00:00,安徽,44517
2024-07-14 14:15:00,安徽,44407
2024-07-14 14:30:00,安徽,44188
2024-07-14 14:45:00,安徽,44133
2024-07-14 15:00:00,安徽,44133
2024-07-14 15:15:00,安徽,43968
2024-07-14 15:30:00,安徽,43693
2024-07-14 15:45:00,安徽,43474
2024-07-14 16:00:00,安徽,43254
2024-07-14 16:15:00,安徽,43144
2024-07-14 16:30:00,安徽,42760
2024-07-14 16:45:00,安徽,42540
2024-07-14 17:00:00,安徽,42596
2024-07-14 17:15:00,安徽,42329
2024-07-14 17:30:00,安徽,42063
2024-07-14 17:45:00,安徽,42063
2024-07-14 18:00:00,安徽,41929
2024-07-14 18:15:00,安徽,41796
2024-07-14 18:30:00,安徽,41796
2024-07-14 18:45:00,安徽,42046
2024-07-14 19:00:00,安徽,42430
2024-07-14 19:15:00,安徽,42980
2024-07-14 19:30:00,安徽,43474
2024-07-14 19:45:00,安徽,43803
2024-07-14 20:00:00,安徽,44023
2024-07-14 20:15:00,安徽,44023
2024-07-14 20:30:00,安徽,43858
2024-07-14 20:45:00,安徽,43529
2024-07-14 21:00:00,安徽,43089
2024-07-14 21:15:00,安徽,42650
2024-07-14 21:30:00,安徽,42156
2024-07-14 21:45:00,安徽,41607
2024-07-14 22:00:00,安徽,41222
2024-07-14 22:15:00,安徽,40728
2024-07-14 22:30:00,安徽,40179
2024-07-14 22:45:00,安徽,39739
2024-07-14 23:00:00,安徽,39190
2024-07-14 23:15:00,安徽,38751
2024-07-14 23:30:00,安徽,38147
2024-07-14 23:45:00,安徽,38202
2024-07-15 00:00:00,安徽,40112
2024-07-15 00:15:00,安徽,40565
2024-07-15 00:30:00,安徽,40306
2024-07-15 00:45:00,安徽,39916
2024-07-15 01:00:00,安徽,39401
2024-07-15 01:15:00,安徽,39078
2024-07-15 01:30:00,安徽,38819
2024-07-15 01:45:00,安徽,38496
2024-07-15 02:00:00,安徽,38173
2024-07-15 02:15:00,安徽,37979
2024-07-15 02:30:00,安徽,37979
2024-07-15 02:45:00,安徽,37785
2024-07-15 03:00:00,安徽,37785
2024-07-15 03:15:00,安徽,37462
2024-07-15 03:30:00,安徽,37332
2024-07-15 03:45:00,安徽,37074
2024-07-15 04:00:00,安徽,37104
2024-07-15 04:15:00,安徽,37104
2024-07-15 04:30:00,安徽,37203
2024-07-15 04:45:00,安徽,37453
2024-07-15 05:00:00,安徽,37642
2024-07-15 05:15:00,安徽,37850
2024-07-15 05:30:00,安徽,38238
2024-07-15 05:45:00,安徽,38496
2024-07-15 06:00:00,安徽,38684
2024-07-15 06:15:00,安徽,39013
2024-07-15 06:30:00,安徽,39660
2024-07-15 06:45:00,安徽,40177
2024-07-15 07:00:00,安徽,40611
2024-07-15 07:15:00,安徽,40926
2024-07-15 07:30:00,安徽,41621
2024-07-15 07:45:00,安徽,42379
2024-07-15 08:00:00,安徽,43074
2024-07-15 08:15:00,安徽,43516
2024-07-15 08:30:00,安徽,43798
2024-07-15 08:45:00,安徽,43927
2024-07-15 09:00:00,安徽,44186
2024-07-15 09:15:00,安徽,44509
2024-07-15 09:30:00,安徽,45091
2024-07-15 09:45:00,安徽,45853
2024-07-15 10:00:00,安徽,46484
2024-07-15 10:15:00,安徽,46674
2024-07-15 10:30:00,安徽,47242
2024-07-15 10:45:00,安徽,47747
2024-07-15 11:00:00,安徽,47179
2024-07-15 11:15:00,安徽,46863
2024-07-15 11:30:00,安徽,46800
2024-07-15 11:45:00,安徽,46611
2024-07-15 12:00:00,安徽,46674
2024-07-15 12:15:00,安徽,47116
2024-07-15 12:30:00,安徽,47116
2024-07-15 12:45:00,安徽,47432
2024-07-15 13:00:00,安徽,47937
2024-07-15 13:15:00,安徽,47621
2024-07-15 13:30:00,安徽,47242
2024-07-15 13:45:00,安徽,47242
2024-07-15 14:00:00,安徽,47179
2024-07-15 14:15:00,安徽,46989
2024-07-15 14:30:00,安徽,46989
2024-07-15 14:45:00,安徽,46926
2024-07-15 15:00:00,安徽,46989
2024-07-15 15:15:00,安徽,46926
2024-07-15 15:30:00,安徽,46800
2024-07-15 15:45:00,安徽,46674
2024-07-15 16:00:00,安徽,46484
2024-07-15 16:15:00,安徽,46421
2024-07-15 16:30:00,安徽,46295
2024-07-15 16:45:00,安徽,46042
2024-07-15 17:00:00,安徽,45673
2024-07-15 17:15:00,安徽,45479
2024-07-15 17:30:00,安徽,45349
2024-07-15 17:45:00,安徽,45347
2024-07-15 18:00:00,安徽,45155
2024-07-15 18:15:00,安徽,45091
2024-07-15 18:30:00,安徽,45221
2024-07-15 18:45:00,安徽,45155
2024-07-15 19:00:00,安徽,45285
2024-07-15 19:15:00,安徽,45543
2024-07-15 19:30:00,安徽,45979
2024-07-15 19:45:00,安徽,46547
2024-07-15 20:00:00,安徽,47053
2024-07-15 20:15:00,安徽,47418
2024-07-15 20:30:00,安徽,47747
2024-07-15 20:45:00,安徽,47747
2024-07-15 21:00:00,安徽,47495
2024-07-15 21:15:00,安徽,47095
2024-07-15 21:30:00,安徽,46578
2024-07-15 21:45:00,安徽,45996
2024-07-15 22:00:00,安徽,45479
2024-07-15 22:15:00,安徽,44926
2024-07-15 22:30:00,安徽,44291
2024-07-15 22:45:00,安徽,43565
2024-07-15 23:00:00,安徽,42569
2024-07-15 23:15:00,安徽,41677
2024-07-15 23:30:00,安徽,41369
2024-07-15 23:45:00,安徽,41366
2024-07-16 00:00:00,安徽,43120
2024-07-16 00:15:00,安徽,43120
2024-07-16 00:30:00,安徽,42617
2024-07-16 00:45:00,安徽,42136
2024-07-16 01:00:00,安徽,41655
2024-07-16 01:15:00,安徽,41243
2024-07-16 01:30:00,安徽,40968
2024-07-16 01:45:00,安徽,40624
2024-07-16 02:00:00,安徽,40418
2024-07-16 02:15:00,安徽,39912
2024-07-16 02:30:00,安徽,39703
2024-07-16 02:45:00,安徽,39633
2024-07-16 03:00:00,安徽,39424
2024-07-16 03:15:00,安徽,39181
2024-07-16 03:30:00,安徽,38936
2024-07-16 03:45:00,安徽,38796
2024-07-16 04:00:00,安徽,38796
2024-07-16 04:15:00,安徽,38838
2024-07-16 04:30:00,安徽,38975
2024-07-16 04:45:00,安徽,39113
2024-07-16 05:00:00,安徽,39525
2024-07-16 05:15:00,安徽,39731
2024-07-16 05:30:00,安徽,39937
2024-07-16 05:45:00,安徽,40143
2024-07-16 06:00:00,安徽,40556
2024-07-16 06:15:00,安徽,40418
2024-07-16 06:30:00,安徽,40556
2024-07-16 06:45:00,安徽,40815
2024-07-16 07:00:00,安徽,41218
2024-07-16 07:15:00,安徽,41739
2024-07-16 07:30:00,安徽,42452
2024-07-16 07:45:00,安徽,43520
2024-07-16 08:00:00,安徽,44472
2024-07-16 08:15:00,安徽,45228
2024-07-16 08:30:00,安徽,45434
2024-07-16 08:45:00,安徽,45366
2024-07-16 09:00:00,安徽,45640
2024-07-16 09:15:00,安徽,46053
2024-07-16 09:30:00,安徽,46740
2024-07-16 09:45:00,安徽,46946
2024-07-16 10:00:00,安徽,47787
2024-07-16 10:15:00,安徽,48195
2024-07-16 10:30:00,安徽,48522
2024-07-16 10:45:00,安徽,48359
2024-07-16 11:00:00,安徽,48522
2024-07-16 11:15:00,安徽,47995
2024-07-16 11:30:00,安徽,47623
2024-07-16 11:45:00,安徽,47490
2024-07-16 12:00:00,安徽,48277
2024-07-16 12:15:00,安徽,48029
2024-07-16 12:30:00,安徽,48676
2024-07-16 12:45:00,安徽,49258
2024-07-16 13:00:00,安徽,48686
2024-07-16 13:15:00,安徽,48604
2024-07-16 13:30:00,安徽,48604
2024-07-16 13:45:00,安徽,48604
2024-07-16 14:00:00,安徽,48931
2024-07-16 14:15:00,安徽,49258
2024-07-16 14:30:00,安徽,49013
2024-07-16 14:45:00,安徽,48604
2024-07-16 15:00:00,安徽,48931
2024-07-16 15:15:00,安徽,48526
2024-07-16 15:30:00,安徽,48183
2024-07-16 15:45:00,安徽,47932
2024-07-16 16:00:00,安徽,47908
2024-07-16 16:15:00,安徽,47839
2024-07-16 16:30:00,安徽,47702
2024-07-16 16:45:00,安徽,47358
2024-07-16 17:00:00,安徽,47089
2024-07-16 17:15:00,安徽,46951
2024-07-16 17:30:00,安徽,46583
2024-07-16 17:45:00,安徽,46370
2024-07-16 18:00:00,安徽,46233
2024-07-16 18:15:00,安徽,46299
2024-07-16 18:30:00,安徽,46299
2024-07-16 18:45:00,安徽,46441
2024-07-16 19:00:00,安徽,46627
2024-07-16 19:15:00,安徽,47025
2024-07-16 19:30:00,安徽,47583
2024-07-16 19:45:00,安徽,48211
2024-07-16 20:00:00,安徽,48801
2024-07-16 20:15:00,安徽,49420
2024-07-16 20:30:00,安徽,49800
2024-07-16 20:45:00,安徽,49763
2024-07-16 21:00:00,安徽,49557
2024-07-16 21:15:00,安徽,49145
2024-07-16 21:30:00,安徽,48664
2024-07-16 21:45:00,安徽,48251
2024-07-16 22:00:00,安徽,47848
2024-07-16 22:15:00,安徽,47258
2024-07-16 22:30:00,安徽,46499
2024-07-16 22:45:00,安徽,45656
2024-07-16 23:00:00,安徽,44982
2024-07-16 23:15:00,安徽,44308
2024-07-16 23:30:00,安徽,43465
2024-07-16 23:45:00,安徽,43381
2024-07-17 00:00:00,安徽,45178
2024-07-17 00:15:00,安徽,45348
2024-07-17 00:30:00,安徽,44965
2024-07-17 00:45:00,安徽,44505
2024-07-17 01:00:00,安徽,44046
2024-07-17 01:15:00,安徽,43507
2024-07-17 01:30:00,安徽,42820
2024-07-17 01:45:00,安徽,42437
2024-07-17 02:00:00,安徽,42208
2024-07-17 02:15:00,安徽,41901
2024-07-17 02:30:00,安徽,41671
2024-07-17 02:45:00,安徽,41518
2024-07-17 03:00:00,安徽,41255
2024-07-17 03:15:00,安徽,41110
2024-07-17 03:30:00,安徽,40891
2024-07-17 03:45:00,安徽,40840
2024-07-17 04:00:00,安徽,40840
2024-07-17 04:15:00,安徽,40759
2024-07-17 04:30:00,安徽,40894
2024-07-17 04:45:00,安徽,41019
2024-07-17 05:00:00,安徽,41212
2024-07-17 05:15:00,安徽,41365
2024-07-17 05:30:00,安徽,41595
2024-07-17 05:45:00,安徽,42054
2024-07-17 06:00:00,安徽,41982
2024-07-17 06:15:00,安徽,42284
2024-07-17 06:30:00,安徽,42562
2024-07-17 06:45:00,安徽,42853
2024-07-17 07:00:00,安徽,43144
2024-07-17 07:15:00,安徽,43798
2024-07-17 07:30:00,安徽,44597
2024-07-17 07:45:00,安徽,45687
2024-07-17 08:00:00,安徽,46849
2024-07-17 08:15:00,安徽,47721
2024-07-17 08:30:00,安徽,48157
2024-07-17 08:45:00,安徽,47793
2024-07-17 09:00:00,安徽,47649
2024-07-17 09:15:00,安徽,48012
2024-07-17 09:30:00,安徽,48375
2024-07-17 09:45:00,安徽,48447
2024-07-17 10:00:00,安徽,49247
2024-07-17 10:15:00,安徽,49973
2024-07-17 10:30:00,安徽,50118
2024-07-17 10:45:00,安徽,50337
2024-07-17 11:00:00,安徽,50337
2024-07-17 11:15:00,安徽,49320
2024-07-17 11:30:00,安徽,48884
2024-07-17 11:45:00,安徽,48738
2024-07-17 12:00:00,安徽,49029
2024-07-17 12:15:00,安徽,49392
2024-07-17 12:30:00,安徽,50192
2024-07-17 12:45:00,安徽,50482
2024-07-17 13:00:00,安徽,50482
2024-07-17 13:15:00,安徽,49901
2024-07-17 13:30:00,安徽,49829
2024-07-17 13:45:00,安徽,49683
2024-07-17 14:00:00,安徽,49683
2024-07-17 14:15:00,安徽,49755
2024-07-17 14:30:00,安徽,49755
2024-07-17 14:45:00,安徽,49829
2024-07-17 15:00:00,安徽,49829
2024-07-17 15:15:00,安徽,49973
2024-07-17 15:30:00,安徽,49984
2024-07-17 15:45:00,安徽,49825
2024-07-17 16:00:00,安徽,49665
2024-07-17 16:15:00,安徽,49585
2024-07-17 16:30:00,安徽,49187
2024-07-17 16:45:00,安徽,48787
2024-07-17 17:00:00,安徽,48303
2024-07-17 17:15:00,安徽,48157
2024-07-17 17:30:00,安徽,48012
2024-07-17 17:45:00,安徽,47939
2024-07-17 18:00:00,安徽,48157
2024-07-17 18:15:00,安徽,48230
2024-07-17 18:30:00,安徽,48375
2024-07-17 18:45:00,安徽,48593
2024-07-17 19:00:00,安徽,49101
2024-07-17 19:15:00,安徽,49683
2024-07-17 19:30:00,安徽,50337
2024-07-17 19:45:00,安徽,50846
2024-07-17 20:00:00,安徽,51354
2024-07-17 20:15:00,安徽,51500
2024-07-17 20:30:00,安徽,51364
2024-07-17 20:45:00,安徽,51168
2024-07-17 21:00:00,安徽,50938
2024-07-17 21:15:00,安徽,50632
2024-07-17 21:30:00,安徽,50097
2024-07-17 21:45:00,安徽,49474
2024-07-17 22:00:00,安徽,48852
2024-07-17 22:15:00,安徽,48230
2024-07-17 22:30:00,安徽,47401
2024-07-17 22:45:00,安徽,46674
2024-07-17 23:00:00,安徽,45844
2024-07-17 23:15:00,安徽,45222
2024-07-17 23:30:00,安徽,44582
2024-07-17 23:45:00,安徽,44812
2024-07-18 00:00:00,安徽,45700
2024-07-18 00:15:00,安徽,45700
2024-07-18 00:30:00,安徽,45263
2024-07-18 00:45:00,安徽,44704
2024-07-18 01:00:00,安徽,44196
2024-07-18 01:15:00,安徽,43688
2024-07-18 01:30:00,安徽,43470
2024-07-18 01:45:00,安徽,43034
2024-07-18 02:00:00,安徽,42744
2024-07-18 02:15:00,安徽,42569
2024-07-18 02:30:00,安徽,42438
2024-07-18 02:45:00,安徽,41945
2024-07-18 03:00:00,安徽,41582
2024-07-18 03:15:00,安徽,41435
2024-07-18 03:30:00,安徽,41349
2024-07-18 03:45:00,安徽,41188
2024-07-18 04:00:00,安徽,41001
2024-07-18 04:15:00,安徽,40897
2024-07-18 04:30:00,安徽,40855
2024-07-18 04:45:00,安徽,41001
2024-07-18 05:00:00,安徽,41146
2024-07-18 05:15:00,安徽,41509
2024-07-18 05:30:00,安徽,41872
2024-07-18 05:45:00,安徽,41909
2024-07-18 06:00:00,安徽,42235
2024-07-18 06:15:00,安徽,42381
2024-07-18 06:30:00,安徽,42816
2024-07-18 06:45:00,安徽,42929
2024-07-18 07:00:00,安徽,43397
2024-07-18 07:15:00,安徽,43688
2024-07-18 07:30:00,安徽,44487
2024-07-18 07:45:00,安徽,45358
2024-07-18 08:00:00,安徽,46207
2024-07-18 08:15:00,安徽,47008
2024-07-18 08:30:00,安徽,47736
2024-07-18 08:45:00,安徽,47972
2024-07-18 09:00:00,安徽,47755
2024-07-18 09:15:00,安徽,47827
2024-07-18 09:30:00,安徽,48190
2024-07-18 09:45:00,安徽,48699
2024-07-18 10:00:00,安徽,49134
2024-07-18 10:15:00,安徽,49630
2024-07-18 10:30:00,安徽,49776
2024-07-18 10:45:00,安徽,49921
2024-07-18 11:00:00,安徽,50431
2024-07-18 11:15:00,安徽,49411
2024-07-18 11:30:00,安徽,48829
2024-07-18 11:45:00,安徽,48537
2024-07-18 12:00:00,安徽,48902
2024-07-18 12:15:00,安徽,49339
2024-07-18 12:30:00,安徽,49776
2024-07-18 12:45:00,安徽,50431
2024-07-18 13:00:00,安徽,50650
2024-07-18 13:15:00,安徽,49703
2024-07-18 13:30:00,安徽,49484
2024-07-18 13:45:00,安徽,49630
2024-07-18 14:00:00,安徽,49557
2024-07-18 14:15:00,安徽,49630
2024-07-18 14:30:00,安徽,49776
2024-07-18 14:45:00,安徽,49776
2024-07-18 15:00:00,安徽,49703
2024-07-18 15:15:00,安徽,49921
2024-07-18 15:30:00,安徽,49630
2024-07-18 15:45:00,安徽,49557
2024-07-18 16:00:00,安徽,49411
2024-07-18 16:15:00,安徽,49411
2024-07-18 16:30:00,安徽,48829
2024-07-18 16:45:00,安徽,48683
2024-07-18 17:00:00,安徽,48246
2024-07-18 17:15:00,安徽,48100
2024-07-18 17:30:00,安徽,48028
2024-07-18 17:45:00,安徽,47882
2024-07-18 18:00:00,安徽,48173
2024-07-18 18:15:00,安徽,48100
2024-07-18 18:30:00,安徽,48246
2024-07-18 18:45:00,安徽,48537
2024-07-18 19:00:00,安徽,49047
2024-07-18 19:15:00,安徽,49630
2024-07-18 19:30:00,安徽,50285
2024-07-18 19:45:00,安徽,50868
2024-07-18 20:00:00,安徽,51378
2024-07-18 20:15:00,安徽,51600
2024-07-18 20:30:00,安徽,51550
2024-07-18 20:45:00,安徽,51159
2024-07-18 21:00:00,安徽,50577
2024-07-18 21:15:00,安徽,49848
2024-07-18 21:30:00,安徽,49193
2024-07-18 21:45:00,安徽,48610
2024-07-18 22:00:00,安徽,47882
2024-07-18 22:15:00,安徽,47299
2024-07-18 22:30:00,安徽,46498
2024-07-18 22:45:00,安徽,45843
2024-07-18 23:00:00,安徽,45187
2024-07-18 23:15:00,安徽,44459
2024-07-18 23:30:00,安徽,43949
2024-07-18 23:45:00,安徽,44094
2024-07-19 00:00:00,安徽,46744
2024-07-19 00:15:00,安徽,46670
2024-07-19 00:30:00,安徽,45930
2024-07-19 00:45:00,安徽,45189
2024-07-19 01:00:00,安徽,44449
