datetime,PARTY_ID,load
2024-07-04 15:45:00,江苏,122026
2024-07-04 16:00:00,江苏,121971
2024-07-04 16:15:00,江苏,121365
2024-07-04 16:30:00,江苏,120208
2024-07-04 16:45:00,江苏,118280
2024-07-04 17:00:00,江苏,116408
2024-07-04 17:15:00,江苏,115086
2024-07-04 17:30:00,江苏,113929
2024-07-04 17:45:00,江苏,113158
2024-07-04 18:00:00,江苏,112662
2024-07-04 18:15:00,江苏,112166
2024-07-04 18:30:00,江苏,111781
2024-07-04 18:45:00,江苏,111891
2024-07-04 19:00:00,江苏,112717
2024-07-04 19:15:00,江苏,112772
2024-07-04 19:30:00,江苏,112662
2024-07-04 19:45:00,江苏,111726
2024-07-04 20:00:00,江苏,111175
2024-07-04 20:15:00,江苏,110900
2024-07-04 20:30:00,江苏,110459
2024-07-04 20:45:00,江苏,109767
2024-07-04 21:00:00,江苏,109055
2024-07-04 21:15:00,江苏,108512
2024-07-04 21:30:00,江苏,107985
2024-07-04 21:45:00,江苏,107943
2024-07-04 22:00:00,江苏,108306
2024-07-04 22:15:00,江苏,107264
2024-07-04 22:30:00,江苏,106237
2024-07-04 22:45:00,江苏,105130
2024-07-04 23:00:00,江苏,104051
2024-07-04 23:15:00,江苏,102901
2024-07-04 23:30:00,江苏,101931
2024-07-04 23:45:00,江苏,101862
2024-07-05 00:00:00,江苏,106420
2024-07-05 00:15:00,江苏,106254
2024-07-05 00:30:00,江苏,105483
2024-07-05 00:45:00,江苏,104602
2024-07-05 01:00:00,江苏,103941
2024-07-05 01:15:00,江苏,103280
2024-07-05 01:30:00,江苏,102619
2024-07-05 01:45:00,江苏,101903
2024-07-05 02:00:00,江苏,101297
2024-07-05 02:15:00,江苏,100691
2024-07-05 02:30:00,江苏,100030
2024-07-05 02:45:00,江苏,99480
2024-07-05 03:00:00,江苏,98929
2024-07-05 03:15:00,江苏,98433
2024-07-05 03:30:00,江苏,97992
2024-07-05 03:45:00,江苏,97772
2024-07-05 04:00:00,江苏,97717
2024-07-05 04:15:00,江苏,97717
2024-07-05 04:30:00,江苏,97717
2024-07-05 04:45:00,江苏,98103
2024-07-05 05:00:00,江苏,98543
2024-07-05 05:15:00,江苏,98719
2024-07-05 05:30:00,江苏,99089
2024-07-05 05:45:00,江苏,99458
2024-07-05 06:00:00,江苏,99889
2024-07-05 06:15:00,江苏,100443
2024-07-05 06:30:00,江苏,101121
2024-07-05 06:45:00,江苏,102475
2024-07-05 07:00:00,江苏,104569
2024-07-05 07:15:00,江苏,106786
2024-07-05 07:30:00,江苏,109064
2024-07-05 07:45:00,江苏,110333
2024-07-05 08:00:00,江苏,113190
2024-07-05 08:15:00,江苏,116661
2024-07-05 08:30:00,江苏,120416
2024-07-05 08:45:00,江苏,122389
2024-07-05 09:00:00,江苏,123980
2024-07-05 09:15:00,江苏,124929
2024-07-05 09:30:00,江苏,126398
2024-07-05 09:45:00,江苏,127322
2024-07-05 10:00:00,江苏,127938
2024-07-05 10:15:00,江苏,128308
2024-07-05 10:30:00,江苏,127990
2024-07-05 10:45:00,江苏,127417
2024-07-05 11:00:00,江苏,126845
2024-07-05 11:15:00,江苏,125253
2024-07-05 11:30:00,江苏,125034
2024-07-05 11:45:00,江苏,125588
2024-07-05 12:00:00,江苏,127127
2024-07-05 12:15:00,江苏,127736
2024-07-05 12:30:00,江苏,128308
2024-07-05 12:45:00,江苏,129193
2024-07-05 13:00:00,江苏,129563
2024-07-05 13:15:00,江苏,129686
2024-07-05 13:30:00,江苏,129624
2024-07-05 13:45:00,江苏,128762
2024-07-05 14:00:00,江苏,127777
2024-07-05 14:15:00,江苏,127777
2024-07-05 14:30:00,江苏,127962
2024-07-05 14:45:00,江苏,128762
2024-07-05 15:00:00,江苏,130302
2024-07-05 15:15:00,江苏,131349
2024-07-05 15:30:00,江苏,131656
2024-07-05 15:45:00,江苏,131656
2024-07-05 16:00:00,江苏,131656
2024-07-05 16:15:00,江苏,131472
2024-07-05 16:30:00,江苏,129708
2024-07-05 16:45:00,江苏,126717
2024-07-05 17:00:00,江苏,125288
2024-07-05 17:15:00,江苏,123564
2024-07-05 17:30:00,江苏,122517
2024-07-05 17:45:00,江苏,121778
2024-07-05 18:00:00,江苏,121285
2024-07-05 18:15:00,江苏,120977
2024-07-05 18:30:00,江苏,120854
2024-07-05 18:45:00,江苏,121243
2024-07-05 19:00:00,江苏,122007
2024-07-05 19:15:00,江苏,122643
2024-07-05 19:30:00,江苏,122834
2024-07-05 19:45:00,江苏,122962
2024-07-05 20:00:00,江苏,122962
2024-07-05 20:15:00,江苏,122962
2024-07-05 20:30:00,江苏,122898
2024-07-05 20:45:00,江苏,122771
2024-07-05 21:00:00,江苏,122516
2024-07-05 21:15:00,江苏,121743
2024-07-05 21:30:00,江苏,120942
2024-07-05 21:45:00,江苏,120225
2024-07-05 22:00:00,江苏,120798
2024-07-05 22:15:00,江苏,119906
2024-07-05 22:30:00,江苏,118506
2024-07-05 22:45:00,江苏,117233
2024-07-05 23:00:00,江苏,115451
2024-07-05 23:15:00,江苏,113987
2024-07-05 23:30:00,江苏,112651
2024-07-05 23:45:00,江苏,112332
2024-07-06 00:00:00,江苏,107771
2024-07-06 00:15:00,江苏,107297
2024-07-06 00:30:00,江苏,106484
2024-07-06 00:45:00,江苏,105807
2024-07-06 01:00:00,江苏,105130
2024-07-06 01:15:00,江苏,104385
2024-07-06 01:30:00,江苏,103572
2024-07-06 01:45:00,江苏,102759
2024-07-06 02:00:00,江苏,102014
2024-07-06 02:15:00,江苏,101201
2024-07-06 02:30:00,江苏,100456
2024-07-06 02:45:00,江苏,99847
2024-07-06 03:00:00,江苏,99169
2024-07-06 03:15:00,江苏,98424
2024-07-06 03:30:00,江苏,98017
2024-07-06 03:45:00,江苏,97475
2024-07-06 04:00:00,江苏,97408
2024-07-06 04:15:00,江苏,97340
2024-07-06 04:30:00,江苏,97340
2024-07-06 04:45:00,江苏,97746
2024-07-06 05:00:00,江苏,97950
2024-07-06 05:15:00,江苏,98153
2024-07-06 05:30:00,江苏,98424
2024-07-06 05:45:00,江苏,98627
2024-07-06 06:00:00,江苏,98966
2024-07-06 06:15:00,江苏,99575
2024-07-06 06:30:00,江苏,100185
2024-07-06 06:45:00,江苏,100930
2024-07-06 07:00:00,江苏,102217
2024-07-06 07:15:00,江苏,104181
2024-07-06 07:30:00,江苏,106755
2024-07-06 07:45:00,江苏,107771
2024-07-06 08:00:00,江苏,111903
2024-07-06 08:15:00,江苏,114951
2024-07-06 08:30:00,江苏,117321
2024-07-06 08:45:00,江苏,119624
2024-07-06 09:00:00,江苏,120979
2024-07-06 09:15:00,江苏,122266
2024-07-06 09:30:00,江苏,123553
2024-07-06 09:45:00,江苏,124366
2024-07-06 10:00:00,江苏,125179
2024-07-06 10:15:00,江苏,125653
2024-07-06 10:30:00,江苏,125585
2024-07-06 10:45:00,江苏,124298
2024-07-06 11:00:00,江苏,122875
2024-07-06 11:15:00,江苏,121385
2024-07-06 11:30:00,江苏,121250
2024-07-06 11:45:00,江苏,121859
2024-07-06 12:00:00,江苏,123824
2024-07-06 12:15:00,江苏,125179
2024-07-06 12:30:00,江苏,126330
2024-07-06 12:45:00,江苏,127007
2024-07-06 13:00:00,江苏,127685
2024-07-06 13:15:00,江苏,127820
2024-07-06 13:30:00,江苏,127685
2024-07-06 13:45:00,江苏,126466
2024-07-06 14:00:00,江苏,125246
2024-07-06 14:15:00,江苏,125246
2024-07-06 14:30:00,江苏,125517
2024-07-06 14:45:00,江苏,126059
2024-07-06 15:00:00,江苏,127346
2024-07-06 15:15:00,江苏,128091
2024-07-06 15:30:00,江苏,128633
2024-07-06 15:45:00,江苏,129107
2024-07-06 16:00:00,江苏,129175
2024-07-06 16:15:00,江苏,128904
2024-07-06 16:30:00,江苏,127617
2024-07-06 16:45:00,江苏,123892
2024-07-06 17:00:00,江苏,120437
2024-07-06 17:15:00,江苏,118879
2024-07-06 17:30:00,江苏,117321
2024-07-06 17:45:00,江苏,116441
2024-07-06 18:00:00,江苏,115967
2024-07-06 18:15:00,江苏,115696
2024-07-06 18:30:00,江苏,115560
2024-07-06 18:45:00,江苏,116170
2024-07-06 19:00:00,江苏,117186
2024-07-06 19:15:00,江苏,118067
2024-07-06 19:30:00,江苏,118270
2024-07-06 19:45:00,江苏,118405
2024-07-06 20:00:00,江苏,118405
2024-07-06 20:15:00,江苏,118337
2024-07-06 20:30:00,江苏,118202
2024-07-06 20:45:00,江苏,117999
2024-07-06 21:00:00,江苏,117660
2024-07-06 21:15:00,江苏,116509
2024-07-06 21:30:00,江苏,115696
2024-07-06 21:45:00,江苏,115018
2024-07-06 22:00:00,江苏,115289
2024-07-06 22:15:00,江苏,114680
2024-07-06 22:30:00,江苏,113257
2024-07-06 22:45:00,江苏,111496
2024-07-06 23:00:00,江苏,109871
2024-07-06 23:15:00,江苏,108381
2024-07-06 23:30:00,江苏,107365
2024-07-06 23:45:00,江苏,107094
2024-07-07 00:00:00,江苏,107704
2024-07-07 00:15:00,江苏,107026
2024-07-07 00:30:00,江苏,106214
2024-07-07 00:45:00,江苏,105468
2024-07-07 01:00:00,江苏,104859
2024-07-07 01:15:00,江苏,104181
2024-07-07 01:30:00,江苏,103504
2024-07-07 01:45:00,江苏,102691
2024-07-07 02:00:00,江苏,101811
2024-07-07 02:15:00,江苏,101133
2024-07-07 02:30:00,江苏,100117
2024-07-07 02:45:00,江苏,99508
2024-07-07 03:00:00,江苏,98898
2024-07-07 03:15:00,江苏,98153
2024-07-07 03:30:00,江苏,97747
2024-07-07 03:45:00,江苏,97340
2024-07-07 04:00:00,江苏,97137
2024-07-07 04:15:00,江苏,96934
2024-07-07 04:30:00,江苏,96934
2024-07-07 04:45:00,江苏,97069
2024-07-07 05:00:00,江苏,97272
2024-07-07 05:15:00,江苏,97543
2024-07-07 05:30:00,江苏,97882
2024-07-07 05:45:00,江苏,98288
2024-07-07 06:00:00,江苏,98762
2024-07-07 06:15:00,江苏,99440
2024-07-07 06:30:00,江苏,100117
2024-07-07 06:45:00,江苏,100862
2024-07-07 07:00:00,江苏,102149
2024-07-07 07:15:00,江苏,103572
2024-07-07 07:30:00,江苏,105942
2024-07-07 07:45:00,江苏,107907
2024-07-07 08:00:00,江苏,109803
2024-07-07 08:15:00,江苏,111970
2024-07-07 08:30:00,江苏,114070
2024-07-07 08:45:00,江苏,115493
2024-07-07 09:00:00,江苏,117254
2024-07-07 09:15:00,江苏,118473
2024-07-07 09:30:00,江苏,119354
2024-07-07 09:45:00,江苏,120099
2024-07-07 10:00:00,江苏,120776
2024-07-07 10:15:00,江苏,121386
2024-07-07 10:30:00,江苏,121250
2024-07-07 10:45:00,江苏,120505
2024-07-07 11:00:00,江苏,120166
2024-07-07 11:15:00,江苏,118338
2024-07-07 11:30:00,江苏,117593
2024-07-07 11:45:00,江苏,117728
2024-07-07 12:00:00,江苏,118812
2024-07-07 12:15:00,江苏,119895
2024-07-07 12:30:00,江苏,120844
2024-07-07 12:45:00,江苏,121792
2024-07-07 13:00:00,江苏,122334
2024-07-07 13:15:00,江苏,122605
2024-07-07 13:30:00,江苏,122605
2024-07-07 13:45:00,江苏,121589
2024-07-07 14:00:00,江苏,120302
2024-07-07 14:15:00,江苏,120234
2024-07-07 14:30:00,江苏,120234
2024-07-07 14:45:00,江苏,120573
2024-07-07 15:00:00,江苏,121995
2024-07-07 15:15:00,江苏,122672
2024-07-07 15:30:00,江苏,123079
2024-07-07 15:45:00,江苏,123214
2024-07-07 16:00:00,江苏,123147
2024-07-07 16:15:00,江苏,122943
2024-07-07 16:30:00,江苏,122401
2024-07-07 16:45:00,江苏,120437
2024-07-07 17:00:00,江苏,118609
2024-07-07 17:15:00,江苏,116915
2024-07-07 17:30:00,江苏,115628
2024-07-07 17:45:00,江苏,114544
2024-07-07 18:00:00,江苏,113935
2024-07-07 18:15:00,江苏,113528
2024-07-07 18:30:00,江苏,113528
2024-07-07 18:45:00,江苏,113867
2024-07-07 19:00:00,江苏,114748
2024-07-07 19:15:00,江苏,115493
2024-07-07 19:30:00,江苏,115764
2024-07-07 19:45:00,江苏,115764
2024-07-07 20:00:00,江苏,115764
2024-07-07 20:15:00,江苏,115628
2024-07-07 20:30:00,江苏,115493
2024-07-07 20:45:00,江苏,115019
2024-07-07 21:00:00,江苏,114206
2024-07-07 21:15:00,江苏,113190
2024-07-07 21:30:00,江苏,111971
2024-07-07 21:45:00,江苏,111496
2024-07-07 22:00:00,江苏,112038
2024-07-07 22:15:00,江苏,111429
2024-07-07 22:30:00,江苏,110142
2024-07-07 22:45:00,江苏,108855
2024-07-07 23:00:00,江苏,107568
2024-07-07 23:15:00,江苏,106281
2024-07-07 23:30:00,江苏,105062
2024-07-07 23:45:00,江苏,103775
2024-07-08 00:00:00,江苏,108853
2024-07-08 00:15:00,江苏,108403
2024-07-08 00:30:00,江苏,107658
2024-07-08 00:45:00,江苏,106771
2024-07-08 01:00:00,江苏,105856
2024-07-08 01:15:00,江苏,105130
2024-07-08 01:30:00,江苏,104339
2024-07-08 01:45:00,江苏,103547
2024-07-08 02:00:00,江苏,102763
2024-07-08 02:15:00,江苏,102154
2024-07-08 02:30:00,江苏,101387
2024-07-08 02:45:00,江苏,100849
2024-07-08 03:00:00,江苏,100319
2024-07-08 03:15:00,江苏,99688
2024-07-08 03:30:00,江苏,99111
2024-07-08 03:45:00,江苏,98626
2024-07-08 04:00:00,江苏,98457
2024-07-08 04:15:00,江苏,98384
2024-07-08 04:30:00,江苏,98513
2024-07-08 04:45:00,江苏,98800
2024-07-08 05:00:00,江苏,99117
2024-07-08 05:15:00,江苏,99320
2024-07-08 05:30:00,江苏,99795
2024-07-08 05:45:00,江苏,100201
2024-07-08 06:00:00,江苏,100472
2024-07-08 06:15:00,江苏,101014
2024-07-08 06:30:00,江苏,101691
2024-07-08 06:45:00,江苏,102504
2024-07-08 07:00:00,江苏,103723
2024-07-08 07:15:00,江苏,106365
2024-07-08 07:30:00,江苏,109006
2024-07-08 07:45:00,江苏,110497
2024-07-08 08:00:00,江苏,114680
2024-07-08 08:15:00,江苏,117457
2024-07-08 08:30:00,江苏,119895
2024-07-08 08:45:00,江苏,121927
2024-07-08 09:00:00,江苏,123756
2024-07-08 09:15:00,江苏,124840
2024-07-08 09:30:00,江苏,126127
2024-07-08 09:45:00,江苏,127278
2024-07-08 10:00:00,江苏,128294
2024-07-08 10:15:00,江苏,128633
2024-07-08 10:30:00,江苏,128294
2024-07-08 10:45:00,江苏,127295
2024-07-08 11:00:00,江苏,126347
2024-07-08 11:15:00,江苏,124924
2024-07-08 11:30:00,江苏,124653
2024-07-08 11:45:00,江苏,125872
2024-07-08 12:00:00,江苏,128582
2024-07-08 12:15:00,江苏,130004
2024-07-08 12:30:00,江苏,131223
2024-07-08 12:45:00,江苏,131765
2024-07-08 13:00:00,江苏,132171
2024-07-08 13:15:00,江苏,132510
2024-07-08 13:30:00,江苏,132578
2024-07-08 13:45:00,江苏,131968
2024-07-08 14:00:00,江苏,129665
2024-07-08 14:15:00,江苏,129327
2024-07-08 14:30:00,江苏,129327
2024-07-08 14:45:00,江苏,129598
2024-07-08 15:00:00,江苏,129936
2024-07-08 15:15:00,江苏,130614
2024-07-08 15:30:00,江苏,131020
2024-07-08 15:45:00,江苏,131630
2024-07-08 16:00:00,江苏,131697
2024-07-08 16:15:00,江苏,131562
2024-07-08 16:30:00,江苏,130884
2024-07-08 16:45:00,江苏,129394
2024-07-08 17:00:00,江苏,127701
2024-07-08 17:15:00,江苏,125939
2024-07-08 17:30:00,江苏,124585
2024-07-08 17:45:00,江苏,123704
2024-07-08 18:00:00,江苏,123298
2024-07-08 18:15:00,江苏,122891
2024-07-08 18:30:00,江苏,122959
2024-07-08 18:45:00,江苏,123569
2024-07-08 19:00:00,江苏,124246
2024-07-08 19:15:00,江苏,124856
2024-07-08 19:30:00,江苏,125126
2024-07-08 19:45:00,江苏,125262
2024-07-08 20:00:00,江苏,125397
2024-07-08 20:15:00,江苏,125465
2024-07-08 20:30:00,江苏,125330
2024-07-08 20:45:00,江苏,125263
2024-07-08 21:00:00,江苏,125059
2024-07-08 21:15:00,江苏,124450
2024-07-08 21:30:00,江苏,123772
2024-07-08 21:45:00,江苏,123705
2024-07-08 22:00:00,江苏,123976
2024-07-08 22:15:00,江苏,122553
2024-07-08 22:30:00,江苏,121131
2024-07-08 22:45:00,江苏,119708
2024-07-08 23:00:00,江苏,118015
2024-07-08 23:15:00,江苏,116389
2024-07-08 23:30:00,江苏,115170
2024-07-08 23:45:00,江苏,114154
2024-07-09 00:00:00,江苏,115086
2024-07-09 00:15:00,江苏,114747
2024-07-09 00:30:00,江苏,114002
2024-07-09 00:45:00,江苏,113257
2024-07-09 01:00:00,江苏,112444
2024-07-09 01:15:00,江苏,111563
2024-07-09 01:30:00,江苏,110751
2024-07-09 01:45:00,江苏,109802
2024-07-09 02:00:00,江苏,108990
2024-07-09 02:15:00,江苏,108177
2024-07-09 02:30:00,江苏,107364
2024-07-09 02:45:00,江苏,106687
2024-07-09 03:00:00,江苏,106009
2024-07-09 03:15:00,江苏,105332
2024-07-09 03:30:00,江苏,104655
2024-07-09 03:45:00,江苏,103909
2024-07-09 04:00:00,江苏,103368
2024-07-09 04:15:00,江苏,102961
2024-07-09 04:30:00,江苏,102893
2024-07-09 04:45:00,江苏,103029
2024-07-09 05:00:00,江苏,103435
2024-07-09 05:15:00,江苏,103503
2024-07-09 05:30:00,江苏,103639
2024-07-09 05:45:00,江苏,103774
2024-07-09 06:00:00,江苏,104113
2024-07-09 06:15:00,江苏,104519
2024-07-09 06:30:00,江苏,105467
2024-07-09 06:45:00,江苏,106890
2024-07-09 07:00:00,江苏,109735
2024-07-09 07:15:00,江苏,111902
2024-07-09 07:30:00,江苏,114205
2024-07-09 07:45:00,江苏,115357
2024-07-09 08:00:00,江苏,117728
2024-07-09 08:15:00,江苏,120302
2024-07-09 08:30:00,江苏,122808
2024-07-09 08:45:00,江苏,124908
2024-07-09 09:00:00,江苏,126736
2024-07-09 09:15:00,江苏,128294
2024-07-09 09:30:00,江苏,129656
2024-07-09 09:45:00,江苏,130513
2024-07-09 10:00:00,江苏,131308
2024-07-09 10:15:00,江苏,131912
2024-07-09 10:30:00,江苏,132020
2024-07-09 10:45:00,江苏,131119
2024-07-09 11:00:00,江苏,131270
2024-07-09 11:15:00,江苏,130060
2024-07-09 11:30:00,江苏,129531
2024-07-09 11:45:00,江苏,130438
2024-07-09 12:00:00,江苏,131118
2024-07-09 12:15:00,江苏,131813
2024-07-09 12:30:00,江苏,132329
2024-07-09 12:45:00,江苏,132693
2024-07-09 13:00:00,江苏,132782
2024-07-09 13:15:00,江苏,132707
2024-07-09 13:30:00,江苏,132404
2024-07-09 13:45:00,江苏,131118
2024-07-09 14:00:00,江苏,129578
2024-07-09 14:15:00,江苏,129374
2024-07-09 14:30:00,江苏,129307
2024-07-09 14:45:00,江苏,129510
2024-07-09 15:00:00,江苏,130526
2024-07-09 15:15:00,江苏,130740
2024-07-09 15:30:00,江苏,130891
2024-07-09 15:45:00,江苏,130891
2024-07-09 16:00:00,江苏,130665
2024-07-09 16:15:00,江苏,130211
2024-07-09 16:30:00,江苏,129530
2024-07-09 16:45:00,江苏,128093
2024-07-09 17:00:00,江苏,126733
2024-07-09 17:15:00,江苏,124904
2024-07-09 17:30:00,江苏,123346
2024-07-09 17:45:00,江苏,122127
2024-07-09 18:00:00,江苏,121449
2024-07-09 18:15:00,江苏,121043
2024-07-09 18:30:00,江苏,120907
2024-07-09 18:45:00,江苏,121246
2024-07-09 19:00:00,江苏,121923
2024-07-09 19:15:00,江苏,122498
2024-07-09 19:30:00,江苏,122801
2024-07-09 19:45:00,江苏,122876
2024-07-09 20:00:00,江苏,122952
2024-07-09 20:15:00,江苏,122876
2024-07-09 20:30:00,江苏,122498
2024-07-09 20:45:00,江苏,122120
2024-07-09 21:00:00,江苏,121666
2024-07-09 21:15:00,江苏,120910
2024-07-09 21:30:00,江苏,120078
2024-07-09 21:45:00,江苏,119246
2024-07-09 22:00:00,江苏,119625
2024-07-09 22:15:00,江苏,118339
2024-07-09 22:30:00,江苏,116751
2024-07-09 22:45:00,江苏,115541
2024-07-09 23:00:00,江苏,114104
2024-07-09 23:15:00,江苏,112819
2024-07-09 23:30:00,江苏,111684
2024-07-09 23:45:00,江苏,111231
2024-07-10 00:00:00,江苏,112592
2024-07-10 00:15:00,江苏,111911
2024-07-10 00:30:00,江苏,111004
2024-07-10 00:45:00,江苏,110248
2024-07-10 01:00:00,江苏,109340
2024-07-10 01:15:00,江苏,108584
2024-07-10 01:30:00,江苏,107752
2024-07-10 01:45:00,江苏,106920
2024-07-10 02:00:00,江苏,106089
2024-07-10 02:15:00,江苏,105332
2024-07-10 02:30:00,江苏,104576
2024-07-10 02:45:00,江苏,103896
2024-07-10 03:00:00,江苏,103215
2024-07-10 03:15:00,江苏,102610
2024-07-10 03:30:00,江苏,102156
2024-07-10 03:45:00,江苏,101703
2024-07-10 04:00:00,江苏,101249
2024-07-10 04:15:00,江苏,100871
2024-07-10 04:30:00,江苏,100644
2024-07-10 04:45:00,江苏,100568
2024-07-10 05:00:00,江苏,100568
2024-07-10 05:15:00,江苏,100795
2024-07-10 05:30:00,江苏,101098
2024-07-10 05:45:00,江苏,101476
2024-07-10 06:00:00,江苏,101703
2024-07-10 06:15:00,江苏,102232
2024-07-10 06:30:00,江苏,102837
2024-07-10 06:45:00,江苏,103820
2024-07-10 07:00:00,江苏,105332
2024-07-10 07:15:00,江苏,107072
2024-07-10 07:30:00,江苏,109340
2024-07-10 07:45:00,江苏,110323
2024-07-10 08:00:00,江苏,111004
2024-07-10 08:15:00,江苏,112970
2024-07-10 08:30:00,江苏,114936
2024-07-10 08:45:00,江苏,116827
2024-07-10 09:00:00,江苏,118868
2024-07-10 09:15:00,江苏,120456
2024-07-10 09:30:00,江苏,122120
2024-07-10 09:45:00,江苏,123254
2024-07-10 10:00:00,江苏,124086
2024-07-10 10:15:00,江苏,124767
2024-07-10 10:30:00,江苏,124994
2024-07-10 10:45:00,江苏,124389
2024-07-10 11:00:00,江苏,124010
2024-07-10 11:15:00,江苏,123179
2024-07-10 11:30:00,江苏,121893
2024-07-10 11:45:00,江苏,121969
2024-07-10 12:00:00,江苏,123784
2024-07-10 12:15:00,江苏,125523
2024-07-10 12:30:00,江苏,126506
2024-07-10 12:45:00,江苏,127186
2024-07-10 13:00:00,江苏,127640
2024-07-10 13:15:00,江苏,128094
2024-07-10 13:30:00,江苏,128094
2024-07-10 13:45:00,江苏,126884
2024-07-10 14:00:00,江苏,124010
2024-07-10 14:15:00,江苏,123783
2024-07-10 14:30:00,江苏,123783
2024-07-10 14:45:00,江苏,124162
2024-07-10 15:00:00,江苏,124615
2024-07-10 15:15:00,江苏,125145
2024-07-10 15:30:00,江苏,125220
2024-07-10 15:45:00,江苏,125220
2024-07-10 16:00:00,江苏,124993
2024-07-10 16:15:00,江苏,124615
2024-07-10 16:30:00,江苏,123784
2024-07-10 16:45:00,江苏,122347
2024-07-10 17:00:00,江苏,120532
2024-07-10 17:15:00,江苏,118868
2024-07-10 17:30:00,江苏,117583
2024-07-10 17:45:00,江苏,115995
2024-07-10 18:00:00,江苏,115012
2024-07-10 18:15:00,江苏,114256
2024-07-10 18:30:00,江苏,113953
2024-07-10 18:45:00,江苏,114180
2024-07-10 19:00:00,江苏,114709
2024-07-10 19:15:00,江苏,115390
2024-07-10 19:30:00,江苏,115844
2024-07-10 19:45:00,江苏,116146
2024-07-10 20:00:00,江苏,116297
2024-07-10 20:15:00,江苏,116297
2024-07-10 20:30:00,江苏,116146
2024-07-10 20:45:00,江苏,115692
2024-07-10 21:00:00,江苏,115239
2024-07-10 21:15:00,江苏,114785
2024-07-10 21:30:00,江苏,113953
2024-07-10 21:45:00,江苏,113348
2024-07-10 22:00:00,江苏,114029
2024-07-10 22:15:00,江苏,113046
2024-07-10 22:30:00,江苏,111609
2024-07-10 22:45:00,江苏,110248
2024-07-10 23:00:00,江苏,108660
2024-07-10 23:15:00,江苏,107601
2024-07-10 23:30:00,江苏,106089
2024-07-10 23:45:00,江苏,105332
2024-07-11 00:00:00,江苏,106728
2024-07-11 00:15:00,江苏,106576
2024-07-11 00:30:00,江苏,105593
2024-07-11 00:45:00,江苏,104761
2024-07-11 01:00:00,江苏,103930
2024-07-11 01:15:00,江苏,103098
2024-07-11 01:30:00,江苏,102342
2024-07-11 01:45:00,江苏,101737
2024-07-11 02:00:00,江苏,101283
2024-07-11 02:15:00,江苏,100754
2024-07-11 02:30:00,江苏,100300
2024-07-11 02:45:00,江苏,99846
2024-07-11 03:00:00,江苏,99392
2024-07-11 03:15:00,江苏,98939
2024-07-11 03:30:00,江苏,98636
2024-07-11 03:45:00,江苏,98409
2024-07-11 04:00:00,江苏,98183
2024-07-11 04:15:00,江苏,97956
2024-07-11 04:30:00,江苏,97804
2024-07-11 04:45:00,江苏,97804
2024-07-11 05:00:00,江苏,97729
2024-07-11 05:15:00,江苏,97956
2024-07-11 05:30:00,江苏,98107
2024-07-11 05:45:00,江苏,98409
2024-07-11 06:00:00,江苏,98939
2024-07-11 06:15:00,江苏,99468
2024-07-11 06:30:00,江苏,100451
2024-07-11 06:45:00,江苏,101585
2024-07-11 07:00:00,江苏,103022
2024-07-11 07:15:00,江苏,104610
2024-07-11 07:30:00,江苏,106501
2024-07-11 07:45:00,江苏,107106
2024-07-11 08:00:00,江苏,107937
2024-07-11 08:15:00,江苏,109525
2024-07-11 08:30:00,江苏,111567
2024-07-11 08:45:00,江苏,113458
2024-07-11 09:00:00,江苏,115121
2024-07-11 09:15:00,江苏,117163
2024-07-11 09:30:00,江苏,118675
2024-07-11 09:45:00,江苏,120037
2024-07-11 10:00:00,江苏,120793
2024-07-11 10:15:00,江苏,121020
2024-07-11 10:30:00,江苏,120944
2024-07-11 10:45:00,江苏,119961
2024-07-11 11:00:00,江苏,120112
2024-07-11 11:15:00,江苏,117541
2024-07-11 11:30:00,江苏,116860
2024-07-11 11:45:00,江苏,117617
2024-07-11 12:00:00,江苏,119432
2024-07-11 12:15:00,江苏,120490
2024-07-11 12:30:00,江苏,121171
2024-07-11 12:45:00,江苏,121851
2024-07-11 13:00:00,江苏,122229
2024-07-11 13:15:00,江苏,122381
2024-07-11 13:30:00,江苏,122154
2024-07-11 13:45:00,江苏,120868
2024-07-11 14:00:00,江苏,120037
2024-07-11 14:15:00,江苏,119658
2024-07-11 14:30:00,江苏,119583
2024-07-11 14:45:00,江苏,119507
2024-07-11 15:00:00,江苏,120112
2024-07-11 15:15:00,江苏,120944
2024-07-11 15:30:00,江苏,121095
2024-07-11 15:45:00,江苏,121095
2024-07-11 16:00:00,江苏,121020
2024-07-11 16:15:00,江苏,120641
2024-07-11 16:30:00,江苏,120037
2024-07-11 16:45:00,江苏,118524
2024-07-11 17:00:00,江苏,116709
2024-07-11 17:15:00,江苏,115348
2024-07-11 17:30:00,江苏,114214
2024-07-11 17:45:00,江苏,113080
2024-07-11 18:00:00,江苏,112096
2024-07-11 18:15:00,江苏,111643
2024-07-11 18:30:00,江苏,111340
2024-07-11 18:45:00,江苏,111870
2024-07-11 19:00:00,江苏,112853
2024-07-11 19:15:00,江苏,113533
2024-07-11 19:30:00,江苏,113911
2024-07-11 19:45:00,江苏,114138
2024-07-11 20:00:00,江苏,114214
2024-07-11 20:15:00,江苏,114138
2024-07-11 20:30:00,江苏,113987
2024-07-11 20:45:00,江苏,113836
2024-07-11 21:00:00,江苏,113382
2024-07-11 21:15:00,江苏,112777
2024-07-11 21:30:00,江苏,111945
2024-07-11 21:45:00,江苏,111265
2024-07-11 22:00:00,江苏,112021
2024-07-11 22:15:00,江苏,110887
