datetime,PARTY_ID,load
2024-07-09 00:15:00,上海,27685
2024-07-09 00:30:00,上海,27073
2024-07-09 00:45:00,上海,26785
2024-07-09 01:00:00,上海,26422
2024-07-09 01:15:00,上海,26284
2024-07-09 01:30:00,上海,25943
2024-07-09 01:45:00,上海,25561
2024-07-09 02:00:00,上海,25210
2024-07-09 02:15:00,上海,24740
2024-07-09 02:30:00,上海,24325
2024-07-09 02:45:00,上海,24188
2024-07-09 03:00:00,上海,24163
2024-07-09 03:15:00,上海,24136
2024-07-09 03:30:00,上海,24043
2024-07-09 03:45:00,上海,23962
2024-07-09 04:00:00,上海,23891
2024-07-09 04:15:00,上海,23832
2024-07-09 04:30:00,上海,23786
2024-07-09 04:45:00,上海,23760
2024-07-09 05:00:00,上海,23760
2024-07-09 05:15:00,上海,23842
2024-07-09 05:30:00,上海,24004
2024-07-09 05:45:00,上海,24196
2024-07-09 06:00:00,上海,24496
2024-07-09 06:15:00,上海,24911
2024-07-09 06:30:00,上海,25501
2024-07-09 06:45:00,上海,26222
2024-07-09 07:00:00,上海,27100
2024-07-09 07:15:00,上海,28174
2024-07-09 07:30:00,上海,29339
2024-07-09 07:45:00,上海,30485
2024-07-09 08:00:00,上海,31660
2024-07-09 08:15:00,上海,32768
2024-07-09 08:30:00,上海,33800
2024-07-09 08:45:00,上海,34807
2024-07-09 09:00:00,上海,35617
2024-07-09 09:15:00,上海,36326
2024-07-09 09:30:00,上海,37012
2024-07-09 09:45:00,上海,37550
2024-07-09 10:00:00,上海,38021
2024-07-09 10:15:00,上海,38426
2024-07-09 10:30:00,上海,38579
2024-07-09 10:45:00,上海,38684
2024-07-09 11:00:00,上海,38796
2024-07-09 11:15:00,上海,38870
2024-07-09 11:30:00,上海,38954
2024-07-09 11:45:00,上海,38707
2024-07-09 12:00:00,上海,38681
2024-07-09 12:15:00,上海,38744
2024-07-09 12:30:00,上海,38674
2024-07-09 12:45:00,上海,38539
2024-07-09 13:00:00,上海,38442
2024-07-09 13:15:00,上海,38183
2024-07-09 13:30:00,上海,38190
2024-07-09 13:45:00,上海,38042
2024-07-09 14:00:00,上海,37889
2024-07-09 14:15:00,上海,37859
2024-07-09 14:30:00,上海,37764
2024-07-09 14:45:00,上海,37865
2024-07-09 15:00:00,上海,38004
2024-07-09 15:15:00,上海,37938
2024-07-09 15:30:00,上海,37911
2024-07-09 15:45:00,上海,37989
2024-07-09 16:00:00,上海,37851
2024-07-09 16:15:00,上海,37651
2024-07-09 16:30:00,上海,37335
2024-07-09 16:45:00,上海,36687
2024-07-09 17:00:00,上海,36101
2024-07-09 17:15:00,上海,35666
2024-07-09 17:30:00,上海,35193
2024-07-09 17:45:00,上海,34920
2024-07-09 18:00:00,上海,34764
2024-07-09 18:15:00,上海,34665
2024-07-09 18:30:00,上海,34891
2024-07-09 18:45:00,上海,35134
2024-07-09 19:00:00,上海,35315
2024-07-09 19:15:00,上海,35500
2024-07-09 19:30:00,上海,35592
2024-07-09 19:45:00,上海,35544
2024-07-09 20:00:00,上海,35492
2024-07-09 20:15:00,上海,35472
2024-07-09 20:30:00,上海,35406
2024-07-09 20:45:00,上海,35217
2024-07-09 21:00:00,上海,34828
2024-07-09 21:15:00,上海,34359
2024-07-09 21:30:00,上海,33834
2024-07-09 21:45:00,上海,33293
2024-07-09 22:00:00,上海,33015
2024-07-09 22:15:00,上海,32378
2024-07-09 22:30:00,上海,31648
2024-07-09 22:45:00,上海,31050
2024-07-09 23:00:00,上海,30477
2024-07-09 23:15:00,上海,29723
2024-07-09 23:30:00,上海,28986
2024-07-09 23:45:00,上海,28000
2024-07-10 00:00:00,上海,27085
2024-07-10 00:15:00,上海,26843
2024-07-10 00:30:00,上海,26453
2024-07-10 00:45:00,上海,26021
2024-07-10 01:00:00,上海,25720
2024-07-10 01:15:00,上海,25360
2024-07-10 01:30:00,上海,24977
2024-07-10 01:45:00,上海,24684
2024-07-10 02:00:00,上海,24335
2024-07-10 02:15:00,上海,24114
2024-07-10 02:30:00,上海,23663
2024-07-10 02:45:00,上海,23402
2024-07-10 03:00:00,上海,22984
2024-07-10 03:15:00,上海,22910
2024-07-10 03:30:00,上海,22801
2024-07-10 03:45:00,上海,22804
2024-07-10 04:00:00,上海,22742
2024-07-10 04:15:00,上海,22695
2024-07-10 04:30:00,上海,22633
2024-07-10 04:45:00,上海,22672
2024-07-10 05:00:00,上海,23072
2024-07-10 05:15:00,上海,23109
2024-07-10 05:30:00,上海,22946
2024-07-10 05:45:00,上海,23215
2024-07-10 06:00:00,上海,23472
2024-07-10 06:15:00,上海,23912
2024-07-10 06:30:00,上海,24543
2024-07-10 06:45:00,上海,25210
2024-07-10 07:00:00,上海,26028
2024-07-10 07:15:00,上海,26844
2024-07-10 07:30:00,上海,27627
2024-07-10 07:45:00,上海,28543
2024-07-10 08:00:00,上海,29435
2024-07-10 08:15:00,上海,30319
2024-07-10 08:30:00,上海,31042
2024-07-10 08:45:00,上海,31767
2024-07-10 09:00:00,上海,32396
2024-07-10 09:15:00,上海,33007
2024-07-10 09:30:00,上海,33606
2024-07-10 09:45:00,上海,34086
2024-07-10 10:00:00,上海,34384
2024-07-10 10:15:00,上海,34621
2024-07-10 10:30:00,上海,34701
2024-07-10 10:45:00,上海,34746
2024-07-10 11:00:00,上海,34888
2024-07-10 11:15:00,上海,34827
2024-07-10 11:30:00,上海,34771
2024-07-10 11:45:00,上海,34605
2024-07-10 12:00:00,上海,34571
2024-07-10 12:15:00,上海,34516
2024-07-10 12:30:00,上海,34478
2024-07-10 12:45:00,上海,34386
2024-07-10 13:00:00,上海,34243
2024-07-10 13:15:00,上海,34068
2024-07-10 13:30:00,上海,33939
2024-07-10 13:45:00,上海,33838
2024-07-10 14:00:00,上海,33767
2024-07-10 14:15:00,上海,33692
2024-07-10 14:30:00,上海,33634
2024-07-10 14:45:00,上海,33707
2024-07-10 15:00:00,上海,33947
2024-07-10 15:15:00,上海,34057
2024-07-10 15:30:00,上海,34087
2024-07-10 15:45:00,上海,34066
2024-07-10 16:00:00,上海,34015
2024-07-10 16:15:00,上海,33859
2024-07-10 16:30:00,上海,33660
2024-07-10 16:45:00,上海,33311
2024-07-10 17:00:00,上海,32972
2024-07-10 17:15:00,上海,32647
2024-07-10 17:30:00,上海,32414
2024-07-10 17:45:00,上海,32145
2024-07-10 18:00:00,上海,31964
2024-07-10 18:15:00,上海,31814
2024-07-10 18:30:00,上海,31775
2024-07-10 18:45:00,上海,31776
2024-07-10 19:00:00,上海,31799
2024-07-10 19:15:00,上海,31783
2024-07-10 19:30:00,上海,31856
2024-07-10 19:45:00,上海,31817
2024-07-10 20:00:00,上海,31755
2024-07-10 20:15:00,上海,31613
2024-07-10 20:30:00,上海,31435
2024-07-10 20:45:00,上海,31156
2024-07-10 21:00:00,上海,30824
2024-07-10 21:15:00,上海,30455
2024-07-10 21:30:00,上海,30094
2024-07-10 21:45:00,上海,29677
2024-07-10 22:00:00,上海,30000
2024-07-10 22:15:00,上海,29476
2024-07-10 22:30:00,上海,29010
2024-07-10 22:45:00,上海,28229
2024-07-10 23:00:00,上海,27715
2024-07-10 23:15:00,上海,27204
2024-07-10 23:30:00,上海,26658
2024-07-10 23:45:00,上海,26188
2024-07-11 00:00:00,上海,26152
2024-07-11 00:15:00,上海,25988
2024-07-11 00:30:00,上海,25897
2024-07-11 00:45:00,上海,25446
2024-07-11 01:00:00,上海,25139
2024-07-11 01:15:00,上海,24752
2024-07-11 01:30:00,上海,24389
2024-07-11 01:45:00,上海,24225
2024-07-11 02:00:00,上海,23904
2024-07-11 02:15:00,上海,23628
2024-07-11 02:30:00,上海,23377
2024-07-11 02:45:00,上海,23090
2024-07-11 03:00:00,上海,22907
2024-07-11 03:15:00,上海,22748
2024-07-11 03:30:00,上海,22609
2024-07-11 03:45:00,上海,22487
2024-07-11 04:00:00,上海,22368
2024-07-11 04:15:00,上海,22264
2024-07-11 04:30:00,上海,22236
2024-07-11 04:45:00,上海,22227
2024-07-11 05:00:00,上海,22342
2024-07-11 05:15:00,上海,22387
2024-07-11 05:30:00,上海,22419
2024-07-11 05:45:00,上海,22620
2024-07-11 06:00:00,上海,22793
2024-07-11 06:15:00,上海,23156
2024-07-11 06:30:00,上海,23654
2024-07-11 06:45:00,上海,24278
2024-07-11 07:00:00,上海,25006
2024-07-11 07:15:00,上海,25842
2024-07-11 07:30:00,上海,26710
2024-07-11 07:45:00,上海,27622
2024-07-11 08:00:00,上海,28605
2024-07-11 08:15:00,上海,29400
2024-07-11 08:30:00,上海,30125
2024-07-11 08:45:00,上海,30846
2024-07-11 09:00:00,上海,31421
2024-07-11 09:15:00,上海,31940
2024-07-11 09:30:00,上海,32345
2024-07-11 09:45:00,上海,32684
2024-07-11 10:00:00,上海,32984
2024-07-11 10:15:00,上海,33206
2024-07-11 10:30:00,上海,33299
2024-07-11 10:45:00,上海,33349
2024-07-11 11:00:00,上海,33373
2024-07-11 11:15:00,上海,33587
2024-07-11 11:30:00,上海,33592
2024-07-11 11:45:00,上海,33576
2024-07-11 12:00:00,上海,33325
2024-07-11 12:15:00,上海,33290
2024-07-11 12:30:00,上海,33275
2024-07-11 12:45:00,上海,33285
2024-07-11 13:00:00,上海,33271
2024-07-11 13:15:00,上海,33216
2024-07-11 13:30:00,上海,33179
2024-07-11 13:45:00,上海,33213
2024-07-11 14:00:00,上海,33209
2024-07-11 14:15:00,上海,33228
2024-07-11 14:30:00,上海,33278
2024-07-11 14:45:00,上海,33373
2024-07-11 15:00:00,上海,33510
2024-07-11 15:15:00,上海,33309
2024-07-11 15:30:00,上海,33359
2024-07-11 15:45:00,上海,33413
2024-07-11 16:00:00,上海,33383
2024-07-11 16:15:00,上海,33212
2024-07-11 16:30:00,上海,32996
2024-07-11 16:45:00,上海,32698
2024-07-11 17:00:00,上海,32302
2024-07-11 17:15:00,上海,32216
2024-07-11 17:30:00,上海,31857
2024-07-11 17:45:00,上海,31557
2024-07-11 18:00:00,上海,31316
2024-07-11 18:15:00,上海,31115
2024-07-11 18:30:00,上海,31017
2024-07-11 18:45:00,上海,31039
2024-07-11 19:00:00,上海,31078
2024-07-11 19:15:00,上海,31074
2024-07-11 19:30:00,上海,31055
2024-07-11 19:45:00,上海,31080
2024-07-11 20:00:00,上海,31069
2024-07-11 20:15:00,上海,30985
2024-07-11 20:30:00,上海,30854
2024-07-11 20:45:00,上海,30631
2024-07-11 21:00:00,上海,30402
2024-07-11 21:15:00,上海,30125
2024-07-11 21:30:00,上海,29773
2024-07-11 21:45:00,上海,29380
2024-07-11 22:00:00,上海,29380
2024-07-11 22:15:00,上海,28951
2024-07-11 22:30:00,上海,28544
2024-07-11 22:45:00,上海,27926
2024-07-11 23:00:00,上海,27276
2024-07-11 23:15:00,上海,26833
2024-07-11 23:30:00,上海,26401
2024-07-11 23:45:00,上海,25927
2024-07-12 00:00:00,上海,23081
2024-07-12 00:15:00,上海,22544
2024-07-12 00:30:00,上海,22050
2024-07-12 00:45:00,上海,21709
2024-07-12 01:00:00,上海,21432
2024-07-12 01:15:00,上海,21163
2024-07-12 01:30:00,上海,20919
2024-07-12 01:45:00,上海,20693
2024-07-12 02:00:00,上海,20491
2024-07-12 02:15:00,上海,20312
2024-07-12 02:30:00,上海,20074
2024-07-12 02:45:00,上海,19921
2024-07-12 03:00:00,上海,19829
2024-07-12 03:15:00,上海,19766
2024-07-12 03:30:00,上海,19727
2024-07-12 03:45:00,上海,19707
2024-07-12 04:00:00,上海,19702
2024-07-12 04:15:00,上海,19699
2024-07-12 04:30:00,上海,19663
2024-07-12 04:45:00,上海,19660
2024-07-12 05:00:00,上海,19901
2024-07-12 05:15:00,上海,19991
2024-07-12 05:30:00,上海,20134
2024-07-12 05:45:00,上海,20139
2024-07-12 06:00:00,上海,20374
2024-07-12 06:15:00,上海,20697
2024-07-12 06:30:00,上海,21147
2024-07-12 06:45:00,上海,21702
2024-07-12 07:00:00,上海,22331
2024-07-12 07:15:00,上海,23035
2024-07-12 07:30:00,上海,23834
2024-07-12 07:45:00,上海,24794
2024-07-12 08:00:00,上海,25786
2024-07-12 08:15:00,上海,26685
2024-07-12 08:30:00,上海,27423
2024-07-12 08:45:00,上海,28063
2024-07-12 09:00:00,上海,28639
2024-07-12 09:15:00,上海,29041
2024-07-12 09:30:00,上海,29353
2024-07-12 09:45:00,上海,29605
2024-07-12 10:00:00,上海,29785
2024-07-12 10:15:00,上海,29964
2024-07-12 10:30:00,上海,30044
2024-07-12 10:45:00,上海,29980
2024-07-12 11:00:00,上海,29930
2024-07-12 11:15:00,上海,29849
2024-07-12 11:30:00,上海,29729
2024-07-12 11:45:00,上海,29576
2024-07-12 12:00:00,上海,29422
2024-07-12 12:15:00,上海,29326
2024-07-12 12:30:00,上海,29321
2024-07-12 12:45:00,上海,29294
2024-07-12 13:00:00,上海,29266
2024-07-12 13:15:00,上海,29279
2024-07-12 13:30:00,上海,29318
2024-07-12 13:45:00,上海,29365
2024-07-12 14:00:00,上海,29427
2024-07-12 14:15:00,上海,29480
2024-07-12 14:30:00,上海,29591
2024-07-12 14:45:00,上海,29694
2024-07-12 15:00:00,上海,29742
2024-07-12 15:15:00,上海,29818
2024-07-12 15:30:00,上海,29966
2024-07-12 15:45:00,上海,30099
2024-07-12 16:00:00,上海,30163
2024-07-12 16:15:00,上海,30117
2024-07-12 16:30:00,上海,29950
2024-07-12 16:45:00,上海,29723
2024-07-12 17:00:00,上海,29471
2024-07-12 17:15:00,上海,29174
2024-07-12 17:30:00,上海,28886
2024-07-12 17:45:00,上海,28684
2024-07-12 18:00:00,上海,28559
2024-07-12 18:15:00,上海,28495
2024-07-12 18:30:00,上海,28446
2024-07-12 18:45:00,上海,28431
2024-07-12 19:00:00,上海,28428
2024-07-12 19:15:00,上海,28381
2024-07-12 19:30:00,上海,28335
2024-07-12 19:45:00,上海,28208
2024-07-12 20:00:00,上海,28032
2024-07-12 20:15:00,上海,27820
2024-07-12 20:30:00,上海,27538
2024-07-12 20:45:00,上海,27196
2024-07-12 21:00:00,上海,26873
2024-07-12 21:15:00,上海,26500
2024-07-12 21:30:00,上海,26238
2024-07-12 21:45:00,上海,26062
2024-07-12 22:00:00,上海,26146
2024-07-12 22:15:00,上海,25969
2024-07-12 22:30:00,上海,25691
2024-07-12 22:45:00,上海,25105
2024-07-12 23:00:00,上海,24701
2024-07-12 23:15:00,上海,24234
2024-07-12 23:30:00,上海,23780
2024-07-12 23:45:00,上海,23329
2024-07-13 00:00:00,上海,21856
2024-07-13 00:15:00,上海,21491
2024-07-13 00:30:00,上海,21157
2024-07-13 00:45:00,上海,20871
2024-07-13 01:00:00,上海,20590
2024-07-13 01:15:00,上海,20283
2024-07-13 01:30:00,上海,20094
2024-07-13 01:45:00,上海,19823
2024-07-13 02:00:00,上海,19668
2024-07-13 02:15:00,上海,19498
2024-07-13 02:30:00,上海,19239
2024-07-13 02:45:00,上海,19091
2024-07-13 03:00:00,上海,18997
2024-07-13 03:15:00,上海,18916
2024-07-13 03:30:00,上海,18857
2024-07-13 03:45:00,上海,18756
2024-07-13 04:00:00,上海,18691
2024-07-13 04:15:00,上海,18644
2024-07-13 04:30:00,上海,18600
2024-07-13 04:45:00,上海,18614
2024-07-13 05:00:00,上海,18723
2024-07-13 05:15:00,上海,18946
2024-07-13 05:30:00,上海,19038
2024-07-13 05:45:00,上海,18902
2024-07-13 06:00:00,上海,18923
2024-07-13 06:15:00,上海,19215
2024-07-13 06:30:00,上海,19578
2024-07-13 06:45:00,上海,19885
2024-07-13 07:00:00,上海,20243
2024-07-13 07:15:00,上海,20714
2024-07-13 07:30:00,上海,21277
2024-07-13 07:45:00,上海,21929
2024-07-13 08:00:00,上海,22557
2024-07-13 08:15:00,上海,23147
2024-07-13 08:30:00,上海,23645
2024-07-13 08:45:00,上海,24128
2024-07-13 09:00:00,上海,24590
2024-07-13 09:15:00,上海,25005
2024-07-13 09:30:00,上海,25364
2024-07-13 09:45:00,上海,25701
2024-07-13 10:00:00,上海,25995
2024-07-13 10:15:00,上海,26252
2024-07-13 10:30:00,上海,26384
2024-07-13 10:45:00,上海,26449
2024-07-13 11:00:00,上海,26465
2024-07-13 11:15:00,上海,26452
2024-07-13 11:30:00,上海,26358
2024-07-13 11:45:00,上海,26276
2024-07-13 12:00:00,上海,26255
2024-07-13 12:15:00,上海,26343
2024-07-13 12:30:00,上海,26460
2024-07-13 12:45:00,上海,26576
2024-07-13 13:00:00,上海,26681
2024-07-13 13:15:00,上海,26776
2024-07-13 13:30:00,上海,26831
2024-07-13 13:45:00,上海,27055
2024-07-13 14:00:00,上海,27075
2024-07-13 14:15:00,上海,27144
2024-07-13 14:30:00,上海,27280
2024-07-13 14:45:00,上海,27226
2024-07-13 15:00:00,上海,27353
2024-07-13 15:15:00,上海,27451
2024-07-13 15:30:00,上海,27507
2024-07-13 15:45:00,上海,27508
2024-07-13 16:00:00,上海,27647
2024-07-13 16:15:00,上海,27550
2024-07-13 16:30:00,上海,27498
2024-07-13 16:45:00,上海,27271
2024-07-13 17:00:00,上海,27199
2024-07-13 17:15:00,上海,27083
2024-07-13 17:30:00,上海,26983
2024-07-13 17:45:00,上海,26917
2024-07-13 18:00:00,上海,26883
2024-07-13 18:15:00,上海,26892
2024-07-13 18:30:00,上海,26907
2024-07-13 18:45:00,上海,26964
2024-07-13 19:00:00,上海,27040
2024-07-13 19:15:00,上海,27120
2024-07-13 19:30:00,上海,27184
2024-07-13 19:45:00,上海,27217
2024-07-13 20:00:00,上海,27179
2024-07-13 20:15:00,上海,27057
2024-07-13 20:30:00,上海,26868
2024-07-13 20:45:00,上海,26629
2024-07-13 21:00:00,上海,26390
2024-07-13 21:15:00,上海,26111
2024-07-13 21:30:00,上海,25788
2024-07-13 21:45:00,上海,25739
2024-07-13 22:00:00,上海,25884
2024-07-13 22:15:00,上海,25839
2024-07-13 22:30:00,上海,25594
2024-07-13 22:45:00,上海,25180
2024-07-13 23:00:00,上海,24768
2024-07-13 23:15:00,上海,24362
2024-07-13 23:30:00,上海,23983
2024-07-13 23:45:00,上海,23577
2024-07-14 00:00:00,上海,23440
2024-07-14 00:15:00,上海,22937
2024-07-14 00:30:00,上海,22510
2024-07-14 00:45:00,上海,22175
2024-07-14 01:00:00,上海,21861
2024-07-14 01:15:00,上海,21535
2024-07-14 01:30:00,上海,21224
2024-07-14 01:45:00,上海,20942
2024-07-14 02:00:00,上海,20692
2024-07-14 02:15:00,上海,20474
2024-07-14 02:30:00,上海,20283
2024-07-14 02:45:00,上海,20115
2024-07-14 03:00:00,上海,19967
2024-07-14 03:15:00,上海,19837
2024-07-14 03:30:00,上海,19723
2024-07-14 03:45:00,上海,19625
2024-07-14 04:00:00,上海,19531
2024-07-14 04:15:00,上海,19441
2024-07-14 04:30:00,上海,19412
2024-07-14 04:45:00,上海,19347
2024-07-14 05:00:00,上海,19408
2024-07-14 05:15:00,上海,19396
2024-07-14 05:30:00,上海,19422
2024-07-14 05:45:00,上海,19385
2024-07-14 06:00:00,上海,19435
2024-07-14 06:15:00,上海,19578
2024-07-14 06:30:00,上海,19802
2024-07-14 06:45:00,上海,20072
2024-07-14 07:00:00,上海,20401
2024-07-14 07:15:00,上海,20755
2024-07-14 07:30:00,上海,21182
2024-07-14 07:45:00,上海,21675
2024-07-14 08:00:00,上海,22203
2024-07-14 08:15:00,上海,22748
2024-07-14 08:30:00,上海,23268
2024-07-14 08:45:00,上海,23763
2024-07-14 09:00:00,上海,24224
2024-07-14 09:15:00,上海,24674
2024-07-14 09:30:00,上海,25135
2024-07-14 09:45:00,上海,25564
2024-07-14 10:00:00,上海,25946
2024-07-14 10:15:00,上海,26224
2024-07-14 10:30:00,上海,26411
2024-07-14 10:45:00,上海,26558
2024-07-14 11:00:00,上海,26644
2024-07-14 11:15:00,上海,26636
2024-07-14 11:30:00,上海,26577
2024-07-14 11:45:00,上海,26487
2024-07-14 12:00:00,上海,26439
2024-07-14 12:15:00,上海,26422
2024-07-14 12:30:00,上海,26394
2024-07-14 12:45:00,上海,26323
2024-07-14 13:00:00,上海,26264
2024-07-14 13:15:00,上海,26204
2024-07-14 13:30:00,上海,26213
2024-07-14 13:45:00,上海,26252
2024-07-14 14:00:00,上海,26310
2024-07-14 14:15:00,上海,26354
2024-07-14 14:30:00,上海,26446
2024-07-14 14:45:00,上海,26620
2024-07-14 15:00:00,上海,26851
2024-07-14 15:15:00,上海,26994
2024-07-14 15:30:00,上海,27100
2024-07-14 15:45:00,上海,27176
2024-07-14 16:00:00,上海,27374
2024-07-14 16:15:00,上海,27445
2024-07-14 16:30:00,上海,27387
2024-07-14 16:45:00,上海,27132
2024-07-14 17:00:00,上海,26988
2024-07-14 17:15:00,上海,26868
2024-07-14 17:30:00,上海,26788
2024-07-14 17:45:00,上海,26729
2024-07-14 18:00:00,上海,26701
2024-07-14 18:15:00,上海,26719
2024-07-14 18:30:00,上海,26821
2024-07-14 18:45:00,上海,26954
2024-07-14 19:00:00,上海,27088
2024-07-14 19:15:00,上海,27167
2024-07-14 19:30:00,上海,27231
2024-07-14 19:45:00,上海,27198
2024-07-14 20:00:00,上海,27159
2024-07-14 20:15:00,上海,27079
2024-07-14 20:30:00,上海,26937
2024-07-14 20:45:00,上海,26747
2024-07-14 21:00:00,上海,26535
2024-07-14 21:15:00,上海,26271
2024-07-14 21:30:00,上海,26045
2024-07-14 21:45:00,上海,25772
2024-07-14 22:00:00,上海,25871
2024-07-14 22:15:00,上海,25548
2024-07-14 22:30:00,上海,25196
2024-07-14 22:45:00,上海,24837
2024-07-14 23:00:00,上海,24496
2024-07-14 23:15:00,上海,24127
2024-07-14 23:30:00,上海,23751
2024-07-14 23:45:00,上海,23332
2024-07-15 00:00:00,上海,23128
2024-07-15 00:15:00,上海,22795
2024-07-15 00:30:00,上海,22519
2024-07-15 00:45:00,上海,22233
2024-07-15 01:00:00,上海,21883
2024-07-15 01:15:00,上海,21521
2024-07-15 01:30:00,上海,21249
2024-07-15 01:45:00,上海,21004
2024-07-15 02:00:00,上海,20784
2024-07-15 02:15:00,上海,20588
2024-07-15 02:30:00,上海,20277
2024-07-15 02:45:00,上海,20078
2024-07-15 03:00:00,上海,20007
2024-07-15 03:15:00,上海,19927
2024-07-15 03:30:00,上海,19722
2024-07-15 03:45:00,上海,19588
2024-07-15 04:00:00,上海,19420
2024-07-15 04:15:00,上海,19519
2024-07-15 04:30:00,上海,19556
2024-07-15 04:45:00,上海,19612
2024-07-15 05:00:00,上海,19776
2024-07-15 05:15:00,上海,20138
2024-07-15 05:30:00,上海,20302
2024-07-15 05:45:00,上海,20816
2024-07-15 06:00:00,上海,21127
2024-07-15 06:15:00,上海,21529
2024-07-15 06:30:00,上海,22023
2024-07-15 06:45:00,上海,22609
2024-07-15 07:00:00,上海,23269
2024-07-15 07:15:00,上海,24063
2024-07-15 07:30:00,上海,24941
2024-07-15 07:45:00,上海,25868
2024-07-15 08:00:00,上海,26844
2024-07-15 08:15:00,上海,27876
2024-07-15 08:30:00,上海,28819
2024-07-15 08:45:00,上海,29646
2024-07-15 09:00:00,上海,30361
2024-07-15 09:15:00,上海,30980
2024-07-15 09:30:00,上海,31526
2024-07-15 09:45:00,上海,32011
2024-07-15 10:00:00,上海,32334
2024-07-15 10:15:00,上海,32547
2024-07-15 10:30:00,上海,32660
2024-07-15 10:45:00,上海,32751
2024-07-15 11:00:00,上海,32807
2024-07-15 11:15:00,上海,32836
2024-07-15 11:30:00,上海,32788
2024-07-15 11:45:00,上海,32740
2024-07-15 12:00:00,上海,32721
2024-07-15 12:15:00,上海,32713
2024-07-15 12:30:00,上海,32708
2024-07-15 12:45:00,上海,32690
2024-07-15 13:00:00,上海,32667
2024-07-15 13:15:00,上海,32721
2024-07-15 13:30:00,上海,32709
2024-07-15 13:45:00,上海,32735
2024-07-15 14:00:00,上海,32836
2024-07-15 14:15:00,上海,32963
2024-07-15 14:30:00,上海,33096
2024-07-15 14:45:00,上海,33215
2024-07-15 15:00:00,上海,33316
2024-07-15 15:15:00,上海,33451
2024-07-15 15:30:00,上海,33541
2024-07-15 15:45:00,上海,33541
2024-07-15 16:00:00,上海,33669
2024-07-15 16:15:00,上海,33515
2024-07-15 16:30:00,上海,33065
2024-07-15 16:45:00,上海,32752
2024-07-15 17:00:00,上海,32418
2024-07-15 17:15:00,上海,32058
2024-07-15 17:30:00,上海,31738
2024-07-15 17:45:00,上海,31477
2024-07-15 18:00:00,上海,31263
2024-07-15 18:15:00,上海,31172
2024-07-15 18:30:00,上海,31099
2024-07-15 18:45:00,上海,31017
2024-07-15 19:00:00,上海,30990
2024-07-15 19:15:00,上海,30943
2024-07-15 19:30:00,上海,30672
2024-07-15 19:45:00,上海,30344
2024-07-15 20:00:00,上海,30084
2024-07-15 20:15:00,上海,29863
2024-07-15 20:30:00,上海,29647
2024-07-15 20:45:00,上海,29307
2024-07-15 21:00:00,上海,29053
2024-07-15 21:15:00,上海,28847
2024-07-15 21:30:00,上海,28547
2024-07-15 21:45:00,上海,28195
2024-07-15 22:00:00,上海,28626
2024-07-15 22:15:00,上海,28176
2024-07-15 22:30:00,上海,27746
2024-07-15 22:45:00,上海,27257
2024-07-15 23:00:00,上海,26766
2024-07-15 23:15:00,上海,26311
2024-07-15 23:30:00,上海,25878
2024-07-15 23:45:00,上海,25443
2024-07-16 00:00:00,上海,24118
2024-07-16 00:15:00,上海,23718
2024-07-16 00:30:00,上海,23317
2024-07-16 00:45:00,上海,22913
2024-07-16 01:00:00,上海,22520
2024-07-16 01:15:00,上海,22150
2024-07-16 01:30:00,上海,21835
2024-07-16 01:45:00,上海,21597
2024-07-16 02:00:00,上海,21368
2024-07-16 02:15:00,上海,21160
2024-07-16 02:30:00,上海,20953
2024-07-16 02:45:00,上海,20753
2024-07-16 03:00:00,上海,20576
2024-07-16 03:15:00,上海,20426
2024-07-16 03:30:00,上海,20322
2024-07-16 03:45:00,上海,20257
2024-07-16 04:00:00,上海,20232
2024-07-16 04:15:00,上海,20226
2024-07-16 04:30:00,上海,20299
2024-07-16 04:45:00,上海,20506
2024-07-16 05:00:00,上海,20733
2024-07-16 05:15:00,上海,20957
2024-07-16 05:30:00,上海,21192
2024-07-16 05:45:00,上海,21404
2024-07-16 06:00:00,上海,21482
2024-07-16 06:15:00,上海,21934
2024-07-16 06:30:00,上海,22565
2024-07-16 06:45:00,上海,23175
2024-07-16 07:00:00,上海,23895
2024-07-16 07:15:00,上海,24671
2024-07-16 07:30:00,上海,25486
2024-07-16 07:45:00,上海,26719
2024-07-16 08:00:00,上海,27642
2024-07-16 08:15:00,上海,28482
2024-07-16 08:30:00,上海,29307
2024-07-16 08:45:00,上海,30054
2024-07-16 09:00:00,上海,30721
2024-07-16 09:15:00,上海,31263
2024-07-16 09:30:00,上海,31708
2024-07-16 09:45:00,上海,32116
2024-07-16 10:00:00,上海,32472
2024-07-16 10:15:00,上海,32743
2024-07-16 10:30:00,上海,32925
2024-07-16 10:45:00,上海,33083
2024-07-16 11:00:00,上海,33205
2024-07-16 11:15:00,上海,33235
2024-07-16 11:30:00,上海,33190
2024-07-16 11:45:00,上海,33124
2024-07-16 12:00:00,上海,33089
2024-07-16 12:15:00,上海,33067
2024-07-16 12:30:00,上海,33064
2024-07-16 12:45:00,上海,33037
2024-07-16 13:00:00,上海,33004
2024-07-16 13:15:00,上海,33041
2024-07-16 13:30:00,上海,33068
2024-07-16 13:45:00,上海,33167
2024-07-16 14:00:00,上海,33268
2024-07-16 14:15:00,上海,33345
2024-07-16 14:30:00,上海,33478
2024-07-16 14:45:00,上海,33663
2024-07-16 15:00:00,上海,33778
2024-07-16 15:15:00,上海,33939
2024-07-16 15:30:00,上海,33853
2024-07-16 15:45:00,上海,33979
2024-07-16 16:00:00,上海,34270
