datetime,PARTY_ID,pv
2024-07-18 23:00:00,安徽,0.0
2024-07-18 23:15:00,安徽,0.0
2024-07-18 23:30:00,安徽,0.0
2024-07-18 23:45:00,安徽,0.0
2024-07-19 00:00:00,安徽,0.0
2024-07-19 00:15:00,安徽,0.0
2024-07-19 00:30:00,安徽,0.0
2024-07-19 00:45:00,安徽,0.0
2024-07-19 01:00:00,安徽,0.0
2024-07-19 01:15:00,安徽,0.0
2024-07-19 01:30:00,安徽,0.0
2024-07-19 01:45:00,安徽,0.0
2024-07-19 02:00:00,安徽,0.0
2024-07-19 02:15:00,安徽,0.0
2024-07-19 02:30:00,安徽,0.0
2024-07-19 02:45:00,安徽,0.0
2024-07-19 03:00:00,安徽,0.0
2024-07-19 03:15:00,安徽,0.0
2024-07-19 03:30:00,安徽,0.0
2024-07-19 03:45:00,安徽,0.0
2024-07-19 04:00:00,安徽,0.0
2024-07-19 04:15:00,安徽,0.0
2024-07-19 04:30:00,安徽,0.0
2024-07-19 04:45:00,安徽,0.0
2024-07-19 05:00:00,安徽,11.3
2024-07-19 05:15:00,安徽,46.9
2024-07-19 05:30:00,安徽,109.7
2024-07-19 05:45:00,安徽,244.9
2024-07-19 06:00:00,安徽,451.7
2024-07-19 06:15:00,安徽,669.4
2024-07-19 06:30:00,安徽,911.5
2024-07-19 06:45:00,安徽,1189.8
2024-07-19 07:00:00,安徽,1519.1
2024-07-19 07:15:00,安徽,1862.9
2024-07-19 07:30:00,安徽,2246.6
2024-07-19 07:45:00,安徽,2623.3
2024-07-19 08:00:00,安徽,2966.1
2024-07-19 08:15:00,安徽,3279.7
2024-07-19 08:30:00,安徽,3578.0
2024-07-19 08:45:00,安徽,3848.3
2024-07-19 09:00:00,安徽,4089.5
2024-07-19 09:15:00,安徽,4318.8
2024-07-19 09:30:00,安徽,4540.9
2024-07-19 09:45:00,安徽,4764.3
2024-07-19 10:00:00,安徽,4987.0
2024-07-19 10:15:00,安徽,5214.0
2024-07-19 10:30:00,安徽,5430.5
2024-07-19 10:45:00,安徽,5643.7
2024-07-19 11:00:00,安徽,5818.4
2024-07-19 11:15:00,安徽,5947.7
2024-07-19 11:30:00,安徽,6033.0
2024-07-19 11:45:00,安徽,6087.1
2024-07-19 12:00:00,安徽,6098.5
2024-07-19 12:15:00,安徽,6072.9
2024-07-19 12:30:00,安徽,6025.2
2024-07-19 12:45:00,安徽,5962.0
2024-07-19 13:00:00,安徽,5866.9
2024-07-19 13:15:00,安徽,5766.1
2024-07-19 13:30:00,安徽,5628.5
2024-07-19 13:45:00,安徽,5442.1
2024-07-19 14:00:00,安徽,5234.9
2024-07-19 14:15:00,安徽,5029.9
2024-07-19 14:30:00,安徽,4824.5
2024-07-19 14:45:00,安徽,4601.7
2024-07-19 15:00:00,安徽,4357.5
2024-07-19 15:15:00,安徽,4094.4
2024-07-19 15:30:00,安徽,3802.3
2024-07-19 15:45:00,安徽,3495.6
2024-07-19 16:00:00,安徽,3173.4
2024-07-19 16:15:00,安徽,2813.9
2024-07-19 16:30:00,安徽,2445.4
2024-07-19 16:45:00,安徽,2071.1
2024-07-19 17:00:00,安徽,1711.3
2024-07-19 17:15:00,安徽,1353.4
2024-07-19 17:30:00,安徽,1028.9
2024-07-19 17:45:00,安徽,760.7
2024-07-19 18:00:00,安徽,509.3
2024-07-19 18:15:00,安徽,248.5
2024-07-19 18:30:00,安徽,102.5
2024-07-19 18:45:00,安徽,44.2
2024-07-19 19:00:00,安徽,0.3
2024-07-19 19:15:00,安徽,0.0
2024-07-19 19:30:00,安徽,0.0
2024-07-19 19:45:00,安徽,0.0
2024-07-19 20:00:00,安徽,0.0
2024-07-19 20:15:00,安徽,0.0
2024-07-19 20:30:00,安徽,0.0
2024-07-19 20:45:00,安徽,0.0
2024-07-19 21:00:00,安徽,0.0
2024-07-19 21:15:00,安徽,0.0
2024-07-19 21:30:00,安徽,0.0
2024-07-19 21:45:00,安徽,0.0
2024-07-19 22:00:00,安徽,0.0
2024-07-19 22:15:00,安徽,0.0
2024-07-19 22:30:00,安徽,0.0
2024-07-19 22:45:00,安徽,0.0
2024-07-19 23:00:00,安徽,0.0
2024-07-19 23:15:00,安徽,0.0
2024-07-19 23:30:00,安徽,0.0
2024-07-19 23:45:00,安徽,0.0
2024-07-20 00:00:00,安徽,0.0
2024-07-20 00:15:00,安徽,0.0
2024-07-20 00:30:00,安徽,0.0
2024-07-20 00:45:00,安徽,0.0
2024-07-20 01:00:00,安徽,0.0
2024-07-20 01:15:00,安徽,0.0
2024-07-20 01:30:00,安徽,0.0
2024-07-20 01:45:00,安徽,0.0
2024-07-20 02:00:00,安徽,0.0
2024-07-20 02:15:00,安徽,0.0
2024-07-20 02:30:00,安徽,0.0
2024-07-20 02:45:00,安徽,0.0
2024-07-20 03:00:00,安徽,0.0
2024-07-20 03:15:00,安徽,0.0
2024-07-20 03:30:00,安徽,0.0
2024-07-20 03:45:00,安徽,0.0
2024-07-20 04:00:00,安徽,0.0
2024-07-20 04:15:00,安徽,0.0
2024-07-20 04:30:00,安徽,0.0
2024-07-20 04:45:00,安徽,0.0
2024-07-20 05:00:00,安徽,6.9
2024-07-20 05:15:00,安徽,27.2
2024-07-20 05:30:00,安徽,63.5
2024-07-20 05:45:00,安徽,142.2
2024-07-20 06:00:00,安徽,261.3
2024-07-20 06:15:00,安徽,393.3
2024-07-20 06:30:00,安徽,541.4
2024-07-20 06:45:00,安徽,707.3
2024-07-20 07:00:00,安徽,900.2
2024-07-20 07:15:00,安徽,1124.3
2024-07-20 07:30:00,安徽,1382.5
2024-07-20 07:45:00,安徽,1649.6
2024-07-20 08:00:00,安徽,1912.7
2024-07-20 08:15:00,安徽,2173.3
2024-07-20 08:30:00,安徽,2396.1
2024-07-20 08:45:00,安徽,2589.0
2024-07-20 09:00:00,安徽,2782.4
2024-07-20 09:15:00,安徽,2955.0
2024-07-20 09:30:00,安徽,3105.3
2024-07-20 09:45:00,安徽,3259.4
2024-07-20 10:00:00,安徽,3412.8
2024-07-20 10:15:00,安徽,3571.2
2024-07-20 10:30:00,安徽,3728.1
2024-07-20 10:45:00,安徽,3863.9
2024-07-20 11:00:00,安徽,4005.7
2024-07-20 11:15:00,安徽,4103.8
2024-07-20 11:30:00,安徽,4177.9
2024-07-20 11:45:00,安徽,4213.7
2024-07-20 12:00:00,安徽,4235.0
2024-07-20 12:15:00,安徽,4231.8
2024-07-20 12:30:00,安徽,4220.9
2024-07-20 12:45:00,安徽,4201.4
2024-07-20 13:00:00,安徽,4156.3
2024-07-20 13:15:00,安徽,4110.9
2024-07-20 13:30:00,安徽,4060.8
2024-07-20 13:45:00,安徽,3990.7
2024-07-20 14:00:00,安徽,3890.0
2024-07-20 14:15:00,安徽,3769.1
2024-07-20 14:30:00,安徽,3637.2
2024-07-20 14:45:00,安徽,3500.4
2024-07-20 15:00:00,安徽,3338.4
2024-07-20 15:15:00,安徽,3165.9
2024-07-20 15:30:00,安徽,2987.6
2024-07-20 15:45:00,安徽,2788.3
2024-07-20 16:00:00,安徽,2561.3
2024-07-20 16:15:00,安徽,2327.5
2024-07-20 16:30:00,安徽,2070.8
2024-07-20 16:45:00,安徽,1814.6
2024-07-20 17:00:00,安徽,1539.6
2024-07-20 17:15:00,安徽,1275.6
2024-07-20 17:30:00,安徽,1017.8
2024-07-20 17:45:00,安徽,770.9
2024-07-20 18:00:00,安徽,528.4
2024-07-20 18:15:00,安徽,259.5
2024-07-20 18:30:00,安徽,107.3
2024-07-20 18:45:00,安徽,46.3
2024-07-20 19:00:00,安徽,0.8
2024-07-20 19:15:00,安徽,0.0
2024-07-20 19:30:00,安徽,0.0
2024-07-20 19:45:00,安徽,0.0
2024-07-20 20:00:00,安徽,0.0
2024-07-20 20:15:00,安徽,0.0
2024-07-20 20:30:00,安徽,0.0
2024-07-20 20:45:00,安徽,0.0
2024-07-20 21:00:00,安徽,0.0
2024-07-20 21:15:00,安徽,0.0
2024-07-20 21:30:00,安徽,0.0
2024-07-20 21:45:00,安徽,0.0
2024-07-20 22:00:00,安徽,0.0
2024-07-20 22:15:00,安徽,0.0
2024-07-20 22:30:00,安徽,0.0
2024-07-20 22:45:00,安徽,0.0
2024-07-20 23:00:00,安徽,0.0
2024-07-20 23:15:00,安徽,0.0
2024-07-20 23:30:00,安徽,0.0
2024-07-20 23:45:00,安徽,0.0
2024-07-21 00:00:00,安徽,0.0
2024-07-21 00:15:00,安徽,0.0
2024-07-21 00:30:00,安徽,0.0
2024-07-21 00:45:00,安徽,0.0
2024-07-21 01:00:00,安徽,0.0
2024-07-21 01:15:00,安徽,0.0
2024-07-21 01:30:00,安徽,0.0
2024-07-21 01:45:00,安徽,0.0
2024-07-21 02:00:00,安徽,0.0
2024-07-21 02:15:00,安徽,0.0
2024-07-21 02:30:00,安徽,0.0
2024-07-21 02:45:00,安徽,0.0
2024-07-21 03:00:00,安徽,0.0
2024-07-21 03:15:00,安徽,0.0
2024-07-21 03:30:00,安徽,0.0
2024-07-21 03:45:00,安徽,0.0
2024-07-21 04:00:00,安徽,0.0
2024-07-21 04:15:00,安徽,0.0
2024-07-21 04:30:00,安徽,0.0
2024-07-21 04:45:00,安徽,0.0
2024-07-21 05:00:00,安徽,14.4
2024-07-21 05:15:00,安徽,63.1
2024-07-21 05:30:00,安徽,150.2
2024-07-21 05:45:00,安徽,338.2
2024-07-21 06:00:00,安徽,628.5
2024-07-21 06:15:00,安徽,944.7
2024-07-21 06:30:00,安徽,1310.1
2024-07-21 06:45:00,安徽,1731.4
2024-07-21 07:00:00,安徽,2221.0
2024-07-21 07:15:00,安徽,2724.4
2024-07-21 07:30:00,安徽,3222.2
2024-07-21 07:45:00,安徽,3711.3
2024-07-21 08:00:00,安徽,4187.4
2024-07-21 08:15:00,安徽,4651.6
2024-07-21 08:30:00,安徽,5107.9
2024-07-21 08:45:00,安徽,5564.3
2024-07-21 09:00:00,安徽,5988.2
2024-07-21 09:15:00,安徽,6387.2
2024-07-21 09:30:00,安徽,6763.5
2024-07-21 09:45:00,安徽,7135.5
2024-07-21 10:00:00,安徽,7520.0
2024-07-21 10:15:00,安徽,7885.1
2024-07-21 10:30:00,安徽,8214.2
2024-07-21 10:45:00,安徽,8471.7
2024-07-21 11:00:00,安徽,8678.6
2024-07-21 11:15:00,安徽,8848.4
2024-07-21 11:30:00,安徽,8967.2
2024-07-21 11:45:00,安徽,9048.6
2024-07-21 12:00:00,安徽,9108.3
2024-07-21 12:15:00,安徽,9111.7
2024-07-21 12:30:00,安徽,9086.2
2024-07-21 12:45:00,安徽,9008.8
2024-07-21 13:00:00,安徽,8910.1
2024-07-21 13:15:00,安徽,8800.2
2024-07-21 13:30:00,安徽,8675.5
2024-07-21 13:45:00,安徽,8507.7
2024-07-21 14:00:00,安徽,8311.3
2024-07-21 14:15:00,安徽,8060.8
2024-07-21 14:30:00,安徽,7743.7
2024-07-21 14:45:00,安徽,7417.8
2024-07-21 15:00:00,安徽,7049.8
2024-07-21 15:15:00,安徽,6622.6
2024-07-21 15:30:00,安徽,6138.1
2024-07-21 15:45:00,安徽,5578.6
2024-07-21 16:00:00,安徽,5011.1
2024-07-21 16:15:00,安徽,4409.2
2024-07-21 16:30:00,安徽,3822.2
2024-07-21 16:45:00,安徽,3259.3
2024-07-21 17:00:00,安徽,2731.1
2024-07-21 17:15:00,安徽,2179.3
2024-07-21 17:30:00,安徽,1669.6
2024-07-21 17:45:00,安徽,1240.1
2024-07-21 18:00:00,安徽,845.5
2024-07-21 18:15:00,安徽,414.3
2024-07-21 18:30:00,安徽,169.6
2024-07-21 18:45:00,安徽,75.6
2024-07-21 19:00:00,安徽,0.2
2024-07-21 19:15:00,安徽,0.0
2024-07-21 19:30:00,安徽,0.0
2024-07-21 19:45:00,安徽,0.0
2024-07-21 20:00:00,安徽,0.0
2024-07-21 20:15:00,安徽,0.0
2024-07-21 20:30:00,安徽,0.0
2024-07-21 20:45:00,安徽,0.0
2024-07-21 21:00:00,安徽,0.0
2024-07-21 21:15:00,安徽,0.0
2024-07-21 21:30:00,安徽,0.0
2024-07-21 21:45:00,安徽,0.0
2024-07-21 22:00:00,安徽,0.0
2024-07-21 22:15:00,安徽,0.0
2024-07-21 22:30:00,安徽,0.0
2024-07-21 22:45:00,安徽,0.0
2024-07-21 23:00:00,安徽,0.0
2024-07-21 23:15:00,安徽,0.0
2024-07-21 23:30:00,安徽,0.0
2024-07-21 23:45:00,安徽,0.0
2024-07-22 00:00:00,安徽,0.0
2024-07-22 00:15:00,安徽,0.0
2024-07-22 00:30:00,安徽,0.0
2024-07-22 00:45:00,安徽,0.0
2024-07-22 01:00:00,安徽,0.0
2024-07-22 01:15:00,安徽,0.0
2024-07-22 01:30:00,安徽,0.0
2024-07-22 01:45:00,安徽,0.0
2024-07-22 02:00:00,安徽,0.0
2024-07-22 02:15:00,安徽,0.0
2024-07-22 02:30:00,安徽,0.0
2024-07-22 02:45:00,安徽,0.0
2024-07-22 03:00:00,安徽,0.0
2024-07-22 03:15:00,安徽,0.0
2024-07-22 03:30:00,安徽,0.0
2024-07-22 03:45:00,安徽,0.0
2024-07-22 04:00:00,安徽,0.0
2024-07-22 04:15:00,安徽,0.0
2024-07-22 04:30:00,安徽,0.0
2024-07-22 04:45:00,安徽,0.0
2024-07-22 05:00:00,安徽,13.6
2024-07-22 05:15:00,安徽,61.7
2024-07-22 05:30:00,安徽,154.0
2024-07-22 05:45:00,安徽,345.9
2024-07-22 06:00:00,安徽,654.6
2024-07-22 06:15:00,安徽,1005.0
2024-07-22 06:30:00,安徽,1398.2
2024-07-22 06:45:00,安徽,1861.3
2024-07-22 07:00:00,安徽,2356.5
2024-07-22 07:15:00,安徽,2875.9
2024-07-22 07:30:00,安徽,3405.8
2024-07-22 07:45:00,安徽,3964.9
2024-07-22 08:00:00,安徽,4519.0
2024-07-22 08:15:00,安徽,5053.3
2024-07-22 08:30:00,安徽,5608.9
2024-07-22 08:45:00,安徽,6114.8
2024-07-22 09:00:00,安徽,6599.3
2024-07-22 09:15:00,安徽,7031.2
2024-07-22 09:30:00,安徽,7411.8
2024-07-22 09:45:00,安徽,7759.2
2024-07-22 10:00:00,安徽,8069.8
2024-07-22 10:15:00,安徽,8347.9
2024-07-22 10:30:00,安徽,8588.3
2024-07-22 10:45:00,安徽,8772.4
2024-07-22 11:00:00,安徽,8932.4
2024-07-22 11:15:00,安徽,9050.8
2024-07-22 11:30:00,安徽,9117.1
2024-07-22 11:45:00,安徽,9146.7
2024-07-22 12:00:00,安徽,9136.8
2024-07-22 12:15:00,安徽,9099.2
2024-07-22 12:30:00,安徽,9036.9
2024-07-22 12:45:00,安徽,8943.8
2024-07-22 13:00:00,安徽,8821.0
2024-07-22 13:15:00,安徽,8663.9
2024-07-22 13:30:00,安徽,8441.0
2024-07-22 13:45:00,安徽,8191.2
2024-07-22 14:00:00,安徽,7891.5
2024-07-22 14:15:00,安徽,7574.9
2024-07-22 14:30:00,安徽,7225.3
2024-07-22 14:45:00,安徽,6852.2
2024-07-22 15:00:00,安徽,6453.9
2024-07-22 15:15:00,安徽,6042.1
2024-07-22 15:30:00,安徽,5580.4
2024-07-22 15:45:00,安徽,5070.6
2024-07-22 16:00:00,安徽,4557.3
2024-07-22 16:15:00,安徽,4038.5
2024-07-22 16:30:00,安徽,3528.9
2024-07-22 16:45:00,安徽,3024.7
2024-07-22 17:00:00,安徽,2539.5
2024-07-22 17:15:00,安徽,2051.3
2024-07-22 17:30:00,安徽,1582.9
2024-07-22 17:45:00,安徽,1172.7
2024-07-22 18:00:00,安徽,780.3
2024-07-22 18:15:00,安徽,377.9
2024-07-22 18:30:00,安徽,156.1
2024-07-22 18:45:00,安徽,65.8
2024-07-22 19:00:00,安徽,0.0
2024-07-22 19:15:00,安徽,0.0
2024-07-22 19:30:00,安徽,0.0
2024-07-22 19:45:00,安徽,0.0
2024-07-22 20:00:00,安徽,0.0
2024-07-22 20:15:00,安徽,0.0
2024-07-22 20:30:00,安徽,0.0
2024-07-22 20:45:00,安徽,0.0
2024-07-22 21:00:00,安徽,0.0
2024-07-22 21:15:00,安徽,0.0
2024-07-22 21:30:00,安徽,0.0
2024-07-22 21:45:00,安徽,0.0
2024-07-22 22:00:00,安徽,0.0
2024-07-22 22:15:00,安徽,0.0
2024-07-22 22:30:00,安徽,0.0
2024-07-22 22:45:00,安徽,0.0
2024-07-22 23:00:00,安徽,0.0
2024-07-22 23:15:00,安徽,0.0
2024-07-22 23:30:00,安徽,0.0
2024-07-22 23:45:00,安徽,0.0
2024-07-23 00:00:00,安徽,0.0
2024-07-23 00:15:00,安徽,0.0
2024-07-23 00:30:00,安徽,0.0
2024-07-23 00:45:00,安徽,0.0
2024-07-23 01:00:00,安徽,0.0
2024-07-23 01:15:00,安徽,0.0
2024-07-23 01:30:00,安徽,0.0
2024-07-23 01:45:00,安徽,0.0
2024-07-23 02:00:00,安徽,0.0
2024-07-23 02:15:00,安徽,0.0
2024-07-23 02:30:00,安徽,0.0
2024-07-23 02:45:00,安徽,0.0
2024-07-23 03:00:00,安徽,0.0
2024-07-23 03:15:00,安徽,0.0
2024-07-23 03:30:00,安徽,0.0
2024-07-23 03:45:00,安徽,0.0
2024-07-23 04:00:00,安徽,0.0
2024-07-23 04:15:00,安徽,0.0
2024-07-23 04:30:00,安徽,0.0
2024-07-23 04:45:00,安徽,0.0
2024-07-23 05:00:00,安徽,2.6
2024-07-23 05:15:00,安徽,75.0
2024-07-23 05:30:00,安徽,129.8
2024-07-23 05:45:00,安徽,225.6
2024-07-23 06:00:00,安徽,387.2
2024-07-23 06:15:00,安徽,607.8
2024-07-23 06:30:00,安徽,882.1
2024-07-23 06:45:00,安徽,1209.5
2024-07-23 07:00:00,安徽,1594.5
2024-07-23 07:15:00,安徽,2026.7
2024-07-23 07:30:00,安徽,2494.0
2024-07-23 07:45:00,安徽,2980.3
2024-07-23 08:00:00,安徽,3475.9
2024-07-23 08:15:00,安徽,3970.7
2024-07-23 08:30:00,安徽,4459.2
2024-07-23 08:45:00,安徽,4932.4
2024-07-23 09:00:00,安徽,5383.5
2024-07-23 09:15:00,安徽,5803.5
2024-07-23 09:30:00,安徽,6189.4
2024-07-23 09:45:00,安徽,6537.9
2024-07-23 10:00:00,安徽,6850.1
2024-07-23 10:15:00,安徽,7126.6
2024-07-23 10:30:00,安徽,7367.1
2024-07-23 10:45:00,安徽,7575.3
2024-07-23 11:00:00,安徽,7752.2
2024-07-23 11:15:00,安徽,7897.6
2024-07-23 11:30:00,安徽,8010.1
2024-07-23 11:45:00,安徽,8090.9
2024-07-23 12:00:00,安徽,8142.3
2024-07-23 12:15:00,安徽,8158.4
2024-07-23 12:30:00,安徽,8133.7
2024-07-23 12:45:00,安徽,8073.8
2024-07-23 13:00:00,安徽,7984.0
2024-07-23 13:15:00,安徽,7860.7
2024-07-23 13:30:00,安徽,7703.0
2024-07-23 13:45:00,安徽,7514.2
2024-07-23 14:00:00,安徽,7295.4
2024-07-23 14:15:00,安徽,7045.7
2024-07-23 14:30:00,安徽,6761.2
2024-07-23 14:45:00,安徽,6441.2
2024-07-23 15:00:00,安徽,6087.6
2024-07-23 15:15:00,安徽,5703.0
2024-07-23 15:30:00,安徽,5290.4
2024-07-23 15:45:00,安徽,4850.8
2024-07-23 16:00:00,安徽,4387.9
2024-07-23 16:15:00,安徽,3905.9
2024-07-23 16:30:00,安徽,3410.4
2024-07-23 16:45:00,安徽,2910.8
2024-07-23 17:00:00,安徽,2417.8
2024-07-23 17:15:00,安徽,1945.1
2024-07-23 17:30:00,安徽,1505.7
2024-07-23 17:45:00,安徽,1113.7
2024-07-23 18:00:00,安徽,781.7
2024-07-23 18:15:00,安徽,516.8
2024-07-23 18:30:00,安徽,322.3
2024-07-23 18:45:00,安徽,185.5
2024-07-23 19:00:00,安徽,48.3
2024-07-23 19:15:00,安徽,0.0
2024-07-23 19:30:00,安徽,0.0
2024-07-23 19:45:00,安徽,0.0
2024-07-23 20:00:00,安徽,0.0
2024-07-23 20:15:00,安徽,0.0
2024-07-23 20:30:00,安徽,0.0
2024-07-23 20:45:00,安徽,0.0
2024-07-23 21:00:00,安徽,0.0
2024-07-23 21:15:00,安徽,0.0
2024-07-23 21:30:00,安徽,0.0
2024-07-23 21:45:00,安徽,0.0
2024-07-23 22:00:00,安徽,0.0
2024-07-23 22:15:00,安徽,0.0
2024-07-23 22:30:00,安徽,0.0
2024-07-23 22:45:00,安徽,0.0
2024-07-23 23:00:00,安徽,0.0
2024-07-23 23:15:00,安徽,0.0
2024-07-23 23:30:00,安徽,0.0
2024-07-23 23:45:00,安徽,0.0
2024-07-24 00:00:00,安徽,0.0
2024-07-24 00:15:00,安徽,0.0
2024-07-24 00:30:00,安徽,0.0
2024-07-24 00:45:00,安徽,0.0
2024-07-24 01:00:00,安徽,0.0
2024-07-24 01:15:00,安徽,0.0
2024-07-24 01:30:00,安徽,0.0
2024-07-24 01:45:00,安徽,0.0
2024-07-24 02:00:00,安徽,0.0
2024-07-24 02:15:00,安徽,0.0
2024-07-24 02:30:00,安徽,0.0
2024-07-24 02:45:00,安徽,0.0
2024-07-24 03:00:00,安徽,0.0
2024-07-24 03:15:00,安徽,0.0
2024-07-24 03:30:00,安徽,0.0
2024-07-24 03:45:00,安徽,0.0
2024-07-24 04:00:00,安徽,0.0
2024-07-24 04:15:00,安徽,0.0
2024-07-24 04:30:00,安徽,0.0
2024-07-24 04:45:00,安徽,0.0
2024-07-24 05:00:00,安徽,9.3
2024-07-24 05:15:00,安徽,85.4
2024-07-24 05:30:00,安徽,137.5
2024-07-24 05:45:00,安徽,240.6
2024-07-24 06:00:00,安徽,421.8
2024-07-24 06:15:00,安徽,676.9
2024-07-24 06:30:00,安徽,1000.8
2024-07-24 06:45:00,安徽,1388.2
2024-07-24 07:00:00,安徽,1840.4
2024-07-24 07:15:00,安徽,2339.7
2024-07-24 07:30:00,安徽,2867.7
2024-07-24 07:45:00,安徽,3405.3
2024-07-24 08:00:00,安徽,3941.2
2024-07-24 08:15:00,安徽,4466.4
2024-07-24 08:30:00,安徽,4972.9
2024-07-24 08:45:00,安徽,5452.2
2024-07-24 09:00:00,安徽,5898.7
2024-07-24 09:15:00,安徽,6309.7
2024-07-24 09:30:00,安徽,6683.5
2024-07-24 09:45:00,安徽,7018.1
2024-07-24 10:00:00,安徽,7313.4
2024-07-24 10:15:00,安徽,7570.6
2024-07-24 10:30:00,安徽,7789.5
2024-07-24 10:45:00,安徽,7973.3
2024-07-24 11:00:00,安徽,8122.5
2024-07-24 11:15:00,安徽,8240.5
2024-07-24 11:30:00,安徽,8325.9
2024-07-24 11:45:00,安徽,8380.1
2024-07-24 12:00:00,安徽,8404.4
2024-07-24 12:15:00,安徽,8399.5
2024-07-24 12:30:00,安徽,8362.4
2024-07-24 12:45:00,安徽,8295.0
2024-07-24 13:00:00,安徽,8197.6
2024-07-24 13:15:00,安徽,8068.2
2024-07-24 13:30:00,安徽,7904.9
2024-07-24 13:45:00,安徽,7710.6
2024-07-24 14:00:00,安徽,7484.8
2024-07-24 14:15:00,安徽,7227.9
2024-07-24 14:30:00,安徽,6935.9
2024-07-24 14:45:00,安徽,6607.2
2024-07-24 15:00:00,安徽,6242.9
2024-07-24 15:15:00,安徽,5850.6
2024-07-24 15:30:00,安徽,5434.3
2024-07-24 15:45:00,安徽,4993.3
2024-07-24 16:00:00,安徽,4525.5
2024-07-24 16:15:00,安徽,4037.8
2024-07-24 16:30:00,安徽,3534.9
2024-07-24 16:45:00,安徽,3024.4
2024-07-24 17:00:00,安徽,2516.0
2024-07-24 17:15:00,安徽,2024.2
2024-07-24 17:30:00,安徽,1564.9
2024-07-24 17:45:00,安徽,1153.2
2024-07-24 18:00:00,安徽,804.7
2024-07-24 18:15:00,安徽,526.9
2024-07-24 18:30:00,安徽,324.2
2024-07-24 18:45:00,安徽,184.9
2024-07-24 19:00:00,安徽,45.4
2024-07-24 19:15:00,安徽,0.0
2024-07-24 19:30:00,安徽,0.0
2024-07-24 19:45:00,安徽,0.0
2024-07-24 20:00:00,安徽,0.0
2024-07-24 20:15:00,安徽,0.0
2024-07-24 20:30:00,安徽,0.0
2024-07-24 20:45:00,安徽,0.0
2024-07-24 21:00:00,安徽,0.0
2024-07-24 21:15:00,安徽,0.0
2024-07-24 21:30:00,安徽,0.0
2024-07-24 21:45:00,安徽,0.0
2024-07-24 22:00:00,安徽,0.0
2024-07-24 22:15:00,安徽,0.0
2024-07-24 22:30:00,安徽,0.0
2024-07-24 22:45:00,安徽,0.0
2024-07-24 23:00:00,安徽,0.0
2024-07-24 23:15:00,安徽,0.0
2024-07-24 23:30:00,安徽,0.0
2024-07-24 23:45:00,安徽,0.0
2024-07-25 00:00:00,安徽,0.0
2024-07-25 00:15:00,安徽,0.0
2024-07-25 00:30:00,安徽,0.0
2024-07-25 00:45:00,安徽,0.0
2024-07-25 01:00:00,安徽,0.0
2024-07-25 01:15:00,安徽,0.0
2024-07-25 01:30:00,安徽,0.0
2024-07-25 01:45:00,安徽,0.0
2024-07-25 02:00:00,安徽,0.0
2024-07-25 02:15:00,安徽,0.0
2024-07-25 02:30:00,安徽,0.0
2024-07-25 02:45:00,安徽,0.0
2024-07-25 03:00:00,安徽,0.0
2024-07-25 03:15:00,安徽,0.0
2024-07-25 03:30:00,安徽,0.0
2024-07-25 03:45:00,安徽,0.0
2024-07-25 04:00:00,安徽,0.0
2024-07-25 04:15:00,安徽,0.0
2024-07-25 04:30:00,安徽,0.0
2024-07-25 04:45:00,安徽,0.0
2024-07-25 05:00:00,安徽,0.0
2024-07-25 05:15:00,安徽,72.3
2024-07-25 05:30:00,安徽,134.3
2024-07-25 05:45:00,安徽,239.3
2024-07-25 06:00:00,安徽,422.5
2024-07-25 06:15:00,安徽,673.2
2024-07-25 06:30:00,安徽,977.5
2024-07-25 06:45:00,安徽,1326.7
2024-07-25 07:00:00,安徽,1723.9
2024-07-25 07:15:00,安徽,2154.6
2024-07-25 07:30:00,安徽,2603.0
2024-07-25 07:45:00,安徽,3051.4
2024-07-25 08:00:00,安徽,3490.4
2024-07-25 08:15:00,安徽,3913.1
2024-07-25 08:30:00,安徽,4315.2
2024-07-25 08:45:00,安徽,4692.3
2024-07-25 09:00:00,安徽,5036.3
2024-07-25 09:15:00,安徽,5365.2
2024-07-25 09:30:00,安徽,5686.1
2024-07-25 09:45:00,安徽,5993.4
2024-07-25 10:00:00,安徽,6265.5
2024-07-25 10:15:00,安徽,6508.8
2024-07-25 10:30:00,安徽,6723.0
2024-07-25 10:45:00,安徽,6909.1
2024-07-25 11:00:00,安徽,7062.2
2024-07-25 11:15:00,安徽,7184.2
2024-07-25 11:30:00,安徽,7276.3
2024-07-25 11:45:00,安徽,7339.2
2024-07-25 12:00:00,安徽,7373.1
2024-07-25 12:15:00,安徽,7374.8
2024-07-25 12:30:00,安徽,7344.5
2024-07-25 12:45:00,安徽,7283.4
2024-07-25 13:00:00,安徽,7193.9
2024-07-25 13:15:00,安徽,7074.1
2024-07-25 13:30:00,安徽,6922.9
2024-07-25 13:45:00,安徽,6739.3
2024-07-25 14:00:00,安徽,6525.3
2024-07-25 14:15:00,安徽,6281.8
2024-07-25 14:30:00,安徽,6007.5
2024-07-25 14:45:00,安徽,5702.8
2024-07-25 15:00:00,安徽,5368.6
2024-07-25 15:15:00,安徽,5021.8
2024-07-25 15:30:00,安徽,4669.2
2024-07-25 15:45:00,安徽,4303.9
2024-07-25 16:00:00,安徽,3912.3
2024-07-25 16:15:00,安徽,3503.8
2024-07-25 16:30:00,安徽,3082.4
2024-07-25 16:45:00,安徽,2656.3
2024-07-25 17:00:00,安徽,2230.0
2024-07-25 17:15:00,安徽,1814.9
2024-07-25 17:30:00,安徽,1422.7
