datetime,PARTY_ID,wind
2024-07-05 01:30:00,安徽,2161.7
2024-07-05 01:45:00,安徽,2185.1
2024-07-05 02:00:00,安徽,2206.7
2024-07-05 02:15:00,安徽,2228.0
2024-07-05 02:30:00,安徽,2247.7
2024-07-05 02:45:00,安徽,2267.0
2024-07-05 03:00:00,安徽,2285.0
2024-07-05 03:15:00,安徽,2299.3
2024-07-05 03:30:00,安徽,2313.3
2024-07-05 03:45:00,安徽,2329.5
2024-07-05 04:00:00,安徽,2343.3
2024-07-05 04:15:00,安徽,2357.6
2024-07-05 04:30:00,安徽,2367.0
2024-07-05 04:45:00,安徽,2373.8
2024-07-05 05:00:00,安徽,2380.1
2024-07-05 05:15:00,安徽,2383.4
2024-07-05 05:30:00,安徽,2385.8
2024-07-05 05:45:00,安徽,2388.7
2024-07-05 06:00:00,安徽,2392.5
2024-07-05 06:15:00,安徽,2393.7
2024-07-05 06:30:00,安徽,2398.8
2024-07-05 06:45:00,安徽,2406.7
2024-07-05 07:00:00,安徽,2418.7
2024-07-05 07:15:00,安徽,2433.0
2024-07-05 07:30:00,安徽,2448.9
2024-07-05 07:45:00,安徽,2470.3
2024-07-05 08:00:00,安徽,2494.6
2024-07-05 08:15:00,安徽,2522.7
2024-07-05 08:30:00,安徽,2552.7
2024-07-05 08:45:00,安徽,2588.1
2024-07-05 09:00:00,安徽,2628.0
2024-07-05 09:15:00,安徽,2671.7
2024-07-05 09:30:00,安徽,2716.8
2024-07-05 09:45:00,安徽,2765.1
2024-07-05 10:00:00,安徽,2815.2
2024-07-05 10:15:00,安徽,2869.1
2024-07-05 10:30:00,安徽,2926.8
2024-07-05 10:45:00,安徽,2989.4
2024-07-05 11:00:00,安徽,3055.8
2024-07-05 11:15:00,安徽,3124.5
2024-07-05 11:30:00,安徽,3194.1
2024-07-05 11:45:00,安徽,3265.5
2024-07-05 12:00:00,安徽,3341.0
2024-07-05 12:15:00,安徽,3418.6
2024-07-05 12:30:00,安徽,3497.8
2024-07-05 12:45:00,安徽,3576.3
2024-07-05 13:00:00,安徽,3650.0
2024-07-05 13:15:00,安徽,3716.6
2024-07-05 13:30:00,安徽,3779.7
2024-07-05 13:45:00,安徽,3838.8
2024-07-05 14:00:00,安徽,3895.4
2024-07-05 14:15:00,安徽,3923.0
2024-07-05 14:30:00,安徽,3923.0
2024-07-05 14:45:00,安徽,3923.0
2024-07-05 15:00:00,安徽,3923.0
2024-07-05 15:15:00,安徽,3923.0
2024-07-05 15:30:00,安徽,3923.0
2024-07-05 15:45:00,安徽,3923.0
2024-07-05 16:00:00,安徽,3923.0
2024-07-05 16:15:00,安徽,3923.0
2024-07-05 16:30:00,安徽,3923.0
2024-07-05 16:45:00,安徽,3923.0
2024-07-05 17:00:00,安徽,3923.0
2024-07-05 17:15:00,安徽,3923.0
2024-07-05 17:30:00,安徽,3923.0
2024-07-05 17:45:00,安徽,3923.0
2024-07-05 18:00:00,安徽,3923.0
2024-07-05 18:15:00,安徽,3923.0
2024-07-05 18:30:00,安徽,3923.0
2024-07-05 18:45:00,安徽,3923.0
2024-07-05 19:00:00,安徽,3923.0
2024-07-05 19:15:00,安徽,3923.0
2024-07-05 19:30:00,安徽,3923.0
2024-07-05 19:45:00,安徽,3923.0
2024-07-05 20:00:00,安徽,3923.0
2024-07-05 20:15:00,安徽,3923.0
2024-07-05 20:30:00,安徽,3923.0
2024-07-05 20:45:00,安徽,3923.0
2024-07-05 21:00:00,安徽,3923.0
2024-07-05 21:15:00,安徽,3923.0
2024-07-05 21:30:00,安徽,3923.0
2024-07-05 21:45:00,安徽,3923.0
2024-07-05 22:00:00,安徽,3923.0
2024-07-05 22:15:00,安徽,3923.0
2024-07-05 22:30:00,安徽,3923.0
2024-07-05 22:45:00,安徽,3923.0
2024-07-05 23:00:00,安徽,3923.0
2024-07-05 23:15:00,安徽,3923.0
2024-07-05 23:30:00,安徽,3923.0
2024-07-05 23:45:00,安徽,3923.0
2024-07-06 00:00:00,安徽,3923.0
2024-07-06 00:15:00,安徽,3923.0
2024-07-06 00:30:00,安徽,3923.0
2024-07-06 00:45:00,安徽,3923.0
2024-07-06 01:00:00,安徽,3923.0
2024-07-06 01:15:00,安徽,3923.0
2024-07-06 01:30:00,安徽,3923.0
2024-07-06 01:45:00,安徽,3923.0
2024-07-06 02:00:00,安徽,3923.0
2024-07-06 02:15:00,安徽,3923.0
2024-07-06 02:30:00,安徽,3923.0
2024-07-06 02:45:00,安徽,3923.0
2024-07-06 03:00:00,安徽,3923.0
2024-07-06 03:15:00,安徽,3923.0
2024-07-06 03:30:00,安徽,3923.0
2024-07-06 03:45:00,安徽,3923.0
2024-07-06 04:00:00,安徽,3923.0
2024-07-06 04:15:00,安徽,3923.0
2024-07-06 04:30:00,安徽,3923.0
2024-07-06 04:45:00,安徽,3923.0
2024-07-06 05:00:00,安徽,3923.0
2024-07-06 05:15:00,安徽,3923.0
2024-07-06 05:30:00,安徽,3923.0
2024-07-06 05:45:00,安徽,3923.0
2024-07-06 06:00:00,安徽,3923.0
2024-07-06 06:15:00,安徽,3923.0
2024-07-06 06:30:00,安徽,3923.0
2024-07-06 06:45:00,安徽,3923.0
2024-07-06 07:00:00,安徽,3923.0
2024-07-06 07:15:00,安徽,3923.0
2024-07-06 07:30:00,安徽,3893.9
2024-07-06 07:45:00,安徽,3837.8
2024-07-06 08:00:00,安徽,3785.6
2024-07-06 08:15:00,安徽,3734.0
2024-07-06 08:30:00,安徽,3687.5
2024-07-06 08:45:00,安徽,3644.4
2024-07-06 09:00:00,安徽,3605.6
2024-07-06 09:15:00,安徽,3569.4
2024-07-06 09:30:00,安徽,3531.8
2024-07-06 09:45:00,安徽,3492.1
2024-07-06 10:00:00,安徽,3450.2
2024-07-06 10:15:00,安徽,3410.8
2024-07-06 10:30:00,安徽,3374.3
2024-07-06 10:45:00,安徽,3340.5
2024-07-06 11:00:00,安徽,3307.0
2024-07-06 11:15:00,安徽,3276.6
2024-07-06 11:30:00,安徽,3248.9
2024-07-06 11:45:00,安徽,3224.0
2024-07-06 12:00:00,安徽,3201.7
2024-07-06 12:15:00,安徽,3181.0
2024-07-06 12:30:00,安徽,3159.8
2024-07-06 12:45:00,安徽,3136.5
2024-07-06 13:00:00,安徽,3104.5
2024-07-06 13:15:00,安徽,3067.9
2024-07-06 13:30:00,安徽,3026.8
2024-07-06 13:45:00,安徽,2981.6
2024-07-06 14:00:00,安徽,2933.6
2024-07-06 14:15:00,安徽,2881.0
2024-07-06 14:30:00,安徽,2826.1
2024-07-06 14:45:00,安徽,2769.8
2024-07-06 15:00:00,安徽,2711.6
2024-07-06 15:15:00,安徽,2651.1
2024-07-06 15:30:00,安徽,2594.1
2024-07-06 15:45:00,安徽,2537.6
2024-07-06 16:00:00,安徽,2486.5
2024-07-06 16:15:00,安徽,2442.7
2024-07-06 16:30:00,安徽,2405.2
2024-07-06 16:45:00,安徽,2375.5
2024-07-06 17:00:00,安徽,2352.3
2024-07-06 17:15:00,安徽,2335.6
2024-07-06 17:30:00,安徽,2328.4
2024-07-06 17:45:00,安徽,2329.2
2024-07-06 18:00:00,安徽,2337.7
2024-07-06 18:15:00,安徽,2356.8
2024-07-06 18:30:00,安徽,2381.3
2024-07-06 18:45:00,安徽,2407.9
2024-07-06 19:00:00,安徽,2437.3
2024-07-06 19:15:00,安徽,2468.4
2024-07-06 19:30:00,安徽,2499.2
2024-07-06 19:45:00,安徽,2530.7
2024-07-06 20:00:00,安徽,2566.2
2024-07-06 20:15:00,安徽,2605.6
2024-07-06 20:30:00,安徽,2649.0
2024-07-06 20:45:00,安徽,2693.6
2024-07-06 21:00:00,安徽,2740.3
2024-07-06 21:15:00,安徽,2792.4
2024-07-06 21:30:00,安徽,2848.4
2024-07-06 21:45:00,安徽,2903.2
2024-07-06 22:00:00,安徽,2957.2
2024-07-06 22:15:00,安徽,3007.2
2024-07-06 22:30:00,安徽,3047.5
2024-07-06 22:45:00,安徽,3078.9
2024-07-06 23:00:00,安徽,3103.3
2024-07-06 23:15:00,安徽,3119.1
2024-07-06 23:30:00,安徽,3124.8
2024-07-06 23:45:00,安徽,3120.9
2024-07-07 00:00:00,安徽,3103.5
2024-07-07 00:15:00,安徽,3084.1
2024-07-07 00:30:00,安徽,3063.0
2024-07-07 00:45:00,安徽,3041.0
2024-07-07 01:00:00,安徽,3021.0
2024-07-07 01:15:00,安徽,3001.6
2024-07-07 01:30:00,安徽,2980.5
2024-07-07 01:45:00,安徽,2961.8
2024-07-07 02:00:00,安徽,2947.9
2024-07-07 02:15:00,安徽,2939.4
2024-07-07 02:30:00,安徽,2937.1
2024-07-07 02:45:00,安徽,2936.1
2024-07-07 03:00:00,安徽,2935.8
2024-07-07 03:15:00,安徽,2937.5
2024-07-07 03:30:00,安徽,2939.5
2024-07-07 03:45:00,安徽,2943.7
2024-07-07 04:00:00,安徽,2948.4
2024-07-07 04:15:00,安徽,2952.2
2024-07-07 04:30:00,安徽,2952.6
2024-07-07 04:45:00,安徽,2947.9
2024-07-07 05:00:00,安徽,2943.9
2024-07-07 05:15:00,安徽,2938.7
2024-07-07 05:30:00,安徽,2933.5
2024-07-07 05:45:00,安徽,2926.7
2024-07-07 06:00:00,安徽,2918.4
2024-07-07 06:15:00,安徽,2909.9
2024-07-07 06:30:00,安徽,2900.3
2024-07-07 06:45:00,安徽,2891.2
2024-07-07 07:00:00,安徽,2883.7
2024-07-07 07:15:00,安徽,2880.2
2024-07-07 07:30:00,安徽,2877.4
2024-07-07 07:45:00,安徽,2877.8
2024-07-07 08:00:00,安徽,2879.5
2024-07-07 08:15:00,安徽,2882.2
2024-07-07 08:30:00,安徽,2888.1
2024-07-07 08:45:00,安徽,2894.9
2024-07-07 09:00:00,安徽,2905.9
2024-07-07 09:15:00,安徽,2919.4
2024-07-07 09:30:00,安徽,2935.2
2024-07-07 09:45:00,安徽,2950.7
2024-07-07 10:00:00,安徽,2966.7
2024-07-07 10:15:00,安徽,2980.9
2024-07-07 10:30:00,安徽,2995.7
2024-07-07 10:45:00,安徽,3012.0
2024-07-07 11:00:00,安徽,3028.2
2024-07-07 11:15:00,安徽,3044.8
2024-07-07 11:30:00,安徽,3061.3
2024-07-07 11:45:00,安徽,3076.2
2024-07-07 12:00:00,安徽,3091.1
2024-07-07 12:15:00,安徽,3105.5
2024-07-07 12:30:00,安徽,3118.6
2024-07-07 12:45:00,安徽,3131.7
2024-07-07 13:00:00,安徽,3143.3
2024-07-07 13:15:00,安徽,3153.1
2024-07-07 13:30:00,安徽,3159.8
2024-07-07 13:45:00,安徽,3162.4
2024-07-07 14:00:00,安徽,3160.8
2024-07-07 14:15:00,安徽,3156.9
2024-07-07 14:30:00,安徽,3151.1
2024-07-07 14:45:00,安徽,3142.1
2024-07-07 15:00:00,安徽,3129.1
2024-07-07 15:15:00,安徽,3112.4
2024-07-07 15:30:00,安徽,3095.1
2024-07-07 15:45:00,安徽,3075.1
2024-07-07 16:00:00,安徽,3059.1
2024-07-07 16:15:00,安徽,3047.8
2024-07-07 16:30:00,安徽,3041.8
2024-07-07 16:45:00,安徽,3041.8
2024-07-07 17:00:00,安徽,3046.3
2024-07-07 17:15:00,安徽,3056.9
2024-07-07 17:30:00,安徽,3073.2
2024-07-07 17:45:00,安徽,3097.0
2024-07-07 18:00:00,安徽,3126.5
2024-07-07 18:15:00,安徽,3166.0
2024-07-07 18:30:00,安徽,3208.2
2024-07-07 18:45:00,安徽,3250.5
2024-07-07 19:00:00,安徽,3294.1
2024-07-07 19:15:00,安徽,3340.5
2024-07-07 19:30:00,安徽,3390.5
2024-07-07 19:45:00,安徽,3442.4
2024-07-07 20:00:00,安徽,3497.7
2024-07-07 20:15:00,安徽,3553.2
2024-07-07 20:30:00,安徽,3606.4
2024-07-07 20:45:00,安徽,3652.6
2024-07-07 21:00:00,安徽,3697.9
2024-07-07 21:15:00,安徽,3744.3
2024-07-07 21:30:00,安徽,3789.1
2024-07-07 21:45:00,安徽,3829.5
2024-07-07 22:00:00,安徽,3864.1
2024-07-07 22:15:00,安徽,3891.0
2024-07-07 22:30:00,安徽,3912.2
2024-07-07 22:45:00,安徽,3923.0
2024-07-07 23:00:00,安徽,3923.0
2024-07-07 23:15:00,安徽,3923.0
2024-07-07 23:30:00,安徽,3923.0
2024-07-07 23:45:00,安徽,3923.0
2024-07-08 00:00:00,安徽,3923.0
2024-07-08 00:15:00,安徽,3923.0
2024-07-08 00:30:00,安徽,3920.6
2024-07-08 00:45:00,安徽,3905.9
2024-07-08 01:00:00,安徽,3893.5
2024-07-08 01:15:00,安徽,3882.1
2024-07-08 01:30:00,安徽,3873.1
2024-07-08 01:45:00,安徽,3863.1
2024-07-08 02:00:00,安徽,3854.5
2024-07-08 02:15:00,安徽,3845.9
2024-07-08 02:30:00,安徽,3832.0
2024-07-08 02:45:00,安徽,3818.0
2024-07-08 03:00:00,安徽,3801.7
2024-07-08 03:15:00,安徽,3787.0
2024-07-08 03:30:00,安徽,3767.6
2024-07-08 03:45:00,安徽,3747.1
2024-07-08 04:00:00,安徽,3722.3
2024-07-08 04:15:00,安徽,3695.5
2024-07-08 04:30:00,安徽,3666.7
2024-07-08 04:45:00,安徽,3639.0
2024-07-08 05:00:00,安徽,3613.3
2024-07-08 05:15:00,安徽,3584.7
2024-07-08 05:30:00,安徽,3554.7
2024-07-08 05:45:00,安徽,3524.0
2024-07-08 06:00:00,安徽,3493.4
2024-07-08 06:15:00,安徽,3461.3
2024-07-08 06:30:00,安徽,3429.3
2024-07-08 06:45:00,安徽,3401.0
2024-07-08 07:00:00,安徽,3372.9
2024-07-08 07:15:00,安徽,3342.5
2024-07-08 07:30:00,安徽,3311.9
2024-07-08 07:45:00,安徽,3283.3
2024-07-08 08:00:00,安徽,3255.0
2024-07-08 08:15:00,安徽,3225.8
2024-07-08 08:30:00,安徽,3196.1
2024-07-08 08:45:00,安徽,3168.2
2024-07-08 09:00:00,安徽,3143.3
2024-07-08 09:15:00,安徽,3117.5
2024-07-08 09:30:00,安徽,3091.0
2024-07-08 09:45:00,安徽,3068.4
2024-07-08 10:00:00,安徽,3048.4
2024-07-08 10:15:00,安徽,3027.2
2024-07-08 10:30:00,安徽,3006.3
2024-07-08 10:45:00,安徽,2985.9
2024-07-08 11:00:00,安徽,2962.3
2024-07-08 11:15:00,安徽,2934.4
2024-07-08 11:30:00,安徽,2905.6
2024-07-08 11:45:00,安徽,2871.7
2024-07-08 12:00:00,安徽,2834.8
2024-07-08 12:15:00,安徽,2794.8
2024-07-08 12:30:00,安徽,2750.9
2024-07-08 12:45:00,安徽,2707.2
2024-07-08 13:00:00,安徽,2661.4
2024-07-08 13:15:00,安徽,2611.4
2024-07-08 13:30:00,安徽,2561.0
2024-07-08 13:45:00,安徽,2506.7
2024-07-08 14:00:00,安徽,2450.9
2024-07-08 14:15:00,安徽,2395.3
2024-07-08 14:30:00,安徽,2341.2
2024-07-08 14:45:00,安徽,2285.0
2024-07-08 15:00:00,安徽,2226.0
2024-07-08 15:15:00,安徽,2165.5
2024-07-08 15:30:00,安徽,2104.8
2024-07-08 15:45:00,安徽,2047.5
2024-07-08 16:00:00,安徽,1995.5
2024-07-08 16:15:00,安徽,1950.5
2024-07-08 16:30:00,安徽,1908.8
2024-07-08 16:45:00,安徽,1873.6
2024-07-08 17:00:00,安徽,1843.2
2024-07-08 17:15:00,安徽,1821.8
2024-07-08 17:30:00,安徽,1811.7
2024-07-08 17:45:00,安徽,1812.4
2024-07-08 18:00:00,安徽,1823.7
2024-07-08 18:15:00,安徽,1843.1
2024-07-08 18:30:00,安徽,1867.9
2024-07-08 18:45:00,安徽,1897.9
2024-07-08 19:00:00,安徽,1926.0
2024-07-08 19:15:00,安徽,1949.6
2024-07-08 19:30:00,安徽,1969.7
2024-07-08 19:45:00,安徽,1984.2
2024-07-08 20:00:00,安徽,1993.6
2024-07-08 20:15:00,安徽,1997.6
2024-07-08 20:30:00,安徽,1995.5
2024-07-08 20:45:00,安徽,1990.3
2024-07-08 21:00:00,安徽,1981.4
2024-07-08 21:15:00,安徽,1970.5
2024-07-08 21:30:00,安徽,1961.6
2024-07-08 21:45:00,安徽,1956.9
2024-07-08 22:00:00,安徽,1952.2
2024-07-08 22:15:00,安徽,1946.8
2024-07-08 22:30:00,安徽,1939.4
2024-07-08 22:45:00,安徽,1928.6
2024-07-08 23:00:00,安徽,1909.8
2024-07-08 23:15:00,安徽,1887.3
2024-07-08 23:30:00,安徽,1860.7
2024-07-08 23:45:00,安徽,1829.9
2024-07-09 00:00:00,安徽,2469.1
2024-07-09 00:15:00,安徽,2461.8
2024-07-09 00:30:00,安徽,2457.2
2024-07-09 00:45:00,安徽,2455.2
2024-07-09 01:00:00,安徽,2452.4
2024-07-09 01:15:00,安徽,2446.1
2024-07-09 01:30:00,安徽,2438.9
2024-07-09 01:45:00,安徽,2432.0
2024-07-09 02:00:00,安徽,2421.6
2024-07-09 02:15:00,安徽,2410.1
2024-07-09 02:30:00,安徽,2401.5
2024-07-09 02:45:00,安徽,2394.4
2024-07-09 03:00:00,安徽,2390.3
2024-07-09 03:15:00,安徽,2386.8
2024-07-09 03:30:00,安徽,2388.2
2024-07-09 03:45:00,安徽,2396.8
2024-07-09 04:00:00,安徽,2404.7
2024-07-09 04:15:00,安徽,2410.2
2024-07-09 04:30:00,安徽,2416.6
2024-07-09 04:45:00,安徽,2419.7
2024-07-09 05:00:00,安徽,2417.9
2024-07-09 05:15:00,安徽,2413.3
2024-07-09 05:30:00,安徽,2403.6
2024-07-09 05:45:00,安徽,2392.0
2024-07-09 06:00:00,安徽,2377.6
2024-07-09 06:15:00,安徽,2358.6
2024-07-09 06:30:00,安徽,2338.9
2024-07-09 06:45:00,安徽,2321.3
2024-07-09 07:00:00,安徽,2304.6
2024-07-09 07:15:00,安徽,2290.6
2024-07-09 07:30:00,安徽,2275.2
2024-07-09 07:45:00,安徽,2257.6
2024-07-09 08:00:00,安徽,2238.1
2024-07-09 08:15:00,安徽,2215.9
2024-07-09 08:30:00,安徽,2191.1
2024-07-09 08:45:00,安徽,2164.4
2024-07-09 09:00:00,安徽,2140.4
2024-07-09 09:15:00,安徽,2115.2
2024-07-09 09:30:00,安徽,2089.0
2024-07-09 09:45:00,安徽,2062.5
2024-07-09 10:00:00,安徽,2036.1
2024-07-09 10:15:00,安徽,2009.2
2024-07-09 10:30:00,安徽,1979.6
2024-07-09 10:45:00,安徽,1947.0
2024-07-09 11:00:00,安徽,1913.5
2024-07-09 11:15:00,安徽,1881.0
2024-07-09 11:30:00,安徽,1846.9
2024-07-09 11:45:00,安徽,1812.1
2024-07-09 12:00:00,安徽,1778.3
2024-07-09 12:15:00,安徽,1748.2
2024-07-09 12:30:00,安徽,1720.1
2024-07-09 12:45:00,安徽,1698.5
2024-07-09 13:00:00,安徽,1675.8
2024-07-09 13:15:00,安徽,1651.1
2024-07-09 13:30:00,安徽,1626.4
2024-07-09 13:45:00,安徽,1599.8
2024-07-09 14:00:00,安徽,1571.7
2024-07-09 14:15:00,安徽,1541.7
2024-07-09 14:30:00,安徽,1509.1
2024-07-09 14:45:00,安徽,1471.6
2024-07-09 15:00:00,安徽,1433.2
2024-07-09 15:15:00,安徽,1391.0
2024-07-09 15:30:00,安徽,1354.3
2024-07-09 15:45:00,安徽,1323.6
2024-07-09 16:00:00,安徽,1293.4
2024-07-09 16:15:00,安徽,1264.3
2024-07-09 16:30:00,安徽,1236.2
2024-07-09 16:45:00,安徽,1209.6
2024-07-09 17:00:00,安徽,1188.3
2024-07-09 17:15:00,安徽,1169.7
2024-07-09 17:30:00,安徽,1153.9
2024-07-09 17:45:00,安徽,1141.1
2024-07-09 18:00:00,安徽,1130.7
2024-07-09 18:15:00,安徽,1122.4
2024-07-09 18:30:00,安徽,1120.0
2024-07-09 18:45:00,安徽,1121.1
2024-07-09 19:00:00,安徽,1124.2
2024-07-09 19:15:00,安徽,1128.2
2024-07-09 19:30:00,安徽,1128.0
2024-07-09 19:45:00,安徽,1128.4
2024-07-09 20:00:00,安徽,1128.3
2024-07-09 20:15:00,安徽,1127.4
2024-07-09 20:30:00,安徽,1125.9
2024-07-09 20:45:00,安徽,1125.0
2024-07-09 21:00:00,安徽,1124.1
2024-07-09 21:15:00,安徽,1124.0
2024-07-09 21:30:00,安徽,1125.6
2024-07-09 21:45:00,安徽,1129.6
2024-07-09 22:00:00,安徽,1133.7
2024-07-09 22:15:00,安徽,1135.0
2024-07-09 22:30:00,安徽,1134.5
2024-07-09 22:45:00,安徽,1131.0
2024-07-09 23:00:00,安徽,1124.4
2024-07-09 23:15:00,安徽,1114.9
2024-07-09 23:30:00,安徽,1102.9
2024-07-09 23:45:00,安徽,1089.9
2024-07-10 00:00:00,安徽,1172.6
2024-07-10 00:15:00,安徽,1185.6
2024-07-10 00:30:00,安徽,1197.2
2024-07-10 00:45:00,安徽,1207.0
2024-07-10 01:00:00,安徽,1213.0
2024-07-10 01:15:00,安徽,1214.6
2024-07-10 01:30:00,安徽,1212.7
2024-07-10 01:45:00,安徽,1207.1
2024-07-10 02:00:00,安徽,1198.6
2024-07-10 02:15:00,安徽,1187.2
2024-07-10 02:30:00,安徽,1170.1
2024-07-10 02:45:00,安徽,1153.6
2024-07-10 03:00:00,安徽,1135.2
2024-07-10 03:15:00,安徽,1115.5
2024-07-10 03:30:00,安徽,1095.7
2024-07-10 03:45:00,安徽,1074.9
2024-07-10 04:00:00,安徽,1052.2
2024-07-10 04:15:00,安徽,1028.3
2024-07-10 04:30:00,安徽,1004.1
2024-07-10 04:45:00,安徽,979.7
2024-07-10 05:00:00,安徽,956.6
2024-07-10 05:15:00,安徽,940.0
2024-07-10 05:30:00,安徽,916.0
2024-07-10 05:45:00,安徽,886.1
2024-07-10 06:00:00,安徽,851.6
2024-07-10 06:15:00,安徽,821.2
2024-07-10 06:30:00,安徽,790.4
2024-07-10 06:45:00,安徽,760.0
2024-07-10 07:00:00,安徽,727.7
2024-07-10 07:15:00,安徽,695.1
2024-07-10 07:30:00,安徽,665.8
2024-07-10 07:45:00,安徽,639.2
2024-07-10 08:00:00,安徽,612.7
2024-07-10 08:15:00,安徽,587.4
2024-07-10 08:30:00,安徽,566.9
2024-07-10 08:45:00,安徽,548.0
2024-07-10 09:00:00,安徽,531.7
2024-07-10 09:15:00,安徽,516.8
2024-07-10 09:30:00,安徽,503.5
2024-07-10 09:45:00,安徽,491.1
2024-07-10 10:00:00,安徽,478.7
2024-07-10 10:15:00,安徽,465.6
2024-07-10 10:30:00,安徽,452.0
2024-07-10 10:45:00,安徽,438.0
2024-07-10 11:00:00,安徽,423.6
2024-07-10 11:15:00,安徽,409.1
2024-07-10 11:30:00,安徽,394.4
2024-07-10 11:45:00,安徽,379.3
2024-07-10 12:00:00,安徽,364.0
2024-07-10 12:15:00,安徽,348.8
2024-07-10 12:30:00,安徽,334.3
2024-07-10 12:45:00,安徽,320.8
2024-07-10 13:00:00,安徽,308.5
2024-07-10 13:15:00,安徽,296.9
2024-07-10 13:30:00,安徽,286.6
2024-07-10 13:45:00,安徽,277.1
2024-07-10 14:00:00,安徽,268.5
2024-07-10 14:15:00,安徽,260.6
2024-07-10 14:30:00,安徽,253.8
2024-07-10 14:45:00,安徽,247.8
2024-07-10 15:00:00,安徽,243.0
2024-07-10 15:15:00,安徽,239.2
2024-07-10 15:30:00,安徽,236.6
2024-07-10 15:45:00,安徽,235.4
2024-07-10 16:00:00,安徽,235.8
2024-07-10 16:15:00,安徽,237.8
2024-07-10 16:30:00,安徽,241.7
2024-07-10 16:45:00,安徽,246.9
2024-07-10 17:00:00,安徽,253.4
2024-07-10 17:15:00,安徽,261.8
2024-07-10 17:30:00,安徽,271.4
2024-07-10 17:45:00,安徽,282.3
2024-07-10 18:00:00,安徽,296.7
2024-07-10 18:15:00,安徽,311.7
2024-07-10 18:30:00,安徽,327.0
2024-07-10 18:45:00,安徽,343.5
2024-07-10 19:00:00,安徽,360.1
2024-07-10 19:15:00,安徽,376.2
2024-07-10 19:30:00,安徽,394.5
2024-07-10 19:45:00,安徽,412.9
2024-07-10 20:00:00,安徽,430.2
2024-07-10 20:15:00,安徽,448.2
2024-07-10 20:30:00,安徽,466.3
2024-07-10 20:45:00,安徽,484.0
2024-07-10 21:00:00,安徽,500.9
2024-07-10 21:15:00,安徽,517.2
2024-07-10 21:30:00,安徽,535.5
2024-07-10 21:45:00,安徽,553.7
2024-07-10 22:00:00,安徽,568.8
2024-07-10 22:15:00,安徽,580.7
2024-07-10 22:30:00,安徽,590.1
2024-07-10 22:45:00,安徽,594.6
2024-07-10 23:00:00,安徽,597.3
2024-07-10 23:15:00,安徽,598.5
2024-07-10 23:30:00,安徽,597.8
2024-07-10 23:45:00,安徽,588.2
2024-07-11 00:00:00,安徽,435.9
2024-07-11 00:15:00,安徽,427.1
2024-07-11 00:30:00,安徽,415.8
2024-07-11 00:45:00,安徽,405.1
2024-07-11 01:00:00,安徽,396.8
2024-07-11 01:15:00,安徽,389.2
2024-07-11 01:30:00,安徽,381.7
2024-07-11 01:45:00,安徽,373.8
2024-07-11 02:00:00,安徽,366.2
2024-07-11 02:15:00,安徽,358.4
2024-07-11 02:30:00,安徽,351.4
2024-07-11 02:45:00,安徽,344.6
2024-07-11 03:00:00,安徽,338.6
2024-07-11 03:15:00,安徽,333.5
2024-07-11 03:30:00,安徽,329.8
2024-07-11 03:45:00,安徽,327.3
2024-07-11 04:00:00,安徽,325.7
2024-07-11 04:15:00,安徽,325.3
2024-07-11 04:30:00,安徽,326.1
2024-07-11 04:45:00,安徽,327.4
2024-07-11 05:00:00,安徽,330.0
2024-07-11 05:15:00,安徽,342.0
2024-07-11 05:30:00,安徽,350.3
2024-07-11 05:45:00,安徽,353.7
2024-07-11 06:00:00,安徽,360.2
2024-07-11 06:15:00,安徽,364.7
2024-07-11 06:30:00,安徽,367.2
2024-07-11 06:45:00,安徽,369.7
2024-07-11 07:00:00,安徽,370.2
2024-07-11 07:15:00,安徽,367.0
2024-07-11 07:30:00,安徽,366.3
2024-07-11 07:45:00,安徽,363.6
2024-07-11 08:00:00,安徽,362.2
2024-07-11 08:15:00,安徽,359.8
2024-07-11 08:30:00,安徽,359.2
2024-07-11 08:45:00,安徽,357.7
2024-07-11 09:00:00,安徽,357.9
2024-07-11 09:15:00,安徽,358.6
2024-07-11 09:30:00,安徽,360.8
2024-07-11 09:45:00,安徽,362.5
2024-07-11 10:00:00,安徽,364.4
2024-07-11 10:15:00,安徽,366.1
2024-07-11 10:30:00,安徽,367.9
2024-07-11 10:45:00,安徽,370.1
2024-07-11 11:00:00,安徽,371.4
2024-07-11 11:15:00,安徽,372.7
2024-07-11 11:30:00,安徽,374.5
2024-07-11 11:45:00,安徽,376.4
2024-07-11 12:00:00,安徽,378.0
2024-07-11 12:15:00,安徽,379.9
2024-07-11 12:30:00,安徽,381.7
2024-07-11 12:45:00,安徽,383.2
2024-07-11 13:00:00,安徽,385.0
2024-07-11 13:15:00,安徽,385.2
2024-07-11 13:30:00,安徽,386.6
2024-07-11 13:45:00,安徽,388.4
2024-07-11 14:00:00,安徽,390.5
2024-07-11 14:15:00,安徽,392.1
2024-07-11 14:30:00,安徽,395.3
2024-07-11 14:45:00,安徽,399.1
2024-07-11 15:00:00,安徽,404.7
2024-07-11 15:15:00,安徽,410.0
2024-07-11 15:30:00,安徽,416.4
2024-07-11 15:45:00,安徽,424.3
2024-07-11 16:00:00,安徽,433.7
2024-07-11 16:15:00,安徽,444.5
2024-07-11 16:30:00,安徽,456.9
2024-07-11 16:45:00,安徽,470.0
2024-07-11 17:00:00,安徽,485.2
2024-07-11 17:15:00,安徽,502.8
2024-07-11 17:30:00,安徽,520.5
2024-07-11 17:45:00,安徽,540.9
