datetime,PARTY_ID,load
2024-05-25 07:15:00,浙江,73968
2024-05-25 07:30:00,浙江,76160
2024-05-25 07:45:00,浙江,77210
2024-05-25 08:00:00,浙江,77632
2024-05-25 08:15:00,浙江,78546
2024-05-25 08:30:00,浙江,79254
2024-05-25 08:45:00,浙江,80176
2024-05-25 09:00:00,浙江,80870
2024-05-25 09:15:00,浙江,81561
2024-05-25 09:30:00,浙江,82130
2024-05-25 09:45:00,浙江,82890
2024-05-25 10:00:00,浙江,83377
2024-05-25 10:15:00,浙江,83586
2024-05-25 10:30:00,浙江,82889
2024-05-25 10:45:00,浙江,81057
2024-05-25 11:00:00,浙江,82116
2024-05-25 11:15:00,浙江,79296
2024-05-25 11:30:00,浙江,78152
2024-05-25 11:45:00,浙江,78465
2024-05-25 12:00:00,浙江,79644
2024-05-25 12:15:00,浙江,80590
2024-05-25 12:30:00,浙江,81850
2024-05-25 12:45:00,浙江,81824
2024-05-25 13:00:00,浙江,81187
2024-05-25 13:15:00,浙江,81078
2024-05-25 13:30:00,浙江,81514
2024-05-25 13:45:00,浙江,81430
2024-05-25 14:00:00,浙江,81571
2024-05-25 14:15:00,浙江,81513
2024-05-25 14:30:00,浙江,81869
2024-05-25 14:45:00,浙江,81874
2024-05-25 15:00:00,浙江,82213
2024-05-25 15:15:00,浙江,82343
2024-05-25 15:30:00,浙江,82647
2024-05-25 15:45:00,浙江,82659
2024-05-25 16:00:00,浙江,83327
2024-05-25 16:15:00,浙江,82796
2024-05-25 16:30:00,浙江,81610
2024-05-25 16:45:00,浙江,79299
2024-05-25 17:00:00,浙江,78368
2024-05-25 17:15:00,浙江,77566
2024-05-25 17:30:00,浙江,77243
2024-05-25 17:45:00,浙江,77184
2024-05-25 18:00:00,浙江,77115
2024-05-25 18:15:00,浙江,77012
2024-05-25 18:30:00,浙江,77088
2024-05-25 18:45:00,浙江,77184
2024-05-25 19:00:00,浙江,76933
2024-05-25 19:15:00,浙江,76627
2024-05-25 19:30:00,浙江,76100
2024-05-25 19:45:00,浙江,75383
2024-05-25 20:00:00,浙江,75149
2024-05-25 20:15:00,浙江,74704
2024-05-25 20:30:00,浙江,74131
2024-05-25 20:45:00,浙江,73490
2024-05-25 21:00:00,浙江,72952
2024-05-25 21:15:00,浙江,72359
2024-05-25 21:30:00,浙江,71908
2024-05-25 21:45:00,浙江,71598
2024-05-25 22:00:00,浙江,71540
2024-05-25 22:15:00,浙江,71018
2024-05-25 22:30:00,浙江,70704
2024-05-25 22:45:00,浙江,69563
2024-05-25 23:00:00,浙江,68516
2024-05-25 23:15:00,浙江,67311
2024-05-25 23:30:00,浙江,66374
2024-05-25 23:45:00,浙江,65481
2024-05-26 00:00:00,浙江,66430
2024-05-26 00:15:00,浙江,65553
2024-05-26 00:30:00,浙江,64989
2024-05-26 00:45:00,浙江,64385
2024-05-26 01:00:00,浙江,63860
2024-05-26 01:15:00,浙江,63187
2024-05-26 01:30:00,浙江,62730
2024-05-26 01:45:00,浙江,62266
2024-05-26 02:00:00,浙江,61700
2024-05-26 02:15:00,浙江,61300
2024-05-26 02:30:00,浙江,61025
2024-05-26 02:45:00,浙江,60555
2024-05-26 03:00:00,浙江,60422
2024-05-26 03:15:00,浙江,60059
2024-05-26 03:30:00,浙江,59984
2024-05-26 03:45:00,浙江,59816
2024-05-26 04:00:00,浙江,59836
2024-05-26 04:15:00,浙江,59820
2024-05-26 04:30:00,浙江,60008
2024-05-26 04:45:00,浙江,60192
2024-05-26 05:00:00,浙江,60855
2024-05-26 05:15:00,浙江,61327
2024-05-26 05:30:00,浙江,61989
2024-05-26 05:45:00,浙江,62443
2024-05-26 06:00:00,浙江,63422
2024-05-26 06:15:00,浙江,64497
2024-05-26 06:30:00,浙江,65447
2024-05-26 06:45:00,浙江,67388
2024-05-26 07:00:00,浙江,70112
2024-05-26 07:15:00,浙江,72216
2024-05-26 07:30:00,浙江,74630
2024-05-26 07:45:00,浙江,75368
2024-05-26 08:00:00,浙江,75787
2024-05-26 08:15:00,浙江,76953
2024-05-26 08:30:00,浙江,77707
2024-05-26 08:45:00,浙江,78427
2024-05-26 09:00:00,浙江,78731
2024-05-26 09:15:00,浙江,79136
2024-05-26 09:30:00,浙江,79706
2024-05-26 09:45:00,浙江,80691
2024-05-26 10:00:00,浙江,81247
2024-05-26 10:15:00,浙江,81566
2024-05-26 10:30:00,浙江,81028
2024-05-26 10:45:00,浙江,79032
2024-05-26 11:00:00,浙江,80106
2024-05-26 11:15:00,浙江,77388
2024-05-26 11:30:00,浙江,76072
2024-05-26 11:45:00,浙江,76718
2024-05-26 12:00:00,浙江,77588
2024-05-26 12:15:00,浙江,78731
2024-05-26 12:30:00,浙江,80181
2024-05-26 12:45:00,浙江,79846
2024-05-26 13:00:00,浙江,79405
2024-05-26 13:15:00,浙江,79694
2024-05-26 13:30:00,浙江,79626
2024-05-26 13:45:00,浙江,79312
2024-05-26 14:00:00,浙江,79331
2024-05-26 14:15:00,浙江,79300
2024-05-26 14:30:00,浙江,79971
2024-05-26 14:45:00,浙江,79921
2024-05-26 15:00:00,浙江,80206
2024-05-26 15:15:00,浙江,80611
2024-05-26 15:30:00,浙江,80475
2024-05-26 15:45:00,浙江,80721
2024-05-26 16:00:00,浙江,81510
2024-05-26 16:15:00,浙江,81145
2024-05-26 16:30:00,浙江,80459
2024-05-26 16:45:00,浙江,78270
2024-05-26 17:00:00,浙江,76836
2024-05-26 17:15:00,浙江,75581
2024-05-26 17:30:00,浙江,75112
2024-05-26 17:45:00,浙江,75196
2024-05-26 18:00:00,浙江,75130
2024-05-26 18:15:00,浙江,74918
2024-05-26 18:30:00,浙江,75063
2024-05-26 18:45:00,浙江,75000
2024-05-26 19:00:00,浙江,74687
2024-05-26 19:15:00,浙江,74323
2024-05-26 19:30:00,浙江,73879
2024-05-26 19:45:00,浙江,73645
2024-05-26 20:00:00,浙江,73728
2024-05-26 20:15:00,浙江,73425
2024-05-26 20:30:00,浙江,73133
2024-05-26 20:45:00,浙江,72787
2024-05-26 21:00:00,浙江,72343
2024-05-26 21:15:00,浙江,71944
2024-05-26 21:30:00,浙江,71298
2024-05-26 21:45:00,浙江,70776
2024-05-26 22:00:00,浙江,70656
2024-05-26 22:15:00,浙江,70147
2024-05-26 22:30:00,浙江,69995
2024-05-26 22:45:00,浙江,68741
2024-05-26 23:00:00,浙江,67725
2024-05-26 23:15:00,浙江,66578
2024-05-26 23:30:00,浙江,65583
2024-05-26 23:45:00,浙江,64784
2024-05-27 00:00:00,浙江,64317
2024-05-27 00:15:00,浙江,63339
2024-05-27 00:30:00,浙江,62290
2024-05-27 00:45:00,浙江,61760
2024-05-27 01:00:00,浙江,61217
2024-05-27 01:15:00,浙江,60733
2024-05-27 01:30:00,浙江,60233
2024-05-27 01:45:00,浙江,59806
2024-05-27 02:00:00,浙江,59474
2024-05-27 02:15:00,浙江,59074
2024-05-27 02:30:00,浙江,58869
2024-05-27 02:45:00,浙江,58419
2024-05-27 03:00:00,浙江,58211
2024-05-27 03:15:00,浙江,58047
2024-05-27 03:30:00,浙江,57897
2024-05-27 03:45:00,浙江,57850
2024-05-27 04:00:00,浙江,57828
2024-05-27 04:15:00,浙江,57906
2024-05-27 04:30:00,浙江,58116
2024-05-27 04:45:00,浙江,58667
2024-05-27 05:00:00,浙江,59502
2024-05-27 05:15:00,浙江,60366
2024-05-27 05:30:00,浙江,61588
2024-05-27 05:45:00,浙江,62806
2024-05-27 06:00:00,浙江,64399
2024-05-27 06:15:00,浙江,65710
2024-05-27 06:30:00,浙江,67161
2024-05-27 06:45:00,浙江,69129
2024-05-27 07:00:00,浙江,71944
2024-05-27 07:15:00,浙江,74458
2024-05-27 07:30:00,浙江,77156
2024-05-27 07:45:00,浙江,78228
2024-05-27 08:00:00,浙江,78852
2024-05-27 08:15:00,浙江,79837
2024-05-27 08:30:00,浙江,80648
2024-05-27 08:45:00,浙江,81423
2024-05-27 09:00:00,浙江,82043
2024-05-27 09:15:00,浙江,82537
2024-05-27 09:30:00,浙江,82845
2024-05-27 09:45:00,浙江,83452
2024-05-27 10:00:00,浙江,83625
2024-05-27 10:15:00,浙江,83719
2024-05-27 10:30:00,浙江,83449
2024-05-27 10:45:00,浙江,82410
2024-05-27 11:00:00,浙江,82553
2024-05-27 11:15:00,浙江,80231
2024-05-27 11:30:00,浙江,78826
2024-05-27 11:45:00,浙江,78596
2024-05-27 12:00:00,浙江,79213
2024-05-27 12:15:00,浙江,80264
2024-05-27 12:30:00,浙江,81494
2024-05-27 12:45:00,浙江,81300
2024-05-27 13:00:00,浙江,80992
2024-05-27 13:15:00,浙江,80649
2024-05-27 13:30:00,浙江,80519
2024-05-27 13:45:00,浙江,80642
2024-05-27 14:00:00,浙江,80702
2024-05-27 14:15:00,浙江,80666
2024-05-27 14:30:00,浙江,80908
2024-05-27 14:45:00,浙江,81113
2024-05-27 15:00:00,浙江,81616
2024-05-27 15:15:00,浙江,81874
2024-05-27 15:30:00,浙江,82019
2024-05-27 15:45:00,浙江,82281
2024-05-27 16:00:00,浙江,82369
2024-05-27 16:15:00,浙江,81268
2024-05-27 16:30:00,浙江,80483
2024-05-27 16:45:00,浙江,78150
2024-05-27 17:00:00,浙江,77188
2024-05-27 17:15:00,浙江,76297
2024-05-27 17:30:00,浙江,75773
2024-05-27 17:45:00,浙江,75552
2024-05-27 18:00:00,浙江,75712
2024-05-27 18:15:00,浙江,75553
2024-05-27 18:30:00,浙江,75536
2024-05-27 18:45:00,浙江,75713
2024-05-27 19:00:00,浙江,75414
2024-05-27 19:15:00,浙江,75036
2024-05-27 19:30:00,浙江,74347
2024-05-27 19:45:00,浙江,73444
2024-05-27 20:00:00,浙江,73503
2024-05-27 20:15:00,浙江,72965
2024-05-27 20:30:00,浙江,72652
2024-05-27 20:45:00,浙江,71836
2024-05-27 21:00:00,浙江,71311
2024-05-27 21:15:00,浙江,70712
2024-05-27 21:30:00,浙江,70160
2024-05-27 21:45:00,浙江,69584
2024-05-27 22:00:00,浙江,69937
2024-05-27 22:15:00,浙江,69397
2024-05-27 22:30:00,浙江,69573
2024-05-27 22:45:00,浙江,68373
2024-05-27 23:00:00,浙江,67508
2024-05-27 23:15:00,浙江,66249
2024-05-27 23:30:00,浙江,65438
2024-05-27 23:45:00,浙江,64589
2024-05-28 00:00:00,浙江,66133
2024-05-28 00:15:00,浙江,65503
2024-05-28 00:30:00,浙江,64938
2024-05-28 00:45:00,浙江,64380
2024-05-28 01:00:00,浙江,63804
2024-05-28 01:15:00,浙江,63345
2024-05-28 01:30:00,浙江,62793
2024-05-28 01:45:00,浙江,62394
2024-05-28 02:00:00,浙江,61912
2024-05-28 02:15:00,浙江,61578
2024-05-28 02:30:00,浙江,61286
2024-05-28 02:45:00,浙江,60880
2024-05-28 03:00:00,浙江,60630
2024-05-28 03:15:00,浙江,60317
2024-05-28 03:30:00,浙江,60079
2024-05-28 03:45:00,浙江,59972
2024-05-28 04:00:00,浙江,60001
2024-05-28 04:15:00,浙江,60062
2024-05-28 04:30:00,浙江,60263
2024-05-28 04:45:00,浙江,60816
2024-05-28 05:00:00,浙江,61519
2024-05-28 05:15:00,浙江,62437
2024-05-28 05:30:00,浙江,63406
2024-05-28 05:45:00,浙江,64228
2024-05-28 06:00:00,浙江,65748
2024-05-28 06:15:00,浙江,66791
2024-05-28 06:30:00,浙江,67937
2024-05-28 06:45:00,浙江,69983
2024-05-28 07:00:00,浙江,72405
2024-05-28 07:15:00,浙江,74994
2024-05-28 07:30:00,浙江,77401
2024-05-28 07:45:00,浙江,78510
2024-05-28 08:00:00,浙江,79256
2024-05-28 08:15:00,浙江,80315
2024-05-28 08:30:00,浙江,80985
2024-05-28 08:45:00,浙江,81857
2024-05-28 09:00:00,浙江,82347
2024-05-28 09:15:00,浙江,82844
2024-05-28 09:30:00,浙江,83390
2024-05-28 09:45:00,浙江,83937
2024-05-28 10:00:00,浙江,84487
2024-05-28 10:15:00,浙江,85018
2024-05-28 10:30:00,浙江,84245
2024-05-28 10:45:00,浙江,82384
2024-05-28 11:00:00,浙江,82844
2024-05-28 11:15:00,浙江,80126
2024-05-28 11:30:00,浙江,79078
2024-05-28 11:45:00,浙江,79266
2024-05-28 12:00:00,浙江,80297
2024-05-28 12:15:00,浙江,81225
2024-05-28 12:30:00,浙江,82649
2024-05-28 12:45:00,浙江,82373
2024-05-28 13:00:00,浙江,81902
2024-05-28 13:15:00,浙江,81734
2024-05-28 13:30:00,浙江,81848
2024-05-28 13:45:00,浙江,81700
2024-05-28 14:00:00,浙江,81605
2024-05-28 14:15:00,浙江,81505
2024-05-28 14:30:00,浙江,82016
2024-05-28 14:45:00,浙江,82235
2024-05-28 15:00:00,浙江,82729
2024-05-28 15:15:00,浙江,82608
2024-05-28 15:30:00,浙江,82827
2024-05-28 15:45:00,浙江,83040
2024-05-28 16:00:00,浙江,83092
2024-05-28 16:15:00,浙江,82482
2024-05-28 16:30:00,浙江,81719
2024-05-28 16:45:00,浙江,79929
2024-05-28 17:00:00,浙江,78849
2024-05-28 17:15:00,浙江,77952
2024-05-28 17:30:00,浙江,77787
2024-05-28 17:45:00,浙江,77412
2024-05-28 18:00:00,浙江,77489
2024-05-28 18:15:00,浙江,77081
2024-05-28 18:30:00,浙江,76989
2024-05-28 18:45:00,浙江,76861
2024-05-28 19:00:00,浙江,76453
2024-05-28 19:15:00,浙江,76213
2024-05-28 19:30:00,浙江,75694
2024-05-28 19:45:00,浙江,75022
2024-05-28 20:00:00,浙江,74847
2024-05-28 20:15:00,浙江,74329
2024-05-28 20:30:00,浙江,74178
2024-05-28 20:45:00,浙江,73414
2024-05-28 21:00:00,浙江,72781
2024-05-28 21:15:00,浙江,72306
2024-05-28 21:30:00,浙江,71643
2024-05-28 21:45:00,浙江,71172
2024-05-28 22:00:00,浙江,71378
2024-05-28 22:15:00,浙江,70884
2024-05-28 22:30:00,浙江,71115
2024-05-28 22:45:00,浙江,69811
2024-05-28 23:00:00,浙江,68872
2024-05-28 23:15:00,浙江,67728
2024-05-28 23:30:00,浙江,66769
2024-05-28 23:45:00,浙江,65976
2024-05-29 00:00:00,浙江,64518
2024-05-29 00:15:00,浙江,63909
2024-05-29 00:30:00,浙江,63323
2024-05-29 00:45:00,浙江,62798
2024-05-29 01:00:00,浙江,62239
2024-05-29 01:15:00,浙江,61777
2024-05-29 01:30:00,浙江,61299
2024-05-29 01:45:00,浙江,60955
2024-05-29 02:00:00,浙江,60415
2024-05-29 02:15:00,浙江,60248
2024-05-29 02:30:00,浙江,59857
2024-05-29 02:45:00,浙江,59438
2024-05-29 03:00:00,浙江,59241
2024-05-29 03:15:00,浙江,58918
2024-05-29 03:30:00,浙江,58697
2024-05-29 03:45:00,浙江,58604
2024-05-29 04:00:00,浙江,58727
2024-05-29 04:15:00,浙江,58589
2024-05-29 04:30:00,浙江,58746
2024-05-29 04:45:00,浙江,59283
2024-05-29 05:00:00,浙江,60074
2024-05-29 05:15:00,浙江,60846
2024-05-29 05:30:00,浙江,61959
2024-05-29 05:45:00,浙江,62689
2024-05-29 06:00:00,浙江,64084
2024-05-29 06:15:00,浙江,65179
2024-05-29 06:30:00,浙江,66473
2024-05-29 06:45:00,浙江,68143
2024-05-29 07:00:00,浙江,70227
2024-05-29 07:15:00,浙江,72298
2024-05-29 07:30:00,浙江,74350
2024-05-29 07:45:00,浙江,74899
2024-05-29 08:00:00,浙江,75588
2024-05-29 08:15:00,浙江,76740
2024-05-29 08:30:00,浙江,77603
2024-05-29 08:45:00,浙江,78642
2024-05-29 09:00:00,浙江,79306
2024-05-29 09:15:00,浙江,80038
2024-05-29 09:30:00,浙江,80533
2024-05-29 09:45:00,浙江,81160
2024-05-29 10:00:00,浙江,81703
2024-05-29 10:15:00,浙江,81884
2024-05-29 10:30:00,浙江,81509
2024-05-29 10:45:00,浙江,79446
2024-05-29 11:00:00,浙江,80453
2024-05-29 11:15:00,浙江,77600
2024-05-29 11:30:00,浙江,76759
2024-05-29 11:45:00,浙江,76992
2024-05-29 12:00:00,浙江,77840
2024-05-29 12:15:00,浙江,79101
2024-05-29 12:30:00,浙江,80768
2024-05-29 12:45:00,浙江,80510
2024-05-29 13:00:00,浙江,79823
2024-05-29 13:15:00,浙江,79776
2024-05-29 13:30:00,浙江,79617
2024-05-29 13:45:00,浙江,79478
2024-05-29 14:00:00,浙江,79453
2024-05-29 14:15:00,浙江,79435
2024-05-29 14:30:00,浙江,79536
2024-05-29 14:45:00,浙江,79556
2024-05-29 15:00:00,浙江,80030
2024-05-29 15:15:00,浙江,80029
2024-05-29 15:30:00,浙江,80108
2024-05-29 15:45:00,浙江,80292
2024-05-29 16:00:00,浙江,80457
2024-05-29 16:15:00,浙江,79977
2024-05-29 16:30:00,浙江,79184
2024-05-29 16:45:00,浙江,77577
2024-05-29 17:00:00,浙江,76564
2024-05-29 17:15:00,浙江,75736
2024-05-29 17:30:00,浙江,75559
2024-05-29 17:45:00,浙江,75362
2024-05-29 18:00:00,浙江,75459
2024-05-29 18:15:00,浙江,75500
2024-05-29 18:30:00,浙江,75544
2024-05-29 18:45:00,浙江,75245
2024-05-29 19:00:00,浙江,74838
2024-05-29 19:15:00,浙江,74541
2024-05-29 19:30:00,浙江,73839
2024-05-29 19:45:00,浙江,73087
2024-05-29 20:00:00,浙江,72448
2024-05-29 20:15:00,浙江,71935
2024-05-29 20:30:00,浙江,71605
2024-05-29 20:45:00,浙江,70888
2024-05-29 21:00:00,浙江,70467
2024-05-29 21:15:00,浙江,69938
2024-05-29 21:30:00,浙江,69237
2024-05-29 21:45:00,浙江,68637
2024-05-29 22:00:00,浙江,68855
2024-05-29 22:15:00,浙江,68313
2024-05-29 22:30:00,浙江,68468
2024-05-29 22:45:00,浙江,67345
2024-05-29 23:00:00,浙江,66489
2024-05-29 23:15:00,浙江,65279
2024-05-29 23:30:00,浙江,64454
2024-05-29 23:45:00,浙江,63586
2024-05-30 00:00:00,浙江,64362
2024-05-30 00:15:00,浙江,63797
2024-05-30 00:30:00,浙江,63147
2024-05-30 00:45:00,浙江,62603
2024-05-30 01:00:00,浙江,62015
2024-05-30 01:15:00,浙江,61568
2024-05-30 01:30:00,浙江,61051
2024-05-30 01:45:00,浙江,60634
2024-05-30 02:00:00,浙江,60122
2024-05-30 02:15:00,浙江,59881
2024-05-30 02:30:00,浙江,59517
2024-05-30 02:45:00,浙江,59083
2024-05-30 03:00:00,浙江,58827
2024-05-30 03:15:00,浙江,58561
2024-05-30 03:30:00,浙江,58329
2024-05-30 03:45:00,浙江,58290
2024-05-30 04:00:00,浙江,58318
2024-05-30 04:15:00,浙江,58213
2024-05-30 04:30:00,浙江,58304
2024-05-30 04:45:00,浙江,58735
2024-05-30 05:00:00,浙江,59505
2024-05-30 05:15:00,浙江,60364
2024-05-30 05:30:00,浙江,61486
2024-05-30 05:45:00,浙江,62101
2024-05-30 06:00:00,浙江,63288
2024-05-30 06:15:00,浙江,64389
2024-05-30 06:30:00,浙江,65579
2024-05-30 06:45:00,浙江,67282
2024-05-30 07:00:00,浙江,69350
2024-05-30 07:15:00,浙江,71649
2024-05-30 07:30:00,浙江,74006
2024-05-30 07:45:00,浙江,75461
2024-05-30 08:00:00,浙江,76139
2024-05-30 08:15:00,浙江,77340
2024-05-30 08:30:00,浙江,78132
2024-05-30 08:45:00,浙江,79036
2024-05-30 09:00:00,浙江,79737
2024-05-30 09:15:00,浙江,80494
2024-05-30 09:30:00,浙江,80927
2024-05-30 09:45:00,浙江,81506
2024-05-30 10:00:00,浙江,82045
2024-05-30 10:15:00,浙江,81908
2024-05-30 10:30:00,浙江,81646
2024-05-30 10:45:00,浙江,79791
2024-05-30 11:00:00,浙江,81148
2024-05-30 11:15:00,浙江,78302
2024-05-30 11:30:00,浙江,77290
2024-05-30 11:45:00,浙江,77493
2024-05-30 12:00:00,浙江,78444
2024-05-30 12:15:00,浙江,79293
2024-05-30 12:30:00,浙江,80648
2024-05-30 12:45:00,浙江,80670
2024-05-30 13:00:00,浙江,79867
2024-05-30 13:15:00,浙江,79568
2024-05-30 13:30:00,浙江,79416
2024-05-30 13:45:00,浙江,79280
2024-05-30 14:00:00,浙江,79354
2024-05-30 14:15:00,浙江,79408
2024-05-30 14:30:00,浙江,79559
2024-05-30 14:45:00,浙江,79578
2024-05-30 15:00:00,浙江,79980
2024-05-30 15:15:00,浙江,80038
2024-05-30 15:30:00,浙江,80041
2024-05-30 15:45:00,浙江,80341
2024-05-30 16:00:00,浙江,80280
2024-05-30 16:15:00,浙江,79832
2024-05-30 16:30:00,浙江,79139
2024-05-30 16:45:00,浙江,77641
2024-05-30 17:00:00,浙江,76453
2024-05-30 17:15:00,浙江,75610
2024-05-30 17:30:00,浙江,75411
2024-05-30 17:45:00,浙江,75284
2024-05-30 18:00:00,浙江,75282
2024-05-30 18:15:00,浙江,75049
2024-05-30 18:30:00,浙江,74938
2024-05-30 18:45:00,浙江,74836
2024-05-30 19:00:00,浙江,74317
2024-05-30 19:15:00,浙江,74058
2024-05-30 19:30:00,浙江,73370
2024-05-30 19:45:00,浙江,72708
2024-05-30 20:00:00,浙江,72705
2024-05-30 20:15:00,浙江,72201
2024-05-30 20:30:00,浙江,72082
2024-05-30 20:45:00,浙江,71320
2024-05-30 21:00:00,浙江,70906
2024-05-30 21:15:00,浙江,70424
2024-05-30 21:30:00,浙江,69818
2024-05-30 21:45:00,浙江,69288
2024-05-30 22:00:00,浙江,69467
2024-05-30 22:15:00,浙江,68914
2024-05-30 22:30:00,浙江,69046
2024-05-30 22:45:00,浙江,67841
2024-05-30 23:00:00,浙江,66976
2024-05-30 23:15:00,浙江,65746
2024-05-30 23:30:00,浙江,64952
2024-05-30 23:45:00,浙江,64046
2024-05-31 00:00:00,浙江,64708
2024-05-31 00:15:00,浙江,64171
2024-05-31 00:30:00,浙江,63521
2024-05-31 00:45:00,浙江,62971
2024-05-31 01:00:00,浙江,62465
2024-05-31 01:15:00,浙江,61936
2024-05-31 01:30:00,浙江,61394
2024-05-31 01:45:00,浙江,60945
2024-05-31 02:00:00,浙江,60439
2024-05-31 02:15:00,浙江,60185
2024-05-31 02:30:00,浙江,59816
2024-05-31 02:45:00,浙江,59410
2024-05-31 03:00:00,浙江,59158
2024-05-31 03:15:00,浙江,58882
2024-05-31 03:30:00,浙江,58655
2024-05-31 03:45:00,浙江,58556
2024-05-31 04:00:00,浙江,58476
2024-05-31 04:15:00,浙江,58553
2024-05-31 04:30:00,浙江,58718
2024-05-31 04:45:00,浙江,59121
2024-05-31 05:00:00,浙江,59923
2024-05-31 05:15:00,浙江,60828
2024-05-31 05:30:00,浙江,61671
2024-05-31 05:45:00,浙江,62359
2024-05-31 06:00:00,浙江,63774
2024-05-31 06:15:00,浙江,64677
2024-05-31 06:30:00,浙江,66028
2024-05-31 06:45:00,浙江,67812
2024-05-31 07:00:00,浙江,69737
2024-05-31 07:15:00,浙江,72064
2024-05-31 07:30:00,浙江,74292
2024-05-31 07:45:00,浙江,75698
2024-05-31 08:00:00,浙江,76432
2024-05-31 08:15:00,浙江,77686
2024-05-31 08:30:00,浙江,78533
2024-05-31 08:45:00,浙江,79520
2024-05-31 09:00:00,浙江,80256
2024-05-31 09:15:00,浙江,80753
2024-05-31 09:30:00,浙江,81342
2024-05-31 09:45:00,浙江,81816
2024-05-31 10:00:00,浙江,82562
2024-05-31 10:15:00,浙江,82944
2024-05-31 10:30:00,浙江,82553
2024-05-31 10:45:00,浙江,80579
2024-05-31 11:00:00,浙江,81489
2024-05-31 11:15:00,浙江,78678
2024-05-31 11:30:00,浙江,77672
2024-05-31 11:45:00,浙江,77877
2024-05-31 12:00:00,浙江,78883
2024-05-31 12:15:00,浙江,79641
2024-05-31 12:30:00,浙江,80893
2024-05-31 12:45:00,浙江,80693
2024-05-31 13:00:00,浙江,79862
2024-05-31 13:15:00,浙江,79597
2024-05-31 13:30:00,浙江,79469
2024-05-31 13:45:00,浙江,79470
2024-05-31 14:00:00,浙江,79564
2024-05-31 14:15:00,浙江,79498
2024-05-31 14:30:00,浙江,79661
2024-05-31 14:45:00,浙江,79626
2024-05-31 15:00:00,浙江,80070
2024-05-31 15:15:00,浙江,80082
2024-05-31 15:30:00,浙江,80182
2024-05-31 15:45:00,浙江,80503
2024-05-31 16:00:00,浙江,80364
2024-05-31 16:15:00,浙江,79782
2024-05-31 16:30:00,浙江,79112
2024-05-31 16:45:00,浙江,77549
2024-05-31 17:00:00,浙江,76379
2024-05-31 17:15:00,浙江,75686
2024-05-31 17:30:00,浙江,75420
2024-05-31 17:45:00,浙江,75053
2024-05-31 18:00:00,浙江,75069
2024-05-31 18:15:00,浙江,75079
2024-05-31 18:30:00,浙江,74970
2024-05-31 18:45:00,浙江,75017
2024-05-31 19:00:00,浙江,74618
2024-05-31 19:15:00,浙江,74483
2024-05-31 19:30:00,浙江,73671
2024-05-31 19:45:00,浙江,73016
2024-05-31 20:00:00,浙江,72987
2024-05-31 20:15:00,浙江,72304
2024-05-31 20:30:00,浙江,72263
2024-05-31 20:45:00,浙江,71541
2024-05-31 21:00:00,浙江,71040
2024-05-31 21:15:00,浙江,70557
2024-05-31 21:30:00,浙江,69968
2024-05-31 21:45:00,浙江,69505
2024-05-31 22:00:00,浙江,69694
2024-05-31 22:15:00,浙江,69256
2024-05-31 22:30:00,浙江,69322
2024-05-31 22:45:00,浙江,68271
2024-05-31 23:00:00,浙江,67332
2024-05-31 23:15:00,浙江,66126
2024-05-31 23:30:00,浙江,65337
2024-05-31 23:45:00,浙江,64338
2024-06-01 00:00:00,浙江,64495
2024-06-01 00:15:00,浙江,63935
2024-06-01 00:30:00,浙江,63252
2024-06-01 00:45:00,浙江,62650
2024-06-01 01:00:00,浙江,62266
2024-06-01 01:15:00,浙江,61671
2024-06-01 01:30:00,浙江,61136
2024-06-01 01:45:00,浙江,60684
2024-06-01 02:00:00,浙江,60124
2024-06-01 02:15:00,浙江,59841
2024-06-01 02:30:00,浙江,59494
2024-06-01 02:45:00,浙江,59168
2024-06-01 03:00:00,浙江,58925
2024-06-01 03:15:00,浙江,58591
2024-06-01 03:30:00,浙江,58435
2024-06-01 03:45:00,浙江,58368
2024-06-01 04:00:00,浙江,58321
2024-06-01 04:15:00,浙江,58313
2024-06-01 04:30:00,浙江,58542
2024-06-01 04:45:00,浙江,58901
2024-06-01 05:00:00,浙江,59777
2024-06-01 05:15:00,浙江,60435
2024-06-01 05:30:00,浙江,61268
2024-06-01 05:45:00,浙江,61929
2024-06-01 06:00:00,浙江,63095
2024-06-01 06:15:00,浙江,64033
2024-06-01 06:30:00,浙江,65037
2024-06-01 06:45:00,浙江,66546
2024-06-01 07:00:00,浙江,68852
2024-06-01 07:15:00,浙江,70866
2024-06-01 07:30:00,浙江,73208
2024-06-01 07:45:00,浙江,74292
2024-06-01 08:00:00,浙江,74858
2024-06-01 08:15:00,浙江,75863
2024-06-01 08:30:00,浙江,76756
2024-06-01 08:45:00,浙江,77692
2024-06-01 09:00:00,浙江,78406
2024-06-01 09:15:00,浙江,78837
2024-06-01 09:30:00,浙江,79373
2024-06-01 09:45:00,浙江,79997
2024-06-01 10:00:00,浙江,80489
2024-06-01 10:15:00,浙江,80386
2024-06-01 10:30:00,浙江,79743
2024-06-01 10:45:00,浙江,78032
2024-06-01 11:00:00,浙江,79034
2024-06-01 11:15:00,浙江,76416
2024-06-01 11:30:00,浙江,75430
2024-06-01 11:45:00,浙江,75546
2024-06-01 12:00:00,浙江,76917
2024-06-01 12:15:00,浙江,77503
2024-06-01 12:30:00,浙江,78538
2024-06-01 12:45:00,浙江,78183
2024-06-01 13:00:00,浙江,77619
2024-06-01 13:15:00,浙江,77435
2024-06-01 13:30:00,浙江,77313
2024-06-01 13:45:00,浙江,77243
